I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
5,-20,-25,8,15,-22,360,215,240,-75,80,5
5,-21,-26,9,16,-23,356,211,236,-75,80,5
5,-25,-30,10,18,-27,349,204,229,-75,80,5
5,-21,-26,8,16,-23,342,197,223,-78,76,5
5,-18,-23,7,14,-20,336,191,215,-80,75,5
5,-15,-21,5,14,-17,329,184,210,-80,75,5
4,-13,-17,4,11,-14,326,180,209,-75,75,10
5,-10,-15,3,10,-12,324,180,210,-69,74,17
5,-7,-13,2,9,-10,326,181,210,-64,80,20
9,7,-2,-8,5,3,324,180,210,-58,99,28
10,16,6,-13,1,11,327,181,210,-52,104,32
1,37,36,-19,-18,36,317,174,207,-52,111,37
24,83,59,-54,-17,70,281,152,204,-56,128,52
62,88,25,-75,18,56,266,137,198,-55,128,53
65,73,7,-69,29,40,273,130,199,-58,120,45
57,59,1,-58,28,30,266,131,189,-61,115,40
45,8,-38,-26,41,-15,278,163,193,-59,111,36
5,-42,-48,18,27,-44,285,155,181,-78,89,16
-18,-93,-75,56,28,-83,281,150,179,-95,66,-5
-19,-112,-93,66,37,-103,280,152,172,-96,55,-15
-16,-104,-88,60,36,-96,270,134,159,-88,66,-9
-5,-108,-103,57,49,-105,277,154,168,-89,53,-24
-12,-93,-80,53,34,-86,261,135,138,-81,77,-14
-6,-106,-100,56,48,-103,300,192,191,-79,68,-18
-24,-75,-51,50,14,-63,363,264,220,-47,56,-40
104,-86,-190,-9,147,-138,591,786,758,245,286,124
573,190,-383,-382,478,-96,466,1000,1313,964,1113,906
763,471,-292,-617,527,89,-293,-121,707,1239,1701,1541
308,-54,-362,-127,335,-208,-593,-967,-512,-5,495,550
-51,-378,-327,215,138,-352,-366,-754,-993,-934,-508,-357
-17,-184,-167,101,75,-175,-29,-171,-319,-452,-143,-140
31,-130,-160,50,96,-145,182,121,106,-153,14,-62
40,-108,-148,34,94,-128,234,178,155,-115,62,-33
37,-111,-148,37,93,-129,285,236,233,-58,81,-8
29,-110,-139,40,84,-124,272,236,216,-56,65,-10
32,-103,-135,36,84,-119,285,277,270,-22,103,16
24,-107,-131,42,78,-119,286,279,271,-22,98,25
28,-100,-129,36,79,-114,289,293,297,-1,116,50
36,-94,-130,29,83,-112,296,314,319,3,110,52
42,-81,-123,20,83,-102,296,338,355,34,129,85
53,-73,-126,11,90,-99,306,369,395,57,132,86
64,-58,-122,-2,93,-90,320,403,433,84,150,94
71,-45,-116,-13,94,-80,343,456,500,128,178,107
78,-31,-109,-23,94,-70,367,518,569,157,200,119
89,-13,-102,-38,96,-57,399,597,663,222,251,160
123,27,-96,-75,110,-35,413,674,756,291,300,192
159,77,-83,-118,121,-3,406,741,849,361,358,243
182,120,-62,-151,122,29,399,781,931,445,431,310
211,168,-42,-189,126,63,394,774,957,506,485,368
239,205,-34,-221,136,85,378,745,950,516,505,393
258,222,-35,-239,146,93,352,700,909,500,495,384
249,215,-35,-231,142,90,325,607,813,477,477,377
217,182,-35,-199,126,73,299,490,680,412,432,348
168,134,-35,-151,101,50,276,385,536,311,352,290
110,73,-37,-91,74,18,260,300,417,226,269,217
68,17,-51,-42,59,-16,246,240,320,148,194,155
48,-19,-67,-15,58,-43,236,197,245,80,138,116
31,-46,-77,7,54,-61,232,168,198,40,104,94
20,-64,-85,22,53,-74,229,158,176,13,86,82
7,-82,-89,37,49,-85,225,154,171,0,77,70
-4,-96,-91,50,44,-93,221,149,167,-12,64,70
1,-94,-95,47,49,-94,218,145,162,-23,56,70
-6,-101,-95,54,45,-98,215,140,158,-19,54,70
-9,-104,-95,57,43,-99,212,140,153,-14,50,69
0,-95,-95,48,48,-95,210,140,150,-9,49,71
5,-90,-95,43,50,-92,206,140,150,-3,43,75
13,-82,-95,35,54,-88,205,140,148,3,49,79
18,-76,-94,29,57,-85,201,140,144,3,65,99
12,-78,-90,33,52,-84,194,139,145,-1,65,110
9,-81,-90,36,49,-85,190,131,140,0,66,109
11,-80,-90,35,50,-85,184,123,130,-1,70,110
9,-80,-90,36,49,-85,178,115,122,0,70,110
11,-79,-90,34,51,-85,174,107,112,-1,68,110
6,-82,-88,38,47,-84,167,100,104,-4,62,110
-1,-85,-84,43,42,-85,161,92,98,-7,58,108
0,-85,-85,43,43,-85,154,86,91,-10,53,102
0,-85,-85,43,43,-85,147,78,84,-13,49,97
0,-85,-85,43,43,-85,141,71,77,-15,44,94
0,-85,-85,43,43,-85,136,64,71,-17,41,88
-3,-81,-78,43,37,-79,132,57,69,-27,39,85
-4,-75,-71,40,34,-72,129,52,70,-28,40,89
-6,-70,-64,38,29,-66,126,48,70,-17,39,94
-5,-63,-58,34,27,-60,122,41,70,-10,44,97
10,-38,-48,14,29,-43,119,37,71,-2,56,102
30,-12,-42,-9,36,-26,122,30,68,6,54,104
34,1,-32,-17,33,-15,101,20,63,20,57,112
41,15,-26,-27,33,-5,63,11,57,27,68,118
46,26,-20,-36,33,2,58,-2,52,19,62,112
48,31,-17,-39,32,7,65,-3,47,6,51,100
68,7,-60,-37,64,-26,62,-11,39,-5,45,94
35,-49,-85,7,61,-67,79,-6,38,-20,9,82
-11,-100,-88,56,39,-94,78,-12,14,-47,-18,51
-13,-136,-123,75,55,-129,80,4,21,-54,-37,25
-20,-129,-110,75,45,-119,72,-1,4,-57,-57,20
-13,-132,-118,73,52,-125,72,9,13,-51,-49,21
-15,-129,-114,73,49,-121,71,16,1,-59,-66,5
-13,-125,-112,70,50,-119,72,3,-6,-52,-49,19
-5,-128,-123,67,59,-126,128,62,37,-47,-78,-17
-25,-118,-93,72,35,-105,208,221,165,42,-43,-9
210,-95,-305,-57,258,-199,407,811,853,483,348,320
668,330,-339,-499,503,-5,29,581,1063,1243,1321,1250
617,407,-210,-512,413,99,-698,-653,121,1115,1440,1447
96,-226,-322,66,209,-274,-761,-1107,-995,-372,-100,141
-92,-356,-264,224,86,-310,-488,-712,-1041,-869,-650,-383
-15,-172,-157,94,72,-164,-183,-183,-280,-269,-205,-98
7,-148,-155,70,81,-151,-48,-14,-54,-125,-165,-87
22,-124,-146,51,84,-135,-23,21,3,-64,-95,-30
17,-131,-148,58,83,-140,13,77,61,-35,-97,-43
17,-123,-139,53,79,-131,0,77,59,-31,-88,-34
17,-122,-140,52,79,-131,14,111,104,-5,-73,-28
14,-120,-135,53,74,-127,11,117,103,-3,-77,-30
18,-114,-133,48,76,-123,16,140,137,21,-57,-19
23,-107,-130,42,77,-118,18,156,152,31,-59,-23
29,-96,-126,34,78,-111,23,177,188,63,-41,-10
36,-90,-125,28,81,-107,34,208,225,84,-39,-12
48,-73,-121,13,85,-96,40,246,275,112,-27,-3
57,-57,-114,0,86,-85,48,302,337,144,-7,-2
69,-39,-107,-15,88,-73,58,368,411,195,18,8
91,-10,-101,-40,96,-55,76,446,504,261,58,24
123,29,-94,-75,108,-33,92,517,594,327,115,46
156,78,-78,-116,117,0,91,582,681,401,175,93
186,133,-54,-159,120,40,80,603,743,476,244,146
209,182,-26,-195,117,78,64,590,763,522,280,186
204,202,-2,-203,103,100,32,565,742,530,273,207
181,196,16,-189,82,106,-3,497,672,509,262,211
167,190,23,-179,72,106,-48,392,559,460,232,175
153,163,11,-158,70,87,-78,281,417,379,174,104
119,115,-4,-117,61,55,-92,191,279,277,89,26
76,60,-16,-68,46,22,-108,117,169,189,4,-48
38,10,-28,-24,33,-9,-116,63,85,112,-63,-106
16,-23,-39,4,28,-31,-122,25,23,58,-116,-151
11,-40,-51,15,31,-45,-127,3,-16,23,-150,-176
-7,-61,-55,35,24,-58,-130,-4,-43,-5,-172,-198
-19,-77,-57,48,20,-67,-135,-9,-64,-14,-189,-224
-14,-74,-60,44,24,-67,-135,-14,-66,-19,-199,-235
-15,-75,-60,45,23,-67,-135,-20,-64,-21,-206,-240
-15,-75,-60,45,23,-67,-135,-25,-66,-25,-210,-248
-15,-75,-60,45,23,-67,-135,-30,-64,-30,-211,-254
-12,-72,-60,42,24,-66,-137,-30,-67,-27,-214,-261
-8,-68,-60,38,26,-64,-141,-31,-70,-25,-215,-265
-8,-67,-59,37,26,-62,-140,-35,-71,-25,-223,-265
-8,-63,-54,36,23,-59,-140,-35,-75,-25,-226,-265
-10,-61,-51,35,20,-56,-148,-35,-75,-25,-225,-265
-11,-58,-48,35,19,-53,-151,-35,-79,-26,-222,-265
-12,-55,-43,34,16,-49,-149,-35,-86,-30,-219,-269
-15,-55,-40,35,13,-47,-150,-35,-92,-30,-220,-272
-17,-53,-36,35,10,-44,-150,-36,-100,-34,-226,-277
-15,-49,-35,33,10,-42,-150,-48,-110,-35,-233,-289
-15,-50,-35,33,10,-42,-150,-64,-120,-38,-236,-300
-23,-54,-30,39,4,-41,-150,-71,-129,-47,-248,-317
-25,-55,-30,40,3,-42,-150,-73,-136,-51,-256,-326
-26,-55,-29,41,2,-42,-150,-76,-141,-52,-262,-332
-30,-54,-24,43,-2,-39,-150,-80,-144,-58,-269,-339
-30,-56,-26,44,-2,-41,-152,-80,-150,-69,-272,-345
-31,-53,-22,42,-4,-38,-155,-82,-151,-66,-277,-353
-27,-46,-19,37,-4,-32,-159,-85,-150,-60,-282,-352
-15,-36,-21,26,3,-28,-160,-85,-151,-55,-280,-350
-22,-29,-7,26,-7,-18,-165,-87,-149,-48,-273,-350
-42,-13,28,27,-35,8,-167,-90,-151,-44,-269,-350
-36,13,49,11,-42,31,-174,-89,-144,-40,-265,-350
-30,26,56,2,-43,41,-191,-89,-144,-40,-260,-351
-14,64,77,-25,-46,70,-216,-99,-134,-40,-257,-355
11,89,78,-50,-34,83,-250,-118,-141,-39,-248,-354
21,81,60,-51,-20,70,-251,-126,-183,-41,-246,-357
26,71,45,-49,-9,58,-244,-131,-199,-35,-236,-361
10,27,16,-19,-3,21,-242,-131,-193,-34,-242,-357
-29,-24,5,26,-17,-9,-233,-127,-194,-65,-289,-374
-67,-71,-4,69,-31,-38,-235,-136,-210,-91,-316,-397
-83,-99,-17,91,-33,-58,-222,-120,-205,-96,-334,-421
-63,-85,-22,74,-20,-53,-227,-131,-216,-94,-335,-419
-58,-93,-35,76,-11,-64,-210,-99,-191,-86,-333,-424
-52,-75,-24,63,-14,-49,-214,-115,-214,-92,-339,-429
-49,-85,-36,67,-7,-60,-205,-87,-181,-78,-326,-422
-108,-65,43,86,-75,-11,-151,-43,-185,-80,-323,-463
-51,-52,-1,51,-24,-26,44,263,106,73,-227,-397
311,71,-240,-191,275,-84,160,811,826,661,349,125
719,492,-227,-605,473,133,-499,73,656,1294,1298,1042
474,238,-235,-356,354,1,-1085,-1093,-459,592,758,671
-49,-341,-292,195,122,-317,-955,-1160,-1327,-787,-691,-592
-91,-248,-157,170,34,-203,-612,-622,-972,-712,-692,-678
-41,-110,-69,76,14,-89,-319,-186,-326,-214,-354,-463
-62,-110,-48,86,-7,-79,-242,-104,-240,-174,-348,-460
-56,-96,-40,76,-8,-68,-193,-40,-149,-94,-268,-402
-60,-98,-38,79,-11,-67,-168,-16,-138,-92,-276,-426
-50,-81,-32,66,-9,-56,-165,-9,-113,-65,-244,-400
-52,-80,-29,66,-11,-54,-145,14,-88,-59,-243,-407
-46,-68,-23,57,-11,-45,-146,22,-75,-44,-224,-395
-41,-62,-21,51,-10,-41,-131,51,-39,-19,-211,-392
-35,-52,-17,44,-9,-34,-128,64,-24,-6,-199,-384
-28,-43,-15,36,-6,-29,-118,93,25,27,-176,-370
-19,-31,-11,25,-4,-21,-103,129,66,44,-157,-364
-6,-16,-10,11,2,-13,-78,179,117,83,-127,-348
3,-3,-6,0,4,-4,-51,240,186,123,-101,-335
13,18,5,-16,4,12,-19,314,271,171,-60,-307
36,51,15,-44,10,33,7,400,367,236,-13,-276
73,98,25,-85,23,61,13,484,466,305,48,-232
102,150,48,-126,27,98,24,542,551,378,115,-183
126,206,80,-166,23,143,28,563,610,445,179,-132
148,251,103,-200,22,177,1,545,617,482,222,-89
147,269,122,-208,12,195,-32,503,588,483,237,-83
144,269,125,-207,9,197,-70,432,519,460,231,-78
136,253,117,-195,9,185,-112,312,397,411,193,-100
101,212,111,-156,-5,161,-140,188,251,324,129,-169
53,157,104,-106,-26,131,-149,94,114,222,52,-236
10,107,97,-59,-44,102,-156,27,12,134,-24,-298
-24,64,87,-20,-56,75,-160,-21,-73,69,-83,-346
-50,29,79,10,-64,54,-160,-60,-127,20,-122,-383
-63,7,70,28,-67,38,-160,-86,-160,-19,-157,-403
-63,-3,60,33,-61,28,-160,-95,-188,-42,-177,-404
-64,-9,55,36,-60,23,-160,-95,-187,-52,-180,-406
-71,-16,55,43,-63,20,-157,-95,-185,-66,-180,-410
-76,-23,53,49,-64,15,-154,-95,-182,-74,-182,-409
-79,-29,50,54,-65,11,-151,-95,-179,-70,-185,-406
-76,-27,49,52,-62,11,-148,-95,-176,-70,-185,-403
-74,-21,53,47,-64,16,-145,-95,-174,-70,-181,-400
-71,-17,54,43,-62,18,-146,-95,-175,-70,-180,-397
-72,-12,60,42,-65,23,-150,-95,-175,-70,-180,-395
-83,-8,75,45,-79,33,-153,-95,-175,-70,-175,-393
-78,-3,75,40,-76,36,-155,-97,-175,-70,-175,-388
-75,0,74,37,-75,37,-160,-100,-175,-70,-174,-385
-75,0,75,37,-75,37,-166,-100,-175,-70,-170,-382
-74,0,74,37,-74,36,-165,-104,-190,-70,-170,-377
-78,0,78,39,-78,39,-165,-111,-197,-71,-170,-375
-80,0,80,40,-80,40,-165,-117,-202,-74,-170,-379
-80,0,80,40,-80,40,-165,-124,-220,-79,-170,-380
-80,0,80,40,-80,40,-161,-131,-220,-82,-174,-380
-80,0,80,40,-80,40,-159,-136,-221,-87,-175,-380
-80,0,80,40,-80,40,-160,-139,-225,-90,-175,-380
-85,-1,85,43,-85,42,-155,-144,-225,-97,-175,-377
-86,2,88,42,-87,44,-156,-144,-223,-107,-175,-371
-85,9,93,38,-89,51,-154,-151,-220,-105,-174,-366
-76,19,95,28,-86,57,-149,-156,-220,-97,-168,-360
-79,25,104,27,-92,64,-150,-153,-216,-91,-161,-355
-93,46,139,23,-116,92,-147,-156,-214,-84,-154,-347
-81,71,152,4,-117,111,-146,-153,-214,-77,-147,-339
-80,85,166,-3,-123,125,-143,-158,-210,-77,-141,-329
-67,115,183,-24,-125,149,-168,-158,-196,-81,-137,-327
-49,117,166,-34,-108,141,-201,-180,-211,-79,-130,-330
-44,105,148,-31,-96,126,-189,-204,-229,-80,-129,-330
-22,104,127,-41,-75,115,-180,-202,-221,-80,-121,-330
-38,64,103,-13,-71,83,-166,-193,-214,-87,-121,-329
-86,16,102,35,-94,59,-154,-190,-244,-118,-152,-332
-115,-25,90,70,-102,32,-144,-185,-246,-141,-173,-332
-128,-41,87,85,-108,23,-129,-174,-238,-146,-187,-339
-123,-43,80,83,-101,18,-128,-182,-246,-144,-182,-330
-124,-54,70,89,-97,8,-103,-153,-223,-145,-189,-340
-112,-35,77,73,-94,21,-104,-182,-254,-147,-181,-331
-103,-45,57,74,-80,6,-61,-123,-187,-134,-187,-335
-175,-20,155,97,-164,67,-8,-76,-184,-93,-185,-357
-59,-25,34,42,-47,4,212,385,251,131,-20,-232
422,214,-208,-318,315,3,161,749,886,789,720,461
692,538,-153,-615,422,192,-609,-310,432,1177,1420,1195
254,76,-178,-165,216,-51,-1008,-1287,-778,51,376,369
-152,-328,-177,240,13,-252,-782,-1134,-1381,-976,-730,-626
-131,-146,-15,139,-58,-80,-408,-542,-767,-561,-427,-452
-131,-62,69,96,-100,3,-160,-203,-285,-227,-239,-337
-119,-41,77,79,-97,18,-113,-162,-245,-180,-211,-306
-103,-30,73,66,-88,21,-64,-85,-142,-115,-163,-270
-107,-30,76,68,-91,23,-60,-69,-144,-119,-175,-284
-95,-21,74,57,-84,26,-50,-42,-99,-85,-143,-259
-97,-21,76,58,-86,27,-40,-29,-91,-86,-150,-265
-93,-13,80,53,-86,33,-34,-15,-65,-63,-127,-238
-89,-9,80,49,-84,35,-22,15,-33,-54,-126,-233
-78,4,81,37,-80,42,-17,35,-4,-32,-108,-212
-74,12,85,31,-80,48,-5,69,41,-13,-95,-198
-60,24,84,18,-73,54,5,104,83,15,-82,-185
-47,40,87,3,-68,64,18,161,143,52,-61,-158
-28,63,90,-17,-59,76,29,228,210,90,-44,-135
-9,88,97,-39,-53,92,64,310,297,146,-16,-104
12,120,108,-66,-48,114,99,399,390,206,25,-67
47,165,118,-106,-36,141,130,476,485,283,85,-18
77,216,139,-147,-32,178,142,534,566,351,146,39
101,273,172,-187,-36,222,129,538,602,407,205,88
109,307,198,-208,-45,252,118,512,593,422,239,116
117,317,200,-218,-42,259,96,467,561,412,242,114
119,312,193,-216,-37,252,65,372,489,401,224,101
97,286,189,-192,-46,237,35,254,369,340,183,77
61,244,182,-153,-61,213,19,140,227,244,113,18
14,192,178,-103,-82,185,17,55,102,152,30,-51
-31,140,171,-55,-101,156,13,-8,8,70,-35,-107
-59,101,160,-21,-110,130,10,-58,-66,14,-87,-149
-72,77,149,-3,-110,112,6,-84,-109,-25,-120,-175
-77,60,137,8,-107,98,2,-100,-134,-55,-142,-187
-77,52,130,12,-104,91,0,-98,-154,-65,-151,-190
-85,46,130,19,-108,88,-4,-94,-164,-75,-149,-190
-90,38,128,26,-110,83,-6,-96,-162,-84,-150,-193
-95,30,125,32,-110,77,-10,-95,-156,-85,-150,-196
-98,27,125,35,-112,76,-10,-95,-151,-85,-150,-194
-95,30,125,32,-110,77,-6,-95,-145,-85,-150,-190
-94,31,125,31,-110,77,-3,-95,-140,-85,-146,-184
-91,34,125,28,-108,80,0,-95,-135,-85,-140,-181
-90,35,125,27,-108,80,2,-95,-135,-85,-135,-176
-87,38,125,24,-106,81,6,-95,-134,-85,-129,-172
-92,40,132,25,-112,86,2,-95,-130,-85,-123,-167
-96,40,135,28,-116,87,0,-97,-130,-85,-120,-165
-95,40,135,27,-115,87,0,-101,-133,-85,-120,-165
-98,40,138,29,-118,89,-4,-103,-136,-89,-120,-161
-102,39,140,32,-121,89,-5,-107,-141,-90,-120,-160
-105,35,139,35,-122,86,-4,-121,-157,-92,-120,-160
-100,35,136,32,-118,85,-1,-127,-163,-96,-120,-160
-102,33,135,34,-119,83,0,-128,-166,-94,-120,-160
-106,29,135,38,-120,82,0,-132,-173,-105,-120,-160
-105,30,135,37,-120,82,0,-135,-178,-111,-120,-160
-102,33,135,34,-119,84,-1,-135,-183,-109,-120,-160
-99,36,135,31,-118,86,3,-135,-184,-110,-120,-158
-100,35,135,32,-118,85,5,-135,-180,-105,-119,-152
-95,40,135,27,-115,87,5,-140,-178,-100,-111,-148
-96,39,135,28,-115,86,5,-149,-175,-96,-104,-144
-101,43,145,29,-123,94,5,-150,-171,-91,-95,-139
-101,74,175,14,-139,124,5,-150,-170,-86,-87,-134
-104,90,194,7,-149,142,0,-149,-165,-82,-80,-130
-93,106,199,-7,-146,152,-7,-151,-164,-79,-71,-123
-56,141,196,-43,-126,168,-11,-149,-154,-81,-65,-120
-38,147,184,-55,-111,165,-18,-165,-164,-75,-54,-112
-44,128,172,-42,-108,150,-23,-178,-195,-76,-51,-108
-39,124,164,-43,-102,144,-22,-177,-204,-73,-34,-104
-64,86,151,-11,-108,118,-4,-166,-197,-77,-39,-106
-115,29,144,43,-130,87,13,-161,-207,-116,-72,-130
-137,-6,131,71,-134,62,26,-156,-205,-134,-82,-134
-146,-22,124,84,-134,50,45,-142,-201,-135,-93,-138
-135,-19,116,77,-125,48,47,-150,-202,-126,-87,-131
-123,-19,104,71,-113,42,67,-120,-172,-122,-93,-139
-109,-4,105,56,-107,50,55,-146,-195,-113,-87,-131
-99,-13,85,56,-92,36,84,-94,-130,-108,-92,-135
-165,14,179,76,-172,96,151,-46,-122,-91,-74,-155
-67,-10,56,38,-62,23,393,416,295,121,85,-42
410,204,-206,-307,308,-1,361,791,929,761,789,624
689,525,-164,-606,426,180,-383,-250,512,1146,1492,1359
