I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-134,-61,73,97,-104,6,275,519,864,769,-264,-205
-151,-55,95,103,-123,20,279,526,861,770,-287,-205
-150,-55,95,102,-123,20,285,543,854,767,-284,-205
-126,-32,95,78,-111,31,286,543,847,770,-286,-206
-100,-2,97,50,-99,47,282,538,839,779,-280,-205
-125,-33,92,79,-109,29,291,519,831,770,-279,-206
-142,-31,112,86,-127,40,295,512,826,764,-281,-193
-158,-67,91,112,-124,12,286,505,819,757,-259,-200
-127,-29,98,78,-112,34,284,502,814,747,-283,-226
-122,-27,95,74,-108,34,278,498,810,739,-305,-224
-126,-81,45,103,-85,-18,274,490,800,731,-298,-224
-133,-51,82,92,-107,15,271,492,804,728,-289,-220
-144,-63,81,104,-112,8,268,475,801,732,-285,-216
-119,-43,75,81,-97,16,273,482,816,727,-277,-218
-118,-21,97,70,-108,38,266,456,802,732,-270,-207
-87,-25,62,55,-74,18,275,494,816,727,-272,-207
-96,-54,43,75,-69,-6,266,504,805,731,-248,-201
-153,-56,96,104,-124,20,290,523,815,696,-308,-259
-165,16,180,74,-173,98,330,591,855,633,-342,-319
-130,59,189,35,-160,124,278,561,805,711,-209,-219
89,187,98,-138,-5,142,43,424,803,1238,586,368
448,76,-372,-262,410,-148,-390,-402,221,2241,1697,1271
648,-389,-1036,-129,842,-712,-604,-1044,-515,1841,1558,1512
660,-650,-1311,-5,986,-980,-525,-760,-451,361,601,1047
608,-611,-1219,2,914,-915,-354,-277,30,186,144,614
503,-401,-905,-51,704,-653,-127,165,497,474,10,340
283,-221,-504,-31,394,-362,63,339,660,514,-174,23
72,-105,-177,17,125,-141,164,395,706,595,-263,-171
-26,-25,1,26,-13,-12,223,475,790,645,-265,-218
-104,-5,99,54,-102,47,261,500,814,697,-292,-254
-133,2,136,65,-135,69,259,506,821,683,-305,-258
-119,-4,115,61,-117,56,274,525,827,705,-298,-260
-131,5,136,63,-134,71,282,559,846,718,-294,-255
-140,-25,115,82,-127,45,278,552,864,743,-287,-252
-144,-20,124,82,-134,52,281,557,873,754,-282,-250
-144,2,146,70,-145,74,279,561,868,747,-277,-247
-102,24,126,39,-115,75,280,557,884,776,-257,-238
-108,39,147,34,-128,93,285,571,931,825,-240,-223
-112,55,167,28,-140,111,268,570,957,860,-221,-203
-96,87,183,4,-140,134,256,594,994,906,-172,-166
-98,56,153,21,-126,104,256,624,1050,977,-124,-137
-64,85,149,-11,-107,116,247,637,1099,1041,-77,-106
-47,123,170,-38,-109,146,241,686,1172,1125,-19,-66
-39,121,159,-41,-100,140,231,727,1258,1218,44,-13
-2,156,158,-78,-80,157,228,754,1318,1295,103,40
22,173,151,-98,-65,162,201,757,1334,1322,148,82
63,210,147,-137,-42,178,179,742,1325,1303,175,120
76,220,143,-148,-34,181,191,727,1273,1251,169,137
39,175,137,-107,-49,156,190,680,1170,1141,121,110
26,142,116,-84,-45,129,188,627,1067,1020,57,56
