I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-153,20,173,66,-163,96,64,46,13,361,19,-12
-134,27,161,53,-148,94,96,85,33,370,34,-9
-149,30,178,59,-164,104,105,68,50,381,45,-2
-161,25,185,68,-173,105,109,97,73,405,61,8
-158,17,175,70,-166,96,115,104,59,386,43,10
-156,19,175,68,-166,96,114,121,69,403,49,21
-159,6,165,76,-162,85,118,138,75,389,60,25
-141,20,161,60,-151,90,121,150,89,400,86,38
-135,26,160,54,-148,93,117,169,83,396,77,33
-136,47,184,44,-160,115,123,182,83,407,86,36
-119,57,176,31,-148,116,130,217,80,407,84,35
-139,27,166,56,-153,96,121,244,79,395,89,34
-141,18,159,61,-150,88,118,278,114,418,112,59
-121,27,148,47,-134,87,111,332,123,423,115,72
-81,54,135,13,-108,95,107,363,111,415,109,69
-57,61,118,-3,-87,89,98,403,107,412,108,76
-38,61,99,-12,-68,80,83,431,97,404,101,75
7,79,72,-43,-33,76,70,428,92,401,101,80
9,73,63,-41,-27,68,42,414,81,391,117,97
7,66,59,-36,-27,62,20,374,69,389,118,98
5,59,54,-32,-25,56,20,319,58,361,110,88
-1,50,51,-25,-26,50,20,257,47,329,106,83
1,45,44,-23,-22,44,21,198,43,331,100,76
-12,35,47,-12,-29,41,18,147,37,329,94,70
-12,30,42,-9,-27,36,24,104,34,325,104,85
-37,22,59,7,-49,40,33,77,28,325,109,89
-73,14,87,29,-81,50,41,60,25,323,102,82
-72,8,81,32,-77,44,41,46,25,318,97,78
-86,-1,85,44,-85,42,51,38,25,310,92,71
-82,14,96,34,-89,54,75,49,24,305,85,66
-64,26,90,19,-77,58,76,66,29,296,82,61
-64,20,84,21,-74,52,73,64,44,292,78,56
-71,13,84,29,-78,48,79,69,46,291,77,51
-58,14,71,22,-64,42,85,83,42,300,72,48
-64,26,90,18,-77,57,85,92,57,314,71,42
-114,21,135,46,-125,78,84,106,67,308,69,40
-113,18,131,47,-122,74,86,113,73,300,58,39
-111,12,123,49,-118,68,84,121,74,294,77,43
-127,-6,121,66,-124,57,91,119,67,284,94,62
-134,-23,111,79,-122,43,105,106,64,284,88,66
-127,-12,115,70,-121,51,108,95,58,297,88,64
-108,12,120,48,-114,66,101,83,54,307,84,65
-108,8,117,50,-113,62,94,72,50,297,84,65
-109,5,113,52,-111,59,86,61,45,285,95,64
-107,2,110,53,-109,56,79,50,41,275,100,57
-109,-3,106,55,-107,51,72,41,36,265,93,53
-108,-5,102,56,-105,48,70,34,32,256,89,47
-111,-11,100,61,-105,44,66,27,27,247,85,41
-121,-21,100,71,-110,39,64,19,24,238,80,36
-121,-25,97,73,-108,36,60,12,19,231,84,38
-120,-26,94,72,-107,34,60,6,17,230,85,42
-120,-24,96,71,-107,36,65,5,12,229,85,46
-122,-27,95,74,-108,34,64,6,11,226,91,51
-132,-37,95,84,-113,29,67,5,21,224,88,49
-121,-24,96,72,-108,36,62,5,17,228,94,52
-102,-10,92,55,-97,41,75,7,10,228,93,48
-89,22,111,34,-101,66,93,12,20,233,103,52
-89,37,126,25,-108,81,105,34,49,227,100,47
-80,34,113,23,-97,73,127,62,75,235,111,54
-74,37,111,18,-93,74,113,72,90,251,132,66
-69,31,100,18,-85,66,64,40,71,250,113,73
-33,64,98,-16,-66,81,20,-10,40,256,147,122
-44,69,114,-13,-79,92,-31,-78,4,198,110,92
-73,62,135,5,-104,98,-28,-83,14,212,95,71
-80,19,99,31,-90,59,15,-45,-7,180,98,64
-127,-26,101,76,-114,37,14,-33,-6,209,120,39
-150,-63,87,106,-118,12,38,-13,-15,184,80,8
-129,-50,79,89,-104,14,32,-17,-15,198,78,2
-245,-11,234,128,-240,112,182,162,219,271,46,-26
-287,3,290,142,-289,146,247,184,244,286,72,29
130,187,57,-159,36,122,-81,48,219,896,898,563
566,-51,-618,-257,592,-334,-376,-402,-253,346,690,631
553,-588,-1140,18,847,-864,-498,-1242,-1126,-947,-476,28
382,-728,-1109,173,746,-918,-402,-1299,-1209,-1072,-793,-320
159,-492,-651,166,406,-571,-298,-809,-754,-671,-598,-293
-60,-175,-115,118,28,-144,-155,-307,-256,-117,-169,-99
-126,-108,18,117,-71,-45,36,-1,-50,93,-37,-41
-172,-84,87,128,-129,1,50,12,-18,152,-17,-31
-178,-75,103,126,-141,14,73,64,32,179,37,-17
-172,-86,87,129,-129,0,85,71,39,151,27,-17
-182,-75,108,129,-145,16,84,90,67,176,49,-2
-178,-84,94,131,-136,5,100,105,59,165,42,-3
-180,-77,103,128,-142,13,99,104,67,179,52,2
-168,-76,92,122,-130,8,101,122,69,179,55,3
-162,-68,94,114,-128,13,99,127,75,202,82,5
-154,-64,89,109,-121,12,101,151,88,200,80,10
-144,-58,86,100,-115,14,99,184,97,198,79,37
-138,-52,85,94,-111,16,94,195,105,209,81,51
-128,-48,80,88,-104,16,89,212,111,221,79,49
-115,-41,75,78,-95,17,84,251,115,211,83,55
-103,-37,67,70,-85,15,80,288,119,215,86,54
-92,-31,62,61,-77,15,76,330,124,241,100,59
-78,-24,54,51,-66,15,70,373,118,234,101,70
-60,-20,40,40,-50,9,62,403,111,221,96,70
-42,-19,23,30,-33,2,54,401,104,211,95,74
-24,-20,4,22,-14,-8,40,395,98,199,91,75
3,-20,-23,8,13,-21,22,369,84,193,89,76
19,-20,-39,1,29,-29,18,315,62,186,86,85
13,-20,-33,4,23,-26,21,264,52,178,81,85
5,-18,-22,7,14,-20,19,199,46,171,79,86
-1,-14,-12,8,6,-13,21,140,39,164,74,84
-9,-9,0,9,-5,-4,19,96,33,159,71,81
-64,-33,31,48,-48,0,22,63,25,153,71,78
-110,-57,53,84,-81,-2,27,54,29,149,79,83
-103,-54,48,78,-75,-2,32,53,30,145,82,104
-106,-55,51,81,-78,-2,40,50,30,140,58,102
-104,-55,49,80,-76,-2,35,46,35,144,48,95
-105,-55,50,80,-77,-2,55,45,35,145,51,93
-108,-55,53,81,-80,-1,73,44,35,145,49,87
-105,-50,55,77,-80,2,69,53,34,144,50,84
-125,-50,75,87,-100,13,75,68,48,147,50,79
-132,-50,82,91,-107,16,75,75,60,167,54,74
-128,-49,79,89,-103,15,78,87,66,171,56,70
-132,-51,81,92,-107,15,84,100,79,169,54,65
-125,-46,79,86,-102,17,83,106,73,176,56,60
-130,-51,79,91,-105,14,94,102,84,173,54,56
-134,-61,74,97,-104,6,99,97,95,178,56,55
-123,-55,68,89,-96,6,92,97,84,189,65,55
-115,-50,65,82,-90,7,87,82,77,181,64,55
-106,-47,59,76,-82,6,81,63,69,172,61,55
-98,-41,57,69,-77,8,76,53,62,164,58,55
-90,-38,52,63,-71,7,72,33,53,153,55,55
-97,-31,67,64,-82,18,66,23,44,142,54,55
-111,-24,87,67,-99,31,62,18,35,130,50,55
-129,-50,79,89,-104,14,57,9,25,121,50,55
-143,-68,75,105,-109,3,53,3,20,120,48,55
-136,-63,72,99,-104,4,48,-5,16,119,44,59
-130,-66,64,98,-96,-1,45,-10,13,115,45,60
-138,-64,74,101,-106,5,46,-13,10,114,44,59
-152,-65,87,108,-119,11,42,-17,5,117,46,60
-148,-62,85,104,-116,11,41,-19,8,120,44,60
-136,-52,83,94,-109,15,39,-25,16,123,46,62
-123,-42,81,83,-102,19,39,-21,23,126,45,65
-110,-33,78,72,-94,22,56,-7,28,126,45,67
-110,-22,88,66,-99,33,89,6,46,138,58,71
-110,-16,94,63,-102,39,119,40,69,153,69,73
-99,-5,94,52,-96,44,117,65,99,169,94,93
-86,-1,85,44,-86,42,72,30,83,149,85,111
-78,10,88,33,-84,49,13,-22,50,153,88,112
-56,20,76,18,-67,48,-9,-65,15,132,75,99
-73,15,88,29,-81,51,-27,-98,-20,131,74,94
-119,-6,113,62,-116,54,-16,-91,-24,124,70,87
-126,-34,93,80,-109,29,4,-94,-36,98,53,58
-158,-55,103,106,-130,24,29,-68,-6,126,63,33
-131,-73,58,102,-94,-8,33,-72,-32,54,6,20
-173,-4,169,88,-171,82,96,46,129,166,53,12
-325,-2,323,163,-324,160,238,140,237,120,-52,-51
-93,129,222,-19,-158,176,57,64,225,579,522,335
437,112,-325,-274,381,-107,-284,-175,46,730,974,711
637,-420,-1057,-108,847,-738,-512,-1032,-874,-621,-82,272
502,-749,-1250,124,876,-1000,-538,-1475,-1360,-1252,-793,-232
302,-639,-941,169,622,-790,-437,-1063,-1004,-959,-736,-344
41,-296,-337,128,189,-316,-275,-519,-447,-405,-363,-169
-106,-122,-16,114,-44,-69,-12,-104,-69,-24,-71,-51
-120,-116,4,118,-61,-56,48,-22,-19,-9,-59,-39
-156,-83,73,119,-114,-5,47,16,37,68,6,-3
-169,-92,78,130,-123,-7,66,37,42,62,-5,-16
-164,-76,88,120,-126,6,60,43,46,92,19,-6
-170,-74,96,122,-133,11,81,68,63,83,25,-7
-178,-66,111,122,-144,22,78,64,61,77,28,-5
-178,-72,106,124,-142,17,82,99,79,90,33,-3
-172,-71,101,121,-136,15,79,114,100,109,31,-1
-157,-57,100,107,-128,21,80,117,114,125,38,3
-146,-53,93,99,-120,20,80,129,111,116,36,4
-146,-53,93,99,-119,19,76,152,117,123,43,9
-141,-56,85,98,-112,14,73,187,127,125,51,10
-137,-55,82,95,-109,13,69,214,132,139,64,14
-132,-55,77,93,-104,11,66,253,142,151,68,23
-128,-56,73,92,-100,8,61,310,145,149,67,28
-120,-51,69,86,-94,9,59,348,139,146,64,36
-94,-34,61,64,-77,13,48,391,138,144,61,44
-69,-18,51,43,-59,16,36,406,132,141,59,45
-39,-5,34,22,-37,14,20,395,130,138,55,45
-4,8,12,-2,-8,9,-4,380,112,113,55,44
10,13,4,-12,3,8,-20,325,87,89,55,55
18,20,1,-19,8,10,-44,255,75,81,55,61
28,24,-3,-26,15,10,-59,174,63,72,55,55
25,20,-5,-22,15,7,-50,118,52,63,55,53
25,12,-13,-18,19,-1,-42,73,45,54,55,48
1,7,6,-4,-3,6,-34,16,45,49,58,45
-42,-2,41,22,-41,19,-27,-6,43,46,69,42
-72,-6,66,39,-69,30,-19,-8,40,43,69,39
-99,-18,81,58,-90,31,-11,-12,40,38,65,36
-109,-36,73,72,-91,18,-3,-15,40,35,62,33
-104,-35,69,69,-86,16,4,-21,40,39,57,30
-95,-31,63,63,-79,16,11,-16,39,41,54,29
-85,-29,56,57,-70,13,17,1,53,39,50,24
-87,-26,61,56,-74,18,24,15,67,41,50,18
-90,-24,66,57,-77,21,31,26,69,39,50,15
-86,-21,65,53,-75,21,38,39,73,42,50,10
-82,-18,64,50,-73,23,56,58,82,45,50,5
-85,-15,69,50,-76,27,61,59,97,45,50,2
-95,-12,83,54,-89,35,59,51,98,50,51,-3
-107,-10,98,58,-103,44,60,49,91,49,49,-6
-113,-12,101,63,-107,44,60,43,87,56,58,-9
-119,-20,99,69,-109,40,60,40,81,59,66,-14
-125,-25,100,75,-112,37,55,32,75,50,65,-15
-125,-25,100,75,-112,37,55,23,70,45,65,-15
-124,-25,99,74,-111,37,54,15,65,37,65,-15
-118,-25,93,71,-105,34,50,5,65,31,65,-15
-114,-25,89,69,-101,32,51,-3,64,26,62,-15
-110,-26,84,67,-96,29,47,-12,60,21,59,-15
-102,-22,80,62,-91,28,45,-21,60,16,56,-11
-94,-18,76,55,-85,29,45,-30,58,13,53,-10
-81,-12,69,46,-74,28,41,-38,54,7,50,-10
-95,-9,85,52,-90,38,39,-50,52,3,50,-6
-101,-3,97,51,-99,47,40,-56,49,-1,56,-5
-94,1,95,46,-95,47,35,-54,47,-6,55,-4
-93,4,98,44,-96,51,36,-55,44,-9,55,3
-91,12,103,40,-97,57,34,-54,42,-16,56,9
-85,9,94,38,-90,52,37,-55,41,-4,52,16
-58,39,97,9,-78,68,63,-32,65,21,68,23
-53,61,114,-4,-84,88,90,8,98,28,81,28
-38,70,108,-16,-73,89,116,25,110,43,83,39
-11,90,100,-40,-56,95,102,22,114,40,88,37
3,97,94,-51,-46,95,39,-28,90,23,100,47
23,111,88,-67,-33,99,-1,-90,59,29,99,56
2,89,87,-46,-43,88,-18,-116,19,3,58,38
-40,88,128,-24,-84,108,-28,-96,26,19,74,45
-49,66,115,-9,-82,90,-20,-96,9,-19,34,16
-57,59,115,-1,-86,87,-16,-85,10,-5,56,5
-68,38,106,15,-87,72,-5,-74,11,-35,18,-22
-66,30,96,18,-81,63,17,-64,38,5,32,-19
-206,84,290,61,-248,187,172,90,243,67,19,-66
-248,119,367,64,-308,243,202,73,254,113,70,-4
219,274,55,-247,82,164,-100,2,267,701,856,518
687,9,-678,-348,682,-334,-418,-543,-269,85,543,498
725,-547,-1272,-89,999,-909,-603,-1433,-1221,-1208,-613,-103
587,-698,-1285,56,936,-992,-608,-1399,-1289,-1317,-881,-427
320,-435,-755,58,538,-594,-444,-861,-768,-845,-627,-366
22,-106,-128,42,76,-117,-147,-317,-196,-255,-197,-139
-87,-49,38,68,-62,-6,25,-28,22,-100,-84,-98
-88,-17,70,53,-79,26,48,-18,50,-69,-48,-85
-80,13,93,33,-87,53,82,30,100,-23,-20,-73
-84,15,99,34,-92,57,76,34,87,-41,-34,-72
-117,8,125,55,-121,66,95,58,116,-6,-4,-57
-128,-11,116,70,-122,52,110,73,115,-16,-14,-64
-113,9,122,52,-118,65,109,86,125,7,7,-57
-111,8,119,51,-115,63,114,108,142,6,7,-62
-95,26,120,35,-108,73,115,119,150,18,19,-59
-62,55,117,3,-90,86,113,142,168,25,25,-60
-64,62,126,1,-95,94,109,171,180,29,33,-58
-65,59,124,3,-95,91,111,190,192,42,36,-54
-51,61,112,-5,-82,86,106,228,205,44,35,-52
-48,59,107,-6,-77,83,104,273,215,59,45,-49
-37,61,98,-12,-68,79,105,314,217,73,48,-46
-21,67,88,-24,-55,78,97,368,211,83,44,-44
-2,74,76,-36,-39,74,88,413,207,89,41,-41
14,78,64,-46,-25,71,80,449,203,77,38,-39
31,81,50,-56,-9,65,71,445,198,68,34,-40
62,86,24,-74,18,55,59,430,193,55,30,-40
83,88,6,-86,38,47,36,410,182,28,27,-40
94,95,2,-95,46,48,25,351,163,13,24,-38
104,100,-4,-102,54,48,25,265,142,9,21,-34
100,93,-7,-96,53,43,25,180,130,4,18,-35
103,90,-13,-96,58,38,25,121,124,-2,15,-35
99,85,-14,-91,56,35,24,76,117,-8,14,-35
79,80,1,-80,39,41,28,39,109,-13,10,-35
60,76,16,-68,21,46,29,25,103,-15,5,-34
46,69,23,-57,11,45,39,23,99,-18,3,-51
23,63,40,-43,-9,51,52,20,101,-21,-2,-63
-6,55,60,-25,-33,57,54,17,99,-24,-5,-59
-9,51,60,-21,-35,55,58,15,101,-25,-1,-61
-20,40,61,-10,-41,50,62,16,117,-19,0,-60
-16,50,66,-17,-41,57,67,25,121,-12,0,-59
6,70,64,-39,-29,67,76,35,124,-6,0,-73
-4,63,68,-30,-36,66,88,53,126,1,0,-82
-12,59,70,-23,-41,64,96,68,135,8,-1,-79
-17,53,70,-18,-43,61,104,76,151,11,-6,-80
-27,47,74,-10,-50,60,113,86,163,10,-9,-86
-32,43,75,-6,-54,59,111,80,171,10,-12,-90
-36,38,74,-1,-56,56,110,75,166,10,-17,-90
-35,35,71,0,-54,53,110,72,159,10,-20,-90
-35,31,66,1,-51,48,110,66,153,10,-17,-90
-36,28,64,4,-50,45,110,63,145,3,-14,-90
-35,24,59,6,-48,41,109,52,140,-5,-15,-90
-30,26,56,2,-43,41,104,43,135,-14,-15,-90
-29,23,52,3,-41,38,101,32,130,-20,-15,-90
-18,31,50,-6,-34,40,98,23,126,-33,-15,-90
-9,41,50,-16,-29,46,93,16,121,-46,-15,-90
-14,36,50,-11,-32,43,90,9,117,-45,-15,-90
-16,34,50,-9,-33,41,86,1,112,-44,-15,-90
-21,29,50,-4,-35,40,83,-7,110,-40,-15,-90
-19,26,45,-4,-33,35,79,-8,110,-39,-15,-91
-23,23,45,0,-34,34,76,-4,110,-47,-12,-89
-27,18,45,4,-36,31,71,-5,110,-49,-7,-91
-26,13,39,6,-33,26,71,-1,110,-57,-15,-100
-31,11,42,10,-37,26,80,2,116,-63,-23,-94
-9,26,34,-9,-22,30,89,-2,116,-55,-17,-88
3,47,44,-25,-21,45,116,20,139,-46,-3,-80
6,62,55,-34,-25,58,153,49,163,-40,4,-75
33,79,46,-56,-7,62,174,79,183,-32,15,-68
41,85,44,-63,-2,64,162,93,200,-25,27,-64
43,77,34,-61,5,55,97,38,163,-23,23,-67
42,76,34,-59,4,55,57,-20,130,-35,21,-61
35,64,29,-50,2,47,54,-58,93,-79,-2,-71
27,67,40,-48,-7,53,50,-50,98,-62,10,-57
20,52,32,-36,-6,42,50,-46,83,-92,-25,-80
15,59,45,-37,-16,51,42,-42,88,-70,-5,-77
15,52,37,-34,-11,44,49,-29,78,-89,-43,-101
21,53,32,-38,-6,42,67,-16,106,-51,-25,-106
-142,75,217,33,-180,146,223,123,312,19,-17,-110
-193,94,287,49,-241,190,248,107,315,85,68,-43
305,227,-79,-266,192,74,-60,43,312,560,743,411
774,-65,-839,-354,806,-452,-400,-543,-239,-107,300,293
781,-611,-1392,-85,1087,-1000,-614,-1469,-1164,-1310,-816,-343
644,-737,-1381,47,1012,-1059,-602,-1426,-1235,-1389,-1008,-614
368,-456,-824,44,596,-639,-437,-845,-710,-910,-711,-496
51,-143,-195,46,123,-168,-114,-272,-136,-335,-247,-237
-36,-79,-44,58,4,-61,97,2,73,-182,-132,-186
-61,-47,14,54,-37,-16,93,12,108,-146,-104,-165
-65,-38,27,51,-46,-5,125,67,148,-111,-72,-161
-39,-24,15,31,-27,-5,122,78,143,-122,-92,-171
-49,-22,27,35,-38,2,128,104,171,-92,-68,-164
-49,-5,44,27,-47,19,129,95,151,-104,-81,-175
-68,15,83,26,-76,49,133,113,169,-84,-65,-165
-70,-31,39,50,-55,4,173,165,199,-85,-67,-166
-74,-19,55,46,-64,18,172,172,204,-75,-50,-157
-74,-17,57,45,-65,20,166,169,196,-70,-40,-155
-56,-13,43,34,-49,14,163,190,196,-63,-32,-150
-47,-2,45,24,-46,21,157,224,221,-53,-22,-145
-33,1,33,16,-33,17,154,254,232,-47,-16,-142
-23,10,33,6,-28,21,146,295,236,-38,-6,-136
-8,16,24,-4,-16,20,138,346,242,-35,-2,-131
13,32,20,-23,-4,26,130,398,239,-35,2,-128
30,45,14,-38,8,30,123,439,240,-32,5,-122
47,55,9,-51,19,32,113,476,249,-29,9,-121
62,56,-5,-59,33,25,98,494,245,-29,10,-125
83,52,-31,-67,57,10,85,479,222,-34,-1,-125
114,50,-64,-82,89,-7,75,441,203,-49,-9,-125
118,47,-71,-82,94,-12,69,377,175,-69,-21,-125
122,43,-79,-82,100,-18,62,296,148,-91,-40,-125
124,56,-68,-90,96,-6,54,214,141,-96,-40,-124
102,60,-41,-80,71,9,47,147,136,-97,-40,-126
107,45,-62,-76,84,-8,45,92,131,-101,-41,-124
83,35,-47,-59,65,-6,44,55,124,-104,-39,-129
50,25,-26,-37,38,0,49,45,121,-106,-43,-145
50,17,-32,-34,41,-7,65,39,124,-104,-45,-145
40,11,-29,-25,34,-9,68,33,125,-105,-45,-146
30,3,-27,-16,29,-12,72,25,126,-105,-45,-151
19,-5,-24,-7,22,-14,77,21,130,-103,-45,-149
17,-8,-25,-4,21,-16,80,25,130,-100,-45,-153
14,-5,-19,-4,17,-12,86,34,127,-97,-45,-155
11,-2,-13,-4,12,-8,91,48,133,-94,-45,-155
9,0,-9,-5,9,-4,100,63,151,-91,-45,-155
6,3,-2,-4,4,0,110,80,165,-89,-45,-160
3,6,2,-5,0,4,118,80,176,-86,-45,-168
-7,1,8,2,-7,4,123,79,181,-84,-45,-170
-14,0,14,7,-14,6,118,80,177,-86,-45,-170
-19,0,19,9,-19,9,115,80,175,-84,-45,-173
-24,0,24,12,-24,12,112,79,171,-86,-45,-176
-31,0,31,15,-31,15,107,67,170,-83,-45,-174
-33,1,34,15,-33,17,105,55,166,-93,-45,-171
-26,5,31,10,-29,18,99,44,155,-108,-50,-168
-24,4,28,10,-26,16,94,32,147,-113,-50,-166
-18,7,25,5,-22,16,89,21,137,-114,-51,-162
-12,10,23,1,-17,16,83,10,129,-109,-55,-160
-9,10,19,0,-14,15,77,1,124,-130,-55,-158
-17,6,23,5,-20,14,75,-6,118,-143,-53,-154
-31,-6,25,18,-28,10,75,-13,115,-138,-50,-156
-37,-12,25,24,-31,6,74,-21,110,-141,-47,-154
-48,-23,25,35,-37,1,75,-28,105,-140,-44,-156
-53,-28,25,40,-39,-1,83,-30,101,-140,-41,-154
-33,-7,26,20,-30,9,87,-31,100,-135,-39,-152
-6,13,19,-3,-13,16,84,-39,101,-133,-35,-164
-8,17,26,-5,-17,21,87,-35,100,-130,-29,-162
-32,5,37,13,-34,21,84,-28,102,-127,-25,-156
-24,3,27,10,-26,15,86,-24,111,-126,-22,-154
14,26,12,-21,1,19,114,6,136,-125,-15,-147
25,50,25,-38,0,37,152,40,160,-134,-15,-144
31,79,48,-55,-9,63,181,54,188,-125,-6,-134
40,75,34,-58,3,54,131,30,172,-138,-14,-131
36,67,31,-52,2,49,52,-24,127,-132,-6,-121
62,62,-1,-62,31,30,-1,-83,86,-137,-12,-115
50,52,2,-51,23,26,-23,-103,70,-153,-11,-118
2,34,32,-18,-15,33,11,-66,89,-141,-15,-130
-4,3,7,0,-5,5,17,-71,67,-168,-48,-151
-5,16,20,-6,-13,18,33,-46,98,-139,-23,-151
4,-16,-19,6,12,-18,34,-66,54,-188,-60,-175
-67,20,86,23,-76,53,99,23,183,-95,15,-138
-237,43,280,97,-259,161,261,123,324,-76,-48,-179
-29,150,179,-61,-104,164,108,45,297,217,354,95
582,155,-427,-368,504,-136,-257,-132,142,320,681,387
821,-355,-1176,-232,999,-765,-554,-1038,-722,-845,-349,-119
699,-752,-1452,27,1076,-1102,-678,-1651,-1313,-1537,-1051,-620
533,-688,-1221,78,877,-954,-594,-1231,-1041,-1298,-940,-681
214,-323,-538,55,376,-430,-340,-617,-462,-719,-505,-434
-6,-111,-105,58,50,-108,-18,-124,-17,-284,-156,-239
-43,-104,-61,74,9,-82,90,-9,67,-266,-129,-235
-71,-65,6,68,-39,-29,94,20,111,-195,-68,-205
-102,-75,27,89,-65,-24,103,60,120,-198,-84,-216
-108,-63,44,85,-76,-9,102,54,122,-177,-61,-201
-93,-61,32,77,-62,-15,111,78,136,-166,-55,-199
-87,-58,29,72,-57,-14,111,83,136,-168,-52,-195
-74,-50,24,62,-49,-13,116,111,149,-154,-39,-187
-60,-45,15,52,-38,-14,116,126,162,-157,-40,-185
-51,-33,18,42,-35,-7,119,149,169,-143,-26,-178
-47,-27,20,37,-33,-3,122,168,180,-153,-26,-176
-38,-18,20,28,-29,1,134,195,191,-150,-16,-169
-34,-14,20,24,-27,3,131,223,186,-141,-11,-167
-34,-9,25,21,-30,8,124,257,198,-133,-4,-162
-21,-2,19,12,-20,8,120,307,211,-125,3,-159
0,2,2,-1,-1,2,113,348,214,-126,8,-156
25,9,-16,-17,20,-3,109,402,211,-124,14,-151
35,27,-8,-31,21,10,98,445,205,-120,18,-148
43,31,-13,-37,28,9,86,470,198,-119,21,-145
58,23,-35,-40,46,-6,72,470,191,-121,28,-142
76,19,-57,-48,67,-19,54,444,183,-136,13,-140
92,12,-80,-52,86,-34,29,407,160,-161,-1,-136
106,8,-98,-57,102,-45,18,336,139,-186,-2,-134
104,3,-102,-53,103,-49,20,244,130,-198,-6,-135
87,-4,-91,-41,89,-47,20,173,122,-200,-10,-135
78,-8,-87,-35,83,-47,24,121,113,-200,-8,-135
63,-15,-78,-24,71,-46,26,71,103,-200,-5,-135
50,-20,-70,-15,60,-45,25,39,100,-200,-5,-135
37,-26,-62,-5,50,-44,32,33,100,-199,-5,-136
20,-34,-54,7,37,-44,33,26,100,-195,-5,-140
12,-35,-48,12,30,-41,36,18,100,-195,-6,-140
10,-35,-44,13,28,-40,47,10,100,-195,-9,-140
10,-35,-45,13,28,-40,48,6,103,-195,-10,-140
10,-35,-45,13,28,-40,66,15,106,-195,-10,-140
