I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
29,169,139,-99,-55,153,-56,-4,51,51,-46,-75
11,131,121,-71,-55,126,-44,2,52,48,-45,-108
0,116,115,-58,-58,115,-31,26,59,45,-40,-103
10,118,108,-64,-49,113,-24,33,59,42,-41,-103
18,128,110,-73,-47,119,-9,42,63,40,-37,-94
-49,63,112,-7,-81,87,-22,46,65,37,-57,-117
-56,78,134,-11,-95,106,-33,44,53,31,-78,-136
-16,110,126,-47,-71,117,-20,35,55,23,-74,-121
-26,92,118,-33,-72,105,-15,29,56,18,-76,-121
-18,100,118,-41,-68,108,-1,20,53,10,-75,-104
-29,91,120,-31,-75,105,4,15,50,6,-75,-117
-28,91,120,-31,-74,105,-10,38,49,28,-72,-123
-34,83,117,-25,-75,100,-16,47,51,37,-66,-106
-55,77,132,-11,-94,105,-10,44,49,33,-63,-110
-35,76,111,-21,-73,93,-2,46,52,37,-57,-105
-45,59,103,-7,-74,81,5,44,46,32,-54,-101
-27,99,127,-36,-78,113,9,45,52,39,-47,-98
-18,102,121,-42,-70,111,-6,38,59,42,-41,-95
-45,74,119,-15,-82,96,-22,31,50,34,-34,-92
2,117,115,-60,-57,116,-34,24,45,27,-28,-90
33,142,110,-87,-39,126,-40,16,36,20,-21,-84
20,130,110,-75,-45,120,-32,9,48,11,-12,-89
15,114,99,-65,-43,107,-26,4,56,15,-37,-110
-7,110,117,-52,-62,113,-19,6,47,36,-42,-103
-34,108,142,-37,-88,124,-12,17,45,32,-21,-79
-43,99,143,-28,-93,121,-23,37,41,31,-23,-75
-39,104,142,-33,-90,123,-51,38,33,44,-11,-68
-9,162,170,-77,-90,166,-67,30,47,63,10,-55
55,213,157,-134,-51,185,-48,28,62,79,21,-55
67,189,122,-128,-28,155,-83,19,39,66,24,-55
46,183,137,-115,-46,160,-141,17,36,69,29,-55
92,159,68,-126,12,113,-138,8,20,46,10,-54
102,117,15,-110,44,66,-128,15,-11,7,-9,-61
45,113,68,-79,-12,90,-103,22,-5,16,0,-53
-47,47,94,-1,-71,71,-70,-14,-13,1,-29,-70
-50,50,99,0,-75,74,-43,-8,5,17,-47,-92
-52,65,116,-7,-84,90,-24,22,25,12,-42,-87
-95,39,134,27,-115,87,-33,17,1,-32,-62,-96
-40,70,110,-15,-75,90,-37,23,-1,-17,-66,-97
-48,67,115,-10,-81,91,-28,18,-18,-34,-74,-105
-2,70,72,-34,-38,71,-32,22,-18,-19,-54,-92
-6,56,62,-25,-34,58,-21,19,-44,-50,-70,-102
-56,70,125,-7,-91,97,-29,15,-33,-19,-45,-87
-63,21,84,20,-73,52,-45,15,-15,-17,-66,-106
-134,56,190,39,-163,123,5,11,22,6,-55,-92
-166,141,307,12,-236,223,200,203,339,217,36,-50
49,194,145,-121,-49,169,170,396,529,500,295,130
479,478,-1,-478,239,239,-375,20,78,787,838,671
287,428,142,-357,72,285,-714,-853,-1111,-266,204,382
-223,158,381,32,-302,269,-606,-1033,-1504,-1160,-644,-298
-256,133,389,62,-323,261,-370,-457,-665,-515,-345,-242
-110,131,241,-11,-176,186,-147,-157,-223,-180,-153,-151
-74,94,168,-10,-121,131,-72,-52,-79,-75,-98,-113
-78,78,156,-1,-118,117,-43,1,-10,-5,-52,-78
-50,91,141,-21,-96,116,-41,5,-31,-25,-60,-83
-35,95,131,-30,-83,113,-66,15,4,4,-35,-62
-55,66,120,-6,-88,92,-65,7,3,-21,-46,-69
-72,46,118,13,-95,81,-62,15,27,-7,-24,-51
13,111,98,-62,-43,104,-49,19,34,-11,-30,-54
-14,110,124,-48,-69,117,-69,29,42,-1,-49,-69
-68,98,166,-16,-117,132,-81,18,31,5,-47,-56
-30,136,167,-53,-99,151,-52,20,34,33,-27,-36
-31,114,145,-42,-88,129,-78,11,23,44,-26,-30
-58,109,167,-25,-113,137,-82,12,30,49,-21,-31
-43,148,191,-53,-117,170,-87,-2,47,48,-14,-33
-36,162,198,-63,-117,179,-98,-25,22,25,-16,-27
-32,198,230,-84,-131,214,-87,-2,51,50,11,-17
64,285,221,-174,-79,253,-147,-41,51,62,2,-16
21,320,299,-171,-139,309,-158,-71,20,51,-7,5
-12,308,320,-148,-166,313,-184,-81,-6,29,5,16
42,352,310,-197,-134,330,-204,-107,-27,9,8,24
33,395,362,-214,-165,378,-214,-125,-42,34,48,63
44,395,351,-220,-154,373,-245,-148,-70,32,52,62
58,396,338,-227,-140,367,-212,-135,-41,21,48,53
35,325,291,-180,-128,308,-201,-116,-16,30,52,51
1,259,257,-131,-128,258,-174,-80,-11,58,49,42
22,229,207,-126,-92,218,-145,-38,26,87,61,39
23,174,151,-99,-65,163,-131,-30,47,91,56,23
20,154,133,-87,-57,143,-114,-29,41,94,51,1
-2,145,147,-72,-74,145,-110,-3,55,94,48,5
1,142,142,-72,-71,142,-106,-5,63,85,43,27
32,140,108,-86,-38,124,-93,-19,53,75,38,13
-35,99,134,-32,-84,116,-76,-2,52,66,34,-8
-17,122,138,-53,-78,130,-85,10,43,54,26,-13
2,145,142,-74,-70,143,-82,14,40,49,24,-7
-27,112,139,-42,-83,125,-76,-7,31,35,11,-9
2,131,129,-67,-64,130,-73,5,32,36,16,5
-17,143,160,-63,-88,151,-67,35,58,68,49,39
-25,126,151,-51,-88,138,-67,31,58,69,51,38
-3,119,122,-58,-63,120,-71,24,49,63,49,30
-2,129,131,-64,-67,129,-81,18,50,62,46,29
-25,122,147,-49,-87,135,-81,11,40,55,45,21
-16,125,142,-55,-80,133,-72,4,42,58,44,21
-10,130,140,-60,-75,134,-65,2,39,60,40,27
-46,91,137,-23,-91,114,-92,-17,19,53,38,-7
23,157,134,-91,-56,145,-106,-19,44,49,33,-13
18,157,139,-87,-61,148,-94,9,59,40,55,25
-32,109,141,-39,-86,125,-90,27,52,45,56,29
6,153,146,-80,-70,149,-82,30,52,61,34,22
3,146,143,-75,-70,144,-76,23,49,58,35,18
-12,134,146,-61,-79,140,-71,19,48,55,39,11
-58,96,154,-20,-106,125,-81,10,41,52,32,5
2,147,145,-75,-72,146,-88,21,58,50,43,21
71,211,139,-141,-34,175,-115,27,59,50,61,38
64,196,132,-131,-34,164,-116,15,67,65,65,34
82,208,126,-146,-23,167,-104,8,80,76,72,37
82,200,119,-141,-19,159,-158,-2,68,77,89,50
103,196,93,-150,5,145,-180,-6,51,66,82,45
117,156,40,-137,38,98,-166,-4,6,21,48,23
97,116,20,-107,38,68,-147,-6,-6,-4,40,-4
56,127,71,-92,-8,99,-104,-2,10,-1,36,-16
22,128,106,-75,-42,116,-75,10,15,9,24,6
10,107,97,-59,-44,102,-59,28,25,-10,26,-21
22,74,52,-48,-15,63,-64,32,6,-42,-4,-81
-46,17,63,15,-55,40,-83,26,1,-43,-25,-61
-76,51,126,12,-101,88,-88,17,4,-57,-27,-51
-31,97,128,-33,-80,112,-83,12,20,-15,14,-41
-76,33,109,21,-93,71,-70,11,9,-43,-6,-74
-35,77,113,-21,-74,95,-74,-1,-3,-40,-11,-86
-30,56,86,-13,-59,71,-43,8,8,-24,-16,-67
-27,89,116,-31,-72,102,-16,24,20,-39,-40,-98
-77,193,270,-58,-174,231,139,197,331,210,94,-44
-8,161,169,-77,-88,165,186,397,576,476,313,106
523,501,-22,-512,272,239,-306,128,241,801,879,667
356,571,215,-464,70,393,-655,-658,-821,-14,483,600
-221,259,480,-19,-350,369,-573,-1006,-1470,-1152,-543,-208
-165,230,395,-33,-280,312,-407,-538,-820,-702,-410,-299
-83,155,238,-37,-160,196,-223,-186,-273,-260,-137,-161
-75,114,189,-19,-132,151,-110,-58,-101,-133,-66,-115
-35,114,149,-40,-92,131,-70,25,17,-24,-24,-71
-14,98,112,-43,-63,105,-59,35,8,-59,-47,-96
-11,103,113,-46,-62,108,-69,57,16,-30,-14,-78
-22,99,121,-39,-71,110,-86,47,24,-55,-28,-86
0,133,133,-67,-67,133,-85,56,64,-33,-8,-67
-2,135,136,-67,-70,136,-84,47,54,-38,-11,-61
1,138,136,-70,-68,137,-87,38,46,-39,0,-51
-4,147,151,-72,-78,148,-83,33,42,-39,17,-41
5,144,140,-75,-68,142,-85,23,30,-42,26,-56
10,135,124,-73,-57,129,-73,27,27,-37,24,-65
13,176,163,-95,-75,169,-74,38,56,-34,34,-57
59,242,183,-151,-62,212,-90,32,76,-27,51,-49
24,224,200,-124,-88,212,-94,13,56,-5,38,-44
27,226,199,-127,-87,212,-128,-8,45,-14,38,-42
70,274,203,-172,-67,238,-140,-24,22,-55,40,-31
8,266,258,-138,-125,262,-170,-51,2,-60,43,-20
36,331,295,-184,-130,313,-207,-74,-10,-60,46,-6
49,401,352,-225,-151,376,-212,-85,-38,-58,39,11
31,390,359,-211,-164,374,-240,-118,-70,-77,42,4
69,412,343,-240,-138,377,-244,-123,-79,-86,37,9
36,400,364,-219,-164,382,-230,-102,-49,-63,51,39
47,352,305,-200,-129,328,-214,-85,-33,-52,65,53
95,316,221,-205,-63,268,-179,-49,-2,-18,59,38
98,281,183,-190,-42,232,-144,-14,39,8,53,30
65,235,170,-150,-53,202,-125,1,50,18,48,11
30,169,139,-100,-54,153,-114,14,65,32,42,-2
40,155,116,-98,-38,135,-92,35,63,16,40,-25
17,168,151,-93,-67,159,-67,50,69,-1,51,-28
-20,101,121,-41,-71,111,-67,29,52,-35,23,-20
-12,116,128,-52,-70,122,-77,43,52,-58,33,-67
26,173,148,-100,-61,160,-63,73,82,-44,47,-71
35,149,113,-92,-39,131,-51,60,67,-46,21,-62
39,150,110,-95,-36,130,-56,58,63,-54,27,-62
47,141,93,-94,-23,117,-53,51,56,-48,24,-53
-8,133,141,-63,-75,137,-52,46,54,-40,25,-53
12,132,120,-72,-54,126,-64,49,56,-35,25,-46
37,125,87,-81,-25,106,-66,50,49,-27,24,-42
18,129,111,-74,-47,120,-64,51,51,-27,26,-33
-4,100,104,-48,-54,102,-66,49,48,-39,24,-28
-17,112,129,-48,-73,120,-64,51,45,-40,40,-20
1,130,129,-66,-64,130,-64,47,40,-40,46,-16
-53,94,147,-20,-100,120,-57,54,50,-40,44,-19
-3,135,138,-66,-71,136,-56,61,57,-41,46,-21
17,122,104,-70,-44,113,-72,55,49,-58,44,-30
11,101,90,-56,-40,95,-73,53,49,-64,41,-24
20,137,118,-79,-49,127,-63,48,43,-59,40,-19
-56,88,144,-16,-101,116,-58,45,40,-56,40,-8
2,125,123,-64,-61,124,-51,42,44,-53,38,-13
20,144,124,-82,-52,134,-43,39,45,-47,28,-34
0,117,118,-59,-59,117,-72,39,50,-47,23,-12
64,202,137,-133,-37,169,-90,32,49,-39,41,6
70,204,134,-137,-32,169,-79,45,68,-33,56,18
53,197,144,-125,-46,171,-105,42,63,-25,58,36
70,213,143,-141,-37,178,-136,2,22,-22,59,38
107,132,25,-119,41,78,-149,-11,5,-76,38,32
84,97,13,-91,36,55,-118,-9,-11,-114,14,15
15,89,74,-53,-30,82,-86,2,3,-102,15,0
-23,66,89,-21,-56,77,-67,16,-1,-114,-30,-36
-95,24,118,35,-107,71,-34,22,-14,-128,-52,-66
-47,42,89,2,-68,65,-23,43,9,-140,-45,-72
-3,51,55,-24,-29,53,-25,45,11,-131,-45,-70
-55,32,88,11,-72,60,-17,46,3,-131,-31,-76
0,102,102,-52,-51,102,-19,43,-19,-133,-51,-81
-26,62,88,-18,-57,75,-13,47,-4,-124,-50,-78
-50,51,101,-1,-75,75,-7,41,5,-155,-50,-96
44,97,53,-70,-5,74,-25,20,15,-106,-38,-59
5,55,50,-30,-23,52,0,27,-11,-153,-87,-83
-95,92,187,1,-141,139,84,103,146,-16,-35,-98
-74,115,190,-21,-132,152,243,338,509,255,98,-35
253,328,74,-291,89,201,-4,324,477,661,624,441
414,584,170,-499,122,377,-530,-315,-319,505,844,825
-75,363,438,-145,-257,400,-579,-938,-1331,-892,-257,106
-266,185,451,40,-359,318,-416,-756,-1182,-1153,-690,-385
-108,175,283,-34,-195,229,-241,-292,-449,-469,-295,-231
-69,95,164,-14,-116,129,-75,-109,-172,-284,-172,-160
-40,55,95,-8,-68,74,-24,1,-41,-161,-72,-88
-47,41,88,3,-68,65,-20,8,-5,-142,-98,-89
-50,34,84,7,-67,58,-19,20,16,-116,-81,-81
-87,2,90,42,-89,46,-4,47,14,-125,-74,-75
-25,62,87,-19,-56,74,-17,36,30,-128,-85,-72
-20,63,84,-22,-52,73,-15,43,47,-118,-75,-63
-49,35,84,7,-67,59,-13,34,31,-124,-81,-59
1,80,79,-40,-39,79,-18,36,38,-116,-71,-51
-16,63,79,-24,-48,71,-11,34,28,-120,-77,-42
-29,53,82,-12,-56,67,-28,25,31,-109,-69,-50
-20,55,75,-17,-48,64,-42,20,36,-109,-67,-65
5,95,90,-50,-43,92,-44,12,37,-101,-64,-42
25,122,96,-74,-36,109,-35,4,35,-102,-59,-30
-26,95,121,-35,-73,108,-40,-2,30,-105,-56,-3
-56,111,167,-28,-112,138,-79,-17,28,-114,-52,-6
27,186,159,-107,-66,173,-85,-24,24,-115,-47,-8
40,223,183,-131,-72,203,-115,-53,4,-117,-39,27
11,236,225,-124,-107,230,-145,-93,-25,-146,-33,27
14,272,258,-143,-122,265,-154,-97,-49,-151,-25,37
24,276,252,-150,-115,264,-181,-107,-75,-149,-20,36
44,288,244,-167,-100,266,-171,-98,-76,-144,-20,39
36,224,189,-130,-77,207,-180,-100,-63,-147,-19,45
67,177,110,-122,-22,144,-149,-79,-50,-128,3,41
64,186,122,-125,-29,153,-83,-20,16,-70,30,58
17,92,76,-55,-30,84,-61,-4,56,-58,8,29
-6,69,75,-32,-41,71,-19,46,74,-64,17,38
14,66,52,-40,-19,58,16,75,80,-65,23,47
39,10,-30,-24,34,-10,19,68,51,-65,-11,9
0,-18,-18,9,10,-18,0,68,61,-66,-10,3
-46,-60,-14,53,-16,-37,18,64,61,-73,-20,8
-30,-72,-42,51,6,-57,27,63,47,-79,-32,1
-19,-80,-61,50,21,-70,16,51,50,-91,-46,-16
-49,-81,-32,65,-8,-56,65,82,79,-87,-46,6
-31,-65,-34,48,2,-49,69,99,94,-84,-35,6
-54,-57,-3,56,-25,-30,50,88,88,-79,-28,14
-47,-78,-31,63,-8,-54,40,89,89,-74,-18,25
-20,-86,-66,53,23,-76,35,82,84,-70,-6,8
-48,-67,-20,58,-14,-43,52,80,85,-64,-6,-3
-44,-101,-57,73,7,-79,48,84,89,-84,-29,-1
-64,-124,-60,94,-2,-92,43,85,90,-92,-14,44
-45,-118,-73,82,14,-95,42,86,91,-89,7,58
-27,-120,-93,74,33,-107,34,89,94,-90,-13,53
-34,-121,-87,77,27,-104,38,91,96,-83,-22,56
-2,-96,-94,50,46,-95,62,88,93,-72,-14,54
-9,-78,-69,43,30,-73,71,83,89,-63,3,55
-34,-102,-67,68,16,-84,58,77,81,-58,16,55
15,-107,-121,46,68,-114,56,73,79,-55,13,54
6,-134,-140,64,74,-137,46,66,70,-68,8,56
-32,-165,-133,99,51,-149,41,61,66,-70,4,54
50,-98,-147,24,99,-122,51,75,84,-63,-1,56
-11,-56,-45,33,17,-50,37,80,87,-61,12,76
-62,-86,-24,74,-19,-55,48,72,107,-51,28,82
42,-72,-114,15,78,-93,27,69,99,-50,23,79
45,-51,-95,3,70,-72,-18,64,68,-40,27,81
42,-89,-131,24,86,-109,-2,59,72,-43,23,86
75,-110,-185,18,130,-147,15,66,64,-64,-3,82
21,-168,-190,74,106,-179,39,69,64,-86,-25,64
-11,-187,-176,99,83,-181,72,59,60,-126,-36,41
1,-180,-181,90,91,-181,90,74,60,-126,-35,26
-70,-279,-210,175,70,-244,96,88,68,-129,-67,8
-76,-287,-211,182,68,-249,97,77,66,-131,-83,-18
-47,-281,-235,165,94,-258,126,80,72,-119,-79,-14
-47,-284,-237,166,95,-260,125,67,55,-131,-82,-13
-47,-274,-226,161,90,-250,124,79,69,-106,-61,4
-84,-277,-194,181,56,-236,157,105,72,-120,-73,-4
-94,-278,-184,186,45,-230,146,112,92,-67,-37,17
-87,-309,-222,198,68,-265,143,111,67,-114,-92,8
-53,-217,-164,136,56,-191,187,141,159,-16,-53,-15
-118,-213,-95,166,-11,-154,378,370,533,273,79,31
156,-39,-196,-58,176,-117,221,414,575,648,533,444
462,317,-145,-389,303,86,-330,-141,-108,706,961,954
-37,122,159,-42,-99,140,-455,-791,-1152,-644,-56,338
-367,-173,194,269,-280,11,-314,-737,-1204,-1222,-735,-311
-205,-187,18,195,-111,-84,-124,-260,-443,-493,-298,-138
-120,-254,-134,187,8,-194,59,-27,-109,-249,-158,-44
-74,-291,-217,183,72,-253,131,83,37,-133,-93,10
-32,-286,-255,159,112,-270,156,115,78,-98,-69,22
-40,-325,-286,183,123,-305,159,121,97,-84,-65,30
-41,-318,-277,180,118,-297,174,137,125,-67,-48,46
-19,-317,-298,168,140,-307,143,124,94,-75,-54,21
-75,-310,-236,193,81,-273,168,144,131,-60,-34,45
-92,-323,-230,208,69,-276,179,132,139,-77,-41,55
-19,-308,-290,164,136,-299,146,119,133,-64,-43,54
11,-258,-269,124,140,-263,169,132,130,-56,-26,49
-52,-310,-258,181,103,-283,164,124,124,-38,-19,48
