I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
35,-51,-86,8,61,-68,53,19,124,98,124,64
46,-75,-120,15,83,-97,28,3,110,97,114,55
16,-109,-125,47,71,-117,2,-36,74,63,97,41
17,-116,-133,50,75,-124,2,-70,47,49,83,30
18,-115,-134,49,77,-124,-4,-75,53,40,72,20
18,-114,-132,48,75,-122,-9,-74,64,30,60,12
-1,-151,-150,76,74,-150,-8,-75,59,21,49,2
-23,-171,-148,97,63,-159,-2,-74,53,15,45,-6
-40,-184,-144,112,52,-163,2,-76,44,7,42,-12
-63,-204,-141,134,39,-173,7,-68,41,2,41,-16
-70,-205,-135,138,33,-170,10,-74,31,-8,35,-22
-68,-205,-136,137,35,-170,17,-65,33,-10,36,-24
-62,-202,-140,132,39,-171,18,-68,28,-16,30,-30
-59,-200,-141,129,41,-170,22,-63,31,-16,30,-34
-59,-199,-140,129,41,-170,19,-63,32,-12,32,-33
-59,-207,-148,134,45,-178,19,-62,23,-22,21,-39
-60,-200,-141,130,41,-171,24,-45,45,-4,32,-29
-63,-213,-150,138,44,-181,15,-69,18,-27,15,-43
-62,-202,-140,133,39,-171,45,-21,63,9,39,-25
-70,-219,-148,145,39,-183,27,-83,10,-32,6,-37
-23,-203,-180,113,79,-191,99,79,87,16,29,-13
92,-203,-295,56,194,-248,0,29,101,55,58,12
458,117,-342,-287,400,-112,-596,-480,124,401,409,341
872,823,-49,-847,460,387,-1406,-1196,70,926,1025,977
729,827,98,-779,315,462,-1710,-1968,-800,168,604,753
422,552,130,-487,145,341,-1154,-1500,-838,-357,73,306
250,391,141,-321,54,266,-605,-752,-324,-122,93,188
57,55,-2,-56,30,26,-239,-410,-193,-140,19,-5
-26,-73,-47,50,11,-60,32,-67,36,-27,37,-13
-41,-118,-77,79,19,-97,81,-20,53,-5,28,-31
-61,-149,-88,105,14,-118,113,35,98,10,28,-33
-69,-159,-90,115,10,-124,125,52,104,19,34,-20
-68,-163,-96,115,14,-129,141,59,99,10,25,-30
-73,-156,-83,115,5,-120,140,70,120,29,37,-14
-84,-163,-80,123,-2,-121,139,68,109,19,33,-28
-63,-157,-95,110,16,-126,140,84,126,33,43,-27
-39,-152,-113,96,37,-132,147,86,122,36,44,-25
-42,-135,-93,89,26,-114,165,106,134,57,54,-18
-39,-122,-83,81,22,-102,177,129,147,58,59,-12
-36,-109,-73,73,19,-90,188,149,163,62,67,-8
-30,-92,-62,61,16,-77,197,168,177,78,76,0
-27,-76,-49,52,11,-62,217,203,201,95,83,13
-30,-58,-28,44,-1,-43,248,239,226,122,105,27
-21,-21,0,21,-10,-11,264,277,253,142,121,42
-6,21,27,-8,-17,24,283,324,290,169,143,64
-1,51,53,-25,-28,52,316,373,335,212,175,90
-6,77,83,-36,-45,80,337,422,380,250,207,116
9,136,127,-73,-59,131,353,457,423,290,248,149
16,201,185,-109,-84,192,342,467,462,334,289,183
20,230,210,-125,-96,220,330,465,464,349,322,213
30,250,220,-140,-95,235,318,420,453,338,324,223
32,248,217,-140,-93,232,269,344,434,322,311,216
53,242,188,-148,-68,214,211,254,386,293,291,200
64,201,137,-133,-37,169,161,151,300,242,246,160
50,115,65,-83,-8,90,120,60,203,170,187,116
32,31,-1,-32,17,15,89,-11,129,102,110,72
38,-18,-56,-10,47,-36,71,-54,66,48,65,23
56,-29,-85,-13,70,-57,67,-85,25,9,40,-22
18,-82,-100,33,59,-91,64,-109,-11,-21,0,-47
-6,-111,-106,59,50,-108,60,-120,-34,-42,-17,-59
-3,-101,-99,52,49,-100,56,-120,-35,-45,-22,-71
-13,-110,-97,62,42,-103,55,-121,-35,-50,-30,-72
-17,-109,-92,64,37,-101,66,-124,-35,-58,-35,-75
-21,-110,-89,65,34,-100,70,-125,-35,-61,-43,-79
-18,-105,-86,62,34,-95,70,-124,-36,-60,-43,-80
-15,-98,-83,57,34,-90,75,-119,-39,-57,-40,-80
-13,-94,-81,54,34,-87,74,-116,-40,-55,-40,-80
-11,-88,-77,50,33,-82,82,-113,-40,-56,-40,-81
-5,-81,-76,44,35,-78,91,-108,-40,-54,-40,-78
-16,-90,-74,53,29,-81,90,-105,-40,-61,-40,-75
-19,-102,-83,61,32,-92,89,-101,-38,-64,-40,-72
-8,-99,-91,54,41,-95,84,-100,-35,-55,-40,-70
-11,-100,-90,55,40,-95,85,-100,-35,-50,-40,-67
-10,-100,-90,55,40,-95,83,-96,-35,-42,-40,-64
-10,-100,-90,55,40,-95,79,-94,-35,-36,-39,-69
-7,-97,-90,52,42,-93,81,-97,-36,-38,-43,-70
-6,-92,-86,49,41,-89,76,-99,-39,-41,-45,-71
-5,-89,-84,48,40,-86,75,-103,-42,-44,-45,-76
-1,-86,-85,44,43,-85,75,-105,-44,-47,-49,-74
4,-81,-85,39,45,-82,75,-109,-48,-50,-50,-78
4,-81,-85,39,44,-82,75,-110,-54,-51,-51,-80
8,-79,-86,36,47,-82,75,-111,-60,-54,-54,-80
7,-83,-90,38,49,-87,75,-120,-59,-55,-56,-84
-4,-94,-90,49,43,-91,75,-121,-60,-58,-54,-85
2,-88,-90,43,46,-89,75,-119,-69,-69,-59,-85
10,-80,-90,35,50,-84,74,-117,-70,-70,-71,-85
13,-77,-90,32,52,-83,76,-113,-70,-69,-69,-85
6,-80,-86,37,46,-83,74,-120,-70,-71,-71,-84
-5,-81,-77,43,36,-79,75,-122,-71,-68,-69,-79
-16,-88,-72,52,28,-79,75,-116,-68,-72,-72,-74
-3,-66,-63,34,30,-64,79,-103,-61,-47,-62,-69
37,-22,-59,-8,49,-40,106,-76,-42,-19,-26,-65
53,5,-48,-29,51,-22,98,-62,-16,-13,1,-60
77,19,-58,-47,67,-19,66,-72,-26,-10,-3,-61
89,16,-73,-52,81,-28,48,-108,-50,-32,-39,-58
73,4,-68,-38,70,-32,34,-141,-82,-57,-57,-64
77,-15,-93,-31,85,-54,36,-152,-106,-85,-68,-79
59,-48,-108,-5,84,-78,34,-155,-103,-93,-77,-72
51,-55,-106,2,78,-80,30,-155,-107,-85,-73,-78
51,-60,-112,4,82,-86,30,-151,-101,-74,-67,-92
-2,-126,-124,64,61,-124,32,-150,-109,-91,-87,-103
-23,-149,-126,86,52,-137,35,-150,-136,-127,-112,-116
-21,-131,-110,76,45,-120,42,-145,-133,-118,-108,-114
-31,-135,-105,83,37,-120,53,-145,-138,-117,-112,-116
-28,-121,-93,75,33,-107,57,-137,-131,-107,-107,-113
-30,-124,-93,77,32,-108,53,-142,-140,-106,-113,-117
-25,-113,-88,69,32,-100,57,-129,-127,-100,-104,-110
-29,-112,-84,71,28,-98,53,-140,-133,-123,-107,-111
-27,-110,-83,69,28,-96,56,-123,-123,-115,-102,-107
-25,-99,-74,62,25,-86,57,-129,-119,-104,-95,-102
-8,-111,-103,60,48,-106,65,-124,-128,-116,-104,-107
-3,-83,-80,43,39,-81,68,-109,-94,-77,-79,-89
-16,-128,-113,72,49,-120,62,-122,-145,-124,-122,-125
40,-128,-167,44,104,-147,138,53,-32,-43,-81,-107
179,-129,-309,-25,244,-218,-39,-102,-115,-4,-36,-57
670,405,-265,-537,467,70,-664,-554,30,606,583,538
835,1098,264,-967,285,681,-1365,-1464,-198,809,1008,1047
401,873,473,-637,-36,673,-1371,-1971,-1067,-263,272,532
239,609,370,-424,-65,490,-776,-1164,-764,-388,-39,182
89,343,254,-216,-83,298,-356,-571,-331,-154,-54,35
-49,31,80,8,-65,55,-49,-247,-228,-198,-147,-131
-31,-25,6,28,-18,-9,108,-15,-65,-70,-69,-93
-51,-98,-47,74,-2,-72,131,-7,-82,-86,-90,-112
-22,-83,-60,53,19,-71,164,47,-33,-41,-63,-94
-37,-102,-65,70,14,-83,162,42,-50,-50,-67,-95
-37,-103,-66,71,15,-84,167,65,-29,-36,-57,-90
-28,-92,-64,60,18,-77,167,63,-26,-27,-49,-82
-24,-90,-66,58,21,-78,171,68,-16,-26,-49,-80
-14,-78,-64,47,25,-71,169,84,4,-9,-36,-68
1,-77,-78,38,40,-77,179,108,9,-6,-38,-66
-6,-66,-60,36,27,-63,179,118,24,10,-28,-56
-38,-78,-40,58,2,-59,174,128,27,18,-24,-52
-19,-56,-37,38,10,-47,190,157,50,32,-19,-36
-23,-47,-25,35,1,-36,199,175,68,42,16,-23
-28,-49,-21,39,-3,-35,219,213,98,72,40,-8
-17,-25,-8,22,-5,-16,235,255,129,90,42,12
-15,1,15,7,-15,8,249,306,169,123,72,35
12,53,40,-33,-14,46,265,356,215,164,106,61
22,99,77,-60,-28,88,278,400,263,200,143,90
33,133,101,-83,-34,117,308,455,324,259,187,130
36,186,149,-111,-57,167,319,486,373,304,228,166
40,229,189,-135,-75,209,308,494,393,337,257,196
58,271,213,-165,-78,242,291,477,390,353,280,229
64,294,230,-179,-84,262,249,415,380,344,283,236
78,284,206,-181,-64,245,216,350,351,323,265,225
74,263,190,-169,-58,226,187,272,291,291,247,225
72,211,139,-142,-33,175,140,178,209,232,202,192
50,122,72,-86,-11,96,116,110,121,157,133,130
21,48,27,-35,-4,37,111,52,53,92,76,80
28,11,-17,-19,22,-3,103,11,10,40,31,32
6,-30,-36,12,22,-33,97,-14,-26,-6,-19,-10
-3,-46,-44,25,21,-45,88,-22,-49,-43,-50,-41
-11,-70,-59,41,24,-64,87,-19,-51,-58,-61,-55
-12,-92,-79,52,34,-85,90,-20,-52,-64,-70,-67
-5,-89,-83,47,39,-86,90,-15,-50,-63,-68,-77
-16,-91,-75,54,29,-83,93,-15,-50,-59,-64,-74
-13,-84,-72,49,30,-78,95,-14,-50,-56,-61,-75
-35,-99,-64,68,15,-82,94,-7,-50,-51,-56,-75
-44,-104,-61,74,9,-82,90,-1,-50,-49,-54,-75
-26,-95,-68,61,21,-81,90,6,-43,-43,-49,-71
-23,-94,-71,58,24,-82,90,12,-35,-37,-44,-65
-17,-87,-69,52,26,-78,90,20,-27,-33,-40,-61
-13,-84,-70,48,29,-77,90,22,-19,-26,-35,-54
-10,-80,-70,45,30,-75,87,32,-12,-22,-30,-49
-2,-73,-71,37,35,-71,85,46,-10,-16,-27,-44
3,-71,-75,34,39,-72,81,45,-10,-15,-23,-39
12,-63,-75,26,44,-69,79,45,-7,-16,-19,-36
12,-62,-75,25,44,-68,75,45,-4,-14,-16,-33
24,-52,-75,15,50,-63,75,45,-6,-16,-11,-28
37,-37,-74,1,56,-55,75,43,-10,-13,-11,-25
-3,-84,-81,44,39,-83,75,36,-10,-11,-15,-29
-23,-110,-86,67,32,-98,87,29,-11,-17,-15,-30
-16,-98,-82,57,33,-90,87,23,-15,-23,-15,-30
-20,-99,-80,59,30,-89,78,15,-15,-29,-15,-35
-16,-92,-76,54,31,-84,73,11,-13,-27,-15,-35
-16,-90,-75,54,29,-82,65,20,-9,-24,-11,-35
-15,-87,-71,51,29,-78,60,21,-7,-26,-9,-35
-12,-82,-70,47,29,-76,55,16,-4,-24,-10,-35
-10,-80,-70,45,30,-75,55,14,-1,-26,-10,-35
-4,-75,-71,40,34,-72,55,11,1,-24,-10,-34
-3,-72,-69,37,33,-70,55,10,6,-16,-9,-36
2,-69,-71,33,37,-70,54,17,15,-9,-1,-28
-3,-72,-69,38,33,-71,59,24,21,-3,7,-13
26,-45,-71,10,48,-58,77,37,30,10,20,0
77,7,-70,-42,74,-31,95,64,66,37,46,26
70,1,-69,-36,69,-33,82,65,73,47,52,35
63,-24,-87,-20,76,-56,41,42,38,28,39,21
40,-40,-80,0,60,-60,14,7,6,3,28,11
37,-67,-104,16,71,-86,9,-25,-12,-11,17,-1
57,-76,-133,9,96,-104,12,-31,-16,-14,11,-6
39,-91,-130,26,85,-111,15,-30,-25,-20,4,-12
19,-102,-121,42,70,-111,18,-26,-30,-24,-2,-15
-25,-103,-77,64,26,-89,20,-25,-39,-28,-9,-20
-37,-105,-68,71,16,-86,22,-19,-37,-41,-20,-25
-43,-112,-69,77,14,-90,26,-20,-31,-51,-28,-25
-51,-115,-63,84,6,-89,30,-16,-27,-46,-24,-26
-45,-105,-60,75,8,-82,30,-12,-19,-41,-18,-24
-49,-107,-58,78,5,-82,29,-14,-19,-43,-20,-27
-44,-95,-51,70,4,-72,32,-1,-3,-28,-8,-22
-47,-99,-53,73,4,-76,26,-15,-15,-40,-15,-29
-48,-95,-47,72,0,-71,35,11,9,-18,0,-21
-52,-104,-52,78,0,-78,25,-10,-13,-34,-9,-29
-50,-101,-50,76,0,-75,45,31,15,-14,3,-23
-61,-105,-45,83,-8,-74,32,0,-4,-18,3,-24
-21,-113,-93,67,36,-103,71,68,18,-18,-3,-31
57,-110,-167,27,112,-138,85,192,86,57,37,-5
303,7,-296,-154,299,-144,-328,-187,-7,215,208,175
786,730,-56,-758,421,336,-1102,-778,164,919,931,875
782,1068,286,-925,248,677,-1676,-1668,-456,620,930,1026
413,705,293,-559,60,499,-1358,-1687,-1008,-309,176,452
267,552,286,-409,-10,418,-733,-841,-495,-198,57,233
75,263,188,-170,-56,225,-352,-421,-256,-114,37,97
-35,33,68,1,-52,51,-44,-61,-61,-68,18,21
-24,-8,16,15,-19,4,62,86,55,21,45,18
-69,-72,-3,70,-33,-37,102,106,50,21,23,2
-51,-64,-14,58,-18,-39,116,147,88,60,47,16
-29,-68,-39,49,6,-54,132,147,69,39,46,-1
-34,-60,-26,47,-4,-43,146,171,95,60,61,8
-39,-58,-19,49,-10,-38,140,165,101,54,52,5
-48,-55,-7,52,-20,-31,148,180,124,61,56,14
-50,-49,1,49,-25,-24,144,194,120,74,69,19
-50,-44,6,47,-28,-19,144,203,116,89,81,23
-48,-37,12,43,-30,-13,157,221,141,91,86,32
-50,-33,17,42,-34,-8,172,242,156,92,86,33
-48,-25,22,36,-35,-2,169,263,172,109,101,44
-42,-9,32,25,-37,11,185,295,199,129,114,62
-28,26,55,1,-42,40,212,333,226,155,129,79
-12,55,67,-22,-40,61,236,376,259,175,154,101
-7,80,86,-37,-47,83,252,421,294,205,174,113
-8,97,105,-44,-57,100,275,476,344,243,207,137
-2,149,151,-74,-77,150,301,526,396,281,238,170
-6,212,218,-103,-112,215,310,565,442,323,267,199
1,239,237,-120,-118,238,305,576,488,364,309,237
5,285,280,-146,-138,283,302,562,500,398,345,267
14,336,322,-175,-154,328,293,540,491,405,368,288
47,365,318,-206,-136,341,255,491,477,407,375,303
39,350,311,-195,-136,330,209,399,440,385,359,295
52,321,270,-187,-109,295,153,295,379,329,320,266
47,251,204,-150,-79,227,96,216,283,273,272,225
27,158,130,-93,-52,144,60,144,190,195,210,172
43,105,62,-74,-9,83,42,92,131,128,148,119
32,45,13,-39,9,29,36,59,85,84,98,74
10,4,-6,-7,8,-1,29,31,54,52,58,43
-5,-14,-10,9,3,-11,21,16,32,36,34,34
-7,-25,-19,16,6,-22,14,1,14,20,28,26
-24,-50,-25,37,1,-37,12,-9,10,10,25,18
-26,-58,-33,42,4,-45,17,-13,7,5,21,11
-8,-43,-35,26,14,-39,20,-14,5,-3,17,4
-1,-36,-35,19,17,-35,23,-8,2,-11,14,-1
10,-25,-35,8,23,-30,27,-1,-1,-18,10,-6
14,-21,-35,4,25,-28,31,5,4,-17,10,-12
21,-14,-35,-3,28,-24,34,13,10,-12,9,-18
25,-11,-36,-6,31,-23,37,18,15,-10,5,-18
6,-34,-40,14,24,-37,39,24,21,-5,4,-15
-1,-41,-40,21,20,-40,43,30,26,-2,8,-15
11,-31,-42,10,27,-36,48,36,30,2,10,-15
23,-23,-46,0,35,-34,46,44,41,5,11,-15
30,-14,-44,-8,38,-29,44,46,46,5,15,-16
33,-10,-43,-11,38,-26,45,44,42,7,15,-19
29,-7,-36,-11,33,-21,45,41,40,10,10,-20
34,-3,-37,-15,36,-20,46,40,36,10,7,-20
53,0,-53,-26,53,-26,42,39,35,6,3,-21
53,-3,-56,-25,55,-29,38,31,32,0,0,-19
44,-10,-54,-17,49,-32,32,24,24,-5,-4,-23
40,-12,-52,-14,46,-32,29,17,21,-10,-7,-25
30,-19,-49,-6,40,-34,23,9,14,-17,-10,-25
30,-20,-50,-5,40,-35,20,2,9,-19,-13,-25
33,-32,-65,0,50,-48,25,3,4,-15,-16,-24
35,-37,-72,1,54,-54,25,6,-2,-15,-19,-31
38,-30,-68,-4,54,-49,27,5,-7,-15,-21,-34
52,-20,-72,-16,62,-45,29,5,-16,-15,-12,-27
57,-12,-68,-22,63,-40,31,7,-1,-15,-3,-22
68,-4,-72,-32,70,-38,29,27,29,-9,8,-16
101,43,-58,-71,79,-8,47,50,48,8,27,-14
93,37,-56,-65,75,-9,46,45,34,16,27,-11
95,9,-85,-52,90,-38,6,27,3,-3,13,-12
106,16,-90,-61,98,-37,-10,8,-24,-33,3,-38
100,0,-99,-50,100,-49,-16,-8,-40,-50,-9,-60
81,-22,-103,-29,92,-63,-18,-27,-40,-54,-25,-60
54,-40,-94,-6,74,-66,-10,-40,-39,-57,-41,-60
36,-42,-78,3,57,-60,-8,-41,-42,-61,-50,-65
16,-36,-52,10,34,-44,-1,-38,-38,-63,-51,-65
-7,-51,-44,29,19,-47,2,-42,-40,-65,-55,-64
-31,-68,-37,50,3,-52,6,-39,-34,-70,-59,-69
-33,-59,-27,46,-3,-43,5,-37,-32,-79,-65,-75
-28,-50,-23,39,-2,-36,4,-37,-33,-80,-66,-77
-33,-45,-12,39,-10,-28,7,-30,-20,-67,-55,-71
-36,-54,-18,45,-9,-36,2,-40,-34,-78,-64,-80
-34,-45,-12,40,-11,-28,10,-17,-10,-55,-46,-68
-41,-58,-18,50,-11,-38,1,-46,-48,-74,-66,-84
-37,-51,-15,45,-11,-33,19,-12,-10,-50,-53,-75
-52,-57,-5,55,-23,-31,1,-41,-28,-62,-65,-86
-16,-51,-36,34,10,-43,56,65,3,-58,-60,-87
78,-42,-120,-18,99,-80,39,134,46,-4,-10,-40
329,111,-218,-220,273,-53,-432,-307,-30,183,176,136
797,822,26,-809,385,424,-1217,-915,119,862,882,824
771,1058,287,-914,241,672,-1734,-1779,-601,443,780,892
424,737,313,-581,55,525,-1343,-1667,-1028,-385,94,343
273,598,325,-436,-26,461,-728,-834,-486,-224,8,188
72,275,204,-174,-66,239,-363,-463,-313,-200,-97,-20
-19,98,117,-40,-69,108,-34,-74,-79,-129,-83,-91
-63,33,96,15,-80,64,61,45,15,-54,-42,-60
-80,1,81,39,-81,41,95,78,29,-63,-71,-82
-58,27,85,16,-72,56,126,120,83,-30,-42,-58
-110,-35,74,72,-92,19,125,98,57,-50,-54,-72
-91,-17,74,53,-82,28,132,134,84,-24,-34,-58
