I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
126,-249,-375,62,251,-312,-47,-63,-142,-246,-134,-176
-21,-231,-210,126,95,-220,33,-3,-57,-159,-142,-137
-136,-108,28,122,-82,-40,183,124,108,-30,-155,-23
-106,-28,78,66,-92,25,238,187,178,1,-145,4
-165,-56,109,110,-137,27,234,203,195,36,-135,26
-253,-83,170,168,-211,44,236,202,185,58,-111,73
-223,-35,188,129,-206,77,263,232,220,72,-105,50
-211,-31,180,121,-195,74,294,251,238,75,-99,47
-246,-87,159,167,-202,35,308,249,228,80,-120,28
-217,-37,180,127,-198,71,310,284,261,79,-144,51
-261,-55,206,158,-233,75,344,339,309,85,-134,84
-282,-88,194,184,-237,53,403,404,378,126,-136,45
-187,21,208,83,-198,114,409,416,391,106,-134,100
-200,15,215,92,-208,115,459,479,451,141,-130,118
-283,-20,263,151,-273,122,538,570,543,191,-130,124
-335,-30,304,182,-319,137,581,638,613,207,-133,131
-311,-9,302,160,-306,146,624,710,684,240,-155,86
-301,3,304,149,-303,153,643,758,736,260,-161,128
-278,9,287,134,-282,148,644,826,816,320,-127,114
-250,117,367,66,-309,242,623,821,825,349,-103,107
-229,75,304,76,-266,189,532,768,776,333,-77,120
-154,40,194,57,-174,117,414,701,702,317,-41,80
-133,87,220,23,-177,154,335,618,620,311,-8,117
-34,135,168,-51,-101,151,231,494,503,274,55,121
74,180,107,-127,-17,143,129,356,368,204,89,106
-28,96,124,-34,-76,110,62,260,265,167,85,127
25,143,118,-84,-47,130,23,160,181,126,82,115
138,154,16,-146,60,85,-42,81,109,99,77,109
-30,22,52,4,-41,37,-108,-13,2,76,74,110
-37,47,84,-5,-61,65,-80,-55,-45,35,58,73
74,66,-8,-70,41,28,-79,-76,-62,1,38,64
18,0,-18,-9,17,-9,-79,-105,-77,-6,22,73
-60,-26,34,43,-47,4,-53,-101,-81,-2,13,49
-55,-20,34,37,-44,7,-55,-106,-104,-36,-7,58
-29,8,38,10,-33,23,-40,-86,-86,-24,0,52
-21,-4,17,12,-19,6,-50,-100,-95,-28,-2,63
-14,-13,2,14,-8,-5,-79,-109,-107,-71,-45,78
-51,20,72,15,-62,46,-71,-81,-76,-54,-41,58
-122,-42,80,82,-101,19,-63,-84,-73,-48,-39,52
-114,-81,33,97,-73,-24,-55,-71,-58,-12,-29,38
-23,-22,1,23,-12,-10,-40,-81,-61,-27,-44,38
-63,10,73,26,-68,42,-34,-95,-77,-66,-61,93
-130,-50,80,90,-105,15,-23,-63,-50,-38,-43,86
-86,-48,38,67,-62,-5,-43,-69,-54,-46,-47,33
-49,4,52,22,-51,28,-10,-59,-46,-4,-47,67
-45,-17,28,31,-37,5,8,-45,-15,10,-32,97
-81,-17,64,49,-72,23,3,-60,17,11,12,77
-108,-1,108,54,-108,53,21,-50,26,25,15,60
-16,81,97,-33,-56,89,-7,-58,11,17,6,101
16,108,92,-62,-38,99,-28,-52,6,48,39,129
-34,47,82,-7,-58,64,-81,-59,-23,41,35,123
11,89,78,-50,-34,83,-123,-99,-66,13,16,114
61,69,8,-65,27,38,-148,-95,-88,1,22,70
28,8,-20,-18,24,-6,-159,-109,-90,-1,39,33
-6,35,41,-15,-24,38,-144,-114,-95,-18,42,73
49,9,-40,-29,44,-15,-135,-101,-91,-28,34,70
39,25,-13,-32,26,6,-98,-96,-71,-24,38,38
-57,-18,39,37,-48,10,-100,-94,-74,-25,26,32
-59,-83,-24,71,-17,-53,-102,-87,-107,-55,-12,-28
23,4,-19,-13,20,-7,-95,-85,-121,-68,-27,25
-10,4,15,3,-13,9,-111,-118,-123,-65,-53,60
-90,-59,31,75,-60,-14,-53,-97,-102,-80,-57,10
-56,-60,-4,58,-25,-32,-42,-101,-100,-53,-37,-8
-78,-51,27,65,-52,-12,27,39,-3,-17,-23,-29
12,77,65,-45,-27,71,-108,63,129,131,101,71
292,389,97,-341,97,243,-788,-437,-140,288,342,229
589,540,-49,-564,319,245,-1589,-1031,-741,168,521,214
877,597,-280,-737,578,158,-2078,-1612,-1392,-101,587,116
938,652,-286,-795,612,183,-2075,-2086,-1914,-227,707,99
924,399,-525,-661,724,-63,-1857,-2132,-2016,-314,718,-79
934,143,-791,-538,862,-324,-1533,-1822,-1736,-441,583,-275
744,-74,-819,-335,782,-446,-1135,-1427,-1399,-574,414,-317
631,-315,-946,-157,788,-630,-788,-948,-1036,-700,204,-425
605,-426,-1031,-89,818,-728,-484,-459,-645,-595,76,-458
416,-424,-840,4,629,-632,-238,-202,-365,-429,-70,-373
129,-247,-376,59,253,-312,-4,-53,-156,-276,-154,-198
-72,-127,-55,100,-8,-91,160,90,55,-64,-144,-35
-107,-60,47,83,-77,-7,238,187,150,5,-141,49
-227,-74,153,150,-190,39,283,228,172,5,-133,94
-286,-110,176,198,-230,33,309,254,222,46,-138,72
-271,-111,160,191,-216,24,310,248,210,51,-124,57
-276,-115,161,195,-218,23,323,265,229,51,-103,58
-194,-87,107,140,-151,10,321,287,253,75,-111,44
-218,-97,121,157,-169,12,338,303,259,75,-147,43
-261,-71,190,166,-226,59,363,361,313,75,-133,90
-299,-120,179,210,-239,29,377,384,337,76,-129,67
-275,-100,175,188,-225,37,460,454,398,100,-117,38
-299,-43,256,171,-277,106,544,529,474,150,-115,107
-400,-99,302,249,-351,101,593,571,520,169,-171,139
-341,-82,259,211,-300,88,590,625,577,162,-186,126
-374,-57,318,215,-346,130,642,703,655,174,-191,104
-401,-99,302,250,-351,101,713,804,750,224,-191,63
-337,-15,322,176,-329,153,728,859,819,278,-171,110
-339,24,363,157,-351,193,716,879,842,309,-130,158
-251,25,277,113,-264,151,610,827,802,281,-117,146
-247,38,285,104,-266,161,536,767,746,265,-88,99
-174,17,192,78,-183,105,475,715,692,285,-14,46
-60,111,171,-26,-116,141,356,604,595,246,20,102
-112,47,160,32,-136,103,270,478,469,191,40,103
3,54,52,-29,-24,53,163,344,337,148,20,102
15,83,68,-49,-27,75,89,244,243,129,32,97
-63,34,98,14,-81,66,50,153,149,95,65,43
7,97,89,-53,-41,93,21,73,68,52,52,78
33,61,28,-47,2,44,33,26,22,36,42,56
-25,8,32,8,-28,20,41,-4,-12,16,26,49
-19,24,42,-3,-31,33,42,-12,-24,4,15,43
-1,20,20,-9,-11,20,-10,-63,-65,-42,-11,3
-30,16,47,7,-39,31,18,-106,-65,-34,-34,30
-106,-28,78,66,-92,25,49,-112,-64,-36,-56,27
-145,-76,69,110,-107,-3,20,-67,-85,-71,-68,13
-75,-46,29,61,-52,-9,31,-39,-75,-48,-59,-6
-126,-80,45,103,-85,-17,24,-33,-65,-70,-84,-5
-37,-11,25,24,-31,7,70,-13,-31,-62,-68,-5
9,-16,-25,4,17,-21,78,-20,-19,-18,-55,5
-101,-59,43,80,-72,-8,66,0,-34,-25,-72,-5
-73,9,83,32,-78,46,82,23,7,4,-35,-8
-123,-98,25,111,-74,-37,80,34,46,30,-62,-6
-114,-141,-26,128,-44,-83,60,-19,-19,-41,-78,-63
-87,-69,18,78,-52,-25,54,-41,-18,-63,-60,-37
-59,31,89,14,-74,60,100,-23,38,-46,-96,18
-32,16,48,8,-40,32,80,-7,35,-20,-59,34
-132,-56,76,94,-104,10,81,24,50,12,-41,19
-51,52,103,-1,-77,77,98,3,56,18,-12,6
-22,62,84,-20,-53,73,29,9,18,37,6,36
-24,54,78,-15,-51,66,-32,-19,-29,13,-40,42
11,78,67,-45,-28,72,-53,-58,-25,5,-1,62
37,61,24,-49,6,42,-64,-26,-5,40,45,36
121,36,-86,-78,103,-25,-75,-43,-36,14,19,-41
7,-74,-80,34,44,-77,-65,-49,-70,-28,-23,-76
28,-38,-66,5,47,-52,-74,-36,-80,-10,-9,-58
37,10,-27,-23,32,-9,-32,-63,-75,-4,-8,22
-39,-36,3,38,-21,-17,2,-72,-61,-16,-47,-23
-46,-91,-45,69,0,-67,39,-53,-24,-36,-79,-27
-53,-101,-48,77,-2,-74,65,-66,-58,-33,-82,7
-83,-98,-15,90,-34,-56,-2,-79,-96,-67,-91,-72
-110,-89,22,99,-65,-33,42,-20,-24,-72,-80,-42
-86,-89,-3,88,-41,-46,55,-31,-36,-43,-75,-44
-84,-103,-19,93,-32,-61,58,82,69,19,-47,-57
131,156,26,-144,52,91,-206,16,181,246,185,42
400,423,23,-411,188,223,-1004,-573,-248,302,408,136
629,509,-120,-569,374,194,-1710,-1127,-857,152,577,166
840,604,-237,-722,538,183,-2023,-1698,-1486,-43,710,168
871,584,-287,-727,578,148,-2001,-2158,-2065,-220,747,77
846,385,-460,-615,653,-37,-1698,-2009,-1996,-275,760,-79
744,117,-627,-430,685,-254,-1299,-1619,-1573,-377,661,-202
589,-229,-818,-180,704,-523,-930,-1185,-1206,-553,432,-363
628,-445,-1073,-92,851,-758,-610,-699,-852,-636,198,-432
524,-468,-992,-28,758,-730,-365,-344,-510,-533,58,-393
258,-398,-656,70,457,-526,-147,-125,-245,-385,-95,-348
63,-271,-334,104,199,-302,110,22,-68,-232,-201,-241
-165,-229,-64,197,-50,-146,264,152,113,-80,-189,-109
-251,-159,92,204,-171,-33,300,218,199,-28,-184,-69
-197,-80,117,138,-157,19,336,253,231,12,-185,-22
-226,-143,84,185,-155,-29,344,278,258,33,-188,18
-222,-137,85,179,-154,-25,346,264,244,23,-199,-54
-214,-78,136,145,-175,29,350,273,247,15,-191,-29
-323,-151,172,237,-247,10,386,308,283,36,-177,-24
-316,-139,176,227,-246,18,451,353,320,84,-186,-35
-307,-118,189,212,-247,35,437,374,351,80,-199,-18
-253,-97,157,175,-205,30,421,391,383,76,-215,-26
-250,-90,160,170,-205,35,491,465,431,99,-241,1
-311,-119,192,214,-251,37,560,538,500,93,-241,-19
-283,-57,225,170,-254,84,644,620,590,137,-230,58
-351,-85,266,218,-308,90,696,679,647,166,-251,70
-361,-91,271,226,-316,90,698,735,715,178,-272,38
-351,-94,258,222,-304,82,730,826,805,215,-266,56
-370,-95,275,232,-322,89,712,841,833,217,-241,53
-341,-37,304,189,-323,133,695,847,859,258,-200,87
-288,-34,254,161,-271,110,622,829,844,271,-176,80
-224,-17,207,120,-216,95,526,768,789,258,-126,38
-135,50,185,43,-161,117,471,689,705,257,-74,22
-40,77,117,-19,-79,97,338,541,570,229,-54,29
-41,79,120,-19,-81,99,249,418,446,190,-17,74
26,129,103,-78,-39,116,186,321,325,134,6,71
86,99,13,-92,36,56,127,210,225,88,21,18
7,38,31,-23,-12,35,83,126,144,69,34,14
-63,13,76,24,-69,44,58,73,45,38,-8,-41
-25,21,46,2,-36,34,47,40,-8,-4,-25,-44
3,32,29,-18,-13,30,11,0,-27,-27,-24,22
-19,25,44,-3,-31,34,57,-63,-81,-53,-81,57
9,-14,-23,3,16,-19,47,-79,-96,-71,-100,0
-52,-55,-2,54,-25,-28,25,-47,-61,-37,-59,-69
-19,7,26,6,-23,17,45,-44,-60,-34,-65,-32
-44,-59,-15,52,-14,-37,40,-33,-47,-62,-86,23
