I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
14,270,256,-143,-121,263,74,384,371,235,99,209
40,300,260,-170,-110,280,67,378,377,243,114,226
65,325,260,-195,-97,292,54,366,407,272,149,271
58,303,245,-181,-94,274,40,359,416,287,159,292
101,337,235,-219,-67,286,29,308,338,265,152,287
61,334,273,-197,-107,303,14,214,264,200,113,243
25,283,258,-154,-117,271,-12,128,176,149,72,193
-11,232,243,-111,-127,237,-37,43,66,94,39,143
-54,172,226,-59,-140,199,-65,-21,-19,14,-29,109
-59,166,225,-54,-142,195,-63,-60,-67,-32,-86,87
-73,189,261,-58,-167,225,-72,-97,-110,-73,-90,68
-81,164,245,-42,-164,205,-83,-115,-138,-86,-106,53
-99,143,242,-22,-171,192,-89,-116,-133,-83,-130,50
-89,137,226,-24,-158,181,-65,-121,-137,-107,-125,69
-85,161,245,-38,-165,203,-5,-117,-130,-111,-121,60
-100,176,277,-38,-189,226,-37,-108,-139,-88,-110,56
-94,164,258,-35,-176,211,-43,-100,-141,-105,-122,69
-101,149,249,-24,-175,199,-18,-91,-125,-122,-152,60
-105,119,224,-7,-165,171,-30,-85,-121,-87,-145,54
-95,152,247,-29,-171,200,-22,-80,-112,-109,-139,47
-84,172,256,-44,-170,213,-11,-77,-111,-133,-138,41
-82,174,256,-46,-169,215,-9,-75,-98,-112,-128,36
-104,137,241,-16,-173,188,-23,-83,-110,-113,-135,29
-100,114,214,-8,-157,164,-25,-75,-117,-103,-133,26
-107,159,266,-27,-186,212,-14,-82,-121,-124,-148,19
-118,154,273,-18,-196,213,-17,-111,-157,-156,-177,16
-119,136,255,-9,-187,195,-23,-110,-151,-153,-175,9
-111,133,244,-11,-178,188,8,-110,-148,-143,-171,9
-77,175,252,-49,-165,213,11,-109,-146,-120,-171,-2
-89,154,243,-33,-166,198,-31,-116,-138,-137,-167,11
-94,144,238,-26,-166,191,-34,-112,-152,-144,-162,40
-94,192,286,-49,-190,238,-6,-95,-150,-107,-154,21
-81,204,285,-61,-183,244,23,-83,-122,-74,-149,41
-50,219,269,-85,-160,244,27,-65,-98,-70,-144,71
-80,208,288,-64,-184,248,-41,-110,-131,-112,-136,62
-56,228,283,-86,-170,255,-98,-146,-153,-130,-139,67
-16,251,267,-118,-142,259,-53,-135,-134,-121,-138,71
-50,209,258,-80,-154,233,-37,-140,-135,-128,-143,61
-45,200,245,-78,-145,222,-57,-129,-150,-122,-134,49
-60,186,246,-63,-153,216,-64,-135,-179,-126,-143,20
-151,86,238,32,-195,162,-51,-125,-167,-154,-182,-4
-158,105,263,26,-210,184,-47,-137,-181,-167,-184,-14
-113,130,242,-9,-178,186,-37,-160,-237,-194,-204,-42
-121,91,212,14,-167,152,-32,-125,-193,-158,-185,-29
-161,65,226,48,-194,145,-43,-118,-193,-169,-185,-29
-138,100,239,19,-189,169,-29,-107,-175,-151,-166,-18
-94,113,208,-10,-151,160,-36,-116,-166,-161,-153,-7
-106,42,148,32,-127,95,184,146,-34,-128,-175,-42
10,180,170,-95,-81,175,49,203,165,76,-48,67
412,710,299,-561,56,504,-958,-446,186,712,557,644
857,1237,379,-1047,239,808,-1890,-1028,339,1711,1351,1367
559,778,219,-669,170,498,-1587,-1119,-146,919,763,903
21,210,188,-116,-84,199,-627,-751,-678,-349,-186,57
-67,191,258,-62,-163,224,-267,-385,-392,-247,-187,-22
-110,140,250,-15,-180,195,-99,-194,-216,-211,-198,-40
-101,160,262,-29,-182,211,51,-63,-147,-198,-194,-32
-100,121,221,-11,-161,171,51,-47,-118,-166,-178,-31
-123,100,223,11,-173,161,73,0,-103,-144,-188,-51
-115,103,218,6,-167,160,94,24,-77,-143,-166,-26
-120,88,208,15,-164,148,107,33,-77,-157,-175,-34
-117,92,210,12,-163,151,84,52,-33,-101,-157,-17
-91,104,195,-7,-143,150,68,55,-32,-125,-152,-17
-87,115,202,-14,-145,158,67,88,-26,-104,-145,-16
-84,151,235,-34,-160,193,116,114,-15,-103,-140,-8
-69,153,222,-42,-146,187,152,132,26,-69,-112,13
-67,154,221,-44,-144,187,149,169,68,-37,-88,23
-55,207,262,-76,-159,234,150,226,122,2,-50,57
-84,187,271,-51,-178,229,155,275,169,33,-42,58
-42,228,270,-93,-156,249,155,335,222,62,-18,61
-2,248,250,-124,-126,249,129,401,300,151,62,142
19,270,251,-145,-116,260,94,429,336,190,112,186
70,286,216,-179,-73,251,74,438,377,224,129,205
76,310,235,-193,-80,272,46,421,377,271,157,235
128,387,260,-258,-66,323,23,378,352,256,164,235
137,378,241,-257,-52,309,21,328,335,243,155,238
71,358,287,-214,-108,322,-1,255,255,238,157,221
34,311,276,-172,-121,293,-28,156,150,143,88,162
-16,267,284,-126,-150,275,-25,74,64,44,14,118
