I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-306,-227,79,266,-192,-74,93,72,90,12,-179,-406
-253,-259,-6,256,-123,-132,172,348,198,86,-132,-407
67,-130,-197,32,132,-163,253,1016,823,689,308,-175
443,452,9,-448,217,230,-236,617,1575,1790,1221,437
502,583,81,-542,211,331,-949,-372,1249,1883,1440,679
222,174,-48,-198,135,62,-719,-494,407,810,712,321
45,27,-18,-36,32,5,-363,-299,-24,150,238,56
-54,-53,1,53,-27,-26,-220,-141,7,115,79,-134
-167,-161,7,164,-87,-77,-52,-6,61,58,-65,-310
-186,-180,6,183,-96,-87,-22,30,47,30,-89,-331
-191,-191,0,191,-96,-96,13,69,61,50,-102,-354
-188,-187,1,188,-94,-93,24,73,50,45,-127,-392
-192,-198,-6,195,-93,-101,43,93,58,42,-132,-396
-195,-199,-4,198,-95,-101,54,109,53,35,-127,-394
-184,-194,-10,189,-86,-102,56,130,64,30,-125,-395
-183,-192,-10,187,-86,-101,65,140,83,25,-121,-395
-175,-186,-11,181,-82,-99,63,155,93,36,-120,-394
-169,-185,-16,177,-76,-100,79,191,101,46,-109,-390
-164,-178,-14,171,-74,-96,86,220,127,64,-87,-387
-152,-170,-18,161,-67,-94,95,252,166,90,-77,-384
-141,-162,-20,151,-60,-91,110,291,190,95,-71,-381
-135,-155,-20,145,-57,-87,120,338,214,103,-63,-376
-114,-146,-32,130,-41,-89,135,393,252,122,-59,-361
-87,-129,-42,108,-22,-85,146,461,311,163,-47,-349
-70,-113,-43,92,-13,-78,164,543,364,199,-27,-333
-50,-101,-51,75,1,-76,188,636,426,228,2,-317
-21,-84,-63,53,21,-73,214,739,519,296,35,-308
11,-55,-66,23,39,-60,234,845,609,353,55,-281
32,-32,-64,1,48,-48,249,935,691,401,86,-237
55,-12,-68,-21,62,-40,251,1008,769,453,126,-190
73,4,-70,-38,72,-33,240,1033,831,502,157,-155
80,17,-63,-48,71,-22,228,1000,850,534,176,-133
78,22,-56,-50,66,-17,197,932,820,518,163,-129
58,9,-49,-34,54,-20,147,780,730,461,147,-131
34,-2,-36,-16,36,-19,91,581,584,377,126,-128
4,-22,-26,9,15,-23,45,398,433,289,72,-168
-22,-42,-20,32,-1,-31,9,238,309,214,37,-207
-45,-59,-14,53,-15,-37,-18,119,198,151,15,-212
-68,-76,-9,72,-29,-42,-35,35,121,98,-10,-224
-79,-82,-3,81,-38,-42,-40,-17,82,67,-37,-246
-94,-92,3,93,-48,-45,-43,-48,37,51,-62,-258
-103,-96,8,99,-55,-44,-46,-65,12,37,-56,-252
