I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-109,-29,81,69,-95,25,16,17,-49,-74,-70,-39
-106,-29,77,68,-91,23,21,30,-40,-68,-66,-34
-68,15,83,27,-76,48,13,50,-23,-57,-59,-26
-82,31,113,26,-98,72,2,75,1,-47,-53,-18
-66,39,105,13,-86,72,-6,103,21,-28,-46,-11
-45,61,106,-8,-76,84,-31,160,60,-1,-36,-3
-20,111,130,-46,-75,120,-52,218,98,12,-24,7
1,134,132,-68,-66,133,-49,283,145,29,-11,18
14,132,118,-73,-52,125,-46,373,208,54,6,27
64,160,96,-113,-16,128,-42,441,260,76,23,38
101,151,51,-126,25,101,-40,518,318,111,39,47
143,141,-1,-142,72,69,-29,580,365,136,57,45
200,144,-56,-172,128,44,-15,572,375,140,63,37
183,104,-79,-143,131,12,0,519,348,142,54,31
107,60,-47,-83,76,6,31,400,273,122,47,24
34,20,-14,-27,24,3,41,250,174,78,27,18
-30,-16,13,23,-21,-1,40,136,92,34,2,12
-78,-48,30,63,-54,-8,40,61,27,2,-17,3
-86,-56,30,71,-58,-13,40,13,-12,-15,-38,-6
-86,-56,30,71,-57,-12,40,-12,-37,-27,-54,-15
-98,-71,28,84,-63,-21,38,-24,-51,-40,-57,-25
-90,-66,24,78,-57,-21,51,-43,-58,-45,-55,-30
-87,-61,26,74,-56,-17,57,-52,-61,-45,-55,-30
-82,-58,24,70,-53,-17,54,-49,-59,-45,-51,-30
-80,-51,28,65,-54,-11,52,-51,-61,-45,-49,-30
-88,-52,37,70,-62,-7,49,-50,-59,-45,-50,-30
-88,-55,33,71,-60,-11,50,-50,-61,-44,-50,-30
-103,-72,31,88,-67,-21,46,-53,-65,-40,-50,-30
-102,-77,25,89,-63,-26,43,-57,-64,-40,-50,-30
-97,-68,29,82,-63,-19,41,-60,-68,-35,-50,-25
-106,-59,47,82,-76,-6,37,-63,-70,-35,-50,-25
-125,-52,74,88,-99,11,36,-67,-70,-51,-50,-25
-124,-37,87,81,-106,25,35,-70,-73,-57,-50,-25
-109,-31,77,70,-93,23,54,-70,-76,-54,-50,-26
-126,-53,73,89,-99,10,77,-72,-79,-56,-50,-22
-118,-52,67,85,-92,7,67,-76,-82,-55,-50,-20
-111,-44,67,77,-88,11,53,-74,-89,-55,-50,-20
-111,-40,71,76,-91,15,51,-80,-101,-71,-55,-20
-102,-33,69,67,-85,18,47,-90,-110,-82,-63,-20
-101,-30,70,65,-85,20,45,-96,-111,-79,-65,-21
-100,-30,70,65,-85,20,41,-94,-109,-83,-65,-32
-111,-41,69,76,-90,14,39,-100,-110,-85,-65,-36
-113,-47,66,79,-89,10,45,-109,-110,-85,-65,-34
-97,-35,63,66,-80,13,43,-110,-110,-85,-65,-36
-113,-51,61,82,-87,5,52,-110,-113,-85,-60,-34
-133,-77,56,104,-94,-10,63,-110,-116,-84,-60,-36
-124,-68,56,95,-90,-6,55,-109,-113,-88,-60,-39
-116,-64,52,90,-84,-6,44,-105,-110,-97,-60,-40
-108,-58,50,83,-78,-4,43,-101,-108,-92,-61,-40
-103,-51,51,77,-77,0,45,-98,-105,-90,-57,-40
-94,-49,45,71,-69,-2,45,-93,-102,-86,-52,-41
-87,-38,48,62,-67,5,46,-91,-101,-82,-46,-37
-77,-38,39,57,-58,0,43,-83,-94,-78,-40,-25
-60,-3,57,31,-58,27,74,-67,-79,-56,-35,-13
-39,27,66,6,-53,46,87,-57,-57,-33,-28,1
-22,59,81,-19,-52,70,77,-59,-48,-27,-14,15
9,123,114,-66,-53,119,66,-62,-51,-24,15,31
51,126,75,-88,-12,100,18,-57,-48,-25,19,32
68,106,39,-87,14,72,-10,-72,-54,-25,7,18
65,72,7,-68,29,39,-6,-92,-73,-31,-5,9
10,18,8,-14,1,13,0,-130,-113,-70,-36,-7
-62,-24,39,43,-51,7,8,-139,-126,-85,-52,-30
-107,-62,45,84,-75,-9,36,-142,-137,-97,-63,-50
-109,-54,55,81,-82,1,60,-141,-136,-111,-68,-50
-97,-50,47,73,-71,-2,64,-120,-114,-87,-61,-40
