I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
29,15,-14,-22,21,1,-90,-118,-108,171,5,206
17,8,-9,-12,13,-1,-82,-114,-109,162,-4,205
-11,-10,1,10,-6,-4,-68,-131,-119,151,-17,187
-50,-42,8,46,-29,-17,-59,-151,-137,146,-27,163
-54,-61,-7,58,-24,-34,-55,-161,-156,127,-39,155
-35,-68,-32,52,-1,-50,-51,-143,-130,147,-38,154
-37,-79,-42,58,3,-60,-45,-159,-161,120,-55,143
-34,-57,-23,46,-5,-40,-43,-133,-126,148,-37,144
-50,-71,-21,61,-14,-46,-37,-156,-161,111,-45,131
-42,-37,5,39,-23,-15,-57,-130,-128,149,-24,144
-41,-66,-25,54,-8,-45,-27,-129,-129,137,-27,138
-64,28,93,18,-79,60,1,-109,-125,165,17,156
-2,35,37,-17,-20,36,83,240,271,457,139,215
322,76,-247,-198,284,-85,170,906,1120,1173,614,522
863,456,-408,-659,635,24,-59,1472,2575,2574,1545,1184
754,9,-745,-381,749,-368,-305,27,1245,1550,1047,1010
138,-519,-657,191,398,-588,-356,-1374,-1130,-506,-176,267
-71,-425,-354,248,142,-389,-305,-794,-803,-401,-316,73
-52,-360,-309,206,129,-334,-113,-350,-422,-159,-213,61
-53,-204,-151,129,49,-177,53,-97,-226,14,-107,95
-63,-118,-55,91,-4,-87,72,-47,-106,119,-59,116
-52,-75,-23,64,-14,-49,48,-76,-142,111,-52,113
-53,-50,3,52,-28,-24,44,-18,-51,188,-17,137
-71,-53,18,62,-44,-18,44,-48,-98,158,-32,125
-78,-36,43,57,-60,4,47,-1,-47,196,-15,133
-89,-35,54,62,-72,9,49,-16,-67,166,-23,128
-88,-32,57,59,-72,12,51,15,-44,192,-11,130
-86,-35,50,60,-68,7,54,29,-44,182,-6,134
-75,-25,50,50,-62,13,54,38,-36,180,0,135
-67,-17,50,42,-58,16,47,67,-3,221,9,136
-57,-7,50,32,-53,21,46,75,3,224,13,134
-66,-16,51,41,-58,17,68,93,22,243,19,135
-59,-10,50,34,-54,20,74,128,48,247,20,136
-48,12,60,18,-54,36,82,150,57,240,20,140
-43,27,70,8,-57,48,99,189,88,272,30,144
-20,52,71,-16,-46,61,88,244,133,303,41,149
-22,64,86,-21,-54,74,104,282,163,320,48,151
-17,68,85,-26,-51,76,134,330,208,331,55,148
-3,87,89,-42,-46,88,136,369,242,352,68,156
-3,115,119,-56,-61,117,135,408,283,390,90,172
-6,123,129,-59,-68,126,142,431,309,399,100,178
-3,117,120,-57,-61,118,150,432,317,402,99,178
8,123,115,-65,-53,118,133,429,312,404,102,183
23,130,107,-77,-42,118,114,416,299,409,117,197
25,118,94,-72,-35,106,103,382,290,400,117,202
24,108,84,-67,-30,96,83,332,259,383,109,198
31,97,65,-64,-17,81,62,274,223,373,105,195
28,81,53,-55,-13,67,34,201,160,352,98,195
27,67,41,-47,-7,54,16,122,91,327,93,183
23,50,27,-37,-2,38,11,58,37,279,64,165
7,37,30,-22,-12,33,6,16,-17,241,39,150
11,27,16,-20,-3,22,3,-34,-67,229,31,133
0,4,4,-2,-2,4,-4,-70,-98,214,19,124
-27,-31,-5,29,-11,-18,-3,-72,-99,199,10,119
-15,-36,-22,26,4,-29,-11,-77,-115,182,2,114
-41,-34,7,38,-23,-14,-16,-80,-122,170,-4,107
-64,-33,31,49,-47,-1,-10,-76,-127,170,-11,103
-48,-29,19,38,-33,-5,-8,-75,-136,170,-18,96
-57,-31,26,44,-42,-2,-3,-71,-132,165,-16,97
-47,-26,21,36,-34,-2,-1,-69,-145,165,-9,110
-12,-22,-9,17,-1,-15,9,-65,-141,164,-2,108
-22,-16,6,19,-14,-5,7,-66,-134,158,4,103
-50,-13,37,31,-44,12,-2,-77,-134,154,12,101
-25,-7,18,16,-21,5,-10,-80,-123,148,14,95
0,-3,-3,2,2,-3,-17,-85,-132,146,5,95
-18,0,18,9,-18,9,-25,-101,-149,139,-3,95
-25,6,31,9,-29,18,-39,-101,-153,144,-12,95
-26,-4,22,14,-24,9,-40,-94,-153,147,-9,100
-32,-17,15,24,-23,-1,-40,-107,-160,124,-21,97
-43,-32,12,37,-27,-10,-39,-115,-175,126,-39,89
-23,-25,-2,24,-10,-13,-45,-123,-175,127,-36,82
-22,-32,-10,27,-6,-21,-56,-137,-175,139,-40,74
-33,-50,-17,42,-8,-33,-54,-134,-175,137,-40,67
-9,-37,-28,23,10,-32,-55,-135,-176,98,-41,68
-27,-33,-6,30,-10,-20,-55,-136,-189,91,-45,78
