I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
42,32,-10,-37,26,11,89,150,151,90,61,22
47,39,-8,-43,27,15,84,156,168,105,76,35
53,51,-2,-52,27,24,76,173,200,142,101,54
65,67,1,-66,32,34,68,201,247,190,139,82
83,89,6,-86,38,47,61,239,312,251,193,113
155,165,11,-160,72,88,49,291,394,333,261,167
173,190,17,-182,78,103,32,331,488,435,345,234
198,225,27,-212,85,126,14,366,585,548,443,308
252,287,34,-270,109,160,-12,411,678,662,553,395
302,342,40,-322,131,191,-42,436,757,770,660,471
359,390,31,-374,163,210,-67,429,810,851,745,542
372,406,34,-389,169,220,-81,421,814,875,781,571
351,408,57,-379,147,232,-97,390,761,843,766,546
320,372,51,-346,134,211,-95,321,648,743,682,497
263,302,39,-283,112,170,-55,231,480,553,523,385
173,204,31,-189,71,117,-27,147,293,345,331,238
105,128,23,-117,40,76,-2,89,145,177,169,115
51,73,22,-62,15,47,32,37,47,52,56,28
6,21,15,-14,-5,18,56,9,-14,-21,-15,-26
-18,-7,11,12,-14,2,66,-3,-54,-75,-62,-61
-29,-25,4,27,-16,-10,67,-19,-82,-102,-89,-78
-28,-28,0,28,-14,-13,71,-32,-90,-113,-98,-90
-34,-42,-8,38,-13,-25,73,-41,-110,-126,-117,-99
-42,-49,-7,46,-17,-28,76,-39,-123,-128,-127,-101
-29,-40,-10,35,-9,-25,71,-41,-119,-127,-124,-104
-12,-37,-25,25,7,-31,69,-45,-121,-119,-126,-106
-14,-28,-15,21,1,-21,71,-45,-120,-134,-125,-110
-21,-27,-6,24,-8,-16,68,-48,-120,-147,-125,-109
-25,-17,8,20,-16,-4,73,-50,-116,-140,-125,-105
-46,-24,22,35,-34,-1,65,-50,-113,-138,-125,-105
-65,-50,15,57,-40,-17,73,-45,-111,-134,-125,-105
-58,-44,14,51,-36,-15,93,-45,-108,-129,-125,-105
-40,-31,9,35,-24,-11,83,-44,-105,-138,-125,-105
-32,-26,6,29,-19,-10,72,-40,-108,-146,-125,-105
-37,-38,-1,37,-18,-19,63,-41,-111,-145,-125,-105
-15,-42,-26,29,6,-34,57,-37,-111,-147,-125,-105
-2,-34,-32,18,15,-32,52,-35,-116,-151,-125,-105
-7,-36,-29,21,12,-32,49,-35,-114,-149,-125,-105
2,-28,-30,13,16,-29,42,-36,-112,-155,-125,-106
-10,-33,-23,22,7,-28,43,-34,-108,-154,-119,-110
-10,-37,-26,24,8,-31,68,-38,-116,-158,-124,-112
-5,-31,-26,18,11,-28,71,-58,-138,-174,-143,-115
-13,-54,-42,34,15,-48,69,-59,-141,-176,-146,-118
-40,-62,-22,52,-9,-42,66,-52,-139,-173,-144,-121
-63,-59,4,61,-34,-27,64,-53,-141,-171,-146,-124
-46,-61,-15,53,-16,-37,65,-44,-138,-169,-144,-126
-53,-60,-7,56,-23,-33,58,-49,-142,-170,-147,-130
-36,-59,-23,48,-7,-41,54,-73,-158,-183,-157,-129
-47,-53,-6,50,-20,-29,49,-73,-159,-184,-155,-124
-37,-45,-8,41,-14,-26,46,-65,-153,-178,-155,-126
9,-39,-48,15,29,-44,39,-64,-152,-177,-153,-122
-14,-33,-19,24,2,-26,47,-56,-145,-169,-149,-120
-22,-23,-1,23,-10,-11,56,-56,-147,-173,-150,-120
-29,-47,-18,38,-5,-33,54,-69,-159,-173,-146,-116
-25,-59,-34,42,4,-46,61,-69,-160,-168,-144,-112
-40,-53,-13,47,-13,-33,58,-63,-160,-155,-141,-109
-39,-36,4,38,-22,-15,64,-62,-160,-155,-139,-106
-11,-29,-19,20,4,-24,65,-55,-160,-190,-134,-100
-11,-63,-52,37,21,-57,50,-58,-160,-194,-137,-105
-27,-57,-29,42,1,-43,50,-74,-160,-184,-150,-115
-42,-44,-2,43,-20,-23,51,-67,-161,-182,-146,-109
-13,-36,-23,25,5,-29,49,-58,-148,-174,-138,-102
-30,-27,4,28,-17,-11,51,-52,-123,-164,-131,-98
-47,-22,25,34,-36,2,48,-42,-105,-145,-119,-92
-18,-14,5,16,-11,-4,44,-40,-99,-144,-111,-87
27,9,-18,-18,22,-4,21,-22,-79,-137,-105,-81
53,39,-14,-46,33,12,-23,-63,-109,-137,-98,-75
67,42,-24,-54,45,9,-22,-110,-166,-177,-95,-71
81,6,-74,-43,77,-34,-18,-89,-162,-185,-89,-64
34,-33,-67,-1,51,-50,4,-93,-174,-194,-138,-101
6,-11,-17,3,11,-14,54,-107,-189,-208,-166,-119
-6,-44,-38,25,16,-41,59,-112,-184,-196,-150,-121
1,-67,-68,34,34,-67,63,-92,-173,-201,-163,-143
-2,-44,-42,23,20,-43,56,-109,-173,-184,-137,-127
-21,-87,-67,55,23,-77,66,-78,-159,-196,-161,-153
-25,-68,-43,47,9,-55,52,-101,-158,-171,-129,-130
-29,-80,-51,55,11,-65,75,-41,-124,-179,-171,-159
-31,-27,4,29,-17,-11,96,26,-43,-101,-105,-116
52,9,-43,-30,48,-17,58,96,173,223,168,53
513,229,-283,-371,398,-27,-179,202,601,968,1042,708
771,755,-16,-763,393,369,-715,-744,223,1314,1827,1457
302,539,237,-421,32,388,-782,-1475,-816,56,503,645
-31,80,111,-25,-71,95,-499,-1050,-1027,-775,-507,-156
10,51,40,-31,-15,45,-290,-531,-568,-425,-203,-57
28,36,7,-32,10,22,-50,-120,-189,-226,-186,-101
55,57,2,-56,26,29,30,-15,-53,-96,-81,-42
28,38,10,-33,9,24,51,19,-32,-80,-71,-44
-5,25,29,-11,-17,27,54,57,22,-54,-52,-39
43,65,22,-54,10,43,67,61,51,-13,-26,-23
52,72,20,-62,16,46,77,97,74,-5,-33,-29
50,68,18,-59,15,43,59,90,95,19,2,-10
43,57,14,-50,14,35,61,108,112,26,7,-13
48,61,13,-55,17,37,49,119,144,70,44,14
111,108,-4,-110,57,52,45,133,166,87,58,24
99,118,19,-109,40,68,51,159,211,134,95,48
85,117,31,-101,26,74,52,185,263,185,132,75
133,150,17,-142,58,83,37,215,317,234,177,103
153,180,27,-167,63,103,21,257,396,320,248,153
177,232,55,-205,61,143,4,306,484,415,335,221
