I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
327,584,258,-456,35,421,-606,-502,756,1716,1490,1096
448,712,263,-580,92,487,-716,-413,1053,2381,2082,1481
372,642,270,-507,51,455,-719,-751,560,2052,1893,1440
-73,47,120,13,-97,83,-282,-986,-338,23,130,257
-188,-227,-39,207,-74,-133,-80,-642,-218,-314,-329,-239
-158,-209,-51,183,-53,-129,-92,-513,-148,-186,-273,-221
-175,-232,-57,204,-59,-144,-74,-471,-175,-258,-343,-257
-180,-236,-56,209,-62,-146,-78,-427,-131,-184,-283,-227
-194,-244,-50,219,-72,-147,-64,-414,-154,-244,-330,-251
-177,-229,-51,203,-63,-140,-68,-365,-111,-189,-289,-233
-176,-225,-49,200,-64,-136,-69,-351,-120,-226,-317,-244
-169,-216,-47,193,-61,-131,-70,-313,-89,-180,-290,-229
-164,-208,-44,186,-60,-126,-70,-290,-67,-148,-271,-220
-155,-202,-46,179,-54,-124,-69,-248,-28,-122,-244,-213
-144,-189,-44,167,-50,-116,-70,-211,19,-66,-195,-189
-115,-161,-46,138,-34,-103,-73,-168,82,-4,-162,-155
-97,-138,-41,118,-28,-89,-80,-116,167,92,-101,-105
-85,-109,-24,97,-30,-66,-86,-47,286,232,14,-64
-48,-50,-1,49,-23,-25,-87,22,416,395,151,20
-33,-12,21,22,-27,4,-106,71,508,526,256,100
-5,21,26,-9,-16,23,-123,107,547,571,314,135
21,44,23,-33,-1,33,-118,89,542,558,323,149
10,44,34,-28,-12,39,-120,41,479,523,298,136
5,46,41,-26,-18,43,-120,-31,340,393,215,111
-23,12,35,5,-29,23,-120,-119,191,223,83,42
-75,-42,33,58,-54,-4,-116,-195,60,67,-70,-79
-127,-99,28,113,-77,-36,-109,-248,-25,-60,-178,-149
-170,-144,26,156,-98,-59,-103,-273,-81,-133,-231,-180
-179,-161,18,170,-98,-72,-95,-282,-135,-177,-284,-240
-171,-168,4,169,-87,-82,-89,-288,-145,-186,-293,-253
-164,-175,-12,170,-76,-93,-83,-294,-146,-192,-284,-247
-161,-191,-30,176,-65,-110,-80,-292,-150,-196,-286,-252
-159,-190,-31,174,-64,-110,-75,-286,-152,-194,-279,-248
-164,-190,-26,178,-69,-108,-73,-281,-156,-196,-280,-251
-166,-190,-23,178,-72,-106,-68,-278,-152,-195,-275,-245
-170,-191,-21,181,-75,-106,-65,-272,-146,-196,-270,-245
-174,-183,-9,179,-82,-96,-68,-271,-139,-186,-266,-245
-159,-145,14,151,-86,-65,-71,-275,-133,-168,-261,-244
-159,-109,50,134,-104,-30,-74,-274,-125,-137,-257,-246
-160,-83,77,121,-118,-3,-77,-275,-121,-129,-253,-244
-151,-80,71,115,-111,-4,-88,-275,-126,-146,-257,-246
-143,-79,63,111,-103,-8,-93,-275,-151,-144,-253,-243
-135,-81,55,108,-95,-13,-83,-273,-173,-155,-257,-246
-127,-79,47,103,-87,-16,-78,-267,-167,-153,-254,-245
-143,-110,33,126,-88,-38,-72,-269,-177,-162,-254,-244
-179,-183,-4,181,-87,-93,-62,-259,-172,-194,-281,-267
-173,-186,-12,180,-81,-99,-61,-265,-178,-210,-298,-288
-181,-204,-23,192,-79,-113,-51,-254,-174,-228,-325,-313
-209,-235,-26,222,-91,-130,-58,-259,-174,-217,-313,-296
