I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
15,597,582,-306,-284,589,-260,64,-309,86,120,-99
14,620,606,-317,-296,613,-261,71,-290,102,138,-85
23,637,614,-330,-296,625,-267,76,-274,121,162,-67
32,625,593,-328,-281,609,-290,72,-274,124,156,-67
39,620,581,-330,-271,600,-308,68,-269,140,172,-59
67,605,538,-337,-236,571,-301,65,-265,130,165,-57
75,585,510,-330,-218,547,-299,62,-277,113,152,-57
36,548,512,-292,-238,530,-271,28,-331,86,140,-90
4,508,504,-256,-251,505,-250,26,-333,74,132,-106
-9,505,514,-248,-261,509,-251,-5,-337,90,135,-92
-3,489,492,-244,-247,490,-242,15,-332,65,113,-112
-9,510,519,-251,-264,514,-248,-34,-338,100,133,-94
-5,403,408,-200,-207,405,-160,209,-233,52,57,-166
66,359,293,-213,-114,326,-27,813,323,219,103,-195
143,666,523,-404,-190,594,-195,52,0,380,297,18
121,1438,1317,-780,-598,1377,-833,-1999,-1702,528,929,744
-94,1581,1675,-744,-885,1628,-1094,-2510,-2410,698,1135,940
-183,626,809,-222,-496,717,-673,-1270,-1703,-39,110,-1
-86,366,452,-140,-269,408,-380,-424,-930,-286,-124,-243
-53,497,550,-222,-301,523,-262,-98,-426,94,161,-59
-8,433,441,-212,-224,436,-222,-8,-306,65,96,-120
2,479,476,-241,-237,477,-232,-39,-273,104,149,-73
5,447,442,-226,-218,444,-219,-1,-233,92,119,-99
17,466,449,-242,-216,458,-222,-17,-238,93,134,-80
21,458,437,-240,-208,447,-214,5,-217,101,134,-85
37,465,428,-251,-196,446,-212,3,-219,103,141,-79
38,466,429,-252,-196,448,-204,13,-205,122,153,-69
42,462,420,-253,-190,441,-231,35,-195,118,158,-71
38,466,429,-253,-196,447,-237,54,-166,151,177,-57
46,467,422,-257,-189,445,-234,63,-142,162,172,-59
55,482,426,-269,-185,453,-235,81,-114,178,188,-46
62,488,426,-275,-182,457,-223,137,-53,199,216,-26
88,518,430,-303,-171,474,-237,182,10,231,250,-3
116,550,434,-334,-159,492,-267,233,76,274,289,32
161,595,434,-379,-137,515,-296,287,151,322,348,82
192,635,442,-414,-125,538,-297,337,195,363,400,123
209,659,450,-434,-121,554,-306,359,198,372,417,153
214,668,455,-441,-121,561,-300,343,179,363,412,149
185,652,467,-419,-141,560,-290,329,137,340,408,137
176,639,462,-408,-143,550,-290,280,55,299,375,122
141,594,453,-368,-156,523,-251,214,-48,243,300,69
84,529,446,-307,-181,487,-234,151,-138,183,232,10
42,483,441,-263,-199,462,-230,80,-215,128,181,-35
9,454,445,-232,-218,449,-213,45,-260,94,150,-65
3,447,444,-226,-221,446,-193,32,-295,88,142,-87
-4,440,445,-218,-225,442,-183,24,-318,81,134,-91
-12,433,445,-211,-228,438,-186,21,-319,73,125,-87
-20,425,445,-203,-233,435,-182,13,-313,66,122,-101
-20,421,441,-201,-230,431,-179,10,-306,61,125,-104
-6,434,440,-214,-223,437,-180,-1,-298,70,125,-96
4,443,439,-223,-218,441,-184,-11,-297,79,122,-94
6,441,435,-224,-215,438,-196,-7,-300,80,119,-88
5,439,434,-222,-215,436,-205,-3,-300,80,116,-85
5,441,435,-224,-215,438,-205,-1,-304,80,113,-92
-15,438,453,-212,-234,445,-203,6,-305,80,110,-99
-6,446,452,-220,-229,449,-199,1,-304,78,108,-108
26,470,444,-248,-209,456,-200,-15,-299,75,104,-113
25,470,444,-248,-210,457,-198,-31,-305,73,105,-109
36,470,434,-253,-199,452,-190,-50,-311,69,104,-111
38,477,439,-258,-201,458,-186,-48,-301,67,106,-106
25,471,446,-248,-211,458,-189,-53,-296,63,104,-104
17,488,471,-253,-227,479,-196,-35,-289,80,116,-105
15,506,491,-261,-238,498,-195,-7,-284,102,137,-99
41,512,471,-276,-216,491,-213,-14,-286,88,127,-101
71,533,461,-302,-195,497,-240,-29,-283,84,124,-95
86,498,413,-292,-164,455,-230,-34,-287,71,114,-95
59,454,395,-256,-169,424,-224,-24,-298,63,109,-98
5,409,404,-207,-200,406,-218,-38,-343,43,87,-127
-6,379,384,-187,-195,381,-206,-14,-350,15,60,-155
-21,393,414,-186,-218,403,-201,-39,-359,29,63,-142
-24,376,399,-176,-212,387,-182,-9,-353,1,35,-162
-9,408,417,-200,-213,413,-183,-50,-348,30,54,-134
-14,301,315,-144,-165,308,-100,162,-275,-14,7,-205
34,243,208,-139,-87,225,64,833,240,112,34,-273
138,527,388,-333,-125,457,-96,45,4,276,192,-79
184,1282,1099,-733,-458,1190,-795,-2164,-1522,446,824,671
3,1562,1559,-783,-778,1560,-1153,-2823,-2270,623,1119,989
-194,613,808,-209,-501,710,-709,-1588,-1723,-93,135,58
-146,249,394,-52,-270,321,-328,-555,-957,-369,-199,-305
-47,431,478,-192,-263,454,-208,-162,-450,-17,38,-142
-40,349,389,-155,-215,369,-149,-54,-349,-56,-13,-206
-42,379,421,-169,-232,399,-149,-57,-326,-12,47,-165
-34,355,389,-161,-212,371,-137,-13,-281,-16,12,-196
-26,371,397,-173,-212,384,-140,-15,-281,-10,34,-180
-18,370,387,-176,-203,378,-131,2,-260,5,30,-181
-15,365,380,-175,-198,372,-131,12,-259,-1,27,-181
-17,364,381,-174,-199,372,-132,26,-237,19,41,-172
-6,364,370,-179,-188,366,-130,41,-217,12,37,-178
27,399,372,-213,-173,385,-138,45,-202,32,54,-164
28,393,365,-211,-169,379,-152,54,-180,33,52,-164
40,401,362,-221,-161,382,-170,77,-141,45,74,-155
40,402,362,-221,-161,382,-173,114,-82,75,90,-144
40,417,377,-229,-169,397,-178,155,-24,104,120,-110
82,466,383,-274,-151,424,-187,227,51,143,173,-71
102,501,400,-302,-149,450,-199,292,113,189,222,-25
139,547,409,-343,-135,478,-215,330,139,209,273,18
165,580,415,-373,-125,497,-230,350,147,206,291,44
173,587,414,-381,-121,500,-233,342,125,195,290,44
168,574,406,-371,-119,489,-224,327,87,183,287,32
132,535,403,-333,-136,468,-221,282,19,146,248,16
100,496,395,-298,-148,445,-196,198,-75,88,183,-34
58,450,391,-254,-167,420,-161,116,-156,39,120,-84
