I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
141,142,1,-142,70,72,89,872,736,718,139,-74
127,145,18,-136,54,82,67,810,743,701,129,-61
133,119,-14,-126,73,52,23,632,718,665,100,-70
176,72,-104,-124,140,-15,-6,415,653,605,41,-135
138,14,-124,-76,131,-55,-11,231,586,523,-29,-194
129,-28,-156,-50,143,-92,-12,119,538,450,-92,-251
116,-81,-196,-17,156,-138,-17,49,510,403,-132,-284
81,-102,-183,11,132,-142,-18,-1,509,372,-158,-299
84,-105,-189,11,137,-146,-24,-23,510,352,-179,-308
72,-129,-201,28,136,-165,-33,-29,509,334,-185,-314
86,-131,-216,23,151,-173,-32,-48,511,318,-186,-311
99,-130,-228,16,164,-179,-22,-58,507,307,-184,-301
87,-130,-217,22,152,-173,-21,-54,505,298,-190,-297
79,-131,-210,26,145,-170,-46,-56,504,290,-200,-289
75,-127,-202,26,139,-164,-51,-55,502,279,-199,-283
65,-138,-203,37,134,-170,-43,-56,499,272,-203,-277
54,-152,-206,50,130,-179,-43,-52,499,267,-204,-272
62,-142,-204,40,133,-173,-36,-50,507,262,-209,-266
65,-140,-206,38,136,-173,-36,-50,515,258,-216,-262
69,-135,-204,33,137,-169,-40,-45,516,253,-211,-254
75,-130,-205,28,140,-167,-40,-46,511,249,-209,-241
73,-139,-212,33,142,-175,-41,-44,529,245,-205,-230
78,-139,-218,31,148,-178,-45,-40,545,245,-200,-218
75,-134,-210,30,143,-172,-45,-40,550,244,-198,-205
81,-132,-213,26,147,-172,-43,-40,558,239,-193,-195
77,-127,-204,25,141,-165,-40,-40,562,240,-190,-185
71,-125,-196,27,134,-160,-37,-39,589,237,-186,-175
91,-125,-216,17,154,-170,-34,-45,608,231,-182,-165
80,-125,-204,23,143,-164,-31,-54,612,224,-179,-147
63,-125,-189,31,126,-157,-29,-58,616,218,-176,-130
60,-124,-184,32,122,-153,-25,-59,609,210,-173,-121
43,-131,-174,44,109,-153,-17,-53,610,205,-170,-113
38,-132,-170,47,104,-151,-12,-46,631,211,-167,-104
38,-123,-161,43,100,-142,-3,-39,629,216,-165,-96
48,-108,-157,30,103,-132,2,-32,630,214,-163,-79
73,-78,-151,3,112,-114,13,-25,663,215,-156,-53
81,-68,-149,-7,115,-109,44,-28,691,227,-151,-39
79,-67,-146,-5,113,-107,48,-30,697,224,-147,-30
82,-60,-142,-10,112,-101,32,-30,689,212,-138,-20
81,-62,-143,-9,112,-102,23,-46,680,202,-137,-21
84,-49,-133,-17,109,-91,20,-48,676,189,-139,-16
88,-84,-172,-2,131,-128,19,-65,663,171,-157,-16
94,-111,-204,9,149,-157,15,-79,676,158,-181,-14
91,-98,-189,4,141,-143,14,-90,704,149,-185,-9
62,-126,-188,32,126,-157,24,-81,703,140,-187,-13
46,-130,-176,43,111,-153,40,-92,707,139,-186,-3
45,-131,-176,43,110,-153,44,-91,700,120,-197,-11
37,-127,-164,45,101,-146,47,-82,712,131,-179,3
35,-134,-169,50,102,-151,51,-99,714,113,-196,-10
33,-125,-158,46,96,-141,54,-61,745,137,-173,17
30,-130,-159,50,95,-144,61,-115,731,115,-191,7
36,-120,-156,42,96,-137,74,110,776,130,-174,19
57,-99,-155,21,106,-127,42,-228,802,161,-146,48
399,165,-234,-282,316,-34,-409,-1272,1039,441,151,384
827,717,-110,-772,468,304,-1118,-1814,1606,1022,755,1048
618,511,-106,-564,362,202,-1127,-1955,1101,429,177,469
239,23,-215,-131,227,-96,-551,-1195,549,-189,-438,-219
130,-12,-143,-59,137,-77,-143,-275,832,90,-203,18
41,-88,-129,24,85,-108,22,-4,852,82,-214,24
19,-98,-117,39,69,-107,81,138,866,92,-184,54
31,-91,-122,30,77,-106,92,163,869,95,-188,60
13,-103,-117,45,65,-110,89,204,857,80,-197,40
27,-96,-123,34,75,-109,94,224,873,95,-181,57
21,-104,-125,42,73,-114,95,235,857,75,-199,33
30,-92,-123,31,77,-107,95,240,877,96,-178,47
66,-95,-161,15,114,-128,101,256,866,83,-191,54
46,-89,-136,22,91,-112,106,302,878,96,-181,85
42,-87,-130,23,86,-109,104,325,885,92,-188,77
34,-85,-120,26,77,-102,107,370,900,98,-198,82
34,-81,-116,24,75,-98,127,406,929,109,-197,86
63,-75,-138,6,101,-106,131,441,944,111,-189,83
37,-67,-104,15,71,-85,128,504,972,133,-182,89
32,-61,-93,15,63,-77,132,570,1000,145,-176,92
35,-44,-79,4,57,-61,138,636,1030,157,-158,110
25,-21,-47,-2,36,-34,147,714,1091,190,-129,138
39,-5,-44,-17,41,-24,152,789,1132,222,-101,162
75,43,-32,-58,53,5,158,876,1174,251,-64,204
89,87,-2,-88,45,42,161,946,1240,301,-32,259
74,117,43,-96,15,80,145,962,1294,343,-17,297
85,140,55,-113,15,98,129,919,1318,359,-3,315
103,143,41,-123,31,92,100,833,1306,362,8,321
103,145,41,-124,31,93,63,690,1297,341,8,322
89,99,10,-94,39,54,53,488,1265,288,-45,270
101,28,-73,-64,87,-23,49,303,1194,210,-126,184
94,-23,-117,-35,105,-70,44,166,1139,145,-196,117
53,-70,-124,9,89,-97,40,88,1101,106,-251,74
37,-88,-125,26,81,-106,35,48,1099,91,-256,57
17,-102,-119,43,68,-110,39,24,1131,87,-254,54
17,-102,-119,43,68,-110,40,18,1149,79,-256,55
9,-104,-113,48,61,-108,40,11,1157,73,-254,55
-13,-139,-126,76,57,-132,45,3,1170,66,-256,54
-4,-141,-138,73,67,-139,45,-5,1175,62,-253,56
-6,-139,-133,73,63,-135,45,-9,1174,59,-257,54
-4,-141,-137,73,67,-139,45,-5,1174,56,-252,55
-8,-139,-131,74,62,-135,45,-3,1186,53,-263,74
4,-140,-144,68,74,-142,45,0,1191,50,-280,82
24,-132,-156,54,90,-144,45,3,1185,49,-272,78
-6,-126,-120,66,57,-123,45,5,1184,43,-266,81
5,-119,-124,58,65,-121,42,9,1179,37,-259,80
28,-112,-141,42,85,-126,39,15,1179,32,-252,79
22,-106,-128,42,75,-116,36,21,1186,26,-247,92
20,-108,-128,44,74,-118,33,24,1186,21,-244,102
-1,-111,-110,56,55,-110,30,17,1182,16,-238,99
18,-110,-127,46,73,-118,30,12,1180,9,-251,104
51,-110,-161,30,106,-135,30,7,1177,2,-268,105
37,-110,-147,37,92,-128,30,1,1174,-4,-262,105
28,-109,-137,40,83,-122,30,-4,1172,-11,-260,110
24,-105,-129,41,77,-117,30,-9,1167,-16,-257,110
17,-105,-122,44,70,-113,30,-12,1162,-22,-255,110
19,-105,-124,43,72,-114,33,-16,1158,-31,-253,109
9,-104,-113,48,62,-109,35,-19,1153,-39,-246,111
16,-106,-121,46,69,-114,35,-24,1149,-61,-241,110
33,-98,-131,33,82,-114,35,-23,1145,-76,-236,132
28,-83,-110,28,69,-96,47,-8,1144,-69,-217,155
36,-72,-108,18,73,-90,57,14,1143,-63,-194,167
39,-69,-108,15,73,-88,71,26,1139,-55,-187,187
31,-72,-103,21,67,-87,76,41,1140,-50,-187,197
32,-67,-99,18,66,-83,64,36,1137,-41,-179,204
23,-73,-96,26,60,-84,48,-5,1123,-55,-181,200
27,-66,-93,20,60,-79,21,-19,1115,-68,-170,195
38,-79,-116,21,77,-97,0,-32,1101,-85,-177,188
51,-96,-147,23,99,-121,2,-48,1095,-123,-178,184
56,-85,-141,14,99,-113,30,-67,1076,-137,-167,179
21,-120,-141,50,81,-131,47,-54,1029,-148,-199,173
-1,-133,-133,68,66,-133,47,-62,1010,-158,-205,178
6,-129,-135,62,71,-132,54,-54,996,-170,-209,169
-5,-128,-124,67,60,-126,57,-51,1002,-166,-195,183
-4,-133,-130,69,63,-131,62,-64,976,-188,-209,165
-8,-125,-118,66,55,-121,58,-19,990,-162,-189,189
-6,-126,-120,66,57,-123,60,-86,967,-187,-199,172
14,-104,-118,46,66,-111,78,110,987,-166,-161,192
10,-84,-94,38,52,-89,42,-290,984,-147,-126,224
383,220,-162,-301,272,29,-420,-1271,1245,178,221,624
792,778,-14,-785,402,381,-1130,-1749,1816,800,864,1295
545,526,-19,-535,282,253,-1109,-1920,1229,170,226,688
214,34,-180,-124,197,-73,-509,-1152,638,-442,-394,28
86,-24,-110,-30,98,-67,-97,-268,496,-47,10,298
7,-93,-99,43,53,-95,79,-19,-415,180,278,514
-8,-82,-74,45,33,-78,133,142,-1143,280,466,696
3,-92,-95,45,49,-94,148,163,-1480,236,452,697
12,-104,-116,47,64,-110,162,195,-1554,196,407,668
-12,-92,-80,52,35,-86,165,203,-1483,168,385,641
-6,-98,-92,52,44,-95,168,215,-1435,120,343,591
-5,-86,-80,46,37,-83,176,239,-1345,115,336,583
-11,-89,-78,50,34,-83,175,246,-1311,86,292,542
-9,-81,-72,45,32,-76,171,288,-1259,79,282,526
-15,-79,-64,48,24,-71,195,319,-1196,68,258,501
-3,-75,-72,39,35,-73,208,338,-1149,70,253,491
12,-71,-83,30,47,-76,204,383,-1098,66,246,485
8,-68,-76,31,42,-72,209,442,-1027,63,237,476
1,-62,-64,31,33,-63,211,492,-977,79,231,470
-8,-63,-55,36,24,-59,209,554,-932,112,225,461
-12,-50,-38,32,13,-44,219,620,-882,127,225,464
-10,-20,-10,15,1,-15,242,701,-833,151,225,464
3,32,29,-18,-13,30,246,780,-782,183,240,469
4,72,67,-38,-32,69,237,856,-734,203,275,507
15,96,81,-56,-33,88,233,907,-690,233,314,534
32,141,109,-87,-39,125,227,900,-650,258,346,567
30,170,140,-100,-55,155,222,870,-633,275,360,585
61,196,134,-129,-37,165,216,788,-633,270,348,569
60,190,130,-125,-35,160,211,633,-625,236,342,563
43,130,87,-87,-22,108,209,429,-674,192,292,505
46,69,22,-58,12,45,206,235,-760,116,194,410
38,15,-23,-26,30,-3,204,104,-827,42,127,332
9,-17,-26,4,17,-21,199,29,-866,-4,75,273
5,-28,-32,12,19,-30,201,-17,-888,-50,36,230
23,-40,-63,9,43,-51,207,-50,-901,-75,9,193
5,-50,-55,22,31,-52,215,-64,-899,-80,-12,179
-11,-58,-47,35,18,-52,233,-63,-899,-79,-25,171
-13,-60,-47,37,17,-53,243,-69,-900,-87,-38,152
-27,-60,-33,43,3,-46,244,-87,-899,-109,-43,123
-32,-60,-28,47,-2,-44,241,-88,-897,-111,-38,106
-11,-58,-47,35,18,-52,236,-84,-891,-108,-43,97
-23,-71,-47,47,13,-59,234,-83,-889,-118,-57,84
-38,-76,-38,57,0,-56,229,-79,-885,-117,-69,76
-32,-69,-36,51,2,-52,226,-76,-881,-111,-80,70
-41,-68,-26,55,-7,-47,222,-75,-878,-106,-74,64
-32,-61,-29,47,-1,-45,219,-76,-870,-100,-68,60
-11,-61,-49,36,19,-55,217,-75,-860,-95,-64,51
1,-64,-65,32,33,-65,214,-75,-844,-89,-56,55
1,-65,-67,32,34,-66,211,-76,-822,-84,-57,65
4,-65,-69,31,37,-66,209,-74,-812,-79,-64,57
13,-65,-78,26,46,-71,204,-87,-805,-73,-70,51
-8,-66,-57,37,25,-61,198,-97,-799,-67,-70,44
-29,-63,-34,46,3,-48,194,-93,-792,-63,-70,37
-18,-74,-56,46,19,-64,187,-100,-786,-59,-70,33
-15,-80,-65,48,26,-72,183,-100,-780,-57,-70,27
-15,-73,-58,44,22,-65,177,-100,-774,-54,-68,22
-15,-70,-55,43,20,-62,174,-100,-770,-51,-65,18
-15,-65,-50,40,18,-57,169,-97,-763,-49,-65,14
-15,-60,-46,38,16,-53,168,-114,-759,-45,-65,9
-14,-55,-41,35,13,-48,161,-120,-752,-38,-64,16
-13,-46,-33,30,10,-39,161,-120,-748,-34,-66,13
-36,-38,-2,37,-17,-19,200,-90,-723,-23,-36,22
-64,-29,36,46,-50,3,208,-56,-691,15,-3,43
-48,-15,33,31,-41,9,193,-56,-691,31,-13,32
-24,-2,22,13,-23,10,190,-54,-678,38,-16,21
5,14,10,-10,-3,12,179,-84,-665,58,-36,9
3,3,1,-3,1,2,176,-89,-652,60,-44,-5
-33,-40,-7,37,-12,-23,173,-93,-641,62,-52,-22
2,-45,-46,22,25,-45,170,-113,-627,65,-78,-48
15,-51,-66,18,40,-58,168,-124,-608,67,-78,-56
-16,-74,-58,45,21,-65,164,-129,-603,61,-93,-57
-25,-73,-47,49,11,-60,167,-150,-585,74,-90,-49
-35,-79,-43,57,5,-61,178,-150,-587,91,-92,-55
-39,-70,-31,55,-3,-50,186,-129,-559,119,-76,-43
-52,-81,-29,67,-11,-54,196,-150,-562,104,-87,-54
-52,-69,-17,60,-17,-43,198,-99,-530,126,-67,-32
-62,-75,-13,69,-25,-43,204,-161,-519,126,-74,-40
-52,-56,-4,54,-23,-30,214,6,-480,152,-58,-27
-11,-18,-7,15,-2,-12,181,-284,-446,191,-21,-13
307,208,-99,-257,203,54,-247,-1286,-272,423,223,245
779,747,-32,-763,406,357,-1010,-1774,335,1059,877,940
636,611,-26,-624,331,292,-1103,-1976,-41,623,446,518
235,124,-111,-179,173,6,-492,-1359,-671,-69,-249,-247
82,49,-33,-65,57,8,-33,-398,-448,141,-48,-105
-26,-28,-2,27,-12,-15,150,-104,-424,175,-30,-97
-65,-49,15,57,-40,-17,197,53,-422,190,-17,-95
-57,-46,11,52,-34,-18,199,97,-430,191,-12,-77
-51,-58,-6,55,-22,-32,212,132,-465,167,-35,-92
-62,-57,6,59,-34,-25,206,161,-449,179,-12,-66
-68,-62,5,65,-36,-28,204,160,-471,153,-26,-81
-46,-52,-6,49,-19,-29,200,184,-449,163,-4,-63
-66,-55,11,60,-39,-21,195,211,-461,145,-11,-75
-86,-49,38,67,-62,-5,193,237,-468,148,3,-64
-80,-48,33,64,-56,-7,187,260,-471,138,4,-65
-68,-39,28,53,-48,-5,182,304,-470,134,14,-66
-54,-30,24,42,-39,-3,179,342,-469,128,26,-57
-67,-24,43,45,-54,9,173,392,-471,139,45,-51
-72,-14,58,43,-64,21,170,446,-465,158,63,-45
-63,-9,53,36,-58,22,177,509,-450,154,58,-33
