I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
389,40,-349,-214,369,-154,-71,-550,-469,-365,-165,20
404,41,-363,-222,384,-161,-88,-547,-466,-369,-174,20
419,42,-377,-230,398,-167,-101,-523,-461,-375,-185,21
359,38,-321,-199,340,-141,-88,-493,-455,-376,-186,29
377,34,-343,-205,359,-154,-82,-489,-450,-375,-186,27
426,32,-394,-229,410,-181,-74,-487,-446,-374,-182,24
380,26,-354,-202,366,-164,-68,-483,-443,-375,-180,21
389,27,-362,-207,375,-167,-62,-481,-438,-371,-176,16
422,35,-387,-228,404,-176,-57,-480,-437,-364,-174,16
401,35,-367,-218,383,-166,-54,-472,-430,-355,-171,21
405,31,-374,-218,389,-171,-49,-464,-420,-348,-169,20
389,28,-361,-208,375,-166,-44,-449,-406,-342,-167,24
382,27,-355,-204,368,-164,-41,-450,-401,-342,-162,29
414,21,-393,-217,403,-186,-56,-436,-391,-346,-169,21
404,24,-380,-214,392,-178,-67,-438,-371,-334,-159,29
398,15,-383,-206,391,-184,-64,-428,-368,-347,-171,16
400,24,-376,-211,388,-176,-61,-420,-350,-329,-158,24
408,9,-399,-208,403,-195,-58,-427,-366,-340,-174,17
392,19,-373,-206,382,-177,-56,-395,-349,-331,-159,25
390,19,-371,-204,380,-175,-53,-436,-373,-328,-140,35
406,-27,-433,-190,420,-230,-26,-326,-344,-402,-249,-73
361,-97,-458,-132,410,-278,79,-176,-333,-442,-323,-182
584,-60,-643,-262,614,-351,12,238,297,208,250,268
875,562,-313,-718,594,124,-389,205,1778,2172,2241,1971
864,875,12,-869,426,443,-563,-583,1257,2098,2503,2419
645,465,-181,-555,413,142,-302,-816,-802,-437,157,623
374,144,-230,-259,302,-43,-121,-955,-1349,-1252,-765,-280
326,11,-315,-168,320,-152,-116,-795,-887,-839,-524,-228
398,25,-372,-211,385,-173,-98,-431,-444,-530,-348,-149
385,20,-365,-202,375,-172,-69,-465,-291,-362,-208,-46
357,6,-351,-182,354,-172,-45,-425,-271,-379,-243,-59
376,9,-367,-192,371,-179,-39,-429,-205,-320,-193,-23
358,-7,-365,-175,362,-186,-33,-426,-201,-340,-208,-42
351,-5,-356,-173,354,-180,-25,-416,-193,-320,-197,-30
403,-17,-421,-193,412,-219,-19,-426,-205,-321,-200,-29
402,-24,-426,-189,415,-225,-15,-420,-193,-314,-202,-32
386,-34,-420,-176,403,-226,-26,-429,-187,-310,-197,-28
386,-29,-414,-178,400,-221,-31,-433,-182,-327,-201,-52
384,-24,-408,-180,396,-215,-34,-438,-162,-314,-188,-56
384,-21,-405,-181,395,-212,-44,-425,-132,-311,-180,-44
385,-15,-399,-185,392,-206,-43,-422,-81,-292,-156,-30
389,-12,-401,-188,395,-206,-37,-411,-35,-273,-144,-20
385,-9,-393,-188,389,-201,-33,-404,12,-252,-133,-10
386,-6,-392,-190,390,-199,-29,-386,45,-235,-118,-1
371,-3,-375,-184,373,-189,-24,-340,88,-206,-101,16
343,-1,-343,-171,343,-172,-22,-317,127,-166,-72,46
379,1,-377,-190,378,-188,-43,-318,124,-160,-59,58
428,5,-423,-217,425,-209,-55,-307,132,-144,-47,57
430,9,-420,-219,425,-205,-55,-270,166,-110,-11,85
428,12,-415,-220,421,-201,-60,-242,198,-104,10,104
439,17,-422,-228,430,-202,-59,-230,207,-104,11,98
445,20,-425,-232,435,-202,-55,-219,202,-110,5,97
429,16,-412,-222,420,-198,-54,-220,199,-127,-4,93
413,15,-398,-214,405,-192,-51,-219,208,-129,-12,105
397,15,-382,-206,389,-183,-48,-226,216,-143,-18,105
411,15,-397,-213,404,-191,-66,-252,214,-175,-38,79
399,15,-383,-207,391,-184,-71,-263,215,-184,-44,86
326,14,-313,-170,319,-149,-62,-255,216,-168,-25,111
349,10,-338,-179,344,-164,-65,-286,198,-196,-52,101
404,8,-396,-205,400,-194,-60,-325,154,-255,-101,53
384,5,-380,-194,381,-187,-55,-350,142,-276,-119,33
376,2,-375,-189,375,-186,-51,-380,136,-289,-131,28
345,0,-345,-172,345,-173,-46,-387,128,-299,-145,18
325,-3,-329,-161,327,-165,-41,-389,125,-303,-153,8
378,-6,-384,-186,381,-194,-42,-403,107,-311,-163,-11
347,-5,-351,-171,349,-178,-46,-411,136,-304,-162,-6
348,-5,-354,-171,351,-179,-44,-407,166,-296,-153,2
358,-4,-362,-177,360,-183,-45,-404,192,-275,-143,10
350,3,-346,-176,348,-171,-47,-401,222,-248,-128,17
394,1,-393,-197,394,-196,-43,-397,258,-232,-115,28
372,-8,-380,-182,377,-194,-37,-388,334,-225,-109,54
366,-14,-380,-176,373,-197,-31,-377,389,-224,-105,55
370,-22,-392,-174,382,-207,-26,-379,435,-226,-103,49
367,-30,-397,-168,382,-213,-25,-380,468,-224,-97,48
381,-33,-414,-173,397,-223,-25,-380,501,-225,-96,41
370,-26,-396,-171,383,-211,-25,-387,517,-226,-91,41
356,-18,-374,-169,365,-196,-24,-381,507,-224,-92,41
401,-11,-412,-195,407,-211,-29,-403,511,-253,-124,36
351,-2,-353,-175,353,-177,-36,-437,510,-271,-136,29
321,3,-318,-161,319,-157,-34,-434,509,-262,-129,22
346,9,-337,-177,341,-164,-29,-436,512,-253,-124,17
364,9,-355,-186,359,-173,-35,-456,494,-272,-140,3
396,1,-395,-198,395,-196,-55,-475,457,-296,-151,-1
339,-10,-350,-164,345,-180,-55,-476,439,-295,-147,-1
375,-16,-391,-179,383,-203,-55,-471,439,-290,-143,4
367,-28,-395,-169,381,-211,-64,-474,426,-288,-139,6
351,-34,-386,-158,369,-210,-65,-464,424,-287,-137,7
353,-33,-386,-159,370,-210,-62,-477,423,-279,-133,15
342,-39,-381,-151,362,-209,-58,-463,425,-287,-148,-4
369,-29,-398,-170,384,-213,-52,-475,435,-269,-130,25
334,-44,-377,-145,356,-210,-30,-467,441,-293,-152,21
357,-24,-381,-166,370,-202,-32,-468,494,-266,-128,24
363,-49,-413,-157,389,-231,-8,-463,464,-283,-157,-10
285,-90,-374,-97,330,-232,81,-313,506,-326,-222,-97
293,-192,-486,-50,390,-339,180,-129,580,-323,-260,-168
627,2,-625,-314,626,-311,8,291,1487,678,673,592
843,658,-185,-750,513,236,-403,9,2769,2529,2646,2321
714,705,-8,-709,361,348,-433,-724,1571,1499,1944,1993
476,290,-186,-383,330,52,-184,-934,-337,-884,-327,182
278,9,-270,-143,274,-130,-75,-1082,-474,-1137,-722,-321
318,-109,-427,-104,372,-268,-41,-775,8,-723,-484,-244
309,-79,-388,-114,348,-233,-24,-486,425,-385,-264,-107
329,-96,-425,-116,377,-260,-19,-514,519,-314,-198,-63
355,-88,-443,-134,399,-265,-16,-485,507,-343,-218,-84
286,-90,-376,-97,331,-233,-15,-504,530,-275,-168,-48
302,-106,-409,-97,356,-257,-10,-484,488,-275,-186,-66
252,-109,-362,-71,307,-235,-10,-492,462,-239,-159,-47
253,-111,-364,-71,309,-238,-20,-490,408,-265,-177,-54
306,-109,-414,-98,360,-261,-22,-488,368,-257,-167,-47
286,-111,-397,-87,341,-254,-18,-492,323,-263,-170,-43
277,-109,-386,-84,332,-248,-15,-487,292,-267,-171,-52
282,-110,-393,-86,338,-251,-13,-488,285,-243,-156,-52
261,-110,-371,-75,316,-240,-9,-479,274,-221,-141,-38
249,-110,-358,-69,303,-234,-14,-479,276,-211,-128,-30
291,-110,-401,-90,346,-255,-32,-471,275,-212,-128,-26
291,-110,-401,-90,346,-255,-36,-453,270,-185,-100,-20
257,-111,-368,-73,313,-239,-35,-428,304,-151,-68,-3
273,-121,-395,-76,334,-258,-34,-402,331,-120,-48,20
302,-129,-432,-86,367,-280,-30,-389,347,-93,-23,37
286,-141,-427,-72,357,-284,-29,-380,369,-70,7,58
276,-145,-421,-65,349,-282,-33,-370,365,-36,38,80
275,-132,-406,-71,341,-269,-39,-365,365,-19,58,101
296,-127,-423,-84,360,-275,-41,-360,376,-22,75,117
310,-118,-429,-96,370,-273,-47,-354,364,-19,75,121
283,-105,-388,-89,336,-247,-53,-347,330,-21,62,116
289,-96,-385,-96,337,-240,-63,-347,295,-21,57,115
286,-95,-380,-95,333,-237,-74,-355,265,-32,45,110
279,-95,-374,-92,327,-234,-77,-375,238,-57,34,110
273,-95,-368,-89,321,-231,-69,-394,216,-78,17,100
271,-96,-367,-88,320,-231,-60,-421,200,-112,-2,88
301,-93,-394,-104,348,-243,-52,-434,162,-142,-19,76
307,-102,-410,-102,359,-256,-39,-466,137,-173,-59,70
278,-101,-380,-88,329,-240,-28,-491,124,-208,-89,58
277,-95,-372,-91,325,-233,-45,-461,128,-163,-49,59
353,-62,-416,-146,385,-239,-92,-439,176,-95,13,129
425,11,-414,-218,419,-201,-126,-358,329,63,161,270
462,95,-367,-279,414,-135,-166,-333,444,221,315,402
545,212,-334,-379,439,-60,-187,-104,684,426,468,524
691,400,-291,-545,491,54,-230,298,1249,995,965,935
883,698,-186,-790,534,256,-370,634,2059,1949,1911,1756
