I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-1269,-340,930,805,-1100,295,1179,1284,440,564,1299,-150
-1268,-339,929,803,-1098,295,1179,1284,440,565,1299,-150
-1264,-334,930,799,-1097,297,1179,1284,440,565,1301,-146
-1260,-332,929,796,-1094,298,1176,1291,446,564,1304,-144
-1258,-327,932,793,-1095,302,1174,1302,457,566,1304,-140
-1276,-324,952,800,-1114,314,1174,1312,471,563,1311,-139
-1271,-316,955,793,-1113,320,1169,1331,494,577,1322,-133
-1256,-303,953,779,-1105,325,1169,1357,524,605,1338,-122
-1247,-291,955,769,-1101,332,1168,1384,562,631,1354,-113
-1226,-273,953,749,-1089,340,1164,1422,619,673,1386,-99
-1220,-252,969,736,-1094,358,1165,1472,684,724,1427,-73
-1207,-214,992,710,-1099,389,1161,1525,761,798,1473,-37
-1175,-159,1016,666,-1095,429,1153,1575,843,886,1539,11
-1151,-96,1055,623,-1103,479,1125,1593,919,974,1614,73
-1127,-28,1099,578,-1113,535,1088,1576,967,1057,1694,131
-1109,19,1128,545,-1119,573,1067,1569,975,1108,1749,183
-1093,50,1142,521,-1118,596,1046,1548,972,1131,1786,213
-1088,57,1144,515,-1116,600,1031,1498,944,1123,1796,229
-1095,42,1137,526,-1116,589,1029,1437,868,1080,1782,227
-1113,21,1134,545,-1123,577,1029,1366,763,1004,1738,192
-1156,-37,1119,596,-1137,541,1029,1305,657,906,1659,138
-1188,-108,1080,648,-1133,485,1047,1260,559,812,1579,72
-1211,-168,1043,689,-1127,438,1073,1219,482,726,1498,15
-1240,-225,1014,732,-1127,395,1084,1183,426,666,1437,-34
-1250,-260,990,755,-1120,365,1095,1160,379,620,1401,-68
-1264,-287,977,775,-1120,345,1103,1159,351,583,1375,-84
-1278,-311,966,794,-1122,327,1108,1159,349,580,1364,-96
-1269,-311,958,790,-1113,323,1111,1159,353,579,1364,-97
-1269,-325,944,797,-1106,309,1116,1159,356,576,1364,-91
-1263,-349,914,805,-1088,282,1119,1159,359,574,1364,-86
-1251,-353,898,802,-1074,272,1120,1164,364,576,1364,-82
-1250,-351,900,801,-1075,275,1121,1170,375,589,1366,-77
-1249,-350,899,799,-1074,275,1120,1177,382,598,1373,-73
-1248,-348,899,798,-1074,275,1119,1186,390,603,1379,-70
-1245,-345,900,795,-1072,277,1119,1190,397,607,1384,-65
-1241,-344,897,792,-1069,276,1119,1189,395,613,1384,-63
-1241,-348,893,794,-1066,272,1119,1189,394,615,1384,-58
-1239,-349,889,794,-1064,270,1120,1189,395,613,1384,-55
-1238,-352,886,794,-1062,267,1118,1189,394,610,1384,-58
-1236,-355,882,795,-1058,263,1124,1187,395,609,1382,-61
-1234,-356,879,795,-1056,261,1136,1182,391,609,1375,-64
-1234,-359,875,796,-1054,257,1132,1177,384,603,1371,-67
-1231,-360,871,795,-1051,255,1129,1173,380,598,1365,-74
-1230,-362,868,796,-1048,253,1127,1168,374,594,1359,-88
