I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-440,-450,-10,445,-215,-230,130,30,-194,-455,-580,-590
-439,-446,-7,443,-216,-226,130,30,-196,-458,-576,-586
-438,-439,-1,438,-218,-220,130,30,-205,-456,-569,-578
-436,-432,4,434,-220,-214,130,34,-204,-451,-562,-572
-436,-425,10,430,-223,-207,130,35,-199,-448,-555,-565
-435,-420,15,427,-225,-202,130,35,-198,-444,-550,-560
-436,-414,22,425,-229,-196,123,28,-191,-440,-544,-553
-440,-407,33,423,-236,-187,115,20,-191,-440,-538,-545
-429,-388,41,408,-235,-173,107,14,-203,-440,-534,-536
-440,-375,65,407,-252,-154,99,5,-205,-440,-528,-525
-435,-348,87,391,-261,-130,92,0,-219,-440,-522,-513
-410,-319,91,364,-251,-113,83,-9,-247,-441,-523,-498
-422,-322,100,371,-260,-110,74,-21,-266,-440,-525,-481
-412,-324,88,368,-250,-118,67,-42,-284,-445,-525,-480
-391,-315,76,353,-234,-119,53,-69,-319,-454,-528,-479
-372,-317,55,344,-213,-131,33,-95,-360,-469,-530,-480
-361,-353,8,356,-184,-172,26,-127,-383,-491,-529,-496
-339,-374,-35,356,-151,-204,19,-140,-400,-505,-544,-514
-312,-386,-74,349,-119,-230,13,-145,-401,-509,-567,-543
-320,-409,-89,364,-115,-249,5,-150,-396,-502,-568,-547
-325,-419,-94,372,-115,-256,1,-142,-397,-523,-592,-564
-340,-424,-84,382,-128,-254,5,-136,-392,-526,-586,-548
-353,-450,-97,402,-128,-274,10,-127,-394,-529,-589,-546
-313,-395,-82,354,-115,-238,22,-89,-348,-485,-551,-531
-266,-335,-69,301,-98,-202,41,-50,-281,-426,-481,-478
-266,-271,-5,268,-130,-138,37,-24,-221,-357,-409,-400
-118,-89,30,103,-74,-30,29,159,-16,-133,-213,-224
108,213,106,-161,1,159,-3,324,245,183,110,98
418,678,260,-548,79,468,-167,331,454,656,667,687
845,858,13,-851,416,435,-314,351,534,988,1073,1116
907,822,-85,-865,496,368,-281,523,691,1350,1470,1523
464,559,95,-512,184,327,-21,840,1056,1333,1202,1126
-232,79,311,77,-272,195,144,316,733,472,84,-95
-561,-175,386,367,-473,106,14,-469,-72,-102,-359,-526
-494,-468,26,481,-260,-221,0,-373,-436,-499,-642,-727
-463,-685,-222,574,-120,-453,31,-256,-562,-858,-948,-902
-452,-706,-254,579,-99,-480,36,-260,-589,-877,-945,-906
-488,-707,-219,597,-134,-462,98,-239,-582,-870,-957,-944
-542,-723,-181,632,-180,-452,102,-259,-595,-883,-956,-929
-563,-744,-181,654,-191,-462,96,-244,-590,-919,-998,-968
-550,-759,-209,655,-170,-484,89,-262,-604,-950,-1031,-986
-563,-802,-240,683,-161,-521,82,-250,-620,-974,-1061,-1024
-573,-827,-254,700,-159,-541,76,-264,-657,-1020,-1087,-1065
-572,-874,-302,723,-135,-588,82,-288,-703,-1087,-1156,-1119
-577,-914,-337,746,-120,-625,87,-317,-755,-1155,-1237,-1191
-581,-963,-382,772,-99,-672,81,-339,-808,-1229,-1301,-1250
-598,-1031,-433,814,-83,-732,81,-333,-854,-1288,-1351,-1291
-572,-1062,-490,817,-41,-776,76,-330,-893,-1340,-1421,-1354
-530,-1070,-540,801,5,-805,76,-324,-911,-1360,-1468,-1376
-494,-1040,-546,767,26,-793,68,-321,-892,-1318,-1413,-1331
-448,-989,-541,719,46,-764,50,-309,-865,-1269,-1363,-1300
-396,-885,-489,641,46,-687,33,-282,-801,-1166,-1225,-1159
-356,-747,-391,551,18,-569,13,-265,-705,-1024,-1070,-1004
-317,-630,-313,474,-2,-471,-8,-252,-614,-879,-920,-859
-285,-522,-237,404,-24,-379,-25,-237,-518,-724,-719,-680
-299,-471,-172,385,-63,-321,-26,-223,-464,-633,-650,-615
-321,-443,-122,382,-99,-282,-22,-210,-428,-592,-625,-593
-318,-415,-97,367,-111,-255,-20,-204,-394,-566,-605,-586
-305,-399,-95,352,-105,-247,-16,-201,-366,-544,-597,-575
-301,-388,-87,345,-107,-237,-15,-198,-345,-517,-569,-553
-308,-391,-83,350,-113,-236,-12,-193,-342,-497,-557,-553
-310,-387,-77,349,-116,-232,-9,-190,-329,-492,-544,-544
-310,-382,-72,346,-119,-227,-6,-186,-318,-494,-541,-543
-310,-377,-67,344,-121,-222,-4,-180,-301,-484,-528,-537
-310,-373,-63,342,-123,-218,1,-175,-297,-476,-528,-533
-310,-369,-59,339,-126,-214,-3,-169,-313,-468,-528,-527
-309,-364,-55,337,-127,-209,-20,-163,-305,-460,-531,-514
-305,-360,-55,333,-125,-207,-27,-161,-298,-457,-543,-538
-301,-356,-55,329,-123,-205,-22,-170,-294,-450,-525,-553
-298,-353,-55,326,-121,-204,-25,-175,-289,-448,-529,-544
-294,-349,-55,322,-120,-201,-40,-174,-285,-440,-538,-535
-290,-345,-55,318,-117,-200,-37,-175,-280,-441,-532,-526
-290,-342,-52,316,-118,-197,-33,-175,-280,-453,-536,-531
-297,-339,-43,318,-127,-191,-30,-175,-280,-450,-545,-532
-308,-340,-32,324,-138,-186,-25,-175,-280,-441,-543,-544
-316,-340,-23,328,-147,-181,-25,-175,-280,-436,-514,-545
-322,-340,-18,331,-152,-179,-20,-175,-280,-430,-495,-524
-310,-339,-29,325,-141,-184,-28,-175,-278,-419,-491,-520
-299,-336,-37,318,-131,-186,-31,-175,-275,-429,-483,-514
-301,-333,-32,317,-134,-182,-29,-175,-272,-430,-479,-508
-300,-331,-30,315,-135,-180,-26,-172,-269,-428,-472,-504
-301,-326,-26,314,-137,-176,-25,-163,-267,-437,-468,-498
-300,-326,-25,313,-137,-175,-24,-162,-263,-424,-460,-495
-301,-321,-20,311,-140,-170,-15,-152,-271,-414,-460,-489
-296,-309,-13,303,-141,-161,-4,-150,-276,-401,-458,-486
-272,-274,-3,273,-134,-138,4,-142,-249,-386,-416,-478
-239,-236,2,237,-120,-117,18,-112,-201,-373,-413,-465
-264,-251,13,257,-138,-119,38,-70,-163,-341,-392,-429
-290,-267,23,278,-156,-122,30,-26,-148,-306,-340,-402
-268,-279,-10,273,-129,-144,-24,-91,-191,-325,-367,-422
-254,-295,-41,275,-107,-167,-74,-172,-258,-370,-401,-453
-246,-314,-68,280,-89,-190,-85,-203,-296,-390,-429,-481
-264,-340,-76,303,-94,-208,-90,-241,-327,-412,-453,-491
-266,-340,-74,303,-96,-207,-90,-242,-342,-444,-462,-497
-259,-340,-81,299,-89,-210,-91,-239,-345,-443,-463,-502
-284,-340,-56,312,-114,-198,-82,-226,-334,-415,-442,-495
-303,-340,-37,322,-133,-189,-34,-200,-312,-412,-446,-497
-302,-337,-35,320,-133,-185,-15,-196,-310,-416,-447,-488
-305,-333,-29,319,-138,-181,-12,-186,-311,-420,-457,-493
