I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-77,-122,-45,99,-15,-83,99,-33,-86,-164,41,49
-70,-108,-38,90,-16,-73,95,-27,-73,-160,44,57
-25,-101,-76,63,26,-88,94,-23,-64,-160,62,72
-13,-101,-88,57,37,-94,86,-16,-66,-160,73,64
-20,-90,-71,55,26,-80,68,-52,-106,-159,58,61
-32,-120,-88,76,28,-104,37,-50,-115,-167,48,56
-44,-145,-101,95,28,-123,30,-62,-127,-183,37,51
-45,-134,-89,89,22,-111,38,-84,-144,-182,29,48
-65,-157,-92,111,13,-124,64,-74,-145,-190,23,41
-83,-153,-70,119,-7,-111,56,-89,-147,-201,14,40
-85,-170,-85,128,0,-127,62,-60,-140,-198,8,32
-95,-146,-50,121,-23,-98,60,-96,-154,-203,-1,32
-118,-186,-68,152,-24,-127,68,-44,-135,-202,-19,7
-241,-208,33,225,-137,-88,329,-102,-245,-318,-127,-76
-415,-209,206,312,-310,-2,669,48,-238,-420,-265,-217
-5,152,158,-74,-82,155,484,767,530,249,251,151
1053,1106,53,-1080,499,579,-565,1262,2189,1982,1654,1203
1447,1063,-384,-1255,916,339,-1260,593,2349,2488,2212,1610
745,252,-493,-498,619,-120,-937,-753,231,761,1100,946
79,-175,-254,48,167,-214,-440,-795,-614,-316,134,238
-75,-310,-236,193,81,-273,-78,-237,-227,-221,4,40
-70,-206,-136,139,33,-171,75,-88,-150,-188,19,67
-64,-162,-99,113,18,-130,147,36,-49,-142,47,56
-55,-141,-86,99,15,-113,178,46,-49,-135,51,62
-59,-138,-79,99,10,-109,167,92,-18,-121,48,59
-56,-141,-84,98,14,-112,199,106,-3,-105,52,60
-50,-121,-72,86,11,-96,207,141,18,-98,47,60
-45,-124,-79,85,17,-101,203,168,45,-81,70,61
-33,-109,-75,71,21,-92,203,171,48,-74,85,78
-23,-106,-83,65,30,-94,198,206,79,-58,82,81
-18,-96,-78,57,30,-87,201,240,103,-44,92,85
-10,-92,-81,51,36,-86,232,275,141,-18,104,85
1,-79,-79,39,40,-79,213,317,174,4,118,101
14,-65,-79,26,47,-72,257,368,212,39,138,110
23,-51,-73,14,48,-62,341,417,258,75,161,121
28,-35,-63,4,46,-49,334,490,312,117,191,142
78,-5,-84,-36,81,-44,333,569,378,172,233,172
117,31,-86,-74,101,-27,341,657,450,238,291,211
153,59,-94,-106,124,-17,341,735,521,308,346,246
214,115,-99,-164,156,8,347,811,590,384,421,307
282,177,-104,-229,193,36,345,859,656,467,496,363
328,205,-122,-266,225,41,295,856,687,521,553,413
337,234,-104,-285,220,65,261,825,682,534,574,429
336,243,-93,-289,214,75,255,729,630,492,540,405
262,191,-71,-226,166,60,210,565,500,380,448,348
143,115,-28,-128,85,43,168,385,348,237,316,251
47,38,-9,-42,28,14,145,239,203,101,204,173
7,-12,-19,3,13,-15,135,130,96,5,124,110
-22,-46,-24,35,1,-35,129,60,34,-66,75,62
-62,-79,-17,71,-22,-48,122,20,-18,-106,50,46
-85,-97,-13,91,-36,-54,115,-3,-48,-125,39,43
-101,-106,-6,104,-47,-56,111,-7,-66,-146,28,41
-93,-104,-11,99,-41,-58,114,-14,-76,-145,17,37
-77,-105,-28,91,-24,-66,116,-21,-75,-145,11,35
-68,-105,-37,87,-15,-71,114,-28,-75,-145,4,32
-69,-105,-35,87,-16,-70,115,-31,-75,-145,-2,30
-74,-109,-35,92,-20,-71,115,-30,-75,-143,-10,30
-75,-110,-35,93,-20,-72,113,-31,-72,-139,-15,30
-75,-110,-35,93,-20,-72,108,-30,-70,-140,-15,30
-79,-110,-30,95,-25,-70,105,-30,-70,-140,-15,30
-88,-110,-22,100,-33,-66,123,-30,-65,-140,-15,30
-93,-109,-16,101,-38,-62,125,-30,-65,-141,-15,30
-91,-100,-9,96,-41,-54,106,-30,-67,-145,-15,30
-86,-90,-4,88,-40,-47,93,-30,-69,-149,-15,30
-79,-80,-1,80,-39,-40,89,-31,-84,-153,-16,30
-80,-78,2,79,-41,-37,110,-29,-91,-155,-14,28
-94,-87,7,90,-50,-40,113,-33,-91,-155,-16,22
-100,-90,10,95,-55,-40,103,-41,-96,-158,-14,17
-97,-90,7,93,-52,-41,99,-48,-94,-161,-17,14
-90,-90,1,90,-46,-44,90,-53,-100,-159,-28,8
-87,-90,-3,89,-42,-46,86,-63,-116,-169,-33,5
-90,-98,-8,94,-41,-53,80,-81,-120,-181,-45,10
-85,-98,-12,92,-36,-55,80,-86,-117,-178,-45,10
-74,-90,-17,82,-28,-53,73,-84,-141,-173,-40,11
-66,-86,-20,76,-23,-53,78,-85,-157,-172,-39,15
-60,-80,-20,70,-20,-49,87,-85,-154,-164,-34,15
-52,-74,-22,63,-14,-48,56,-84,-156,-169,-37,13
-59,-85,-25,73,-17,-55,56,-81,-155,-180,-39,7
-67,-92,-25,80,-21,-58,77,-74,-155,-181,-42,2
-68,-89,-21,79,-23,-55,69,-86,-151,-179,-50,-1
-67,-86,-20,77,-23,-53,66,-102,-150,-182,-50,-6
-65,-85,-20,75,-22,-52,61,-99,-150,-189,-50,-10
-69,-84,-15,77,-27,-50,56,-102,-150,-191,-50,-10
-66,-81,-15,74,-25,-48,53,-106,-150,-189,-50,-10
-64,-78,-14,71,-25,-46,48,-104,-152,-186,-50,-10
-66,-75,-9,71,-28,-42,45,-106,-163,-184,-50,-10
-62,-73,-11,67,-25,-42,42,-104,-166,-186,-50,-10
-62,-69,-7,65,-27,-38,36,-106,-164,-191,-50,-7
-71,-76,-5,74,-33,-40,36,-114,-166,-194,-49,-5
-73,-78,-4,76,-34,-41,27,-113,-165,-201,-56,-6
-65,-68,-3,67,-31,-35,35,-107,-165,-205,-60,-5
-63,-60,3,62,-33,-29,73,-103,-156,-195,-51,-5
-54,-52,2,53,-28,-25,67,-97,-148,-189,-44,-5
-57,-45,12,51,-35,-16,75,-78,-140,-182,-38,0
-74,-37,37,55,-55,0,96,-58,-131,-175,-30,5
-43,-29,14,36,-28,-7,105,-47,-135,-179,-34,9
-5,-5,0,5,-2,-3,100,-36,-135,-179,-34,14
-26,-9,17,17,-21,3,43,-77,-146,-186,-38,19
-36,-49,-13,42,-11,-30,-4,-102,-151,-183,-40,19
-17,-63,-46,40,15,-54,-34,-96,-164,-194,-39,9
-38,-76,-38,57,0,-57,-30,-129,-189,-212,-55,6
-69,-105,-36,87,-16,-70,10,-124,-192,-219,-74,-4
-90,-86,4,88,-47,-40,13,-139,-210,-237,-80,-8
-90,-114,-24,102,-33,-68,28,-120,-187,-225,-79,-15
-97,-104,-7,101,-45,-55,30,-148,-199,-228,-82,-22
-88,-98,-10,93,-39,-53,-6,-116,-181,-214,-81,-21
-148,-148,1,148,-74,-73,145,-93,-246,-289,-148,-90
-365,-144,221,255,-293,38,510,-69,-312,-443,-325,-239
-252,-43,209,147,-231,83,595,463,92,-169,-158,-140
636,807,171,-722,233,489,-198,1119,1563,1348,1077,775
1438,1250,-188,-1344,813,531,-1087,916,2636,2691,2211,1604
997,542,-455,-769,726,43,-1046,-449,894,1421,1487,1170
167,-14,-182,-76,175,-98,-534,-984,-695,-214,224,333
-77,-246,-170,162,47,-208,-161,-416,-415,-315,-113,-29
-67,-189,-122,128,28,-155,4,-190,-246,-234,-67,-48
-52,-105,-53,79,1,-79,84,-29,-146,-193,-48,-33
-70,-112,-42,91,-14,-77,81,7,-112,-164,-51,-36
-68,-85,-17,76,-25,-50,93,21,-98,-165,-50,-23
-65,-99,-33,82,-16,-66,100,66,-58,-145,-50,-24
-67,-81,-14,74,-27,-47,81,61,-57,-148,-51,-15
-63,-85,-21,74,-21,-52,84,92,-25,-132,-47,-10
-65,-76,-11,71,-27,-43,62,102,-26,-121,-39,-4
-57,-68,-11,62,-22,-39,123,140,13,-96,-32,2
-51,-60,-9,56,-21,-35,163,162,35,-83,-26,6
-45,-50,-5,48,-19,-27,148,197,61,-64,-8,14
-36,-40,-5,38,-15,-22,138,238,96,-38,15,18
-14,-23,-9,19,-2,-16,146,284,137,-1,52,25
1,-14,-15,6,9,-14,174,334,176,29,63,43
23,-2,-24,-11,24,-13,166,396,230,68,85,65
64,22,-42,-43,53,-10,190,476,300,124,131,81
113,62,-51,-88,82,6,231,562,370,185,174,110
148,93,-55,-121,102,19,254,646,450,263,246,158
197,127,-69,-162,133,29,255,723,532,350,323,211
272,181,-91,-227,181,45,237,797,610,436,398,269
319,233,-86,-276,203,73,215,818,656,495,463,319
341,270,-71,-305,206,99,164,798,666,528,493,347
318,263,-54,-290,186,104,119,723,621,504,478,333
246,217,-30,-231,138,93,87,561,495,394,390,275
159,160,1,-159,78,80,69,386,337,245,264,191
73,95,22,-84,25,58,45,231,182,103,148,109
10,26,16,-18,-3,21,21,102,52,-23,48,40
-30,-19,11,24,-20,-4,20,22,-36,-107,-14,-10
-55,-47,8,51,-31,-20,21,-26,-94,-152,-54,-31
-60,-59,2,59,-31,-29,25,-56,-121,-177,-74,-45
-59,-58,1,59,-30,-28,22,-64,-143,-187,-80,-59
-79,-73,5,75,-42,-34,9,-71,-149,-191,-88,-66
-80,-75,4,77,-42,-35,3,-75,-153,-198,-92,-74
-79,-71,8,75,-43,-32,-5,-75,-166,-206,-105,-76
-80,-70,10,75,-45,-30,-12,-78,-164,-205,-105,-75
-75,-65,10,70,-42,-27,-20,-80,-161,-203,-100,-75
-76,-66,10,71,-43,-27,-23,-80,-158,-200,-100,-75
-65,-55,9,60,-37,-23,19,-77,-156,-199,-93,-75
-89,-64,26,76,-57,-19,33,-75,-153,-203,-98,-78
-108,-77,32,92,-70,-22,-3,-75,-151,-205,-110,-81
-96,-68,29,82,-62,-19,-12,-75,-147,-205,-111,-80
-96,-65,31,81,-63,-16,-15,-75,-145,-205,-109,-81
-89,-60,29,74,-59,-16,-21,-77,-142,-205,-106,-79
-87,-55,32,71,-59,-11,-18,-80,-139,-205,-104,-82
-69,-52,18,61,-43,-17,-24,-80,-153,-200,-107,-85
-68,-49,19,58,-43,-15,-39,-84,-162,-196,-110,-85
-88,-46,42,67,-64,-2,-42,-91,-159,-190,-111,-85
-81,-45,36,63,-58,-4,-38,-100,-160,-196,-114,-85
-86,-57,29,71,-57,-14,-37,-106,-173,-223,-115,-85
-91,-67,23,79,-56,-22,-33,-109,-185,-236,-117,-88
-78,-63,15,70,-46,-24,-38,-120,-194,-238,-134,-104
-73,-62,11,68,-42,-26,-54,-127,-203,-242,-141,-112
-61,-57,4,59,-33,-26,-81,-122,-196,-244,-139,-109
-74,-65,9,69,-41,-28,-81,-129,-207,-248,-144,-114
-116,-90,26,103,-71,-32,-53,-141,-221,-250,-145,-115
-117,-90,26,103,-72,-32,-52,-140,-219,-250,-145,-115
-110,-89,21,100,-65,-34,-63,-140,-223,-250,-150,-115
-105,-86,19,95,-61,-33,-62,-144,-225,-250,-150,-115
-99,-84,14,91,-56,-35,-63,-145,-225,-250,-150,-116
-96,-85,11,90,-53,-37,-80,-145,-221,-254,-150,-114
-84,-77,7,81,-46,-35,-102,-150,-220,-255,-150,-116
-81,-76,5,78,-43,-36,-99,-149,-215,-255,-150,-112
-78,-67,10,72,-44,-28,-83,-152,-217,-255,-150,-111
-107,-89,18,98,-62,-35,-106,-165,-234,-255,-150,-125
-97,-77,20,87,-58,-29,-107,-163,-231,-253,-150,-123
-62,-42,20,52,-41,-11,-76,-159,-225,-247,-151,-119
-75,-56,19,65,-47,-18,-70,-156,-221,-242,-150,-117
-67,-46,21,56,-44,-12,-79,-150,-213,-236,-145,-110
-62,-43,19,53,-40,-12,-70,-151,-209,-229,-140,-112
-53,-31,22,42,-37,-4,-40,-156,-195,-226,-135,-115
-64,-23,40,43,-52,9,-51,-153,-181,-229,-131,-116
-48,-11,37,29,-43,13,-48,-159,-171,-231,-126,-114
3,23,20,-13,-9,21,-68,-159,-165,-232,-124,-116
-10,-9,1,10,-6,-4,-118,-161,-194,-237,-126,-114
-18,-60,-42,40,12,-51,-109,-171,-208,-236,-130,-116
-25,-74,-49,50,12,-61,-126,-183,-228,-254,-142,-114
-40,-74,-34,57,-2,-54,-152,-182,-236,-265,-156,-116
-45,-81,-36,63,-4,-58,-136,-184,-241,-272,-171,-138
-63,-76,-13,70,-25,-45,-132,-183,-243,-270,-169,-136
-74,-102,-28,89,-23,-65,-108,-161,-231,-266,-168,-132
-70,-65,5,68,-38,-29,-142,-176,-255,-278,-163,-123
-98,-116,-18,107,-39,-67,-123,-134,-217,-258,-168,-156
-211,-129,81,170,-146,-24,152,-173,-333,-392,-296,-243
-359,-132,226,245,-292,47,489,21,-288,-490,-446,-396
-10,196,205,-93,-108,200,281,647,447,156,54,-57
1008,1140,132,-1074,438,636,-695,1010,2147,2063,1576,1071
1375,1086,-289,-1230,832,398,-1249,255,2366,2768,2222,1512
655,319,-337,-487,496,-9,-858,-916,72,779,952,752
42,-110,-153,34,98,-131,-359,-834,-765,-428,-105,6
-77,-271,-193,174,58,-232,-132,-369,-342,-287,-201,-172
-38,-122,-84,81,23,-103,-53,-212,-268,-270,-163,-120
-52,-92,-40,73,-6,-66,-11,-86,-123,-205,-145,-127
-75,-82,-7,78,-34,-44,-27,-87,-142,-215,-142,-133
-48,-64,-16,56,-15,-40,-37,-35,-92,-195,-134,-129
-42,-69,-27,55,-7,-48,-50,-34,-86,-182,-127,-122
-34,-47,-13,41,-10,-30,-65,-10,-63,-163,-122,-111
-27,-53,-26,40,0,-39,-26,34,-23,-133,-112,-107
-12,-39,-27,26,8,-32,-12,45,-14,-121,-99,-98
-3,-43,-40,24,18,-41,-12,62,19,-98,-84,-95
-3,-35,-32,19,15,-33,-7,89,37,-91,-73,-88
0,-34,-34,17,17,-34,-3,118,68,-64,-60,-83
0,-29,-28,14,14,-28,-1,159,109,-34,-45,-77
4,-26,-30,11,18,-28,13,202,152,5,-20,-72
22,-19,-41,-1,32,-30,34,251,198,34,3,-66
65,23,-42,-44,53,-9,72,328,271,89,39,-37
110,51,-59,-80,84,-4,112,397,338,153,90,7
172,97,-76,-134,123,11,118,496,427,228,157,58
228,137,-91,-182,159,22,131,585,519,329,240,99
256,155,-102,-206,179,26,121,648,594,402,307,142
302,194,-108,-248,205,42,96,690,663,479,369,195
343,233,-110,-288,226,61,68,690,687,527,419,225
355,258,-97,-306,226,80,21,657,671,516,415,227
308,235,-74,-271,191,80,-21,542,597,471,375,201
218,179,-40,-198,129,69,-49,370,449,351,281,139
148,135,-13,-142,81,61,-50,206,281,188,145,61
93,94,1,-93,46,47,-49,69,133,49,44,-9
40,40,0,-40,20,19,-65,-26,24,-53,-31,-72
-7,-6,1,6,-4,-2,-74,-88,-52,-118,-89,-114
-46,-41,6,43,-26,-17,-94,-124,-103,-160,-119,-127
-51,-47,4,48,-27,-21,-113,-144,-122,-177,-142,-142
-55,-50,6,52,-30,-22,-96,-157,-138,-189,-148,-154
-62,-58,4,60,-33,-26,-105,-161,-147,-199,-150,-155
-49,-43,6,45,-27,-18,-134,-158,-142,-200,-156,-155
-69,-60,9,64,-39,-25,-131,-168,-150,-197,-153,-155
-85,-74,12,79,-49,-31,-125,-177,-156,-195,-157,-155
-83,-68,15,75,-49,-26,-108,-172,-152,-195,-164,-155
-85,-68,17,76,-51,-25,-82,-170,-150,-191,-159,-154
-85,-64,21,74,-52,-21,-81,-167,-147,-190,-154,-149
-83,-65,17,74,-50,-24,-98,-164,-144,-190,-148,-146
-74,-59,15,66,-44,-22,-107,-162,-142,-185,-142,-143
-68,-53,15,60,-41,-18,-108,-160,-139,-185,-140,-138
-57,-46,12,52,-34,-17,-118,-158,-141,-185,-140,-135
-49,-39,10,44,-29,-15,-126,-155,-139,-185,-140,-135
-43,-33,10,38,-26,-11,-125,-153,-140,-185,-139,-135
-47,-27,20,37,-33,-4,-125,-174,-154,-187,-147,-135
-46,-24,22,35,-33,-1,-125,-188,-162,-192,-151,-135
-41,-25,16,33,-28,-5,-124,-183,-159,-195,-149,-135
-50,-36,14,43,-32,-11,-126,-186,-160,-203,-150,-135
-51,-42,9,46,-30,-16,-124,-184,-181,-210,-150,-143
-41,-36,5,38,-23,-15,-128,-186,-192,-212,-150,-145
-42,-34,8,38,-24,-13,-139,-199,-192,-216,-150,-139
-75,-54,21,65,-48,-17,-142,-200,-196,-220,-150,-137
-94,-62,32,77,-63,-15,-156,-200,-203,-224,-150,-131
-87,-56,31,71,-58,-12,-161,-200,-205,-225,-150,-130
-84,-54,30,69,-56,-12,-152,-200,-199,-225,-150,-134
-81,-51,30,66,-56,-10,-151,-200,-197,-225,-152,-135
-79,-49,30,64,-54,-10,-143,-200,-191,-225,-155,-136
-75,-45,30,60,-52,-7,-142,-200,-190,-225,-155,-140
-75,-45,30,60,-52,-7,-138,-200,-198,-225,-155,-140
-73,-43,30,58,-51,-6,-144,-200,-201,-225,-155,-138
-88,-58,30,73,-59,-14,-159,-200,-199,-225,-154,-147
-99,-69,30,84,-64,-19,-131,-197,-200,-225,-150,-151
-87,-57,30,72,-58,-13,-120,-194,-213,-225,-146,-149
-80,-51,30,65,-55,-10,-135,-191,-213,-220,-144,-147
-68,-43,25,55,-46,-9,-128,-188,-204,-213,-140,-145
-57,-36,21,46,-38,-7,-118,-185,-199,-207,-137,-145
-46,-30,16,37,-31,-6,-121,-183,-189,-199,-132,-139
-40,-22,17,30,-28,-3,-100,-170,-186,-192,-130,-132
-60,-16,44,37,-52,14,-67,-156,-189,-191,-130,-126
-67,-10,57,38,-62,23,-63,-142,-190,-196,-127,-120
-50,-2,48,26,-49,23,-79,-125,-190,-194,-124,-111
-34,-2,33,18,-33,15,-111,-154,-189,-195,-125,-111
-17,7,24,4,-21,16,-138,-198,-193,-195,-125,-108
-4,-1,2,2,-3,0,-141,-186,-185,-194,-123,-114
10,-10,-20,0,15,-15,-135,-207,-211,-209,-133,-123
-3,-36,-33,20,15,-34,-137,-208,-218,-208,-140,-130
-48,-67,-19,58,-14,-43,-126,-211,-223,-230,-158,-145
-61,-63,-2,62,-29,-32,-135,-209,-219,-236,-166,-144
-75,-83,-8,79,-33,-45,-113,-198,-218,-230,-165,-147
-79,-50,29,64,-54,-10,-113,-220,-227,-232,-165,-144
-108,-111,-3,109,-52,-56,-59,-170,-223,-242,-178,-165
-276,-120,156,198,-216,18,243,-218,-360,-398,-321,-278
-349,-78,270,213,-309,95,526,78,-228,-406,-398,-375
229,471,242,-350,-7,356,132,806,816,580,387,202
1226,1324,98,-1275,563,711,-952,1055,2518,2473,1886,1284
1317,981,-336,-1149,826,323,-1345,19,2000,2461,2048,1420
470,213,-257,-341,363,-22,-799,-1048,-277,403,683,590
-49,-154,-105,102,28,-129,-319,-741,-645,-379,-127,-39
-77,-213,-136,145,30,-175,-144,-328,-283,-219,-156,-147
-63,-93,-30,79,-17,-61,-85,-193,-214,-210,-123,-120
-77,-91,-13,84,-32,-52,-33,-98,-109,-145,-106,-125
-79,-58,22,68,-50,-18,-27,-95,-136,-158,-103,-111
-52,-39,13,45,-33,-13,-21,-38,-74,-131,-92,-109
-28,-14,14,21,-21,0,-8,-28,-74,-131,-86,-102
-36,-19,18,27,-27,0,-1,8,-37,-114,-78,-96
-44,-32,12,37,-28,-10,10,20,-28,-83,-68,-89
-39,-22,17,30,-28,-2,30,43,-8,-68,-61,-82
-33,-19,14,26,-23,-2,41,67,19,-56,-50,-76
-20,-10,10,15,-14,0,43,92,39,-45,-37,-65
-14,-4,11,9,-12,3,33,136,88,-10,-23,-54
-23,1,24,11,-24,12,68,168,113,22,2,-42
4,15,11,-10,-4,13,109,218,163,58,31,-33
54,59,4,-57,25,31,126,285,219,98,57,-8
82,77,-5,-79,43,35,193,354,281,147,95,22
106,93,-14,-99,60,39,201,435,352,207,148,46
152,129,-24,-140,88,52,210,528,433,285,210,95
212,171,-40,-191,126,65,228,612,525,374,286,146
254,215,-39,-234,146,88,206,683,596,451,348,186
297,262,-34,-279,166,114,186,714,653,529,416,249
330,298,-32,-314,181,132,142,692,660,579,469,286
331,304,-27,-318,179,138,93,644,633,567,459,281
301,297,-4,-299,152,146,47,530,561,505,421,258
223,253,31,-238,96,142,37,353,409,360,307,184
130,180,50,-156,40,115,31,185,242,194,167,93
64,113,49,-88,7,81,19,59,102,74,76,24
12,66,54,-39,-21,59,10,-25,13,-15,2,-34
-31,30,61,0,-46,45,-22,-87,-55,-77,-46,-61
-55,2,56,26,-55,29,-38,-121,-98,-117,-72,-93
-65,-11,54,38,-59,21,-33,-135,-117,-130,-85,-122
-75,-26,49,51,-62,11,-37,-147,-131,-138,-91,-114
-77,-31,46,53,-61,7,-48,-150,-130,-140,-106,-110
-63,-22,42,42,-52,10,-45,-150,-129,-140,-109,-107
-58,-16,42,37,-50,13,-35,-148,-132,-140,-101,-101
-64,-9,54,36,-59,22,-28,-145,-144,-140,-99,-98
-58,-2,56,30,-57,26,-21,-145,-142,-140,-94,-94
-50,4,54,23,-52,29,-25,-141,-136,-135,-89,-96
-58,-2,56,30,-57,27,-25,-135,-133,-135,-86,-91
-65,-11,54,38,-59,21,-26,-131,-127,-134,-83,-90
-77,-20,57,48,-66,18,-31,-124,-123,-130,-80,-90
-92,-24,68,58,-80,22,-30,-119,-121,-130,-78,-85
-87,-16,71,51,-79,28,-28,-116,-117,-133,-74,-80
-78,-9,69,44,-73,30,-24,-120,-115,-136,-77,-75
-74,-3,71,38,-72,34,-22,-122,-112,-135,-85,-72
-64,5,69,30,-67,36,-19,-125,-109,-139,-85,-66
-62,9,71,26,-67,40,-16,-136,-124,-140,-85,-66
-73,5,78,34,-76,42,-15,-140,-131,-140,-85,-76
-77,-1,76,38,-76,37,-21,-152,-136,-145,-84,-74
-73,-4,69,38,-70,32,-35,-163,-146,-148,-86,-80
-75,-9,65,42,-70,28,-23,-164,-146,-153,-90,-91
-70,-13,57,41,-63,22,-39,-170,-153,-156,-89,-90
-75,-18,57,46,-65,19,-37,-170,-153,-160,-92,-89
-93,-20,73,56,-83,26,3,-169,-159,-160,-95,-85
-96,-20,76,57,-86,27,-8,-176,-171,-161,-95,-85
-93,-23,70,58,-81,23,-14,-181,-169,-165,-99,-85
-95,-26,69,60,-82,21,-25,-177,-170,-165,-100,-85
-89,-24,64,56,-76,20,-40,-175,-170,-165,-100,-85
-90,-25,65,57,-77,20,-38,-172,-170,-165,-100,-85
-103,-25,78,64,-90,26,-43,-169,-170,-165,-100,-85
-103,-24,79,64,-91,27,-33,-181,-170,-165,-99,-85
-104,-31,73,67,-88,21,-63,-186,-170,-165,-95,-85
-98,-26,72,62,-85,23,-68,-185,-170,-164,-95,-85
-76,-12,64,44,-70,26,-27,-185,-170,-160,-95,-85
-66,1,67,32,-66,34,-32,-185,-168,-159,-95,-85
-95,-12,83,53,-89,35,-33,-185,-165,-160,-95,-85
-118,-34,84,76,-101,25,-36,-180,-161,-160,-91,-83
-95,-18,77,57,-86,29,-50,-177,-159,-161,-86,-76
-68,10,78,29,-73,44,-47,-170,-153,-158,-80,-69
-55,14,69,20,-62,41,-42,-168,-150,-147,-75,-63
-54,19,73,17,-64,46,-2,-158,-140,-138,-68,-55
-69,41,110,13,-90,75,45,-135,-116,-126,-65,-50
-70,46,116,11,-93,81,68,-103,-109,-121,-65,-50
-35,61,96,-13,-66,78,69,-86,-98,-115,-65,-50
-21,61,81,-20,-51,71,-17,-142,-117,-117,-65,-49
-55,27,82,14,-69,54,-88,-173,-151,-141,-64,-55
-92,-20,73,56,-82,26,-70,-163,-153,-152,-76,-62
-96,-17,79,56,-87,31,-69,-180,-170,-154,-80,-57
-92,-26,66,59,-79,20,-61,-169,-165,-157,-91,-69
-114,-40,74,77,-94,17,-52,-197,-176,-177,-112,-85
-111,-37,74,74,-93,18,-54,-181,-167,-170,-105,-85
-120,-48,72,84,-96,12,-43,-184,-182,-169,-104,-81
-113,-21,92,67,-102,35,-47,-181,-170,-164,-98,-78
-135,-77,58,106,-96,-10,100,-157,-194,-201,-138,-115
-358,-96,262,227,-309,82,426,-205,-322,-379,-312,-258
-352,-38,315,195,-334,138,618,243,-53,-262,-276,-274
439,704,265,-571,87,484,-10,1012,1257,1037,758,496
1360,1391,31,-1375,664,711,-1098,1065,2738,2715,2109,1481
1168,812,-356,-990,761,228,-1216,-205,1538,2017,1804,1328
316,152,-163,-234,239,-5,-646,-1058,-479,119,454,468
-44,-129,-85,87,21,-107,-239,-573,-456,-274,-100,-23
-69,-145,-76,107,4,-110,2,-252,-191,-148,-85,-78
-83,-32,51,57,-67,10,84,-132,-111,-132,-69,-58
-89,-35,53,62,-71,9,89,-61,-39,-91,-59,-63
-110,-28,82,69,-96,27,107,-47,-63,-101,-58,-53
-113,-39,74,75,-93,17,112,-1,-16,-72,-51,-52
-117,-23,94,70,-105,35,108,7,-25,-76,-49,-45
-104,-18,86,61,-95,34,112,38,22,-57,-42,-39
-60,22,82,19,-71,52,109,60,35,-46,-23,-33
-32,50,82,-9,-57,66,154,98,58,-20,-4,-25
-31,41,72,-6,-52,56,184,111,82,3,4,-20
-33,48,81,-8,-58,64,172,146,108,22,16,-13
-39,43,82,-3,-61,62,175,183,142,47,23,-6
-32,45,76,-7,-54,61,161,224,175,68,40,6
1,70,68,-36,-34,69,180,276,221,101,62,16
22,83,61,-52,-20,72,211,338,266,135,83,38
26,79,54,-53,-14,66,229,414,331,189,131,69
71,119,48,-95,11,83,270,504,410,262,188,105
154,197,43,-176,55,120,304,603,501,341,260,153
191,232,41,-212,75,136,325,679,575,419,324,194
