I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
132,-69,-201,-31,167,-135,-134,145,51,-5,-34,-54
132,-61,-193,-35,163,-127,-127,157,65,7,-23,-48
133,-52,-185,-40,159,-118,-113,194,98,33,-6,-37
174,-55,-229,-59,202,-142,-99,241,138,50,1,-27
194,-39,-232,-77,213,-136,-74,324,190,77,17,-16
219,10,-209,-114,214,-99,-49,415,253,118,44,2
234,29,-205,-132,219,-88,-20,510,335,160,81,25
248,61,-188,-154,218,-63,-3,616,423,220,126,58
291,131,-161,-211,226,-15,-6,700,514,293,179,101
312,183,-129,-247,220,26,-3,754,599,370,247,156
336,234,-102,-285,219,66,-38,762,650,427,299,199
367,281,-86,-324,226,97,-75,737,667,455,333,230
375,302,-74,-338,224,114,-108,668,653,468,343,244
355,282,-73,-318,214,104,-166,530,596,445,333,232
315,238,-77,-276,195,81,-178,390,471,371,305,216
227,158,-69,-192,148,44,-174,257,322,271,232,164
190,93,-97,-141,144,-2,-176,149,184,172,147,102
193,58,-135,-126,164,-38,-170,85,80,99,84,60
127,-10,-137,-59,132,-73,-170,16,26,54,43,27
85,-45,-130,-20,108,-87,-169,-26,-23,22,18,8
90,-51,-141,-20,116,-95,-166,-53,-57,6,4,-6
80,-64,-144,-7,112,-104,-163,-66,-71,-10,-3,-14
66,-68,-134,2,100,-101,-160,-57,-72,-25,-13,-22
88,-72,-160,-8,124,-116,-157,-53,-64,-26,-22,-33
105,-68,-173,-19,139,-120,-155,-47,-58,-25,-30,-38
89,-79,-168,-5,129,-124,-152,-42,-51,-25,-33,-43
96,-75,-171,-10,134,-123,-150,-40,-44,-25,-30,-44
120,-49,-169,-35,145,-109,-150,-40,-41,-25,-30,-39
107,-63,-170,-22,139,-116,-150,-37,-46,-34,-28,-36
105,-59,-164,-23,135,-112,-150,-34,-45,-42,-24,-33
111,-46,-157,-32,134,-101,-151,-36,-50,-39,-26,-28
121,-31,-151,-45,136,-91,-154,-29,-49,-41,-28,-25
108,-36,-144,-36,126,-90,-155,-37,-52,-40,-32,-28
59,-78,-137,10,98,-107,-155,-55,-71,-40,-33,-31
63,-79,-142,8,103,-110,-155,-60,-78,-44,-37,-29
79,-70,-150,-4,115,-110,-155,-70,-83,-45,-39,-32
64,-71,-135,4,99,-102,-153,-79,-92,-61,-42,-38
76,-63,-139,-6,108,-101,-149,-86,-99,-77,-45,-41
102,-65,-167,-18,134,-115,-150,-100,-105,-74,-45,-39
103,-58,-161,-22,132,-109,-150,-105,-109,-78,-46,-41
95,-54,-149,-20,122,-101,-150,-108,-114,-80,-43,-48
51,-90,-141,20,96,-115,-149,-110,-117,-80,-48,-54
42,-91,-133,24,88,-112,-146,-114,-122,-83,-35,-56
71,-58,-129,-6,100,-93,-143,-114,-125,-88,-38,-53
60,-64,-124,2,92,-94,-140,-118,-120,-89,-70,-60
52,-69,-121,9,87,-95,-137,-130,-115,-83,-71,-69
47,-67,-114,10,80,-90,-134,-123,-111,-78,-69,-60
59,-69,-128,5,94,-98,-138,-117,-105,-72,-72,-52
92,-48,-139,-22,116,-93,-140,-112,-102,-67,-66,-45
86,-27,-113,-29,100,-69,-140,-110,-97,-60,-48,-36
76,-12,-87,-32,82,-49,-139,-110,-95,-58,-33,-29
86,16,-71,-51,78,-27,-142,-111,-92,-51,-28,-15
110,56,-54,-83,81,1,-150,-109,-88,-51,-22,-12
149,84,-65,-116,107,9,-149,-104,-98,-57,-20,-4
148,45,-103,-96,126,-29,-146,-95,-90,-58,-20,-9
131,12,-119,-72,125,-53,-142,-88,-100,-69,-20,-26
101,-14,-114,-43,108,-63,-139,-92,-94,-62,-37,-39
79,-63,-142,-8,111,-102,-124,-129,-137,-115,-79,-70
73,-77,-150,2,111,-113,-126,-142,-149,-116,-82,-76
45,-98,-142,27,94,-120,-109,-119,-144,-123,-107,-91
47,-93,-140,23,94,-117,-114,-144,-166,-116,-96,-83
22,-117,-139,47,81,-128,-99,-100,-122,-106,-113,-101
48,-92,-140,22,94,-116,-60,-123,-174,-129,-110,-94
23,-126,-149,52,86,-138,159,241,102,-67,-148,-177
219,166,-53,-192,136,56,233,506,322,174,138,64
656,1100,444,-878,106,771,-788,-452,709,1145,1081,897
414,941,527,-678,-57,734,-1403,-1287,421,806,753,710
99,33,-66,-66,82,-16,-824,-1020,-772,-506,-220,-40
137,-113,-250,-11,194,-182,-375,-386,-515,-344,-185,-106
48,-100,-149,26,99,-125,-133,-78,-84,-151,-120,-102
1,-96,-98,48,50,-97,-61,-35,-138,-162,-95,-87
-8,-83,-75,46,34,-79,-58,4,-52,-103,-81,-89
22,-88,-110,34,66,-99,-38,-3,-101,-136,-100,-99
41,-67,-108,13,75,-87,-51,12,-53,-90,-87,-92
52,-70,-122,9,87,-96,-33,15,-74,-115,-112,-122
78,-52,-130,-13,104,-90,-40,23,-54,-89,-92,-105
