I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-355,-276,79,315,-216,-98,46,26,78,-17,-192,-631
-343,-271,72,307,-207,-100,40,41,97,10,-192,-637
-352,-271,81,311,-217,-94,31,41,124,20,-199,-654
-307,-232,75,269,-191,-79,30,38,131,11,-181,-656
-312,-276,36,294,-174,-120,30,52,131,-34,-229,-652
-302,-308,-6,305,-148,-156,31,86,156,52,-215,-631
-294,-298,-4,296,-145,-151,28,96,193,72,-193,-666
-309,-290,19,299,-163,-135,40,111,214,33,-195,-667
-313,-304,9,309,-161,-147,64,147,262,53,-139,-663
-300,-293,7,296,-153,-143,75,201,331,106,-108,-725
-322,-299,24,310,-173,-137,102,281,417,153,-110,-717
-348,-319,28,333,-188,-145,141,348,527,151,-137,-759
-323,-341,-19,332,-152,-180,188,436,648,226,-140,-837
-356,-379,-23,368,-166,-201,221,502,720,222,-143,-873
-378,-372,6,375,-192,-183,224,508,733,168,-256,-913
-326,-364,-38,345,-144,-201,210,495,709,202,-288,-934
-300,-357,-58,329,-121,-207,165,387,606,132,-286,-896
-324,-361,-37,343,-143,-199,133,290,470,-30,-321,-802
-318,-332,-13,325,-152,-172,73,173,275,-91,-252,-732
-303,-267,36,284,-169,-115,-13,-14,73,-105,-211,-664
-266,-231,35,249,-150,-98,-75,-131,-78,-141,-193,-556
-258,-224,34,240,-146,-94,-112,-223,-196,-145,-136,-478
-264,-204,59,234,-161,-72,-160,-272,-267,-150,-105,-448
-300,-213,86,256,-193,-63,-179,-313,-282,-152,8,-389
-315,-181,135,248,-225,-23,-179,-335,-279,-139,77,-397
-284,-142,142,213,-213,0,-233,-326,-314,-137,62,-429
-309,-164,145,236,-227,-9,-219,-326,-323,-207,81,-413
-280,-130,150,205,-214,10,-187,-309,-322,-170,125,-421
-297,-145,152,221,-224,4,-191,-307,-329,-123,157,-399
-290,-135,155,212,-223,10,-185,-301,-328,-125,164,-408
-284,-135,150,209,-217,8,-184,-297,-334,-111,179,-457
-327,-176,151,252,-239,-12,-180,-293,-335,-161,170,-461
-291,-145,146,217,-218,1,-179,-288,-333,-113,235,-457
-287,-150,136,218,-211,-7,-170,-284,-326,-158,258,-451
-257,-136,121,196,-188,-7,-166,-274,-319,-134,246,-437
-234,-115,119,174,-176,2,-108,-279,-309,-118,251,-434
-230,-85,145,157,-187,29,-66,-277,-283,-177,208,-403
-242,-39,203,140,-222,82,-142,-291,-286,-144,273,-375
-283,-85,199,184,-241,57,-237,-345,-333,-179,246,-384
-254,-63,191,159,-223,64,-284,-377,-363,-102,236,-353
-235,-26,208,130,-221,91,-281,-383,-367,-122,327,-299
-216,-56,161,136,-189,52,-269,-411,-361,-172,311,-287
-193,-67,126,130,-159,29,-253,-417,-369,-155,296,-279
-200,-109,91,154,-145,-8,-240,-417,-367,-208,302,-305
-224,-122,102,172,-163,-10,-224,-422,-389,-219,273,-325
-248,-124,124,186,-186,0,-195,-388,-355,-201,215,-331
-250,-144,106,196,-178,-19,-190,-394,-365,-161,228,-364
-246,-137,108,191,-177,-14,-178,-376,-366,-185,186,-352
-231,-138,94,184,-162,-22,-173,-370,-371,-217,144,-337
-242,-148,94,195,-168,-27,-156,-373,-367,-188,169,-332
-261,-174,87,218,-174,-43,-138,-370,-307,-161,184,-318
-260,-169,91,214,-175,-39,-132,-391,-379,-194,195,-292
-200,-108,92,154,-145,-8,-225,-370,-151,44,348,-214
-154,-70,84,112,-119,7,-378,-691,-684,110,509,-134
-107,54,161,26,-134,108,-601,-1394,-1928,-288,543,39
76,301,225,-189,-75,263,-1127,-2240,-2798,-612,819,607
370,597,227,-484,71,412,-1593,-2677,-3232,-943,1200,1384
615,901,287,-758,164,594,-1775,-2548,-2830,-934,1597,1969
390,1029,639,-710,-125,834,-1531,-2124,-2183,-551,2041,2188
-28,625,653,-299,-341,639,-825,-1217,-1271,-281,1758,1327
-201,-27,175,114,-188,74,-263,-415,-351,-189,663,-25
-270,-248,22,258,-145,-113,-51,-137,-59,-149,122,-428
-261,-259,2,260,-132,-128,2,-59,19,-88,173,-416
-262,-286,-24,274,-119,-154,31,-9,72,-42,134,-464
-276,-292,-16,284,-130,-154,46,23,108,-10,145,-453
-283,-316,-33,300,-125,-174,41,44,117,-6,127,-476
-288,-323,-35,306,-126,-179,37,67,119,-2,130,-469
-272,-329,-57,301,-107,-192,32,72,106,3,151,-480
-276,-324,-48,300,-113,-185,28,78,95,7,143,-479
-270,-321,-51,295,-110,-186,24,85,105,12,141,-479
-267,-318,-50,293,-108,-184,26,95,105,19,132,-481
-264,-313,-49,288,-107,-181,24,112,113,27,121,-485
-259,-310,-51,284,-104,-181,26,131,129,36,106,-499
-265,-313,-48,289,-108,-180,25,149,164,42,93,-502
-251,-315,-64,283,-93,-189,25,182,215,50,73,-525
-244,-315,-71,280,-86,-192,38,229,281,64,51,-538
-255,-320,-65,288,-95,-192,63,286,377,81,14,-551
-258,-320,-62,289,-98,-191,99,357,486,109,-33,-603
-263,-321,-59,292,-102,-190,139,431,591,120,-89,-644
-273,-327,-55,301,-109,-191,181,483,653,121,-160,-686
-284,-335,-51,309,-116,-192,191,493,656,102,-233,-725
-281,-328,-47,304,-116,-187,180,463,609,43,-293,-719
-271,-309,-38,290,-116,-173,162,399,501,-21,-340,-691
-256,-283,-27,270,-114,-155,117,302,339,-80,-370,-642
-233,-250,-18,242,-107,-134,65,177,151,-147,-370,-562
-209,-218,-9,214,-100,-113,0,44,-44,-211,-354,-474
-185,-187,-2,186,-91,-94,-63,-60,-190,-262,-320,-385
-180,-162,18,171,-99,-72,-109,-131,-303,-288,-274,-317
-176,-142,33,159,-104,-55,-149,-183,-376,-285,-236,-281
-166,-132,35,149,-100,-48,-157,-214,-373,-279,-223,-264
-177,-128,49,152,-113,-39,-154,-225,-369,-276,-226,-265
-179,-122,57,150,-118,-32,-156,-234,-368,-271,-224,-265
-170,-116,54,143,-112,-31,-154,-236,-361,-267,-225,-265
-167,-111,56,138,-111,-27,-155,-225,-361,-261,-224,-265
-168,-113,54,140,-111,-29,-149,-214,-350,-249,-227,-265
-171,-115,56,143,-113,-30,-143,-208,-339,-238,-234,-273
-174,-115,59,144,-116,-28,-135,-202,-326,-227,-240,-271
-176,-114,62,145,-118,-25,-130,-203,-315,-218,-245,-265
-170,-105,65,137,-117,-20,-120,-196,-303,-207,-250,-259
-162,-94,68,128,-114,-13,-104,-168,-286,-198,-253,-253
-156,-86,71,121,-113,-7,-70,-129,-269,-194,-258,-248
-144,-77,68,110,-106,-4,-57,-111,-248,-191,-267,-228
-130,-69,61,100,-95,-4,-141,-189,-289,-189,-262,-209
-115,-61,54,88,-84,-3,-216,-258,-338,-185,-248,-194
-101,-53,48,77,-74,-2,-225,-270,-341,-186,-238,-171
-90,-49,40,69,-65,-4,-220,-274,-339,-177,-234,-140
-72,-36,36,54,-54,0,-212,-275,-358,-182,-248,-108
-67,-62,5,65,-36,-28,-206,-276,-378,-202,-276,-99
-50,-97,-47,74,-1,-71,-198,-272,-370,-213,-295,-100
-42,-97,-55,70,7,-76,-170,-285,-383,-224,-305,-100
-76,-124,-48,100,-14,-86,-136,-251,-363,-199,-303,-98
-104,-148,-45,126,-29,-96,-112,-240,-389,-202,-315,-114
-107,-143,-36,126,-35,-90,-107,-229,-361,-183,-329,-121
-113,-147,-34,131,-39,-91,-114,-236,-395,-187,-344,-116
-114,-142,-29,128,-42,-85,-105,-213,-371,-175,-338,-110
-107,-147,-40,128,-33,-93,-116,-219,-384,-169,-337,-108
-111,-141,-30,126,-40,-85,-118,-255,-407,-177,-321,-91
-43,-84,-41,64,-1,-63,-208,-298,-188,115,-131,-6
-3,-48,-46,26,22,-47,-376,-756,-1022,103,-35,88
69,78,8,-74,30,43,-709,-1527,-2235,-209,99,336
253,318,66,-286,93,191,-1263,-2312,-2946,-406,528,980
549,610,61,-580,244,335,-1645,-2559,-3135,-568,1028,1715
752,895,143,-824,304,519,-1760,-2367,-2621,-421,1480,2236
419,944,526,-682,-54,735,-1384,-1888,-2033,-173,1806,2269
13,485,472,-249,-230,478,-652,-943,-1095,-37,1282,1173
-133,-92,41,112,-87,-26,-143,-233,-298,-97,-60,-21
-186,-230,-44,208,-71,-137,55,15,-67,-178,-597,-254
-179,-238,-59,209,-60,-149,108,83,45,-69,-517,-286
-189,-257,-68,223,-60,-162,139,127,118,-6,-557,-324
-189,-244,-55,217,-67,-150,155,151,155,1,-531,-335
-193,-254,-61,224,-66,-157,172,180,191,34,-559,-366
-198,-247,-49,223,-75,-148,169,216,220,48,-549,-350
-199,-251,-52,225,-73,-152,192,210,244,50,-539,-352
-186,-244,-59,215,-63,-151,214,207,277,67,-540,-342
-180,-242,-62,211,-59,-152,208,230,300,83,-523,-339
-177,-238,-61,208,-58,-150,213,264,334,112,-530,-334
-149,-234,-86,192,-31,-160,215,291,351,127,-564,-328
-138,-230,-92,184,-23,-161,215,316,396,130,-581,-327
-152,-236,-85,194,-33,-160,214,358,456,148,-570,-340
-162,-248,-86,205,-37,-167,235,416,511,174,-579,-361
-168,-247,-79,208,-44,-163,252,463,611,201,-586,-373
-183,-266,-82,225,-50,-174,296,545,744,213,-612,-392
-182,-276,-94,229,-44,-185,357,629,864,261,-641,-442
-193,-284,-91,239,-51,-187,400,705,967,277,-687,-493
-208,-293,-85,251,-62,-189,430,764,1038,252,-767,-536
-201,-281,-80,241,-60,-180,431,757,1035,237,-829,-568
-201,-274,-73,238,-64,-173,426,710,984,182,-879,-560
-189,-259,-70,224,-60,-164,388,606,844,118,-903,-521
-169,-231,-61,200,-54,-146,329,471,656,46,-895,-453
-148,-206,-58,178,-45,-131,265,329,490,-12,-882,-358
-132,-174,-43,153,-44,-108,174,178,305,-65,-864,-261
-123,-136,-13,130,-55,-74,90,66,155,-122,-825,-183
-107,-111,-4,110,-51,-57,38,2,88,-128,-758,-128
-98,-101,-3,100,-47,-52,11,-41,35,-122,-710,-94
-99,-98,1,98,-50,-49,6,-75,-4,-123,-687,-75
-98,-95,3,96,-50,-46,2,-82,-24,-117,-671,-61
-97,-91,5,93,-51,-42,-3,-79,-29,-124,-666,-52
-98,-90,8,94,-53,-41,-7,-77,6,-114,-655,-48
-103,-90,14,96,-58,-38,-11,-75,29,-91,-650,-57
-108,-90,18,99,-63,-36,24,-73,46,-56,-645,-70
-111,-90,22,100,-67,-34,31,-63,73,-51,-661,-76
-118,-91,27,104,-73,-31,20,-52,79,-89,-681,-93
-112,-83,29,98,-71,-27,50,-44,78,-88,-686,-108
-96,-62,34,79,-65,-14,55,-27,87,-72,-684,-110
-93,-52,41,72,-67,-5,58,-8,89,-34,-684,-110
-92,-46,46,69,-69,0,117,30,104,-18,-692,-110
-100,-39,60,69,-80,10,136,48,129,-24,-661,-95
-91,-33,57,62,-74,12,54,-47,87,-22,-653,-71
-78,-25,53,51,-65,14,-15,-123,47,-43,-667,-56
-59,-15,44,37,-51,14,-47,-144,32,-45,-650,-29
-34,10,44,12,-39,27,-55,-154,17,-14,-622,-4
-30,8,38,11,-34,23,-44,-153,11,-12,-641,4
0,-16,-16,8,8,-16,-33,-161,-11,-63,-675,9
15,-41,-57,13,36,-49,-38,-156,-39,-67,-666,15
-3,-60,-57,32,27,-58,-32,-141,-38,-54,-693,20
-41,-66,-24,54,-8,-45,4,-114,13,-32,-688,0
-76,-89,-14,83,-30,-52,15,-119,-41,-41,-672,-22
-65,-80,-15,73,-25,-47,28,-93,-20,-50,-661,-16
-82,-98,-16,91,-33,-57,46,-105,-23,-82,-680,-11
-93,-107,-13,101,-40,-60,55,-78,29,-75,-681,-5
-75,-98,-23,87,-26,-60,28,-86,14,-77,-663,1
-50,-86,-36,68,-7,-61,2,-123,-18,-57,-669,27
34,-9,-43,-12,38,-26,-78,-152,200,271,-445,95
72,41,-31,-57,51,5,-265,-666,-641,287,-329,167
128,164,37,-146,45,100,-633,-1517,-1889,-10,-219,391
313,380,67,-347,123,223,-1193,-2293,-2641,-231,188,1008
628,680,52,-654,288,366,-1595,-2499,-2807,-368,668,1749
841,976,135,-909,353,555,-1698,-2304,-2298,-222,1154,2269
550,1043,493,-797,28,768,-1332,-1840,-1762,19,1486,2377
125,623,498,-374,-187,560,-627,-900,-848,140,1071,1410
-49,31,80,9,-65,56,-76,-138,-26,46,-261,159
-98,-156,-58,127,-19,-106,148,152,246,-52,-913,-149
-100,-178,-78,139,-11,-127,191,218,355,15,-799,-176
-101,-184,-83,143,-9,-134,234,288,429,89,-840,-222
-98,-175,-78,137,-10,-127,249,315,465,117,-807,-208
-105,-184,-79,144,-13,-131,256,312,467,138,-814,-228
-96,-177,-81,137,-8,-129,253,323,466,173,-807,-214
-107,-181,-74,144,-16,-127,248,348,497,200,-793,-228
-121,-173,-52,148,-34,-112,248,381,539,191,-786,-223
-114,-171,-57,143,-28,-114,242,372,523,201,-767,-226
-109,-168,-59,139,-24,-113,247,375,554,229,-788,-230
-80,-163,-83,122,2,-123,251,396,610,226,-751,-228
-83,-159,-77,121,-3,-118,267,431,652,213,-754,-236
-114,-177,-63,145,-25,-119,290,456,671,227,-793,-232
-126,-187,-61,157,-32,-124,301,505,719,264,-797,-242
-130,-184,-54,157,-38,-119,313,575,811,266,-809,-256
-135,-189,-55,162,-40,-122,356,662,897,264,-833,-282
-144,-191,-47,167,-49,-118,410,749,1002,312,-873,-329
-143,-190,-47,167,-48,-118,454,817,1109,341,-925,-373
-143,-197,-54,170,-44,-125,491,878,1184,334,-969,-419
-143,-217,-74,180,-35,-145,492,871,1186,329,-1031,-442
-131,-221,-90,176,-20,-155,471,835,1120,283,-1087,-442
-121,-205,-84,164,-19,-144,448,750,986,200,-1064,-416
-113,-191,-78,152,-18,-134,397,621,814,156,-1052,-345
-91,-163,-72,127,-9,-117,305,490,623,114,-1037,-258
-58,-123,-65,91,4,-94,222,327,441,60,-951,-158
-31,-71,-40,51,4,-55,147,203,314,35,-892,-63
-20,-40,-21,30,1,-30,86,123,207,14,-824,-4
-21,-2,19,12,-20,9,66,67,142,26,-756,10
-14,37,51,-12,-33,44,55,37,133,62,-719,16
-8,4,12,2,-10,8,44,24,135,52,-695,48
10,-10,-20,0,16,-15,37,25,135,19,-684,65
-6,7,13,-1,-10,10,40,25,134,49,-662,47
-34,0,35,17,-34,17,39,29,142,116,-689,38
-41,-34,7,37,-24,-13,43,37,162,100,-706,23
-66,13,79,27,-73,45,45,32,167,93,-688,-25
-40,25,66,7,-53,45,46,48,182,115,-686,-7
-44,-2,42,23,-43,20,47,69,192,116,-679,-12
-51,47,98,2,-75,73,55,75,209,111,-674,-71
-27,26,53,0,-40,39,82,99,253,120,-668,-61
-51,76,127,-12,-90,101,96,104,264,109,-663,-48
-50,130,180,-40,-116,155,94,117,313,123,-637,-42
-42,147,189,-53,-116,168,57,90,341,148,-619,-11
-29,219,248,-95,-139,233,-11,9,311,113,-620,9
9,247,238,-128,-115,243,-66,-42,275,122,-614,16
26,245,219,-136,-97,232,-79,-68,238,106,-612,37
24,229,205,-127,-91,217,-67,-87,217,101,-606,37
19,220,201,-120,-91,210,-57,-76,186,119,-607,29
-10,185,195,-88,-103,190,-48,-43,176,128,-614,2
-31,159,191,-64,-111,175,-40,-48,161,87,-649,-17
-20,161,181,-70,-101,171,-30,-41,182,60,-647,-47
-41,160,201,-59,-121,180,-27,-52,149,55,-622,-46
-68,159,227,-46,-147,193,-21,-37,182,51,-642,-65
-69,165,234,-48,-151,199,-24,-54,148,111,-654,1
0,182,182,-91,-91,181,-13,-42,162,95,-646,261
10,161,150,-86,-70,155,-19,-55,143,76,-635,234
-18,165,183,-73,-101,173,-26,-91,91,127,-593,160
61,234,174,-148,-57,204,-122,-128,301,382,-384,233
80,285,205,-183,-63,245,-265,-595,-488,372,-257,277
165,385,220,-275,-28,302,-569,-1372,-1705,43,-142,546
356,674,318,-515,19,496,-1167,-2223,-2552,-226,279,1201
659,985,326,-822,166,655,-1565,-2494,-2812,-542,605,1940
879,1228,349,-1053,264,789,-1661,-2232,-2246,-492,937,2443
543,1282,739,-913,-98,1010,-1262,-1707,-1580,-126,1308,2508
119,766,646,-443,-264,706,-497,-714,-583,88,772,1420
-15,179,194,-82,-105,186,4,-3,210,108,-366,154
-43,79,122,-18,-82,100,165,217,439,154,-704,-63
-37,99,136,-31,-87,117,176,271,534,285,-555,-64
-12,91,103,-40,-58,96,217,313,600,359,-630,-113
-10,98,108,-44,-60,103,225,341,654,332,-620,-118
-70,92,163,-11,-117,127,218,338,657,336,-582,-154
-52,96,148,-22,-101,122,209,348,676,411,-563,-119
-2,89,91,-43,-47,90,212,366,698,380,-552,-128
-15,86,101,-36,-58,93,245,387,716,361,-560,-129
-30,81,111,-26,-70,96,246,387,723,431,-487,-131
-30,77,107,-24,-69,92,243,415,748,441,-516,-137
-27,73,100,-23,-64,87,242,435,772,434,-567,-131
-32,67,98,-18,-65,83,238,445,792,452,-549,-134
-23,68,91,-23,-58,79,244,483,818,455,-527,-125
-16,74,90,-29,-54,82,268,524,874,519,-499,-170
-25,64,89,-20,-57,77,294,582,981,525,-513,-180
-20,63,82,-21,-51,72,330,650,1079,500,-530,-186
-22,81,103,-30,-63,92,353,713,1181,553,-531,-266
-57,20,77,18,-67,48,394,794,1280,567,-603,-284
-46,14,59,16,-53,36,415,836,1333,583,-666,-326
-58,49,107,4,-83,78,394,808,1311,554,-694,-388
-104,-4,100,54,-102,48,397,772,1237,510,-771,-367
-82,9,91,36,-87,49,371,690,1125,455,-781,-295
-53,55,109,-1,-81,82,313,559,950,351,-791,-209
-35,88,123,-27,-80,105,236,435,762,354,-764,-156
-10,149,160,-70,-85,154,174,292,583,287,-738,-82
22,177,155,-99,-67,165,125,170,439,186,-714,61
21,191,170,-106,-75,180,78,102,336,194,-611,140
43,258,216,-151,-87,237,52,70,277,192,-585,168
14,228,213,-121,-100,220,33,60,279,204,-541,203
-8,196,204,-94,-106,200,55,55,281,173,-533,184
42,255,212,-149,-85,233,68,54,278,202,-503,214
16,249,233,-133,-109,241,62,57,285,240,-449,250
10,245,234,-128,-112,239,67,84,295,229,-485,243
6,242,236,-124,-115,239,63,78,281,252,-448,245
27,240,214,-134,-94,227,68,81,298,228,-461,232
62,248,187,-155,-63,217,85,104,334,260,-476,230
42,249,206,-146,-82,227,93,92,327,226,-439,218
