I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
3,203,200,-103,-99,201,-102,-26,-165,-174,-153,-23
35,232,197,-134,-81,214,-107,-24,-146,-163,-140,-10
62,246,184,-154,-62,215,-119,-28,-123,-149,-135,-6
57,230,173,-144,-58,201,-156,-87,-156,-156,-141,-13
51,213,162,-132,-56,187,-137,-107,-189,-179,-148,-22
23,177,153,-100,-65,165,-94,-90,-200,-193,-154,-25
-11,133,144,-61,-77,138,-56,-100,-238,-230,-187,-52
-33,104,137,-36,-85,120,-18,-84,-238,-237,-195,-73
-33,92,124,-30,-79,108,-5,-96,-258,-245,-198,-75
-44,82,126,-19,-85,104,11,-92,-279,-266,-222,-92
-40,74,114,-17,-78,94,12,-107,-255,-242,-202,-83
-62,55,117,3,-90,86,36,-97,-300,-292,-235,-110
-67,42,109,12,-88,75,20,-97,-236,-229,-187,-73
-33,-45,-12,39,-10,-29,133,140,-220,-338,-313,-187
89,-96,-185,4,138,-140,339,853,242,-242,-375,-308
227,356,129,-291,49,242,79,292,560,209,107,158
239,1221,981,-730,-371,1101,-454,-1161,154,1142,1281,1286
118,1319,1202,-718,-542,1260,-588,-1840,-416,1601,1765,1711
-242,381,622,-70,-432,501,-211,-1677,-1451,-179,171,461
-320,-252,68,286,-193,-92,89,-751,-1400,-1077,-721,-335
-150,-234,-84,193,-33,-159,140,-249,-624,-543,-416,-216
-85,-86,-1,85,-42,-43,168,-96,-359,-430,-364,-200
-28,14,41,6,-34,27,153,53,-149,-246,-228,-112
-38,40,78,-1,-58,59,155,26,-150,-251,-225,-104
-30,51,81,-11,-56,66,151,59,-108,-216,-199,-84
-17,61,78,-22,-47,70,148,37,-97,-192,-185,-70
-2,79,82,-38,-42,81,147,47,-93,-187,-180,-67
3,82,78,-43,-37,80,143,39,-61,-147,-145,-50
9,90,81,-50,-36,86,145,37,-52,-144,-135,-51
36,115,79,-76,-22,97,138,56,-9,-103,-111,-29
42,128,85,-85,-22,106,141,65,15,-89,-108,-13
57,139,82,-98,-13,110,136,87,61,-43,-69,19
91,166,76,-129,7,121,124,102,101,-5,-38,36
114,185,72,-150,21,128,113,134,167,44,6,70
148,212,64,-181,42,138,86,176,246,109,62,130
201,262,61,-232,70,162,47,221,324,180,129,188
244,307,64,-276,90,185,13,244,406,262,217,265
292,357,65,-325,114,210,-27,236,442,326,283,331
332,397,65,-365,133,231,-51,227,440,356,334,377
346,412,66,-379,140,239,-50,219,424,361,355,410
318,404,86,-361,116,245,-49,203,371,341,330,400
273,375,102,-324,85,238,-24,172,287,281,272,342
209,311,102,-260,53,206,28,122,179,170,164,235
115,238,122,-177,-4,180,90,70,61,67,55,123
43,178,135,-111,-46,156,140,30,-36,-17,-35,47
-2,127,128,-63,-65,127,167,-24,-118,-98,-105,-9
-31,93,124,-31,-77,108,182,-73,-171,-142,-145,-47
-41,77,118,-18,-80,97,195,-88,-193,-162,-172,-71
-39,72,111,-16,-76,92,200,-100,-211,-175,-173,-78
-43,70,113,-14,-78,91,203,-101,-211,-173,-169,-81
-50,65,115,-8,-83,90,215,-93,-206,-170,-171,-85
-49,62,110,-7,-80,86,215,-89,-204,-167,-169,-80
-52,58,110,-3,-81,84,214,-82,-199,-165,-171,-80
-55,55,110,0,-83,82,215,-78,-196,-161,-169,-79
-55,55,110,0,-83,82,214,-72,-192,-160,-166,-75
-54,55,110,0,-83,82,215,-68,-190,-164,-165,-75
-58,55,112,1,-86,83,215,-62,-187,-166,-165,-75
-60,55,115,2,-88,85,215,-59,-184,-169,-165,-75
-57,58,115,-1,-86,86,215,-54,-181,-172,-165,-75
-55,60,115,-3,-85,87,215,-50,-180,-175,-165,-75
-55,60,115,-3,-85,87,215,-55,-188,-176,-164,-75
-55,60,115,-3,-85,87,214,-60,-197,-182,-166,-75
-49,60,109,-6,-79,85,217,-63,-205,-189,-167,-82
-46,58,104,-7,-75,80,220,-68,-209,-190,-164,-90
-43,56,98,-7,-71,76,219,-70,-213,-190,-177,-90
-42,52,94,-5,-68,73,216,-74,-219,-189,-186,-94
-35,50,85,-8,-60,67,214,-76,-227,-191,-186,-95
-45,46,91,-1,-69,68,216,-79,-227,-189,-191,-97
-67,44,111,11,-90,77,213,-81,-218,-194,-186,-109
-58,50,108,4,-84,79,223,-66,-209,-192,-175,-99
-43,76,119,-17,-81,98,232,-53,-201,-172,-165,-78
-29,123,152,-47,-91,137,219,-42,-187,-152,-155,-68
-18,146,163,-64,-91,154,208,-38,-170,-130,-138,-57
13,166,153,-90,-70,159,196,-31,-170,-100,-124,-54
27,173,147,-100,-60,160,184,-51,-171,-93,-127,-56
