I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
284,-55,-339,-114,312,-196,-547,-224,-110,-200,-123,-214
246,-95,-341,-75,294,-218,-515,-217,-102,-208,-134,-226
237,-124,-361,-56,299,-242,-470,-202,-92,-218,-159,-246
187,-127,-314,-30,251,-220,-440,-196,-95,-202,-142,-233
223,-119,-341,-52,282,-230,-413,-213,-94,-193,-133,-228
229,-112,-341,-58,286,-226,-385,-216,-97,-185,-126,-221
206,-123,-329,-42,268,-225,-361,-214,-99,-179,-118,-214
233,-104,-336,-64,285,-220,-371,-216,-101,-172,-113,-208
263,-70,-333,-96,298,-201,-338,-214,-97,-167,-105,-200
262,-75,-336,-93,299,-205,-294,-217,-87,-171,-99,-196
238,-95,-333,-71,286,-214,-282,-222,-111,-189,-124,-204
235,-101,-336,-66,286,-218,-263,-220,-123,-202,-138,-221
240,-91,-332,-74,286,-211,-249,-217,-114,-197,-129,-224
241,-89,-330,-76,286,-210,-234,-215,-113,-195,-127,-219
239,-87,-326,-76,283,-206,-220,-210,-108,-191,-114,-213
244,-81,-325,-81,285,-203,-183,-211,-105,-190,-105,-210
286,-44,-329,-121,308,-186,-172,-200,-108,-183,-97,-204
344,16,-328,-179,336,-156,-154,-210,-110,-167,-100,-198
357,34,-323,-195,340,-144,-153,-220,-111,-157,-97,-192
345,26,-319,-186,332,-146,-200,-209,-117,-161,-93,-182
351,11,-340,-181,345,-164,-196,-224,-111,-164,-97,-173
334,-21,-354,-156,344,-188,-164,-233,-125,-167,-93,-162
326,-73,-398,-126,362,-235,-121,-212,-112,-171,-124,-187
343,-93,-436,-124,390,-264,-123,-212,-113,-169,-140,-204
249,-101,-350,-74,300,-225,-72,-237,-153,-211,-161,-217
151,-124,-274,-13,213,-199,-2,-234,-131,-224,-184,-231
211,-112,-322,-49,267,-217,7,-232,-132,-199,-164,-212
241,-129,-370,-56,305,-249,39,-219,-139,-215,-192,-228
228,-84,-312,-72,270,-198,46,-223,-122,-181,-164,-203
228,-156,-383,-36,305,-269,120,-163,-97,-206,-198,-250
209,-149,-359,-30,284,-254,155,-80,-4,-129,-152,-246
441,131,-309,-286,375,-89,120,34,198,188,169,19
926,653,-273,-789,599,190,-185,169,510,925,1020,798
