I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-34,-56,-22,46,-6,-39,0,-19,-45,-55,-60,-6
-29,-47,-18,38,-6,-32,-8,-38,-53,-55,-62,-16
-56,-82,-26,70,-15,-54,-16,-40,-67,-63,-69,-21
-71,-90,-19,81,-25,-54,-14,-45,-69,-66,-71,-20
-19,-71,-52,45,17,-61,-11,-44,-66,-63,-63,-20
-21,-78,-58,50,19,-68,-9,-38,-57,-57,-70,-20
-22,-56,-34,39,6,-45,-27,-29,-49,-48,-71,-21
-26,-60,-33,43,4,-46,-25,-24,-41,-40,-56,-16
-19,-15,4,17,-11,-6,-13,-17,-33,-32,-60,-5
6,39,33,-23,-14,36,21,-10,-27,-23,-35,6
-14,-6,9,10,-12,1,-10,-12,-22,-12,-24,13
42,48,6,-45,18,27,-76,-5,-16,5,-35,32
33,42,9,-37,12,25,-69,-29,-12,10,-25,45
63,7,-56,-35,59,-24,-60,-23,-20,-15,-37,25
92,-2,-94,-45,93,-48,-54,-33,-64,-46,-49,7
-10,-66,-56,38,23,-61,-45,-38,-74,-46,-53,-4
-55,-85,-30,70,-13,-57,-40,-44,-75,-54,-71,-24
-53,-94,-41,73,-6,-67,-37,-94,-124,-96,-99,-59
-6,-79,-73,43,34,-76,-28,-67,-120,-103,-113,-72
-35,-94,-59,65,12,-76,-31,-87,-119,-88,-95,-55
-29,-96,-67,63,19,-81,-15,-44,-109,-100,-118,-78
10,-41,-51,16,31,-46,-17,-78,-107,-77,-90,-51
-55,-95,-39,75,-8,-67,11,-20,-100,-96,-121,-80
-59,-101,-42,80,-8,-71,41,76,-31,-40,-87,-54
-71,1,73,35,-72,37,132,348,274,201,58,12
164,368,205,-266,-21,286,2,402,800,862,724,555
372,1072,699,-722,-164,885,-544,-1113,469,1299,1586,1501
-12,825,837,-407,-424,831,-576,-2016,-715,127,564,857
-266,-68,198,167,-232,65,-414,-1694,-1414,-1018,-734,-267
-158,-299,-141,229,-8,-220,-421,-1308,-1221,-870,-654,-326
-34,-184,-150,109,58,-167,-181,-465,-581,-453,-384,-194
2,-75,-77,37,40,-76,-32,-9,-165,-128,-133,-46
-29,-41,-12,36,-8,-27,25,79,-59,-50,-76,-19
20,-2,-22,-9,21,-12,43,146,-8,-14,-54,-6
4,-14,-19,5,12,-16,49,159,16,27,-9,12
-13,-21,-8,17,-3,-14,66,209,64,50,3,21
-9,-13,-4,11,-2,-8,56,218,88,90,18,54
-16,-39,-23,28,4,-31,59,252,108,93,19,49
78,65,-14,-71,46,26,55,287,152,140,78,81
82,77,-5,-79,43,36,52,329,171,163,96,89
