I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
31,-63,-94,16,63,-79,84,-235,-244,-201,-171,-95
38,-61,-99,12,69,-80,68,-255,-246,-196,-169,-95
46,-79,-125,17,86,-102,57,-294,-258,-189,-171,-95
58,-85,-144,14,101,-114,61,-300,-280,-212,-169,-95
63,-115,-178,26,120,-146,59,-284,-292,-226,-171,-94
81,-101,-182,10,132,-141,62,-275,-298,-248,-184,-96
73,-54,-127,-10,100,-90,60,-273,-311,-248,-169,-87
17,-106,-123,45,70,-114,83,-249,-301,-251,-208,-120
10,-106,-117,48,64,-111,88,-250,-314,-242,-206,-117
17,-108,-125,45,72,-116,93,-228,-287,-241,-205,-116
14,-100,-114,44,64,-107,87,-248,-315,-240,-199,-109
20,-95,-115,38,68,-105,98,-249,-278,-227,-190,-103
14,-103,-117,45,66,-110,109,-306,-309,-241,-196,-108
-25,-7,18,16,-21,5,83,-370,-322,-186,-144,-65
-84,92,176,-4,-130,134,153,-350,-283,-55,-17,11
125,291,166,-208,-21,228,170,100,499,830,757,532
527,-111,-638,-208,583,-374,241,951,1602,1064,722,492
586,-799,-1385,107,985,-1092,77,307,37,-613,-665,-427
525,-927,-1452,201,989,-1189,-247,-506,-1415,-1476,-1150,-716
461,-832,-1293,186,877,-1062,-94,-181,-835,-1046,-865,-555
182,-466,-648,142,416,-557,75,-152,-509,-597,-513,-343
38,-204,-242,83,140,-223,120,-143,-211,-268,-226,-153
31,-141,-172,55,102,-156,151,-184,-160,-214,-192,-130
37,-75,-113,20,75,-94,146,-208,-153,-167,-147,-101
44,-71,-114,14,79,-92,172,-141,-109,-152,-135,-102
13,-53,-66,20,40,-59,160,-146,-136,-147,-120,-92
11,-54,-65,22,38,-60,169,-104,-82,-125,-111,-85
25,-49,-74,12,50,-61,161,-87,-85,-119,-105,-81
52,-42,-94,-5,73,-68,163,-45,-58,-100,-94,-72
44,-44,-88,0,66,-65,166,-44,-65,-100,-92,-72
28,-63,-90,18,59,-76,155,-101,-42,-92,-84,-66
33,-63,-97,16,65,-80,180,-125,-12,-91,-81,-66
30,-57,-87,13,59,-72,181,-86,31,-78,-72,-61
29,-52,-80,12,55,-66,178,-47,52,-59,-71,-60
19,-57,-76,19,48,-66,183,25,72,-18,-59,-56
8,-72,-81,32,45,-76,175,43,107,-9,-61,-47
34,-40,-74,3,55,-57,187,45,140,9,-32,-39
77,7,-70,-42,74,-32,212,111,195,46,-1,-24
88,23,-65,-55,76,-21,218,135,232,69,13,-8
73,10,-63,-41,68,-26,211,124,260,104,45,-3
86,20,-66,-53,76,-23,222,150,337,138,64,8
135,73,-62,-104,98,6,243,245,429,211,120,39
149,92,-56,-120,102,18,250,339,519,264,155,74
163,109,-54,-135,108,27,277,415,641,326,186,100
197,141,-55,-169,126,43,307,487,778,423,252,141
203,148,-55,-175,128,46,318,591,920,517,315,195
218,164,-54,-191,136,55,324,700,1044,600,367,225
240,190,-50,-215,145,70,321,732,1157,663,404,257
252,202,-49,-227,150,76,313,729,1225,725,428,274
248,197,-51,-223,150,73,309,731,1241,735,443,279
226,179,-47,-203,136,66,286,720,1207,702,437,287
210,138,-73,-174,141,32,245,628,1057,647,389,257
190,88,-102,-139,146,-7,204,497,858,528,321,213
160,60,-100,-110,129,-19,175,347,633,392,241,166
158,59,-99,-109,129,-20,175,177,428,266,159,124
168,61,-106,-114,137,-22,174,58,269,161,82,85
139,29,-111,-84,125,-41,171,-29,134,73,20,46
92,-18,-110,-37,102,-64,169,-56,53,-1,-29,13
67,-42,-108,-13,88,-75,175,-69,3,-55,-79,-22
44,-61,-105,9,75,-83,186,-93,-41,-96,-95,-46
8,-97,-105,45,57,-101,180,-90,-80,-116,-98,-52
-7,-111,-104,59,49,-107,175,-150,-94,-129,-128,-48
18,-95,-114,39,66,-104,171,-193,-99,-130,-120,-42
53,-66,-120,7,87,-93,166,-176,-103,-121,-94,-38
52,-58,-110,3,81,-83,163,-145,-104,-117,-83,-31
34,-71,-105,19,69,-87,157,-114,-106,-109,-77,-26
38,-59,-97,11,68,-78,152,-145,-105,-102,-106,-37
46,-45,-91,0,69,-68,148,-187,-105,-104,-105,-40
