I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-136,-255,-119,196,-8,-186,165,265,110,110,-29,-9
-128,-251,-124,190,-2,-187,165,265,110,110,-35,-15
-109,-246,-137,178,14,-191,165,261,110,110,-47,-33
-120,-241,-122,181,1,-181,165,259,106,110,-42,-27
-114,-234,-120,174,3,-176,166,256,105,109,-41,-25
-112,-232,-120,172,5,-176,166,254,105,105,-37,-23
-113,-232,-119,172,4,-175,165,255,105,105,-35,-19
-122,-243,-120,182,0,-181,165,254,104,105,-32,-24
-132,-251,-119,191,-6,-185,165,256,106,105,-30,-31
-142,-258,-116,200,-13,-187,165,255,110,105,-29,-30
-141,-252,-111,197,-14,-181,164,255,110,103,-32,-26
-148,-257,-108,202,-19,-182,159,254,110,95,-48,-24
-150,-255,-104,203,-22,-180,160,251,110,92,-51,-21
-133,-234,-101,184,-16,-167,160,249,110,83,-49,-19
-139,-238,-99,189,-20,-168,160,251,110,84,-50,-36
-107,-209,-101,158,-3,-155,172,267,119,120,-50,-50
-137,-234,-97,186,-20,-166,172,268,119,125,-49,-43
-151,-255,-104,203,-23,-179,164,260,115,115,-45,-39
-129,-231,-102,181,-13,-167,157,257,112,115,-42,-33
-134,-224,-91,179,-21,-157,151,249,108,107,-40,-27
-114,-204,-89,159,-12,-146,144,246,104,106,-36,-27
-146,-237,-91,192,-28,-163,141,249,101,109,-35,-31
-145,-235,-89,190,-28,-162,152,250,117,110,-39,-29
-137,-229,-92,183,-22,-160,156,251,122,111,-40,-34
-122,-240,-118,181,-2,-178,154,255,115,115,-49,-42
-130,-221,-91,176,-19,-156,152,255,115,115,-49,-39
-158,-227,-69,192,-44,-148,149,252,110,112,-42,-40
-143,-231,-88,187,-27,-160,150,244,110,106,-39,-35
-142,-227,-84,185,-29,-155,150,237,115,99,-33,-34
-145,-225,-80,185,-32,-152,149,230,117,92,-31,-35
-162,-222,-59,192,-51,-140,156,222,127,86,-23,-22
-136,-218,-81,177,-28,-149,159,217,129,79,-35,-37
-128,-231,-103,180,-12,-167,150,219,125,90,-52,-58
-149,-212,-63,181,-43,-137,144,234,120,99,-46,-51
-156,-196,-41,176,-57,-118,138,242,115,104,-43,-49
-161,-222,-61,192,-50,-142,130,236,118,111,-40,-45
-163,-221,-58,192,-52,-139,134,236,120,109,-35,-40
-146,-189,-43,168,-51,-116,139,230,120,111,-33,-39
-133,-154,-22,144,-55,-88,123,231,118,114,-23,-30
-168,-148,20,158,-94,-64,110,231,130,147,2,-37
-118,-144,-26,131,-46,-85,80,193,136,142,11,-36
-85,-130,-45,108,-20,-87,38,162,129,112,-2,-19
-86,-107,-20,97,-33,-63,35,173,128,139,-2,-19
-93,-103,-11,98,-41,-57,66,195,122,139,5,-19
-139,-146,-7,143,-66,-76,104,223,120,124,-3,-24
-132,-188,-56,160,-37,-122,119,236,116,118,-9,-36
-139,-219,-80,179,-29,-149,133,237,114,109,-23,-40
-152,-218,-65,185,-44,-141,138,241,117,111,-19,-31
-154,-227,-73,190,-40,-150,145,244,110,99,-25,-33
-108,-226,-118,167,5,-171,145,227,109,103,-56,-58
-112,-233,-121,173,5,-177,140,208,98,87,-70,-68
-129,-220,-91,175,-19,-155,141,227,100,92,-56,-57
-97,-191,-94,144,-1,-142,131,239,85,78,-58,-58
-144,-220,-76,182,-34,-147,141,261,89,75,-55,-53
-142,-225,-83,183,-29,-153,134,236,93,77,-41,-45
-117,-211,-94,164,-11,-152,144,260,147,79,-46,-43
-92,-211,-119,152,14,-165,6,118,256,298,144,92
139,-267,-406,64,273,-337,-345,-331,152,455,493,392
417,-182,-599,-117,509,-391,-618,-572,105,836,1092,829
253,-25,-277,-114,265,-151,-459,-490,-52,726,1008,708
-91,7,98,42,-95,52,-79,-215,-302,-27,111,59
-157,-28,129,92,-143,50,-35,-35,-173,-63,-79,-91
-143,-133,10,138,-76,-61,-20,67,-24,18,-20,-48
-146,-198,-52,172,-47,-125,88,202,64,19,-73,-76
-140,-209,-70,175,-35,-139,118,241,127,90,-46,-56
-121,-205,-85,163,-18,-145,130,261,133,62,-72,-71
-111,-199,-89,155,-11,-143,121,260,146,85,-49,-61
-118,-197,-79,158,-19,-138,127,258,135,73,-60,-67
-119,-194,-75,157,-21,-135,124,262,144,83,-53,-59
-118,-193,-75,156,-21,-134,125,257,148,80,-52,-55
-128,-202,-74,165,-26,-138,125,264,151,84,-50,-52
-137,-213,-76,176,-31,-144,125,281,166,87,-45,-45
-132,-206,-74,170,-29,-140,125,286,176,82,-45,-43
-129,-205,-76,167,-26,-141,125,284,179,88,-39,-36
-131,-202,-71,167,-30,-136,124,285,184,82,-39,-30
-138,-198,-60,168,-39,-128,129,301,203,86,-28,-22
-118,-214,-96,167,-11,-154,145,325,227,104,-15,-17
-92,-221,-130,156,19,-175,140,328,239,107,-4,-4
-73,-214,-141,143,34,-177,134,342,258,101,11,9
-58,-216,-159,137,51,-188,133,366,289,116,32,28
-64,-233,-169,149,52,-201,123,395,329,127,55,53
-58,-250,-191,154,67,-220,136,440,386,150,91,89
-18,-247,-228,133,105,-237,156,484,447,176,128,132
6,-265,-271,130,138,-267,154,529,517,191,174,179
56,-281,-337,113,197,-309,155,587,597,218,224,230
100,-313,-413,107,256,-363,154,635,668,239,265,273
119,-347,-466,114,293,-406,159,694,753,268,318,330
153,-355,-508,102,331,-431,173,757,837,302,378,390
161,-397,-559,118,360,-478,188,801,894,320,423,439
188,-416,-603,114,396,-509,197,828,924,319,438,448
190,-419,-609,114,400,-514,193,819,913,312,433,430
178,-402,-580,112,379,-491,197,790,867,311,406,420
145,-370,-515,113,331,-442,199,738,771,280,353,372
59,-354,-413,148,236,-384,191,655,645,234,283,296
11,-311,-322,151,167,-316,188,566,532,197,216,220
-3,-270,-266,137,132,-268,171,477,425,161,162,151
-29,-238,-209,134,90,-223,139,398,331,133,113,98
-66,-213,-147,139,41,-180,126,339,268,112,76,56
-83,-202,-119,143,18,-160,118,294,226,97,51,27
-89,-196,-107,143,9,-151,110,263,194,90,35,15
-101,-189,-89,145,-6,-139,102,246,161,82,27,11
-104,-182,-78,144,-13,-130,101,245,148,74,21,8
-103,-176,-74,140,-14,-125,99,245,150,69,13,4
-107,-171,-64,139,-21,-117,104,244,152,70,5,1
-107,-169,-61,138,-23,-115,122,246,155,70,1,-3
-113,-162,-49,138,-31,-105,118,242,155,70,8,-4
-110,-163,-54,136,-28,-108,121,256,171,80,18,-2
-84,-153,-69,119,-7,-111,107,251,174,86,22,-3
-93,-160,-68,127,-12,-114,108,259,177,85,19,-10
-121,-177,-55,149,-33,-116,95,251,178,91,21,-6
-125,-171,-46,149,-39,-108,91,257,182,90,19,5
-89,-159,-70,124,-9,-114,89,254,185,96,26,17
-68,-136,-68,102,0,-102,41,214,209,127,64,32
-33,-87,-53,60,10,-70,-50,146,234,187,130,80
95,89,-6,-92,50,41,-286,-35,328,358,301,215
229,192,-37,-211,133,77,-288,45,524,538,495,365
370,257,-113,-313,241,72,-455,-87,447,654,679,522
450,444,-6,-447,227,219,-894,-646,27,657,823,606
363,635,272,-500,45,453,-984,-1042,-533,557,860,556
223,697,474,-460,-126,585,-901,-1168,-805,472,846,491
161,576,415,-369,-127,495,-689,-917,-579,534,929,493
192,428,236,-310,-22,332,-512,-591,-213,691,1079,567
79,140,60,-110,9,100,-246,-194,20,418,734,421
-96,-115,-19,105,-38,-67,61,132,76,72,169,101
-129,-195,-66,163,-31,-130,139,197,97,25,-41,-52
-141,-221,-80,181,-30,-150,171,229,98,-24,-95,-92
-148,-207,-59,178,-45,-132,186,242,110,-26,-112,-107
-164,-229,-64,197,-50,-146,197,258,128,-19,-117,-104
-173,-226,-54,200,-59,-140,195,255,124,-29,-130,-112
-166,-218,-53,192,-56,-135,193,251,124,-33,-149,-115
-169,-215,-47,192,-61,-131,197,251,131,-29,-148,-107
-167,-208,-41,188,-63,-124,188,249,142,-19,-141,-101
-168,-203,-34,186,-67,-118,183,254,143,-15,-139,-94
-167,-202,-35,185,-66,-118,170,266,167,-7,-132,-87
-147,-189,-42,169,-52,-116,170,284,188,-8,-120,-86
-144,-222,-78,183,-32,-150,203,318,205,-29,-134,-95
-176,-301,-125,238,-25,-212,256,373,230,-47,-158,-94
-188,-341,-153,264,-17,-247,302,419,256,-61,-166,-99
-171,-387,-217,279,23,-302,333,459,277,-95,-197,-111
-173,-432,-259,303,44,-345,367,509,308,-109,-215,-107
-186,-481,-295,334,54,-388,412,579,367,-122,-229,-103
-166,-524,-358,345,96,-441,464,662,440,-139,-240,-97
-175,-586,-410,381,118,-498,510,744,515,-138,-233,-93
-186,-644,-458,415,137,-551,556,832,600,-138,-230,-68
-137,-658,-521,397,192,-589,595,912,676,-133,-226,-42
-121,-691,-570,406,225,-630,600,930,740,-131,-214,-21
-116,-722,-606,420,245,-664,575,924,789,-127,-185,23
-67,-716,-650,392,292,-683,531,907,790,-100,-143,65
-12,-668,-656,340,322,-661,484,836,757,-68,-96,109
-3,-607,-604,305,301,-605,422,727,684,-48,-49,135
-3,-522,-519,263,258,-520,345,594,581,-34,1,151
21,-427,-448,203,235,-438,273,467,467,-26,37,152
-8,-373,-364,190,178,-368,219,357,349,-14,52,121
-38,-313,-275,176,119,-293,192,282,260,-6,47,93
-50,-258,-208,155,79,-233,174,224,206,-4,33,64
-72,-224,-152,148,41,-188,165,178,164,-1,23,39
-90,-207,-117,149,13,-162,162,160,134,2,8,17
-119,-198,-79,159,-20,-138,155,143,127,4,-9,-2
-123,-187,-64,156,-29,-126,150,134,121,7,-26,-18
-119,-183,-64,151,-27,-123,145,130,113,10,-35,-27
-104,-164,-59,134,-22,-111,140,125,106,10,-34,-24
-108,-167,-58,138,-25,-112,136,121,99,10,-39,-26
-117,-170,-54,144,-31,-112,133,116,94,10,-40,-23
-103,-161,-58,132,-22,-109,130,112,90,10,-42,-30
-107,-167,-60,137,-23,-113,124,106,88,10,-46,-45
-108,-163,-54,136,-27,-108,131,101,83,15,-44,-45
-113,-160,-47,136,-33,-103,135,96,80,15,-46,-45
-119,-160,-41,139,-39,-100,128,89,76,10,-49,-45
-121,-155,-34,138,-43,-94,125,85,71,8,-53,-45
-124,-152,-28,138,-48,-89,119,80,66,3,-58,-43
-126,-148,-22,137,-52,-85,115,75,62,0,-61,-40
-125,-144,-19,135,-52,-81,111,70,58,-3,-60,-37
-120,-140,-21,130,-50,-80,109,66,53,-7,-60,-34
-122,-137,-15,130,-53,-76,110,61,51,-11,-60,-52
-118,-134,-16,127,-51,-75,104,61,49,-14,-61,-61
-120,-132,-12,126,-54,-72,106,67,52,-19,-65,-59
-118,-129,-10,123,-54,-69,104,66,48,-18,-65,-60
-107,-126,-20,117,-43,-73,116,74,52,3,-69,-60
-108,-123,-14,116,-47,-68,126,75,56,9,-70,-60
