I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-56,-140,-84,98,14,-111,20,-56,-170,-20,-20,-49
-53,-140,-87,97,17,-113,19,-62,-170,-20,-24,-51
-41,-140,-99,91,29,-120,15,-65,-170,-20,-30,-60
-43,-137,-94,91,26,-115,12,-65,-170,-20,-25,-59
-48,-135,-87,91,20,-111,7,-65,-170,-20,-25,-54
-49,-134,-85,92,18,-109,5,-65,-170,-20,-24,-52
-67,-141,-74,104,4,-107,10,-65,-167,-14,-20,-46
-65,-144,-79,105,8,-111,10,-65,-164,-12,-20,-46
-59,-157,-99,108,20,-128,11,-65,-161,-4,-22,-58
-61,-165,-104,113,22,-134,15,-65,-158,-13,-25,-61
-42,-156,-114,100,36,-135,15,-65,-155,-40,-25,-59
-47,-153,-105,100,29,-129,12,-65,-156,-39,-25,-60
-58,-146,-88,102,15,-116,10,-65,-160,-34,-25,-60
-55,-142,-87,99,16,-114,10,-63,-160,-32,-24,-60
-61,-138,-77,99,8,-107,10,-59,-160,-27,-21,-55
-60,-148,-88,104,14,-118,10,-60,-160,-24,-18,-55
-54,-160,-106,108,26,-133,10,-56,-160,-21,-16,-55
-51,-144,-94,98,22,-119,15,-55,-156,-18,-12,-54
-52,-132,-80,92,15,-106,19,-55,-150,-14,-11,-56
-60,-128,-68,94,4,-98,25,-47,-145,-12,-7,-52
-42,-94,-52,68,5,-73,28,-34,-138,-4,-6,-39
-9,-55,-46,32,19,-50,39,-7,-109,17,13,-25
-3,-47,-44,25,21,-45,55,6,-84,38,36,-15
-4,-47,-43,26,20,-44,44,10,-95,43,33,2
-4,-42,-37,23,17,-39,4,34,-104,54,54,22
-4,-54,-50,29,24,-52,-17,11,-111,46,65,22
9,-100,-108,46,59,-104,-9,-32,-132,17,48,8
4,-116,-120,56,62,-117,-5,-26,-136,12,26,-1
-29,-123,-94,76,33,-108,1,-54,-146,10,5,-26
-54,-161,-107,107,27,-133,6,-72,-178,-32,-14,-62
-62,-156,-94,109,16,-125,12,-69,-164,-35,-25,-54
-45,-167,-121,106,38,-144,15,-72,-174,-42,-42,-66
-41,-142,-101,92,30,-121,15,-66,-169,-29,-26,-55
-52,-150,-98,101,23,-124,16,-77,-167,-30,-27,-60
-39,-136,-97,88,29,-116,22,-54,-182,-31,-26,-54
-52,-131,-80,92,14,-105,19,-65,-161,-16,-9,-54
-34,-210,-176,122,72,-193,17,47,-188,-95,-89,-125
-26,-114,-88,70,31,-101,101,324,106,55,-12,-63
0,49,49,-25,-25,49,78,-46,512,369,249,129
154,915,761,-535,-304,838,-591,-1889,1473,1678,1389,1078
152,1187,1035,-670,-442,1111,-1337,-3384,1657,2269,2015,1609
-115,125,240,-5,-178,183,-1142,-2686,-282,415,615,565
-276,-254,21,265,-148,-116,-570,-1329,-922,-463,-188,-90
-158,-182,-24,171,-66,-103,-178,-399,-271,-136,-24,-51
-61,-137,-76,100,8,-106,14,29,-188,-106,-23,-51
-60,-88,-29,74,-15,-58,26,118,-104,-36,16,-28
-53,-116,-64,85,6,-90,66,219,-106,-58,-3,-36
-61,-85,-24,73,-18,-54,80,240,-81,-20,18,-18
-34,-97,-63,66,15,-80,85,285,-60,1,20,-18
-9,-81,-73,45,32,-77,86,305,-52,11,19,-11
-11,-75,-65,43,27,-70,85,318,-23,25,40,-4
-8,-60,-53,34,23,-56,102,362,-13,39,44,-2
2,-43,-45,21,23,-43,98,383,16,46,47,8
