I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
30,25,-5,-27,17,10,95,-90,-155,70,-180,-204
28,25,-3,-26,15,11,95,-86,-155,74,-182,-206
23,26,3,-25,10,14,95,-79,-155,81,-188,-211
24,30,6,-28,9,18,95,-73,-155,82,-187,-206
18,30,12,-24,3,21,95,-66,-155,94,-170,-198
11,25,15,-18,-2,20,95,-60,-154,106,-162,-193
15,25,10,-20,2,18,90,-70,-163,105,-157,-186
17,24,6,-21,5,15,90,-76,-167,105,-155,-179
16,20,3,-19,6,11,89,-74,-174,105,-150,-196
20,20,0,-20,10,10,85,-79,-188,105,-147,-207
28,23,-5,-25,16,9,85,-80,-195,105,-143,-204
28,25,-3,-26,15,11,83,-80,-197,105,-138,-206
25,25,0,-25,12,12,79,-85,-194,104,-133,-204
25,25,0,-25,12,12,77,-85,-195,121,-124,-205
25,25,0,-25,12,12,74,-86,-195,125,-151,-201
24,24,0,-24,12,12,71,-90,-195,106,-169,-199
21,21,0,-21,11,10,69,-90,-194,93,-163,-200
21,16,-5,-18,13,6,65,-92,-189,86,-166,-195
18,14,-5,-15,11,4,65,-97,-191,80,-165,-195
16,9,-6,-12,11,1,64,-100,-187,71,-165,-194
16,5,-10,-10,12,-2,60,-105,-184,68,-165,-190
17,7,-10,-12,13,-1,60,-105,-185,56,-165,-190
22,12,-10,-17,16,1,60,-105,-181,91,-165,-190
25,15,-10,-20,17,2,60,-105,-180,122,-165,-190
28,18,-10,-23,19,4,60,-104,-179,88,-163,-190
33,23,-10,-28,21,6,60,-108,-176,78,-175,-186
36,25,-10,-31,22,7,60,-110,-174,77,-178,-179
39,30,-10,-35,25,10,60,-114,-176,71,-171,-175
35,30,-5,-32,20,12,60,-115,-180,69,-164,-169
31,31,0,-31,15,15,60,-111,-180,63,-158,-163
30,35,5,-33,12,20,60,-106,-183,70,-152,-162
26,34,8,-30,8,21,61,-103,-185,81,-151,-164
23,37,14,-31,4,25,59,-99,-185,65,-189,-182
26,40,14,-33,6,27,64,-95,-181,76,-179,-189
28,60,33,-44,-3,46,70,-93,-174,92,-146,-174
28,87,58,-58,-15,73,64,-89,-171,79,-151,-170
39,93,54,-66,-8,73,54,-91,-163,121,-142,-152
54,132,78,-93,-12,105,47,-89,-159,132,-139,-133
66,167,101,-116,-18,134,22,-111,-154,123,-135,-119
78,153,74,-116,2,113,-19,-140,-163,126,-128,-110
80,132,52,-106,14,92,-19,-137,-174,113,-129,-98
76,112,36,-94,20,74,-7,-144,-164,123,-116,-81
42,66,23,-54,9,44,29,-134,-177,93,-129,-141
5,19,14,-13,-5,17,33,-138,-176,85,-153,-160
-2,-2,0,2,-1,-1,37,-132,-216,44,-194,-161
-3,-6,-3,5,0,-4,35,-135,-179,60,-177,-159
6,-13,-19,4,13,-16,41,-119,-183,26,-191,-163
-109,-30,79,69,-93,25,213,-9,-137,30,-250,-306
-105,30,135,38,-120,82,403,473,430,448,-23,-251
512,319,-193,-415,352,63,247,1527,1873,1758,1048,434
1164,867,-297,-1014,730,285,-693,931,2526,2945,2267,1417
1014,1086,71,-1051,472,578,-1378,-1140,388,1592,1712,1546
584,793,208,-689,188,500,-983,-1419,-1032,85,542,897
308,410,102,-359,103,255,-450,-695,-535,80,113,316
88,135,46,-112,20,90,-124,-318,-354,-6,-107,-24
33,62,30,-47,1,46,19,-104,-189,56,-108,-135
14,39,25,-27,-6,32,67,-92,-169,70,-160,-198
8,28,20,-18,-6,24,109,-37,-156,57,-180,-213
17,33,16,-25,0,24,103,-21,-120,86,-154,-206
10,22,12,-16,-1,16,122,-3,-131,63,-163,-208
17,24,7,-21,5,15,136,18,-93,92,-141,-201
11,16,5,-14,3,10,142,36,-101,98,-146,-199
11,16,5,-14,3,10,139,61,-71,109,-131,-212
10,15,5,-13,2,10,140,61,-61,105,-129,-234
10,14,4,-12,2,9,140,83,-37,128,-121,-211
11,17,6,-15,2,11,141,106,-21,140,-112,-186
2,11,9,-6,-4,9,148,133,-4,159,-94,-171
25,36,12,-31,6,24,154,158,20,178,-72,-161
55,70,14,-63,20,42,161,186,44,185,-63,-157
54,71,18,-63,18,44,168,223,70,205,-49,-148
