I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-246,356,602,-55,-424,479,-81,-202,-315,128,462,307
-197,425,623,-114,-410,524,-109,-235,-337,133,514,353
-146,221,366,-38,-256,294,17,-18,-108,316,526,430
-236,-576,-340,406,52,-457,435,527,342,30,-332,48
-233,-964,-731,598,249,-847,554,775,545,-286,-872,-200
-219,-1050,-830,635,306,-940,570,866,616,-397,-906,-233
-221,-1058,-838,640,309,-948,608,941,654,-462,-858,-281
-243,-981,-738,612,248,-859,481,733,292,-519,-774,-306
-330,-863,-533,597,102,-698,495,554,-57,-662,-800,-389
-363,-581,-218,472,-72,-400,752,646,92,-472,-539,-312
-368,-327,41,347,-205,-143,947,615,101,-211,-202,-110
-347,-126,221,237,-284,47,871,398,-55,-85,-3,7
-330,-15,315,172,-322,149,504,173,-178,-38,50,18
-297,35,332,131,-314,183,153,17,-228,-17,102,90
-265,129,394,68,-330,261,-13,-91,-231,43,170,143
-272,159,431,56,-352,295,-107,-165,-265,51,176,128
-269,150,419,59,-344,284,-117,-160,-246,69,204,143
-255,182,437,36,-346,309,-136,-183,-285,63,205,138
-229,198,427,15,-328,312,-160,-192,-320,65,212,140
-221,168,389,26,-305,278,-162,-208,-319,67,210,141
-219,165,384,27,-302,274,-170,-235,-321,61,208,137
-210,179,388,15,-299,283,-167,-228,-319,77,218,145
-213,185,398,14,-306,292,-166,-233,-320,80,239,171
-207,201,408,3,-308,304,-158,-236,-320,91,247,177
-215,216,431,-1,-324,324,-174,-233,-308,92,243,178
-225,233,458,-4,-342,345,-203,-244,-316,114,280,183
-204,242,446,-19,-325,344,-211,-262,-331,144,314,184
-196,272,468,-39,-332,370,-222,-263,-322,143,312,186
-182,312,494,-65,-338,403,-248,-284,-316,167,314,184
-166,342,507,-88,-337,424,-273,-299,-309,188,338,205
-171,347,518,-88,-345,432,-282,-292,-302,210,360,222
-177,357,534,-90,-355,445,-295,-305,-301,235,384,231
-178,380,557,-101,-368,468,-297,-300,-296,250,407,253
-182,373,554,-96,-368,463,-286,-281,-284,255,397,254
-164,361,524,-99,-344,442,-279,-262,-276,237,384,248
-144,328,472,-92,-308,400,-249,-225,-258,212,356,263
-171,276,447,-53,-309,361,-216,-186,-227,193,321,256
-193,222,416,-14,-305,319,-182,-152,-202,160,303,220
-199,180,379,9,-289,279,-136,-123,-179,128,265,188
-183,190,373,-4,-279,282,-85,-91,-156,118,228,180
-165,205,370,-20,-267,287,-48,-59,-128,107,211,176
-165,197,363,-16,-264,280,-46,-46,-102,98,199,177
-164,191,355,-13,-260,273,-55,-58,-118,73,176,158
-172,174,346,-1,-259,259,-58,-79,-151,43,153,130
-177,153,330,12,-254,241,-61,-85,-163,32,146,139
-182,133,314,24,-248,223,-59,-85,-166,24,139,141
-168,119,287,24,-227,202,-62,-84,-163,15,132,139
-155,108,263,23,-209,185,-72,-87,-170,7,126,141
-166,100,265,33,-215,182,-66,-99,-178,-6,120,139
-173,98,272,37,-223,185,-56,-93,-167,-12,120,139
-175,93,268,41,-222,181,-49,-85,-159,-11,119,132
-169,91,260,39,-215,176,-33,-79,-129,-6,114,128
-167,87,254,40,-211,170,-12,-65,-102,-7,115,123
-170,78,247,46,-209,162,-3,-51,-105,-27,112,118
-174,67,241,53,-208,154,1,-41,-105,-35,98,115
-179,57,236,61,-208,146,5,-36,-108,-38,89,110
-176,56,232,60,-204,143,10,-31,-111,-44,85,111
-170,53,224,58,-197,138,13,-28,-109,-45,81,108
-156,67,223,45,-190,144,23,-22,-106,-46,76,105
-131,77,208,27,-170,142,31,-21,-105,-44,72,105
-138,70,207,34,-173,138,30,-26,-105,-46,71,105
-169,69,238,50,-204,153,29,-26,-105,-44,77,119
-168,62,231,53,-200,146,26,-25,-104,-46,77,120
-160,61,221,49,-190,141,24,-22,-108,-41,82,121
-164,61,226,51,-195,143,24,-18,-109,-39,85,119
-155,71,226,42,-191,149,19,-17,-111,-42,83,125
-151,80,231,35,-191,156,21,-14,-112,-31,89,142
-156,76,232,39,-194,154,18,-22,-117,-41,78,130
-156,81,237,37,-197,159,13,-23,-112,-28,94,134
-120,102,222,9,-171,162,19,-17,-111,-50,73,117
-86,109,195,-12,-140,151,6,-17,-101,-37,98,124
-117,137,254,-10,-186,195,3,-34,-107,-56,74,109
-95,296,391,-101,-243,343,-47,-131,-191,-37,155,145
-80,393,474,-157,-277,433,-100,-211,-272,9,317,231
-34,523,558,-245,-296,540,-170,-287,-354,-8,420,314
59,408,349,-234,-145,378,-101,-138,-180,233,558,445
-34,-340,-306,187,136,-323,298,388,292,119,-70,193
-71,-853,-782,462,356,-817,507,730,619,-152,-704,-87
-30,-969,-940,500,456,-954,556,888,754,-225,-774,-125
-30,-1016,-987,524,479,-1000,638,1008,853,-315,-822,-172
-39,-953,-914,496,438,-933,502,846,538,-405,-770,-212
-139,-853,-714,496,288,-784,485,683,142,-575,-760,-307
-184,-587,-403,385,110,-494,738,698,249,-416,-538,-248
-200,-267,-66,233,-67,-166,856,578,200,-194,-218,-81
-231,-114,118,172,-174,2,783,356,2,-113,-61,1
-195,-19,175,107,-185,78,520,184,-77,-58,18,44
-141,83,224,29,-183,153,192,57,-127,-9,49,96
-107,118,225,-6,-167,171,38,-30,-132,44,58,126
-97,149,246,-26,-172,197,-36,-94,-155,47,75,143
-96,162,259,-34,-178,210,-81,-104,-149,63,90,144
-103,146,249,-22,-176,197,-111,-127,-173,59,81,134
-101,149,251,-24,-177,200,-127,-149,-184,60,85,134
-81,163,244,-42,-163,204,-132,-147,-177,61,75,125
-86,159,245,-37,-166,202,-141,-152,-182,59,95,128
-92,158,250,-33,-172,204,-141,-148,-178,62,139,139
-70,187,257,-59,-164,222,-148,-154,-182,67,150,144
-65,198,263,-67,-164,230,-159,-158,-185,69,155,143
-84,197,281,-57,-183,239,-168,-168,-194,82,178,139
-84,217,301,-67,-193,259,-184,-186,-192,95,184,134
-61,271,332,-105,-197,301,-191,-192,-180,98,186,146
-61,287,349,-113,-205,318,-207,-196,-167,121,212,171
-63,296,359,-117,-211,327,-233,-206,-160,129,232,180
-49,339,388,-145,-219,363,-244,-222,-149,145,252,185
-38,360,398,-161,-218,378,-263,-233,-120,177,278,198
-23,390,413,-184,-219,402,-268,-233,-97,186,302,217
-13,405,418,-197,-215,411,-259,-226,-81,197,310,232
-11,391,403,-190,-207,397,-251,-212,-66,210,300,239
1,390,389,-195,-194,389,-241,-192,-54,211,290,234
4,370,366,-188,-181,368,-229,-174,-37,193,280,224
-7,323,330,-159,-169,326,-201,-145,-18,164,264,217
-9,271,281,-131,-146,276,-161,-108,-11,143,237,203
-20,229,249,-105,-135,239,-112,-69,-6,122,219,183
-29,200,230,-86,-130,215,-77,-38,-1,103,189,173
-28,195,223,-84,-125,208,-58,-26,5,89,165,165
-25,190,215,-82,-121,202,-39,-17,10,81,164,156
-30,182,212,-76,-121,196,-39,-22,4,72,149,149
-34,214,248,-90,-141,231,-43,-29,1,63,138,142
-33,237,270,-102,-152,254,-46,-34,-5,54,134,136
-46,221,266,-88,-156,243,-49,-45,-7,37,130,128
-58,205,263,-74,-160,233,-52,-52,-19,36,127,127
-67,191,257,-62,-162,224,-57,-68,-45,35,122,130
-78,175,253,-49,-165,214,-62,-69,-43,21,119,130
-61,167,227,-53,-145,197,-65,-64,-37,13,116,130
-43,161,205,-60,-124,183,-59,-62,-34,4,113,130
-42,160,202,-59,-122,181,-52,-57,-29,0,110,130
-42,155,197,-56,-120,176,-46,-55,-24,-5,107,123
-41,152,193,-56,-117,172,-39,-49,-26,-9,105,114
-42,146,188,-52,-115,167,-32,-44,-23,-14,103,105
-65,109,174,-23,-120,142,-24,-37,-33,-18,96,97
-66,91,157,-13,-112,124,-17,-37,-61,-20,89,93
-55,97,152,-22,-104,124,-11,-41,-71,-24,83,90
-67,94,160,-14,-114,127,-16,-40,-85,-24,75,87
-65,96,161,-16,-113,128,-26,-44,-80,-33,71,82
-75,95,170,-10,-123,132,-28,-46,-69,-42,70,80
-92,95,187,-2,-140,141,-23,-45,-66,-39,71,74
-70,99,169,-15,-119,133,-17,-45,-60,-38,69,75
-49,101,150,-26,-100,125,-14,-45,-57,-34,71,82
-64,99,163,-18,-114,131,-8,-45,-51,-36,69,80
-84,94,178,-5,-132,136,-5,-46,-48,-32,70,79
-82,96,178,-7,-131,137,-15,-45,-44,-25,71,76
-78,92,170,-8,-125,131,-23,-44,-47,-24,68,73
-65,107,172,-21,-119,139,-20,-37,-39,-13,74,80
-60,134,194,-37,-127,164,-16,-33,-42,-18,63,76
-80,117,197,-19,-139,157,-16,-29,-37,-3,79,85
-76,105,181,-14,-129,143,-8,-22,-43,-24,67,74
-56,123,179,-34,-118,151,-13,-23,-36,-11,93,42
-68,156,224,-44,-146,190,-27,-56,-54,-37,68,-33
-38,312,350,-137,-194,331,-89,-161,-144,-35,134,-34
-15,400,415,-193,-215,407,-144,-244,-224,30,291,21
31,509,477,-270,-223,493,-212,-335,-333,19,400,94
116,433,316,-274,-100,374,-165,-211,-179,212,525,196
23,-289,-312,133,168,-300,226,311,267,69,-60,-80
-19,-819,-800,419,391,-810,488,715,640,-204,-637,-363
8,-960,-968,476,488,-964,579,925,850,-196,-693,-413
7,-1012,-1020,502,514,-1016,684,1071,969,-226,-727,-459
26,-930,-956,452,491,-943,525,925,687,-336,-699,-518
-67,-843,-776,455,355,-809,531,778,320,-513,-714,-621
-138,-584,-446,361,154,-515,761,751,359,-392,-520,-576
-167,-258,-91,213,-38,-174,800,545,263,-203,-235,-439
-175,-66,109,120,-142,21,681,293,89,-90,-47,-322
-101,45,147,28,-124,96,389,126,13,-23,40,-255
-44,107,151,-31,-98,129,128,14,-39,-24,85,-206
-61,127,188,-33,-125,157,-30,-77,-62,2,115,-188
-62,146,208,-42,-136,177,-122,-127,-100,7,106,-194
-38,162,200,-62,-119,181,-122,-143,-92,18,110,-184
-26,174,200,-74,-113,187,-142,-159,-96,14,114,-184
-23,172,194,-75,-109,183,-136,-153,-100,6,114,-178
-22,173,195,-76,-109,184,-131,-164,-98,30,121,-176
8,195,187,-101,-90,190,-153,-170,-104,62,161,-175
-2,196,198,-97,-101,197,-161,-168,-116,60,161,-174
-26,193,219,-83,-123,206,-169,-184,-116,59,158,-170
-32,190,222,-79,-127,206,-179,-192,-114,61,162,-170
-34,190,224,-78,-129,207,-186,-196,-114,59,157,-168
-33,192,225,-80,-129,208,-189,-200,-109,63,166,-160
-52,206,258,-77,-155,232,-203,-209,-111,68,164,-154
-43,217,261,-88,-152,239,-225,-226,-107,78,173,-147
-37,234,271,-99,-154,252,-233,-239,-104,95,195,-140
-34,283,317,-125,-176,300,-252,-258,-100,109,201,-135
-10,322,332,-156,-171,327,-265,-271,-97,125,220,-116
-2,330,332,-164,-167,331,-267,-266,-94,151,253,-87
2,325,323,-164,-161,324,-263,-263,-78,161,260,-78
-1,318,319,-159,-160,319,-251,-258,-57,159,250,-69
6,318,312,-163,-153,315,-244,-236,-37,163,245,-61
