I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-255,-195,60,225,-157,-67,140,40,150,125,120,45
-259,-195,64,227,-161,-65,140,40,149,124,119,45
-251,-195,56,223,-153,-69,140,40,144,119,115,41
-259,-191,67,225,-163,-62,136,36,142,117,112,39
-285,-189,96,237,-191,-46,135,35,137,112,107,35
-278,-191,87,234,-183,-52,134,35,135,110,105,35
-279,-194,85,236,-181,-54,131,40,139,114,109,42
-273,-197,76,235,-174,-60,124,40,140,117,113,50
-273,-199,74,236,-174,-62,141,41,140,119,116,58
-268,-203,65,235,-167,-69,158,45,140,122,120,60
-271,-205,66,237,-168,-69,154,45,140,125,125,60
-271,-207,64,239,-167,-71,153,47,138,123,123,60
-244,-210,34,227,-139,-88,149,51,133,117,117,60
-282,-210,72,245,-177,-69,150,50,130,112,113,60
-277,-213,64,245,-170,-75,147,50,127,109,108,60
-252,-216,37,233,-144,-89,144,50,122,103,104,60
-268,-214,54,241,-161,-80,146,51,120,100,99,60
-258,-210,47,234,-152,-81,144,54,124,104,96,60
-263,-204,59,233,-160,-73,146,55,125,105,95,60
-258,-201,57,230,-158,-72,143,55,125,105,95,62
-255,-196,59,225,-156,-68,140,55,125,111,95,66
-235,-192,43,213,-139,-74,141,56,125,109,95,67
-219,-184,35,201,-127,-74,138,52,123,115,97,72
-258,-161,96,209,-177,-32,135,40,119,135,106,96
-265,-149,116,207,-190,-17,135,28,117,135,113,104
-277,-145,131,211,-203,-7,135,18,114,131,111,106
-269,-139,129,204,-199,-5,135,19,111,128,106,120
-256,-138,118,197,-187,-9,135,22,109,125,104,117
-244,-128,116,186,-180,-6,135,24,106,124,99,108
-188,-144,44,166,-116,-49,134,28,101,118,96,100
-236,-174,62,204,-148,-55,136,29,99,111,92,92
-281,-190,91,235,-186,-49,141,33,94,104,84,87
-263,-197,66,230,-164,-66,146,38,90,98,78,81
-261,-206,55,233,-158,-76,149,45,92,90,70,77
-263,-211,51,237,-157,-80,155,50,96,91,63,72
-254,-214,40,234,-147,-87,156,55,98,88,55,67
-260,-223,37,241,-148,-93,153,56,99,93,57,64
-246,-214,32,230,-139,-91,189,122,141,118,50,59
-216,-200,15,208,-115,-92,271,319,318,263,106,76
-142,75,217,33,-180,146,178,241,292,402,435,373
151,562,411,-356,-130,486,-309,-293,-323,84,879,959
136,533,396,-335,-130,464,-634,-852,-938,-472,651,884
-250,5,255,122,-252,130,-400,-900,-901,-658,-79,188
-360,-266,95,313,-227,-85,-75,-381,-420,-384,-228,-12
-290,-228,62,259,-176,-82,91,-29,-45,-57,-36,62
-252,-202,50,227,-151,-76,143,31,81,64,8,57
-234,-194,41,214,-137,-76,162,90,126,109,42,96
-247,-187,59,217,-153,-64,177,112,144,119,48,93
-263,-181,82,222,-173,-49,174,134,154,125,50,96
-251,-174,77,212,-164,-48,176,140,155,133,51,94
-237,-169,67,203,-152,-51,174,144,159,136,55,96
-224,-162,62,193,-143,-50,175,149,164,144,55,103
-209,-156,53,182,-131,-51,174,152,166,149,56,107
-207,-149,58,178,-132,-46,170,162,170,158,68,113
