I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-256,578,834,-162,-545,706,-150,60,-21,-135,-245,-219
-222,605,827,-192,-525,716,-150,60,-37,-132,-242,-214
-203,617,820,-207,-512,718,-150,60,-12,-125,-235,-206
-201,613,814,-207,-508,714,-150,59,21,-120,-230,-198
-191,615,806,-212,-499,711,-150,79,12,-109,-223,-191
-187,614,801,-214,-495,708,-150,102,73,-83,-208,-183
-177,615,792,-219,-485,704,-152,114,100,-51,-176,-171
-169,619,789,-225,-479,704,-155,143,126,-8,-146,-153
-142,636,778,-247,-460,707,-155,191,183,34,-119,-131
-110,669,778,-280,-444,723,-155,243,243,88,-79,-95
-113,696,810,-292,-462,753,-156,294,332,164,-36,-51
-103,724,827,-311,-465,776,-153,336,377,243,8,-7
-87,741,828,-327,-458,784,-152,383,417,313,54,43
-84,745,829,-331,-457,787,-144,403,456,366,84,74
-78,761,840,-342,-459,801,-151,381,425,368,73,79
-82,754,837,-336,-460,796,-167,346,371,333,54,70
-105,712,817,-304,-461,764,-148,288,271,297,26,35
-141,663,804,-261,-473,733,-135,230,181,237,-31,-12
-173,609,782,-218,-478,695,-129,178,87,166,-84,-57
-196,562,757,-183,-477,659,-120,126,11,101,-135,-96
-207,541,748,-167,-478,644,-121,91,-19,50,-169,-116
-215,531,746,-158,-481,638,-119,70,-54,23,-176,-124
-220,520,739,-150,-480,629,-116,60,-47,4,-188,-133
-217,514,732,-149,-475,623,-114,52,-97,-11,-190,-140
-219,507,726,-144,-472,616,-116,42,-87,-23,-190,-139
-216,501,717,-143,-467,609,-120,34,-77,-32,-194,-141
-217,493,710,-138,-464,601,-125,29,-97,-42,-195,-145
-213,490,704,-139,-459,597,-122,24,-74,-48,-194,-145
-197,500,697,-152,-447,598,-119,19,-114,-51,-190,-142
-189,502,691,-157,-440,596,-120,15,-89,-55,-190,-139
-185,498,683,-157,-434,590,-119,9,-85,-55,-190,-140
-182,496,678,-157,-430,587,-121,17,-90,-55,-190,-136
-175,492,667,-159,-421,579,-118,27,-47,-55,-190,-135
-177,470,647,-147,-413,558,-115,25,-49,-55,-188,-135
-185,449,634,-133,-409,541,-115,22,-40,-55,-182,-131
-180,445,626,-133,-404,536,-115,20,-42,-57,-177,-128
-178,439,617,-131,-398,528,-115,16,-33,-62,-174,-125
-173,435,608,-132,-390,521,-115,15,-25,-65,-168,-122
-173,426,599,-127,-386,513,-119,9,-102,-72,-165,-120
-161,430,591,-135,-376,510,-120,-4,-115,-84,-169,-120
-144,439,582,-148,-363,510,-121,-15,-73,-112,-174,-120
-144,430,573,-143,-359,501,-125,-32,-76,-124,-176,-120
-143,424,567,-141,-355,495,-125,-43,-109,-127,-171,-120
-146,416,562,-135,-354,488,-125,-49,-130,-137,-168,-120
-150,405,556,-128,-353,480,-125,-47,-93,-131,-165,-120
-159,392,551,-117,-355,471,-125,-39,-110,-123,-159,-115
-160,383,543,-112,-352,463,-121,-33,-116,-115,-166,-110
-155,372,527,-109,-341,449,-110,-26,-99,-108,-171,-105
-138,380,518,-122,-329,449,-100,-19,-104,-94,-166,-101
-130,388,518,-129,-325,453,-90,-14,-94,-67,-164,-96
-152,354,506,-101,-330,430,-84,-5,-82,-50,-159,-97
-150,348,498,-99,-324,423,-79,5,-56,-36,-155,-101
-135,351,486,-108,-310,418,-74,15,-72,-26,-153,-100
-135,348,483,-107,-309,416,-70,25,-56,-22,-146,-100
-148,350,498,-101,-323,424,-64,31,-46,-18,-142,-100
-148,349,498,-101,-323,423,-63,37,-99,-13,-136,-100
-135,354,489,-109,-313,421,-57,41,-79,-8,-130,-95
-120,368,489,-124,-305,429,-68,44,-35,-1,-126,-87
-94,387,481,-147,-288,434,-90,53,-48,12,-118,-81
-98,383,481,-142,-290,432,-101,27,-56,3,-118,-74
-127,392,520,-133,-324,456,-128,-8,-70,-21,-108,-71
-118,386,504,-134,-312,445,-130,-27,-113,-44,-121,-77
-102,363,465,-131,-284,414,-123,-37,-120,-65,-143,-73
-112,341,453,-115,-283,397,-125,-37,-124,-92,-152,-92
-129,323,452,-97,-291,388,-114,-54,-131,-112,-164,-111
-133,308,440,-88,-287,374,-119,-74,-167,-140,-166,-110
-144,288,433,-72,-289,361,-106,-84,-178,-163,-176,-123
