I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
10,-306,-316,148,163,-311,-3,-78,-187,-106,-288,-231
11,-298,-308,144,160,-303,-71,-167,-209,-79,-289,-229
13,-287,-300,137,157,-293,-85,-166,-167,-30,-269,-205
43,-250,-293,104,168,-271,-107,-178,-110,22,-239,-180
79,-198,-277,59,178,-237,-131,-205,-69,78,-202,-155
65,-160,-224,48,145,-192,-147,-215,-21,130,-150,-106
49,-104,-153,28,101,-129,-158,-211,32,194,-81,-45
56,-37,-93,-9,75,-65,-151,-177,96,237,-9,19
49,-9,-58,-20,54,-33,-138,-123,134,226,27,59
53,16,-37,-35,45,-10,-118,-74,147,188,21,84
26,-4,-30,-11,28,-17,-92,-39,142,141,2,70
12,-15,-27,2,20,-21,-74,-18,128,109,-9,44
11,-14,-25,2,18,-19,-63,-5,120,94,-16,46
-15,-36,-21,25,4,-28,-56,14,94,89,-28,44
-17,-36,-19,26,2,-27,-48,21,76,82,-35,45
-2,-32,-30,17,15,-31,-41,12,75,80,-27,45
-4,-40,-37,22,17,-38,-34,10,70,80,-21,46
12,-22,-34,6,23,-28,-29,5,70,80,-13,55
32,-3,-35,-14,34,-19,-22,-1,63,80,-16,61
3,-32,-35,15,20,-33,-19,20,70,80,-15,59
-16,-61,-46,39,15,-53,-11,39,84,81,2,67
1,-97,-99,48,50,-98,-7,41,87,85,-5,77
12,-97,-109,43,61,-103,1,62,115,116,7,86
-1,-71,-70,36,35,-70,11,81,134,126,12,92
-7,-61,-54,34,24,-57,36,84,145,114,1,87
-15,-28,-13,21,-1,-21,107,94,168,112,26,85
-1,13,14,-6,-8,13,108,93,147,100,37,82
20,39,18,-30,0,28,34,99,122,113,33,79
-9,56,65,-24,-37,60,-61,51,95,110,32,97
-17,54,70,-19,-44,62,-111,-18,59,95,26,108
-7,19,26,-6,-17,22,-90,-6,80,97,29,101
7,10,3,-9,1,6,-90,14,80,71,19,100
35,35,0,-35,17,17,-84,32,87,87,24,97
41,38,-3,-39,22,17,-82,36,88,58,8,94
35,24,-12,-29,23,6,-78,47,109,82,15,96
24,15,-9,-19,16,3,-73,31,93,55,3,95
53,33,-20,-43,36,7,-72,50,95,65,-1,112
45,47,2,-46,21,24,-77,28,101,63,24,98
38,16,-22,-26,30,-3,-68,87,116,69,28,104
19,52,33,-35,-7,42,-30,174,314,312,209,209
215,267,52,-241,81,159,-291,-146,104,384,583,694
487,701,213,-594,137,457,-591,-382,489,1346,1448,1444
88,923,834,-506,-373,878,-342,-254,1002,1084,1105,1063
-308,799,1107,-246,-708,953,107,205,413,-737,-558,1
-284,706,991,-211,-638,849,299,403,-19,-865,-852,-263
-231,314,545,-42,-389,430,300,256,-346,-655,-565,-245
-95,-62,33,79,-64,-14,197,263,-314,-445,-395,-180
-28,-126,-99,77,36,-112,80,138,-61,-146,-185,-91
-23,-229,-206,126,92,-217,51,97,-75,-188,-222,-114
-21,-273,-252,147,116,-262,41,101,-34,-139,-195,-88
-45,-303,-258,175,107,-281,65,77,-56,-172,-207,-106
-32,-306,-274,169,121,-290,95,89,-48,-177,-230,-149
-26,-302,-276,164,126,-289,115,62,-49,-230,-266,-184
-37,-310,-273,174,118,-291,163,66,-56,-229,-280,-201
-11,-298,-287,155,138,-292,165,39,-90,-246,-291,-210
-2,-318,-316,160,158,-317,100,33,-140,-275,-329,-228
33,-300,-332,134,182,-316,6,-8,-167,-249,-334,-228
49,-287,-336,119,193,-311,-51,-102,-182,-234,-326,-219
45,-285,-330,120,188,-307,-78,-128,-149,-189,-306,-217
88,-238,-326,75,208,-282,-93,-119,-100,-140,-273,-191
72,-199,-270,64,172,-235,-117,-117,-55,-89,-234,-149
71,-136,-207,33,139,-171,-135,-111,-12,-38,-162,-97
81,-69,-150,-6,115,-109,-138,-104,44,27,-84,-28
30,-65,-95,18,63,-80,-130,-79,96,71,-37,27
15,-51,-66,18,41,-59,-111,-40,119,59,16,69
9,-50,-59,21,34,-54,-92,7,133,27,26,80
28,-25,-53,-1,41,-39,-66,50,140,-20,-19,70
70,26,-45,-48,57,-9,-51,79,121,-49,-32,64
38,-2,-40,-18,39,-21,-44,87,107,-55,-28,62
-6,-17,-12,12,3,-14,-38,83,105,-67,-41,66
-9,-28,-19,19,5,-23,-31,95,101,-72,-43,64
5,-50,-55,23,31,-52,-24,115,100,-79,-36,69
12,-43,-55,16,34,-49,-18,115,95,-77,-29,70
12,-43,-55,16,34,-49,-14,114,95,-71,-23,70
14,-40,-55,13,35,-47,-10,118,101,-68,-15,75
18,-37,-56,10,37,-46,-5,120,96,-63,-10,75
18,-51,-69,17,43,-60,-1,120,117,-57,-5,83
11,-86,-97,38,54,-91,8,127,127,-47,2,85
5,-112,-117,53,61,-114,20,147,130,-42,4,85
25,-82,-106,29,65,-94,38,158,138,-27,19,93
23,-70,-93,24,58,-82,49,166,134,-30,6,84
7,-53,-60,23,34,-56,101,177,148,-52,1,94
16,4,-12,-10,14,-4,140,156,120,-47,27,108
26,24,-3,-25,14,10,72,145,95,-47,23,97
26,44,19,-36,3,31,-32,134,99,-40,41,117
-4,41,45,-19,-25,43,-97,95,80,-42,49,131
14,30,16,-22,-1,23,-86,89,86,-39,43,121
29,29,-1,-29,15,14,-77,91,75,-55,37,118
21,17,-4,-18,12,6,-73,110,76,-46,32,111
18,14,-4,-16,11,5,-66,102,72,-42,26,105
31,16,-14,-23,22,1,-63,108,63,-61,38,120
55,46,-9,-50,32,18,-53,103,70,-70,59,126
60,34,-26,-47,43,4,-65,105,43,-90,39,125
26,-2,-28,-12,27,-14,-52,109,68,-30,65,124
45,25,-20,-35,32,2,-53,108,37,-91,31,125
45,39,-6,-42,26,16,-15,245,202,113,159,176
139,170,32,-155,53,101,-196,-11,105,139,411,515
503,576,73,-540,215,324,-565,-315,107,698,1119,1255
307,869,561,-588,-127,714,-505,-265,753,1286,1491,1352
-214,799,1012,-293,-614,906,-71,117,616,-251,33,401
-294,741,1035,-223,-665,888,259,589,125,-1060,-894,-219
-234,536,770,-151,-502,653,293,460,-307,-791,-624,-245
-118,79,198,19,-158,138,215,339,-503,-715,-474,-216
-27,-134,-107,81,40,-120,120,277,-221,-319,-203,-79
-9,-193,-184,101,88,-188,69,138,-166,-258,-137,-13
0,-249,-249,125,125,-249,78,120,-158,-233,-167,-65
-15,-284,-269,150,127,-277,73,87,-167,-240,-166,-85
-9,-293,-284,151,138,-288,82,100,-184,-273,-186,-97
-15,-289,-274,152,129,-281,95,85,-206,-269,-208,-129
-60,-321,-262,191,101,-291,152,87,-222,-283,-235,-145
-39,-317,-278,178,119,-297,178,61,-235,-272,-224,-136
-10,-324,-314,167,152,-319,127,27,-298,-328,-267,-164
-5,-314,-308,160,152,-311,55,5,-334,-316,-265,-175
4,-299,-302,148,153,-300,1,-60,-373,-278,-231,-147
35,-295,-330,130,183,-313,-51,-104,-358,-236,-225,-142
84,-258,-343,87,214,-300,-88,-109,-314,-143,-166,-114
78,-216,-294,69,186,-255,-96,-113,-266,-62,-96,-72
64,-144,-207,40,136,-176,-123,-137,-218,11,-42,-37
59,-84,-143,13,102,-113,-118,-130,-168,73,17,14
59,-39,-98,-10,79,-69,-107,-102,-121,101,74,102
35,-19,-53,-8,44,-36,-96,-68,-121,69,81,144
28,-25,-53,-2,41,-39,-64,-16,-126,21,51,125
42,-15,-57,-13,50,-36,-38,18,-124,-15,41,118
25,-20,-46,-2,36,-33,-11,41,-125,-53,31,104
-14,-56,-42,35,14,-49,3,59,-125,-63,17,92
-2,-36,-34,19,16,-34,17,60,-142,-74,5,86
12,-25,-36,7,24,-30,26,60,-144,-73,-13,83
-24,-56,-33,40,5,-44,38,70,-156,-75,-29,80
-13,-58,-44,36,16,-51,57,74,-175,-96,-28,78
-6,-57,-51,32,22,-54,51,65,-175,-81,-16,72
-7,-57,-50,32,21,-53,80,86,-172,-73,-5,91
4,-45,-50,21,27,-47,104,104,-170,-94,-32,105
6,-31,-37,13,21,-34,101,98,-187,-90,-32,90
3,-88,-92,43,48,-90,124,102,-184,-89,0,105
7,-120,-127,56,67,-123,131,98,-171,-80,-18,94
7,-95,-103,44,55,-99,131,112,-163,-61,-18,76
7,-99,-106,46,56,-102,129,125,-154,-61,-7,84
-3,-86,-83,44,40,-84,164,128,-158,-47,-5,78
7,-48,-56,21,32,-52,210,128,-161,-33,8,97
30,-20,-51,-5,41,-35,194,113,-166,-24,12,109
8,-6,-14,-1,11,-10,143,105,-169,-14,30,118
-18,23,41,-3,-30,32,72,63,-186,-12,33,115
16,57,41,-37,-12,49,50,41,-198,-8,36,117
40,42,1,-41,19,21,59,49,-185,15,64,151
25,16,-8,-20,16,4,51,40,-190,22,50,144
41,38,-4,-39,22,17,71,51,-175,51,51,137
37,34,-4,-35,20,15,76,35,-185,25,38,132
30,24,-6,-27,17,9,90,49,-177,67,35,123
30,17,-13,-24,21,2,90,30,-179,56,36,124
34,-4,-37,-15,35,-20,88,43,-189,58,47,139
33,10,-23,-22,28,-6,94,28,-173,91,78,147
40,-1,-41,-19,40,-21,85,64,-164,85,61,151
21,37,16,-29,2,26,101,146,-10,344,252,251
191,240,49,-216,70,144,-171,-208,-211,357,567,719
459,637,178,-548,140,408,-474,-408,59,1241,1433,1458
128,867,739,-498,-306,803,-284,-297,658,1291,1300,1200
-278,747,1024,-234,-651,885,157,161,369,-440,-440,130
-293,701,994,-204,-643,847,413,494,-44,-711,-878,-252
-240,407,647,-84,-444,527,386,260,-500,-505,-554,-231
-117,-39,78,78,-98,20,324,231,-512,-325,-373,-159
-43,-160,-117,102,37,-138,240,129,-215,65,-117,-33
-42,-242,-200,142,79,-221,191,39,-182,87,-147,-30
-33,-281,-248,157,108,-264,198,44,-128,132,-122,-23
-35,-294,-259,164,112,-276,193,-13,-154,97,-139,-45
-35,-309,-274,172,120,-292,213,9,-137,116,-148,-67
-49,-312,-263,181,107,-287,222,-20,-140,105,-166,-92
-82,-335,-253,209,85,-293,266,-6,-134,102,-172,-93
-50,-331,-281,191,116,-306,273,-32,-142,109,-177,-96
-25,-341,-316,183,146,-329,226,-49,-179,91,-217,-119
-24,-331,-307,178,142,-319,152,-53,-181,107,-199,-103
-7,-318,-311,162,152,-314,60,-169,-195,137,-174,-89
18,-293,-311,138,165,-301,26,-203,-153,220,-115,-64
58,-245,-303,93,181,-273,2,-190,-88,305,-58,-30
60,-201,-261,71,161,-231,-28,-217,-28,380,-9,8
57,-134,-191,39,125,-163,-36,-203,34,469,67,71
64,-61,-125,-1,95,-93,-30,-196,90,509,128,140
44,-30,-74,-7,59,-52,-22,-183,130,501,137,179
22,-30,-53,4,38,-41,-16,-141,150,466,124,181
12,-30,-42,10,27,-36,-9,-94,154,411,109,173
4,-29,-33,13,19,-31,17,-56,148,365,84,163
-2,-31,-29,17,13,-30,49,-44,142,328,66,152
0,-27,-27,14,14,-27,58,-41,138,314,59,145
-13,-37,-24,25,6,-30,73,-38,130,304,50,140
-31,-52,-20,41,-5,-36,76,-33,128,292,40,135
-29,-49,-21,39,-4,-35,74,-30,123,283,34,131
-39,-50,-12,45,-13,-30,76,-35,128,272,35,126
-30,-50,-20,40,-5,-35,73,-33,142,263,35,122
-12,-49,-37,31,12,-43,85,-27,147,251,35,120
-15,-50,-35,33,10,-42,89,-24,144,237,35,117
-19,-55,-36,37,9,-45,82,-18,144,222,34,114
-21,-100,-79,61,29,-89,75,-16,149,216,31,111
-13,-132,-119,73,53,-125,89,-27,146,212,27,109
11,-99,-110,44,61,-104,109,-13,167,209,24,119
4,-95,-99,45,52,-97,103,1,175,205,20,115
-48,-103,-55,76,4,-78,144,5,195,211,28,105
-1,-21,-20,11,10,-20,211,30,214,245,56,129
31,13,-18,-22,24,-2,181,29,185,251,61,142
-28,-7,21,17,-24,7,98,26,176,237,62,139
-18,24,42,-4,-30,33,35,-32,160,239,76,143
-2,29,31,-14,-17,30,-12,-78,152,222,67,140
7,32,24,-20,-8,28,-13,-45,169,227,65,139
8,29,21,-18,-6,25,-11,-59,166,208,54,135
18,31,13,-25,2,22,-4,-48,179,214,49,133
14,31,17,-23,-1,24,-2,-51,174,202,47,129
14,17,3,-16,5,10,8,-44,179,196,51,128
31,42,11,-37,10,26,29,-39,194,219,74,124
25,20,-5,-23,15,7,22,-47,171,181,58,120
11,7,-4,-8,7,2,19,-39,220,242,79,120
10,-9,-19,0,15,-14,-1,-35,177,151,38,110
33,1,-32,-17,33,-16,46,115,356,351,165,163
98,138,41,-118,28,89,-106,-82,293,400,413,442
412,493,81,-453,165,287,-478,-410,297,989,1140,1209
304,887,583,-595,-140,734,-443,-415,1000,1604,1535,1390
-218,842,1060,-312,-639,951,-9,-87,808,-65,9,336
-320,739,1059,-210,-690,898,312,330,248,-930,-935,-272
-263,500,762,-119,-513,631,348,275,-86,-573,-612,-262
-170,18,189,76,-180,104,283,216,-270,-486,-446,-238
-56,-116,-60,86,2,-88,175,131,-23,-113,-202,-98
-44,-212,-168,128,62,-190,83,12,44,-56,-178,-98
-48,-294,-246,172,99,-270,72,19,50,-51,-185,-95
-43,-270,-227,157,92,-249,92,-11,40,-58,-164,-90
-33,-287,-254,160,111,-270,119,-10,22,-92,-188,-124
-44,-276,-232,160,94,-254,149,-38,28,-97,-189,-141
-48,-281,-233,164,93,-257,186,-23,-1,-114,-206,-153
-9,-292,-283,150,137,-288,174,-46,-33,-125,-223,-155
-8,-312,-304,160,148,-308,105,-58,-85,-160,-259,-170
-7,-300,-293,154,143,-296,7,-103,-128,-159,-255,-161
16,-294,-309,139,163,-301,-49,-191,-140,-140,-249,-153
46,-277,-323,115,185,-300,-65,-193,-105,-90,-233,-143
76,-233,-310,79,193,-271,-86,-202,-62,-35,-195,-119
30,-236,-267,103,149,-251,-99,-223,-9,14,-155,-85
43,-176,-220,67,132,-198,-127,-241,28,73,-115,-46
83,-78,-161,-2,122,-120,-143,-234,76,152,-38,15
71,-35,-107,-18,89,-71,-140,-200,129,180,27,78
60,-5,-65,-28,63,-35,-133,-166,160,170,60,111
46,17,-30,-31,38,-6,-111,-119,192,157,76,125
20,-4,-24,-7,22,-14,-87,-83,189,110,46,108
6,-20,-26,7,16,-22,-68,-66,176,84,29,94
20,-4,-24,-8,23,-14,-55,-53,168,72,28,96
-13,-39,-25,27,6,-32,-45,-45,158,52,23,93
-35,-60,-25,48,-5,-42,-36,-42,155,44,20,90
-22,-47,-25,35,1,-35,-31,-39,147,46,15,90
-24,-49,-26,37,1,-37,-26,-34,145,43,13,88
-16,-40,-24,28,4,-32,-24,-31,134,36,8,84
-15,-42,-27,29,6,-34,-16,-30,138,32,13,87
-11,-35,-24,23,7,-29,-15,-24,145,22,18,82
19,-36,-55,9,37,-45,-4,-9,167,43,30,97
15,-71,-86,28,50,-78,0,-13,193,65,40,121
-11,-77,-66,44,28,-71,18,-10,197,77,46,119
3,-60,-63,29,33,-61,41,15,226,91,51,120
-6,-55,-49,30,22,-51,48,23,236,85,42,120
-19,-22,-3,20,-8,-12,115,47,253,102,65,120
1,26,25,-14,-12,25,112,42,236,105,72,121
16,44,28,-30,-6,36,56,41,200,84,62,118
30,82,52,-57,-11,67,-19,22,191,82,83,139
34,95,61,-65,-14,77,-111,-61,134,63,67,143
25,66,40,-46,-8,53,-91,-48,127,65,55,136
22,57,35,-39,-7,46,-78,-34,138,52,52,131
30,47,18,-39,6,32,-75,-31,132,47,47,124
28,41,13,-35,7,27,-66,-24,134,50,49,121
39,31,-8,-35,23,11,-66,-25,116,34,34,114
34,35,1,-34,16,18,-52,-10,130,60,51,116
23,34,10,-29,6,22,-63,-26,97,14,35,113
32,40,8,-36,12,23,-47,-14,132,73,63,118
31,29,-2,-30,16,14,-75,-32,89,-8,29,111
44,10,-33,-27,38,-11,-34,120,230,154,121,138
