I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-25,215,240,-95,-133,227,-20,27,-153,-268,-624,16
-21,219,240,-99,-131,229,-8,54,-131,-250,-614,21
-9,231,240,-111,-125,235,29,114,-85,-217,-592,28
20,259,240,-140,-110,249,79,201,-21,-167,-564,51
52,292,240,-172,-94,266,125,300,55,-108,-530,70
61,301,240,-181,-89,270,171,404,129,-56,-497,96
98,333,235,-216,-69,284,223,510,214,11,-463,128
126,361,235,-244,-55,298,254,596,292,79,-426,151
129,363,234,-247,-52,298,253,666,353,134,-394,175
160,390,229,-275,-35,309,248,687,397,193,-370,205
174,405,231,-289,-28,317,208,648,384,209,-370,233
171,398,227,-285,-28,313,159,552,337,176,-370,230
164,385,221,-275,-29,303,116,377,234,110,-380,221
106,322,216,-214,-55,269,31,169,65,-13,-451,197
43,252,210,-148,-84,231,-30,-4,-82,-135,-515,150
1,206,205,-104,-102,205,-73,-122,-192,-227,-556,116
-30,164,194,-67,-112,179,-106,-203,-270,-295,-592,96
-45,131,176,-43,-111,153,-114,-242,-314,-333,-612,89
-54,108,163,-27,-109,135,-132,-266,-342,-353,-626,82
-55,103,158,-24,-107,130,-136,-287,-350,-359,-622,76
-55,100,155,-23,-105,127,-129,-279,-350,-352,-617,68
-58,94,152,-18,-105,123,-139,-272,-351,-347,-612,66
-58,89,146,-16,-102,118,-135,-266,-350,-341,-606,69
-63,83,146,-11,-105,115,-113,-258,-350,-336,-601,77
-77,78,155,-1,-116,116,-110,-256,-346,-343,-596,86
-78,71,149,3,-114,110,-110,-252,-344,-346,-594,85
-69,73,142,-3,-105,107,-110,-250,-345,-344,-591,90
-61,75,136,-7,-99,105,-110,-247,-345,-342,-588,90
-62,67,129,-3,-95,98,-110,-245,-345,-339,-584,93
-63,61,124,1,-94,92,-118,-242,-345,-341,-586,98
-64,54,117,5,-91,85,-120,-240,-345,-345,-590,100
-65,47,113,9,-89,80,-120,-240,-345,-345,-589,109
-61,46,107,8,-85,76,-120,-240,-343,-346,-590,110
-45,57,101,-6,-73,78,-120,-240,-338,-350,-590,110
-38,58,96,-10,-68,77,-120,-241,-347,-350,-590,110
-53,38,91,8,-72,64,-118,-245,-365,-347,-590,110
-62,24,86,19,-74,55,-115,-245,-365,-344,-586,110
-65,16,81,24,-73,48,-113,-244,-364,-345,-584,110
-76,1,78,37,-77,39,-139,-256,-371,-341,-585,110
-87,-15,72,50,-79,28,-132,-263,-375,-339,-584,110
-77,-7,71,42,-74,32,-104,-259,-375,-340,-585,110
-66,10,75,27,-71,42,-105,-260,-372,-334,-583,110
-64,11,75,26,-70,43,-108,-256,-369,-327,-577,114
-74,1,75,36,-75,38,-105,-254,-370,-321,-570,121
-78,-3,75,40,-76,36,-95,-256,-365,-314,-564,128
-56,18,74,18,-65,46,-78,-243,-355,-308,-557,132
-34,46,80,-6,-57,63,-71,-223,-338,-303,-551,147
-22,63,85,-21,-53,74,-48,-217,-327,-294,-541,162
-8,84,92,-39,-50,88,-48,-213,-330,-286,-536,174
4,93,89,-49,-43,91,-114,-209,-330,-278,-540,191
30,105,75,-67,-23,90,-118,-203,-328,-270,-539,204
46,112,66,-79,-10,89,-92,-207,-332,-277,-545,204
11,63,52,-37,-20,57,-96,-207,-329,-281,-543,182
-44,-5,39,24,-42,17,-88,-230,-363,-318,-561,167
-63,-40,24,51,-43,-8,-108,-235,-368,-328,-585,158
-74,-56,18,65,-46,-18,-111,-241,-376,-335,-589,148
-87,-76,10,81,-48,-33,-106,-243,-380,-337,-596,136
-89,-85,4,87,-46,-40,-108,-235,-367,-330,-591,136
-109,-109,-1,109,-54,-55,-96,-260,-403,-355,-602,133
-101,-114,-13,108,-43,-63,-108,-206,-343,-309,-585,134
-116,-116,1,116,-58,-57,-88,-261,-418,-365,-608,127
-91,-104,-13,98,-39,-59,-114,-174,-314,-279,-578,131
-103,-151,-48,127,-27,-99,-36,-251,-448,-410,-631,89
-121,-285,-164,203,21,-224,341,111,-291,-445,-747,-6
239,220,-19,-230,129,100,501,897,583,276,-238,360
917,1345,429,-1131,244,887,-651,722,1522,1858,995,1348
894,1593,700,-1244,97,1146,-2017,-177,1589,2320,1313,1670
122,697,575,-410,-227,636,-1572,-1206,-330,181,36,788
-49,121,169,-36,-109,145,-630,-751,-737,-518,-548,261
-5,49,54,-22,-29,51,-222,-56,-85,-81,-404,271
-112,-60,51,86,-81,-4,-49,-151,-324,-308,-529,182
-67,-82,-15,75,-26,-48,-38,-13,-194,-207,-514,194
-83,-100,-17,92,-33,-58,19,-38,-258,-276,-533,183
-63,-100,-37,81,-12,-68,31,22,-212,-234,-517,181
-64,-91,-26,78,-19,-58,69,58,-185,-227,-510,180
-56,-89,-33,72,-11,-60,86,88,-185,-215,-510,172
-51,-81,-30,66,-10,-55,85,134,-133,-176,-492,177
-47,-76,-29,61,-8,-52,102,155,-138,-180,-492,178
-50,-78,-28,64,-10,-53,112,222,-75,-126,-474,202
-74,-97,-23,86,-26,-60,123,260,-47,-117,-467,200
-8,-35,-27,22,10,-31,172,358,34,-62,-432,223
30,1,-28,-15,29,-13,232,451,102,-13,-409,250
48,14,-34,-30,41,-10,265,546,169,38,-381,258
80,42,-37,-61,58,3,315,656,252,101,-339,282
99,58,-41,-79,70,9,346,756,332,166,-299,307
125,85,-40,-105,82,23,371,840,408,237,-265,332
131,96,-35,-113,83,30,365,893,469,295,-238,355
155,120,-35,-137,95,42,348,896,483,337,-222,376
155,122,-34,-138,94,43,323,826,458,346,-215,388
139,110,-30,-125,84,40,261,676,385,303,-211,378
116,86,-30,-101,73,28,193,469,236,196,-258,351
45,13,-32,-29,39,-10,120,268,66,54,-333,310
-13,-55,-42,34,15,-48,60,117,-72,-61,-386,270
-42,-91,-48,67,3,-69,21,17,-170,-146,-427,242
-57,-108,-51,82,-2,-79,4,-36,-224,-191,-451,225
-68,-131,-63,100,-3,-97,2,-71,-257,-224,-462,219
-72,-137,-66,105,-2,-101,-2,-90,-281,-239,-466,213
-69,-133,-65,101,-1,-99,-6,-94,-296,-239,-464,209
-71,-136,-65,104,-3,-100,-8,-100,-300,-239,-465,205
-83,-149,-66,116,-8,-107,-19,-102,-296,-234,-465,199
-88,-158,-70,123,-9,-114,-11,-96,-295,-233,-465,206
-79,-153,-74,116,-2,-113,15,-92,-294,-228,-458,220
-78,-160,-81,119,2,-120,15,-88,-291,-235,-450,225
-80,-165,-85,123,3,-125,15,-82,-289,-241,-442,224
-80,-165,-85,123,3,-125,15,-80,-292,-236,-434,220
-80,-165,-85,123,3,-125,14,-80,-295,-234,-428,218
-79,-165,-86,123,4,-125,15,-80,-295,-230,-423,213
-81,-165,-84,124,2,-125,8,-80,-295,-225,-420,219
-77,-166,-89,122,6,-128,1,-81,-296,-228,-416,231
-83,-184,-100,134,9,-142,-6,-79,-294,-230,-413,226
-97,-197,-100,147,2,-148,-14,-78,-293,-232,-408,221
-94,-194,-99,144,3,-146,-22,-72,-285,-235,-415,218
-97,-198,-101,147,2,-149,-22,-81,-290,-236,-426,212
-101,-200,-99,151,-1,-150,-20,-103,-304,-245,-421,210
-96,-200,-103,148,3,-151,-20,-108,-309,-245,-418,209
