I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-69,-140,-70,105,0,-105,-65,-200,-265,-245,-170,-370
-70,-140,-70,105,0,-105,-65,-201,-265,-245,-170,-370
-77,-143,-66,111,-5,-105,-65,-205,-265,-248,-170,-370
-81,-146,-64,114,-8,-105,-65,-208,-265,-251,-170,-373
-89,-149,-60,119,-14,-105,-65,-213,-265,-254,-170,-375
-90,-150,-60,120,-15,-105,-65,-214,-265,-255,-169,-374
-81,-145,-65,113,-7,-105,-70,-211,-260,-250,-165,-370
-76,-141,-65,109,-6,-103,-70,-208,-260,-250,-165,-364
-74,-139,-65,107,-4,-101,-71,-205,-259,-249,-165,-360
-69,-134,-65,102,-2,-99,-75,-202,-255,-245,-165,-356
-66,-131,-65,99,0,-98,-75,-200,-255,-245,-165,-351
-64,-127,-63,96,-1,-94,-72,-197,-253,-243,-163,-347
-66,-124,-58,95,-3,-91,-64,-191,-247,-237,-156,-342
-70,-125,-55,98,-7,-90,-57,-184,-242,-233,-149,-337
-70,-121,-52,96,-9,-87,-48,-179,-239,-229,-143,-334
-73,-120,-48,97,-12,-84,-41,-169,-234,-225,-136,-329
-76,-120,-44,98,-16,-82,-29,-167,-231,-220,-130,-325
-58,-116,-57,87,0,-86,-14,-145,-213,-215,-125,-321
-43,-114,-71,78,15,-92,-2,-123,-193,-215,-125,-316
-41,-110,-69,75,14,-89,18,-113,-185,-216,-125,-314
-37,-108,-71,73,17,-89,9,-106,-174,-214,-125,-309
-35,-104,-69,69,18,-86,-22,-157,-203,-217,-125,-305
-33,-104,-71,68,19,-87,-58,-194,-230,-214,-127,-307
-30,-98,-68,64,19,-83,-78,-194,-244,-226,-144,-317
-43,-102,-60,73,9,-81,-71,-207,-243,-221,-149,-323
-70,-127,-56,99,-7,-91,-81,-219,-253,-231,-151,-325
-86,-130,-44,109,-21,-87,-75,-213,-252,-232,-150,-326
-85,-131,-46,108,-20,-88,-86,-215,-255,-231,-147,-323
-104,-133,-29,119,-37,-81,-71,-207,-268,-249,-156,-329
-100,-137,-37,119,-31,-86,-73,-208,-241,-223,-141,-319
-112,-132,-20,122,-45,-75,-55,-205,-277,-265,-162,-334
-101,-132,-31,117,-35,-81,-45,-187,-222,-208,-136,-324
-63,-122,-59,93,-2,-90,35,-36,-218,-274,-180,-349
-45,-114,-70,80,13,-92,518,540,173,-63,-88,-322
279,308,29,-294,125,168,383,672,822,635,483,130
653,1467,814,-1060,-81,1140,-915,-72,1891,2101,1681,1044
490,1726,1236,-1108,-373,1481,-1810,-876,2250,2739,2087,1327
53,648,595,-351,-271,621,-1310,-1209,247,652,660,380
-87,74,160,6,-124,117,-557,-757,-521,-346,-70,-190
-54,38,93,8,-73,65,-235,-231,9,-28,36,-166
-75,-18,58,46,-66,19,-25,-111,-97,-185,-89,-244
-77,-16,61,46,-68,23,20,-38,-7,-77,-41,-225
-95,-44,51,69,-73,3,64,4,-50,-130,-70,-240
-88,-35,53,61,-70,9,87,41,-26,-99,-46,-234
-76,-31,44,53,-60,6,91,70,-22,-91,-44,-233
-72,-26,47,49,-59,10,104,92,-22,-81,-41,-238
-69,-18,50,44,-59,16,105,120,29,-42,-26,-225
-66,-13,52,39,-59,19,132,140,32,-43,-31,-219
-50,8,58,21,-54,32,136,169,76,-3,-10,-202
-42,16,59,13,-51,37,148,200,89,0,-8,-192
-22,44,65,-11,-44,54,155,244,134,45,21,-175
-23,52,75,-14,-50,63,185,288,170,69,34,-163
-8,82,90,-37,-49,85,224,337,216,101,65,-141
3,111,108,-57,-53,109,241,395,274,153,101,-117
8,127,119,-68,-56,123,262,465,337,195,123,-93
42,182,140,-112,-49,161,306,538,407,251,163,-62
44,217,173,-131,-64,195,337,605,484,316,212,-26
70,267,198,-169,-64,232,330,674,566,387,268,15
95,319,224,-207,-64,271,325,712,632,459,325,55
109,353,244,-232,-68,298,323,730,673,513,368,95
136,377,241,-257,-52,309,312,722,672,555,401,116
161,392,231,-277,-35,311,276,682,664,556,408,112
157,379,222,-268,-33,300,216,600,641,538,398,103
126,340,215,-233,-45,277,152,477,563,503,376,100
