I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-44,55,100,-6,-72,77,572,317,-420,-340,354,1726
-108,21,129,43,-119,74,591,300,-440,-367,309,1652
-150,-22,129,85,-139,53,605,278,-467,-396,259,1543
-152,-80,72,116,-111,-5,606,284,-476,-422,215,1463
-155,-65,90,110,-122,12,594,268,-478,-396,228,1450
-139,-99,40,119,-89,-29,622,283,-466,-383,183,1368
-156,-47,109,102,-132,31,661,320,-415,-352,161,1274
-10,92,101,-41,-56,96,683,608,-104,33,541,1554
492,518,26,-505,233,272,319,498,163,866,1667,2544
1134,809,-325,-971,729,242,-351,-435,-355,1194,2592,3393
627,-304,-931,-161,779,-618,-274,-1084,-1370,-614,640,1843
-215,-734,-519,474,152,-626,228,-764,-1388,-1612,-858,682
-194,-160,35,177,-114,-62,520,-32,-652,-699,-46,1355
-201,-138,63,169,-131,-37,685,261,-412,-486,99,1453
-210,-89,120,149,-165,16,701,284,-367,-426,140,1446
-192,-97,95,144,-143,-1,717,332,-332,-380,151,1402
-216,-104,111,160,-163,3,727,343,-314,-380,116,1336
-198,-89,109,144,-153,10,723,352,-264,-316,152,1324
-185,-76,108,131,-146,16,725,354,-247,-329,111,1256
-179,-63,115,121,-147,26,744,366,-224,-285,141,1255
-204,-92,112,147,-158,10,753,364,-217,-294,98,1222
-192,-75,118,133,-155,21,761,401,-179,-262,145,1231
-176,-68,108,122,-141,20,771,420,-136,-250,151,1216
-153,-47,107,100,-130,30,760,410,-95,-233,147,1212
-163,-64,99,114,-131,17,759,440,-54,-219,153,1207
-142,-45,97,93,-119,26,753,458,-18,-204,146,1191
-125,-34,91,79,-108,28,749,477,14,-175,153,1164
-132,-45,88,88,-110,21,744,507,48,-143,154,1148
-108,-25,84,66,-96,29,737,537,87,-105,169,1145
-105,-26,79,66,-92,26,731,563,116,-65,184,1135
-92,8,100,42,-96,54,724,584,170,-25,201,1129
-73,32,105,20,-89,68,718,600,221,4,229,1122
-52,44,96,4,-74,70,711,590,249,38,251,1113
-27,67,95,-20,-61,81,700,580,273,41,245,1101
-29,59,88,-15,-59,73,688,568,268,28,232,1090
-26,59,85,-17,-56,72,677,526,256,23,218,1077
-30,47,78,-9,-54,62,658,468,236,-4,199,1040
-9,59,69,-25,-39,64,636,407,196,-42,170,1006
12,73,61,-42,-25,67,620,344,147,-97,130,989
-20,30,50,-5,-36,40,603,283,99,-145,90,962
-38,3,41,17,-39,22,592,237,69,-193,49,932
-52,-24,27,38,-39,2,586,193,33,-242,14,902
-68,-49,19,58,-43,-15,578,166,17,-276,-28,874
-38,-37,1,38,-20,-18,571,164,24,-302,-51,852
-36,-43,-7,40,-14,-24,563,160,24,-305,-56,835
-73,-60,12,66,-42,-24,557,159,53,-304,-58,820
-77,-60,16,68,-46,-21,554,153,87,-305,-64,809
-73,-60,13,66,-43,-23,555,160,118,-312,-95,800
-68,-59,9,63,-39,-25,554,175,160,-313,-101,783
-89,-73,16,81,-52,-29,555,184,193,-302,-107,757
-121,-86,35,103,-78,-25,582,186,234,-299,-115,746
-109,-76,34,92,-71,-21,598,199,274,-289,-104,743
-113,-73,40,93,-76,-16,592,213,314,-286,-100,736
-135,-66,68,100,-101,1,596,217,347,-300,-92,732
-139,-60,79,99,-109,9,593,237,377,-289,-87,724
-136,-59,76,97,-106,9,598,244,410,-274,-81,732
-119,-48,72,83,-95,12,613,238,430,-270,-75,749
-125,-61,64,93,-95,2,610,241,437,-265,-69,740
-110,-48,62,79,-86,7,604,262,449,-263,-66,730
-96,-44,52,69,-74,4,599,269,454,-258,-70,719
-146,-86,60,116,-103,-13,593,259,444,-255,-70,714
-120,-81,39,100,-79,-20,588,257,440,-255,-75,695
-98,-74,24,86,-61,-25,585,249,435,-255,-75,668
-138,-71,68,104,-103,-2,582,245,416,-255,-78,665
-130,-62,68,96,-99,3,579,240,387,-255,-80,654
-119,-60,59,89,-89,-1,576,234,374,-266,-82,640
-111,-53,58,82,-84,2,574,231,363,-271,-86,627
-101,-52,48,76,-74,-2,571,226,350,-270,-85,612
-111,-65,46,88,-78,-10,566,220,340,-268,-85,603
-130,-90,40,110,-85,-25,561,228,327,-264,-85,592
-128,-89,39,108,-83,-25,558,236,315,-266,-85,582
-120,-85,35,102,-77,-25,552,235,287,-261,-86,569
-117,-84,33,100,-75,-25,551,235,275,-254,-86,542
-107,-78,30,93,-69,-24,555,237,275,-247,-80,529
-117,-85,32,101,-74,-27,555,233,269,-240,-72,525
-108,-55,53,81,-80,-1,554,239,269,-234,-64,520
-98,-3,95,50,-96,45,560,265,262,-217,-49,531
-88,39,127,24,-108,83,566,303,271,-206,-23,542
-41,94,136,-27,-89,115,538,313,274,-198,8,557
-18,117,135,-50,-77,126,486,262,237,-195,22,550
11,115,104,-63,-47,109,443,248,203,-183,31,545
-1,77,78,-38,-40,77,423,251,184,-182,10,527
-22,42,64,-10,-43,53,449,257,182,-173,15,508
-75,-28,47,51,-60,9,492,269,139,-215,-38,449
-140,-96,44,118,-92,-26,480,250,87,-255,-85,410
-165,-133,32,149,-98,-50,479,261,71,-261,-94,372
-198,-136,62,167,-130,-37,467,236,39,-270,-99,354
-128,-144,-15,136,-56,-79,457,251,54,-234,-82,366
-179,-140,39,160,-109,-50,502,257,16,-277,-140,297
-137,-50,87,93,-112,18,543,487,197,-41,77,454
298,275,-23,-287,160,126,366,642,540,633,884,1140
1042,774,-267,-908,654,253,-346,-176,250,1271,2106,2206
1008,13,-996,-511,1002,-492,-625,-1093,-823,122,1068,1319
7,-857,-864,425,436,-860,-121,-1010,-1351,-1436,-1018,-443
-252,-387,-136,320,-58,-261,249,-244,-651,-819,-621,-122
