I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-37,-128,-92,83,28,-110,37,-129,-87,-139,-44,-60
-34,-130,-95,82,30,-112,54,-116,-85,-140,-40,-60
-16,-124,-109,70,47,-116,51,-106,-82,-137,-40,-56
-28,-122,-95,75,34,-108,44,-105,-76,-132,-40,-55
-35,-117,-82,76,24,-99,40,-105,-71,-129,-41,-55
-27,-115,-88,71,31,-101,33,-105,-68,-126,-38,-55
-30,-111,-81,70,26,-96,29,-105,-62,-121,-48,-55
-28,-109,-81,68,26,-94,25,-105,-61,-119,-62,-57
-26,-105,-80,65,27,-92,23,-109,-66,-113,-60,-60
-19,-103,-83,61,32,-93,20,-113,-70,-130,-60,-63
-14,-100,-86,57,36,-92,17,-118,-70,-156,-60,-66
-18,-102,-83,60,33,-92,14,-119,-70,-154,-60,-61
-37,-127,-90,82,27,-108,22,-115,-71,-155,-58,-60
-39,-153,-114,96,38,-133,31,-112,-69,-160,-54,-60
-35,-173,-138,104,52,-155,34,-110,-83,-159,-55,-60
-42,-188,-146,116,52,-167,32,-107,-97,-161,-55,-60
-41,-193,-152,117,56,-173,29,-103,-94,-165,-55,-60
-34,-194,-159,114,63,-176,30,-116,-95,-165,-55,-60
-33,-190,-156,112,61,-173,30,-126,-95,-167,-61,-60
-35,-190,-154,113,60,-172,30,-124,-95,-170,-67,-60
-35,-190,-155,113,60,-172,31,-125,-92,-170,-71,-60
-40,-189,-150,115,55,-170,36,-125,-88,-166,-74,-60
-40,-190,-150,115,55,-170,34,-125,-87,-159,-78,-57
-38,-186,-149,112,56,-167,38,-121,-82,-153,-80,-54
-39,-181,-143,110,52,-162,41,-115,-81,-146,-75,-52
-42,-178,-136,111,47,-157,40,-109,-78,-140,-68,-48
-44,-173,-129,109,43,-150,45,-103,-69,-134,-61,-46
-46,-169,-123,107,39,-145,49,-95,-54,-125,-54,-43
-46,-161,-115,104,35,-138,67,-85,-46,-117,-47,-37
-30,-157,-126,94,48,-141,65,-74,-43,-107,-47,-27
6,-157,-163,76,84,-160,49,-67,-10,-108,-50,-22
29,-165,-194,68,112,-180,51,-64,1,-112,-52,-19
27,-187,-214,80,121,-200,50,-68,-29,-114,-54,-21
18,-189,-207,85,113,-198,50,-87,-45,-120,-57,-28
-16,-227,-211,121,98,-219,50,-90,-54,-120,-57,-33
-56,-265,-210,160,77,-237,51,-100,-73,-143,-79,-63
-59,-270,-211,164,76,-240,55,-112,-74,-138,-92,-72
-57,-296,-239,177,91,-267,58,-104,-74,-141,-98,-78
-81,-297,-216,189,68,-257,62,-103,-68,-141,-92,-76
-70,-327,-257,199,94,-292,64,-98,-65,-136,-97,-84
-64,-294,-230,179,83,-262,68,-97,-64,-147,-94,-83
-50,-333,-283,191,117,-308,80,-60,-55,-141,-101,-91
-72,-371,-299,222,114,-334,178,244,41,-173,-157,-159
4,-71,-75,34,40,-73,248,322,380,162,108,57
259,356,97,-308,81,226,-148,-534,417,576,591,553
474,660,187,-567,143,423,-845,-1362,433,1118,1096,1025
422,311,-111,-366,267,100,-900,-1303,437,1134,914,809
62,-247,-310,93,186,-278,-364,-783,-128,34,35,73
-48,-276,-228,162,91,-252,-75,-303,-178,-228,-142,-81
-8,-242,-234,125,113,-238,6,-107,24,-54,-39,-11
-45,-246,-201,146,78,-224,64,-46,-22,-148,-86,-52
-24,-228,-204,126,91,-216,79,-10,21,-82,-51,-43
-41,-230,-189,136,75,-209,95,13,-1,-121,-74,-55
-31,-215,-183,123,76,-199,88,39,26,-97,-59,-41
-33,-213,-179,123,73,-196,91,39,42,-108,-68,-45
-32,-200,-169,116,69,-184,85,41,50,-106,-65,-39
-23,-194,-171,108,74,-182,85,44,51,-101,-67,-40
-19,-182,-162,101,72,-172,85,55,53,-109,-72,-41
-7,-170,-164,89,79,-167,74,65,79,-101,-68,-39
1,-154,-155,77,78,-155,66,72,80,-107,-72,-41
4,-128,-132,62,68,-130,54,76,79,-93,-69,-39
-4,-99,-95,52,46,-96,44,79,83,-88,-70,-40
22,-62,-84,21,53,-73,31,90,98,-78,-61,-34
42,-28,-69,-7,56,-48,22,95,113,-68,-53,-28
47,19,-28,-33,38,-5,8,117,130,-58,-45,-21
61,66,5,-63,28,35,-15,143,151,-43,-38,-15
70,113,43,-92,14,78,-43,169,186,-23,-24,-4
96,154,58,-125,19,106,-71,198,222,15,8,21
135,189,53,-163,41,121,-89,230,267,61,45,65
174,230,56,-202,59,143,-115,259,310,99,79,109
207,262,55,-235,76,159,-143,250,341,135,118,144
248,301,53,-275,97,177,-171,238,352,146,139,172
236,308,72,-272,82,190,-184,228,349,152,130,176
206,294,88,-251,59,191,-171,201,348,162,129,178
198,277,79,-237,59,178,-155,161,304,144,121,153
156,234,78,-195,39,156,-129,112,231,88,65,93
105,179,74,-142,15,126,-92,61,150,17,4,32
53,120,67,-86,-7,94,-44,3,73,-45,-45,-27
1,78,77,-39,-38,77,-12,-56,12,-115,-96,-62
-30,58,87,-14,-59,72,-13,-95,-47,-166,-131,-96
-54,29,82,12,-68,55,-4,-117,-74,-185,-151,-122
-80,11,92,34,-86,51,4,-127,-90,-199,-157,-119
-73,22,94,25,-84,58,18,-122,-97,-201,-159,-116
-59,3,62,28,-61,32,36,-113,-86,-197,-155,-113
-68,-25,43,47,-55,8,36,-105,-82,-195,-150,-110
-68,-32,36,50,-52,2,41,-97,-73,-194,-147,-109
-75,-30,45,53,-60,8,38,-92,-68,-186,-142,-104
-54,-27,27,40,-40,0,34,-89,-64,-174,-139,-98
-19,-24,-5,22,-6,-14,32,-91,-62,-165,-140,-95
-27,-21,6,24,-16,-8,28,-88,-59,-159,-140,-89
-13,-19,-6,16,-3,-13,27,-85,-56,-161,-140,-86
-11,-16,-5,14,-3,-10,22,-85,-55,-159,-141,-80
-33,-15,19,24,-25,2,32,-83,-48,-162,-130,-83
-11,-15,-4,13,-3,-9,41,-80,-65,-170,-141,-98
-20,-15,5,18,-12,-5,33,-79,-83,-169,-158,-101
-56,-14,42,34,-48,14,30,-92,-79,-172,-152,-100
-46,-26,20,36,-33,-3,25,-102,-79,-175,-148,-99
-56,-37,19,46,-37,-9,20,-99,-95,-189,-165,-113
-65,-34,31,49,-47,-2,25,-98,-106,-195,-176,-120
-32,-35,-3,33,-14,-19,27,-94,-98,-186,-168,-111
-8,-36,-28,22,11,-32,24,-95,-95,-183,-165,-108
-8,-34,-26,21,9,-29,26,-91,-91,-176,-160,-101
-36,-42,-6,39,-15,-24,24,-84,-84,-171,-155,-96
-46,-59,-13,53,-16,-36,28,-78,-94,-166,-151,-91
-17,-71,-55,44,19,-63,37,-71,-98,-161,-144,-86
-10,-78,-68,44,29,-73,34,-64,-87,-156,-140,-82
-6,-94,-88,50,42,-91,53,-59,-85,-153,-134,-77
-12,-118,-106,65,47,-112,68,-54,-85,-146,-129,-73
-42,-117,-75,80,17,-96,62,-50,-85,-148,-124,-69
-23,-108,-84,66,31,-96,63,-48,-84,-156,-118,-63
-6,-105,-99,56,47,-102,56,-43,-60,-145,-111,-57
-18,-91,-73,55,28,-82,71,-40,-40,-135,-104,-51
-5,-82,-77,44,36,-79,74,-36,-34,-125,-97,-46
17,-65,-82,24,50,-73,29,-30,-30,-107,-98,-44
30,-57,-87,14,59,-72,27,-24,-37,-99,-101,-46
24,-92,-115,34,70,-103,51,-19,-38,-104,-99,-43
14,-103,-117,45,65,-109,48,-40,-46,-122,-100,-47
-3,-122,-119,62,58,-120,53,-44,-56,-123,-105,-41
-39,-152,-113,96,37,-132,63,-53,-70,-145,-125,-52
-45,-136,-90,91,23,-113,62,-79,-99,-174,-142,-81
-27,-144,-117,86,45,-130,54,-82,-105,-178,-157,-97
-35,-129,-94,82,30,-111,50,-78,-107,-185,-156,-93
-36,-135,-99,86,31,-116,44,-77,-101,-171,-152,-96
-53,-124,-71,89,9,-98,38,-74,-110,-192,-161,-104
-34,-108,-74,71,20,-90,54,-70,-102,-168,-158,-111
-42,-166,-125,104,42,-145,133,164,-59,-229,-240,-197
-34,54,88,-10,-61,71,262,411,247,12,-58,-61
204,498,294,-352,-45,396,-29,-243,432,457,398,378
458,885,427,-672,15,656,-791,-1198,366,950,928,901
492,717,224,-605,134,470,-1063,-1336,490,1321,1029,921
195,97,-98,-145,147,-1,-564,-895,35,351,179,182
-37,-80,-43,59,4,-62,-146,-387,-283,-313,-238,-153
-29,-32,-3,31,-13,-17,-34,-117,-44,-92,-96,-58
-61,-54,7,57,-33,-23,49,-36,-68,-166,-144,-85
-40,-38,2,39,-20,-18,62,-7,-35,-112,-114,-63
-28,-53,-25,41,-1,-39,79,27,-22,-122,-119,-66
-41,-72,-30,57,-5,-51,97,57,-18,-120,-107,-59
-37,-73,-37,55,0,-55,93,62,9,-101,-97,-54
-43,-66,-23,54,-10,-44,100,84,7,-113,-96,-53
-34,-63,-29,49,-2,-46,99,88,33,-89,-82,-44
-9,-58,-49,34,20,-53,101,96,34,-85,-83,-41
4,-53,-57,25,31,-55,98,108,57,-54,-70,-31
5,-49,-54,23,29,-51,95,122,77,-54,-68,-27
8,-44,-52,19,30,-48,95,146,86,-37,-59,-19
10,-40,-49,15,30,-44,92,158,101,-17,-53,-14
14,-37,-50,12,32,-43,83,171,127,0,-43,-6
22,-23,-45,1,34,-34,75,189,142,15,-31,5
48,2,-46,-24,47,-22,66,213,154,24,-20,10
76,34,-42,-55,59,-4,59,244,184,49,4,30
95,55,-40,-75,67,7,44,274,222,80,26,60
126,86,-40,-106,83,23,19,316,257,113,57,83
172,132,-40,-152,106,46,-3,359,311,167,101,122
182,142,-40,-162,111,51,-13,389,356,218,150,167
198,160,-38,-179,118,60,-34,401,392,255,196,214
232,170,-62,-201,147,54,-66,393,415,289,225,258
224,155,-69,-190,146,43,-65,382,401,316,254,284
212,152,-60,-181,135,46,-53,360,391,310,252,294
197,141,-55,-169,126,43,-48,316,377,283,219,268
176,131,-44,-153,110,43,-26,255,317,242,180,206
125,96,-29,-110,77,33,-1,186,225,169,113,129
53,39,-14,-46,33,12,28,126,143,90,44,65
25,7,-17,-16,21,-5,61,80,74,26,-1,26
-7,-23,-16,15,5,-19,75,35,21,-15,-35,-7
-39,-45,-6,42,-16,-25,78,-2,-20,-36,-56,-24
-42,-44,-2,44,-20,-23,80,-26,-49,-52,-65,-33
-53,-45,8,49,-30,-19,85,-32,-56,-58,-72,-41
-73,-45,28,59,-50,-8,84,-26,-49,-51,-66,-34
-70,-68,2,69,-36,-33,89,-19,-42,-46,-59,-27
-48,-95,-47,72,0,-71,99,-12,-36,-40,-53,-21
-41,-97,-57,70,8,-77,102,-6,-29,-35,-45,-14
-49,-106,-57,77,4,-81,121,6,-23,-28,-40,-9
-52,-113,-61,82,5,-87,128,19,-16,-20,-35,-3
-53,-124,-71,89,9,-97,129,38,-9,-12,-30,4
-45,-129,-84,87,20,-106,135,54,-2,-3,-27,11
-40,-129,-89,85,25,-109,135,58,4,5,-22,17
-54,-168,-115,111,31,-141,135,67,9,13,-16,24
-37,-189,-152,113,58,-171,135,69,9,26,-11,29
-38,-200,-162,119,62,-181,134,64,4,33,-6,36
-48,-227,-180,138,66,-203,143,66,1,26,1,39
-44,-238,-194,141,75,-216,149,62,-3,19,4,33
-56,-244,-188,150,66,-215,142,60,-7,13,1,27
-58,-249,-191,153,67,-220,137,60,-10,6,-2,22
-49,-250,-201,150,76,-225,132,56,-13,-4,-4,16
-44,-250,-206,148,81,-228,125,55,-16,-18,-8,11
-51,-250,-198,150,74,-224,133,55,-19,-22,-10,13
-53,-250,-198,152,72,-224,137,55,-22,-20,-10,18
-57,-249,-192,153,67,-220,134,55,-25,-17,-10,19
-53,-243,-190,148,68,-216,135,54,-26,-14,-10,14
-29,-237,-208,133,90,-223,135,49,-30,-10,-10,11
-27,-232,-206,130,90,-219,135,46,-30,-10,-10,8
-35,-226,-191,131,78,-208,134,43,-32,-14,-10,3
-35,-221,-187,128,76,-204,129,38,-36,-16,-15,0
-43,-216,-173,129,65,-194,124,35,-34,-20,-14,-3
-57,-209,-152,133,48,-181,119,31,-39,-22,-23,-8
-65,-203,-138,134,37,-170,115,30,-46,-26,-32,-11
-57,-191,-134,124,38,-162,110,30,-51,-29,-29,-14
-52,-176,-123,114,36,-149,107,26,-54,-33,-30,-19
-70,-166,-95,118,13,-130,101,24,-59,-35,-30,-19
-61,-154,-93,108,16,-123,96,27,-67,-29,-30,-14
-58,-146,-89,102,16,-117,93,30,-69,-23,-27,-9
-87,-132,-45,110,-21,-89,87,31,-65,-16,-19,-5
-61,-94,-33,78,-13,-63,87,30,-62,-10,-16,0
-49,-48,1,48,-25,-23,101,30,-58,-1,-9,5
-66,-16,50,41,-58,17,122,30,-55,1,-4,1
-40,-18,22,29,-31,2,82,35,-49,12,2,0
1,-31,-32,15,17,-31,35,44,-31,27,14,8
25,-39,-65,7,45,-52,70,28,-27,3,-10,4
15,-43,-57,14,36,-50,82,14,-61,-22,-36,-13
-2,-40,-38,21,18,-39,78,6,-84,-31,-35,-24
-25,-63,-38,44,6,-50,81,-7,-97,-43,-49,-42
-67,-85,-18,76,-25,-51,79,-12,-124,-59,-61,-56
-74,-97,-23,85,-25,-59,82,-36,-124,-49,-63,-63
-85,-97,-12,91,-36,-54,74,-38,-129,-62,-75,-67
-87,-99,-11,93,-38,-55,77,-40,-121,-57,-67,-70
-95,-108,-13,102,-41,-60,71,-23,-122,-76,-85,-88
-104,-96,7,100,-55,-44,79,-33,-122,-51,-70,-70
-61,-160,-99,111,19,-129,133,156,-88,-58,-116,-125
-77,-67,11,72,-44,-28,292,498,130,24,-58,-96
147,314,167,-231,-10,240,93,-55,362,446,347,292
482,751,268,-617,107,509,-679,-1149,303,899,878,868
542,752,210,-647,166,480,-1069,-1459,491,1336,1146,1075
305,149,-156,-227,230,-3,-681,-985,267,716,492,459
-7,-142,-135,75,64,-138,-185,-394,-231,-136,-100,-43
-40,-63,-23,52,-8,-43,2,-76,-74,-4,-6,-13
-39,-82,-42,61,2,-62,73,37,-29,-13,-31,-30
-52,-72,-19,62,-16,-45,113,78,-33,-12,-25,-21
-38,-76,-38,57,0,-56,120,108,-5,21,-15,-14
-48,-76,-28,62,-9,-52,136,128,-25,1,-27,-15
-34,-72,-38,54,3,-55,137,141,4,37,-11,-4
-38,-72,-34,55,-2,-52,140,156,-9,21,-15,-6
-29,-68,-39,48,5,-54,135,161,10,47,2,5
-31,-72,-41,51,5,-56,135,171,12,41,1,6
-29,-69,-39,49,5,-54,135,187,34,55,14,18
-23,-71,-48,47,12,-59,135,205,45,63,22,21
-32,-73,-41,53,5,-57,135,222,58,79,32,33
-25,-81,-56,54,15,-68,142,241,80,93,42,44
-10,-78,-67,44,28,-72,148,268,107,116,63,51
-1,-83,-82,42,41,-83,140,296,132,127,79,64
11,-94,-105,42,58,-99,137,331,162,135,99,81
19,-88,-108,35,64,-98,133,370,204,167,127,109
41,-79,-120,19,81,-99,128,407,235,192,149,133
72,-54,-126,-9,99,-90,124,447,279,230,185,164
102,-27,-129,-37,116,-78,109,492,323,280,232,212
125,-5,-131,-60,128,-68,88,522,372,333,285,266
152,25,-126,-88,139,-50,67,516,410,377,333,314
192,69,-124,-130,158,-27,36,506,425,410,368,350
220,98,-121,-159,170,-11,16,499,426,429,394,388
219,101,-119,-160,169,-9,11,480,424,436,411,401
206,84,-122,-146,164,-18,12,439,426,433,407,384
176,34,-141,-105,158,-53,35,384,390,407,371,349
113,-33,-146,-39,130,-90,70,321,315,341,304,280
63,-86,-149,11,107,-118,104,248,228,254,225,202
20,-129,-149,54,85,-139,134,192,145,182,159,140
-21,-177,-156,99,67,-166,154,136,84,129,107,91
-38,-213,-175,126,68,-194,156,95,36,91,77,61
-44,-221,-177,133,67,-198,159,95,8,63,62,50
-49,-227,-178,138,65,-202,162,94,3,59,47,50
-60,-247,-187,154,63,-216,164,90,7,65,45,50
-66,-261,-195,164,65,-228,169,90,9,68,45,50
-71,-261,-190,166,60,-225,170,91,13,73,45,50
-70,-255,-185,163,58,-220,175,97,15,75,45,49
-68,-250,-182,159,57,-216,174,104,18,75,45,45
-69,-244,-175,157,53,-209,170,105,31,78,49,45
-60,-238,-178,149,59,-207,170,105,31,80,54,42
-57,-236,-180,146,62,-208,170,105,24,79,53,39
-60,-240,-180,150,60,-210,170,105,21,75,49,40
-63,-242,-180,153,58,-211,170,105,16,75,50,40
-65,-245,-180,155,58,-212,170,103,12,74,50,40
-69,-249,-180,159,56,-214,170,100,7,69,50,40
-64,-249,-186,157,61,-217,170,97,5,70,50,40
-51,-257,-206,154,78,-232,170,95,5,67,50,39
-54,-270,-216,163,81,-243,170,91,1,64,50,41
-58,-283,-224,171,83,-253,170,90,0,65,50,45
-60,-290,-230,175,85,-260,182,86,0,61,50,45
-51,-292,-241,172,95,-266,186,80,-5,60,50,45
-43,-295,-253,169,105,-274,184,75,-9,60,48,45
-45,-291,-246,168,101,-268,185,70,-14,55,44,45
-44,-289,-245,167,101,-267,185,62,-19,55,45,41
-48,-289,-241,168,97,-264,184,66,-23,55,45,40
-42,-282,-240,162,100,-261,181,82,-25,55,45,40
-55,-291,-235,173,90,-263,178,78,-25,55,44,35
-60,-300,-240,180,90,-269,175,75,-25,53,41,35
-43,-292,-249,168,103,-270,172,73,-25,48,38,34
-47,-286,-238,167,96,-262,170,70,-25,45,35,29
-49,-279,-230,164,91,-255,168,68,-26,42,32,24
-50,-272,-222,162,86,-247,163,61,-23,37,30,19
-52,-267,-215,160,82,-241,160,57,-35,34,28,15
-51,-261,-210,156,80,-236,157,51,-47,30,23,10
-52,-256,-204,154,76,-230,152,45,-44,25,20,7
-51,-250,-199,151,74,-224,149,40,-45,21,17,4
-52,-245,-193,149,71,-219,145,36,-45,16,12,1
-49,-236,-187,143,70,-211,145,33,-45,11,10,-2
-41,-223,-182,132,71,-202,145,30,-49,7,10,-5
-40,-212,-172,127,66,-192,145,28,-50,4,10,-4
-46,-209,-164,128,59,-186,145,24,-50,0,10,0
-49,-207,-158,128,55,-182,145,27,-50,-11,10,2
-54,-204,-150,129,48,-176,145,31,-50,-30,10,5
-55,-200,-146,128,45,-173,144,30,-49,-38,10,8
-65,-200,-135,133,35,-167,145,30,-45,-34,10,11
-65,-205,-140,136,38,-172,145,29,-45,-35,10,13
-60,-213,-153,137,47,-183,145,31,-43,-31,10,16
-55,-213,-158,134,52,-185,150,35,-39,-30,10,19
-39,-202,-163,121,62,-182,150,36,-41,-31,9,21
-42,-194,-152,118,55,-173,155,34,-35,-20,17,24
-33,-165,-132,99,49,-148,153,41,-26,-5,27,26
-26,-135,-108,81,41,-121,161,63,-18,8,38,30
-41,-135,-95,88,28,-115,162,62,-7,16,46,35
-17,-135,-117,76,51,-126,135,59,0,25,53,31
29,-135,-163,53,97,-149,128,78,18,25,56,24
34,-153,-187,60,111,-170,132,61,1,20,43,20
-10,-168,-158,90,74,-163,128,36,-36,2,22,12
-32,-162,-130,97,50,-146,132,20,-48,-16,4,10
-21,-168,-148,95,64,-157,128,9,-69,-35,-17,-1
-62,-199,-137,131,38,-168,128,1,-78,-52,-21,-9
-82,-222,-140,152,29,-181,123,-13,-89,-63,-30,-21
-86,-222,-136,155,25,-179,125,-9,-84,-69,-25,-29
-67,-245,-178,156,56,-211,129,-10,-72,-57,-20,-28
-83,-248,-165,165,41,-206,131,2,-74,-76,-25,-34
-80,-262,-182,171,51,-221,145,5,-54,-51,-11,-24
-47,-317,-270,182,112,-293,232,284,-2,-77,-87,-97
-44,-135,-91,90,24,-113,359,416,273,138,70,15
276,285,9,-281,133,147,-53,-500,346,541,513,487
530,676,145,-604,192,410,-803,-1481,287,971,1035,1040
468,492,24,-480,221,258,-921,-1455,428,1147,1044,1006
207,-91,-298,-58,252,-194,-448,-810,42,328,295,284
-26,-203,-177,114,76,-189,-54,-260,-184,-128,-10,-33
-13,-143,-129,78,58,-136,78,-45,-1,11,37,13
-48,-164,-116,106,34,-139,135,35,-20,-57,-18,-24
-56,-138,-82,98,14,-110,147,70,12,-13,5,-13
-31,-141,-110,86,40,-125,152,92,7,-30,-24,-27
-45,-119,-74,83,14,-96,149,116,12,-18,-26,-19
-59,-115,-56,87,-1,-85,143,129,24,-6,-31,-20
-64,-102,-38,83,-13,-70,142,135,20,-8,-26,-22
-42,-84,-41,63,0,-62,135,145,35,10,-21,-18
-42,-60,-18,51,-11,-39,135,153,31,6,-20,-22
-42,-25,17,33,-30,-4,125,157,41,21,-13,-14
-11,2,14,4,-13,8,119,161,42,22,-13,-16
-29,22,51,3,-40,37,112,169,49,32,-7,-14
-47,27,74,10,-61,50,104,185,62,35,-6,-11
-32,50,81,-9,-57,65,98,196,71,43,-1,-10
-26,74,100,-24,-63,87,90,212,85,53,1,-9
18,96,78,-57,-30,87,82,239,111,72,17,4
35,132,97,-84,-31,114,77,272,135,88,37,18
53,163,109,-108,-28,136,68,309,163,106,61,38
75,195,120,-135,-23,157,45,342,191,146,92,73
101,242,141,-172,-20,191,11,369,226,186,128,110
150,306,156,-228,-3,230,-15,384,259,229,173,156
182,370,189,-276,-4,279,-41,375,281,266,207,193
205,415,210,-310,-3,312,-79,371,294,288,241,226
221,462,241,-341,-10,351,-103,342,287,296,264,250
