I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-31,-163,-133,97,51,-148,95,-77,-151,-147,-218,-96
-17,-171,-154,94,69,-163,94,-75,-151,-151,-234,-98
-42,-204,-162,123,60,-183,96,-70,-153,-150,-242,-106
-45,-197,-152,122,53,-174,94,-73,-154,-151,-240,-109
-49,-203,-155,126,53,-179,95,-59,-136,-145,-235,-109
-69,-213,-144,141,38,-178,96,-73,-148,-151,-239,-116
-57,-205,-148,131,46,-176,93,-39,-119,-136,-226,-109
-80,-178,-98,130,9,-138,158,-17,-138,-152,-240,-130
-112,-92,20,102,-66,-36,243,166,1,-44,-162,-85
223,109,-114,-166,168,-2,-22,8,206,242,154,207
949,525,-424,-737,686,51,-782,-735,287,727,791,823
1008,491,-517,-750,763,-13,-954,-927,223,741,789,850
306,-26,-333,-140,319,-179,-353,-636,-247,28,-15,143
-31,-236,-205,134,87,-220,-11,-288,-330,-213,-281,-108
-50,-255,-205,153,78,-229,91,-40,-119,-131,-243,-81
-66,-246,-180,156,58,-213,127,-17,-146,-164,-268,-123
-44,-231,-187,138,72,-209,131,31,-116,-140,-241,-113
-53,-238,-185,146,66,-212,151,32,-121,-152,-255,-117
-69,-253,-184,162,58,-218,141,37,-111,-141,-239,-106
-83,-269,-186,176,52,-227,148,63,-101,-145,-241,-105
-71,-256,-186,164,58,-221,143,65,-95,-138,-226,-99
-65,-257,-192,161,64,-224,146,72,-79,-129,-217,-95
-61,-250,-189,155,64,-219,141,72,-74,-126,-208,-89
-55,-245,-191,150,68,-218,134,78,-54,-115,-196,-84
-42,-237,-195,140,77,-216,131,84,-45,-113,-191,-78
-29,-230,-202,130,87,-216,123,91,-27,-102,-179,-72
-13,-224,-212,119,100,-218,119,99,-6,-89,-175,-65
9,-212,-220,102,115,-216,113,120,19,-74,-163,-38
21,-202,-222,91,122,-212,106,150,38,-53,-131,-35
46,-180,-225,68,136,-202,99,172,65,-28,-100,-29
86,-143,-228,29,157,-185,93,199,109,3,-70,9
125,-105,-230,-10,178,-168,83,221,147,46,-40,41
155,-70,-225,-42,191,-148,66,230,181,76,-11,77
185,-32,-217,-77,201,-124,50,250,220,109,29,111
183,-26,-209,-78,197,-117,36,258,230,122,51,116
178,-23,-201,-77,190,-112,30,236,215,104,62,106
163,-30,-193,-66,178,-111,30,202,193,97,50,96
109,-76,-185,-17,147,-130,32,174,147,75,16,90
85,-92,-177,4,131,-134,52,133,80,34,-24,63
55,-116,-171,31,114,-144,72,80,23,-16,-84,12
17,-151,-169,67,93,-160,80,41,-20,-58,-128,-24
-7,-173,-166,91,80,-170,84,21,-58,-84,-162,-51
-13,-176,-163,95,75,-169,85,11,-76,-101,-182,-63
-13,-174,-160,93,74,-167,85,0,-74,-99,-183,-65
-20,-179,-158,100,69,-168,85,-5,-77,-104,-184,-70
-19,-174,-155,97,68,-164,85,-11,-81,-111,-179,-75
-46,-201,-155,124,55,-178,85,-14,-77,-106,-177,-77
-50,-203,-153,127,51,-178,85,-8,-74,-104,-174,-74
-36,-184,-149,110,57,-166,89,-3,-71,-99,-171,-75
-29,-180,-151,104,62,-165,90,3,-67,-95,-169,-75
-22,-164,-142,94,60,-153,90,9,-63,-93,-166,-75
-45,-169,-124,107,40,-146,90,14,-60,-89,-163,-74
-53,-173,-120,113,34,-146,90,12,-60,-87,-160,-69
-45,-163,-118,104,36,-140,90,9,-60,-83,-157,-66
-44,-158,-114,102,35,-136,90,10,-60,-82,-155,-63
-38,-150,-112,94,37,-131,90,9,-60,-79,-152,-58
-35,-145,-109,90,37,-127,90,10,-64,-76,-150,-55
-30,-137,-107,84,39,-122,90,9,-65,-74,-150,-51
-27,-131,-104,80,39,-117,91,5,-65,-75,-150,-50
-18,-124,-106,72,44,-115,94,5,-70,-95,-150,-50
-16,-120,-104,68,44,-111,95,3,-70,-101,-151,-46
-29,-138,-108,84,40,-123,95,-1,-69,-93,-156,-45
-29,-152,-123,91,48,-137,95,0,-65,-93,-155,-45
-44,-169,-126,107,41,-147,95,0,-65,-86,-155,-45
-58,-182,-124,121,33,-153,93,0,-63,-85,-155,-45
-53,-179,-126,117,36,-152,89,0,-59,-96,-155,-50
-55,-179,-123,118,34,-151,91,1,-61,-96,-155,-49
-44,-174,-130,109,44,-152,90,0,-55,-87,-148,-42
-35,-177,-141,106,53,-159,89,2,-48,-81,-141,-37
