I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
201,-259,-460,29,331,-359,-36,608,588,214,40,-120
215,-249,-464,17,340,-357,-60,546,531,191,29,-118
200,-269,-470,35,335,-369,-78,375,372,131,-13,-131
143,-331,-474,94,309,-402,-63,207,209,54,-61,-167
106,-381,-488,138,297,-434,-61,83,84,-19,-114,-208
85,-422,-507,169,296,-464,-51,-7,-5,-78,-158,-240
63,-452,-515,195,289,-483,-48,-63,-68,-116,-187,-259
49,-455,-504,203,277,-479,-39,-90,-92,-133,-203,-283
33,-454,-488,211,261,-471,-33,-106,-98,-147,-207,-293
0,-483,-484,242,242,-483,-61,-128,-130,-168,-215,-291
-7,-485,-479,246,236,-482,-65,-131,-138,-172,-216,-289
7,-466,-472,230,240,-469,-56,-130,-130,-162,-214,-286
6,-461,-467,228,237,-464,-55,-131,-131,-157,-216,-284
8,-454,-462,223,235,-458,-48,-130,-125,-150,-214,-279
7,-451,-457,222,232,-454,-45,-131,-126,-150,-217,-281
7,-446,-453,220,230,-449,-52,-130,-130,-149,-220,-285
8,-441,-449,217,229,-445,-63,-131,-130,-144,-220,-284
8,-437,-445,215,227,-441,-65,-129,-131,-146,-220,-282
5,-434,-439,215,222,-436,-69,-135,-130,-146,-219,-272
1,-435,-436,218,219,-436,-70,-151,-138,-158,-227,-276
-1,-431,-430,216,215,-431,-65,-163,-162,-176,-233,-291
-2,-429,-427,216,212,-428,-65,-173,-173,-175,-228,-290
-9,-430,-421,220,206,-426,-64,-166,-175,-171,-226,-290
-9,-422,-414,216,203,-418,-59,-165,-175,-170,-223,-291
-10,-416,-406,214,198,-411,-60,-160,-179,-166,-221,-290
-13,-409,-396,211,192,-402,-61,-160,-179,-164,-219,-292
-3,-397,-394,200,195,-395,-60,-166,-181,-168,-211,-299
-7,-347,-340,177,167,-344,-39,-127,-155,-162,-201,-289
22,-288,-310,133,166,-299,6,-113,-119,-145,-194,-275
58,-269,-327,106,193,-298,9,-126,-107,-130,-177,-256
102,-203,-305,51,203,-254,-66,-136,-98,-90,-147,-213
154,-153,-307,0,231,-230,-161,-142,-100,-43,-110,-165
173,-152,-325,-10,250,-239,-189,-137,-100,-33,-88,-142
106,-228,-334,61,220,-280,-160,-156,-122,-94,-129,-194
-10,-359,-349,185,170,-354,-110,-173,-164,-172,-191,-265
-37,-406,-369,222,166,-387,-91,-189,-200,-192,-221,-298
-38,-412,-374,225,168,-393,-87,-180,-186,-180,-218,-298
-24,-400,-376,212,176,-388,-96,-196,-205,-185,-216,-288
-20,-406,-386,214,183,-396,-85,-166,-182,-180,-213,-288
-4,-383,-378,194,187,-380,-93,-181,-195,-212,-206,-277
-44,-405,-360,225,158,-382,-66,-160,-194,-215,-235,-318
-92,-418,-326,255,117,-371,49,-151,-194,-238,-269,-338
87,-430,-517,172,303,-474,-254,-556,-191,-144,-162,-237
545,-155,-701,-195,623,-428,-1432,-1541,9,419,321,172
898,304,-594,-601,746,-145,-2295,-2374,-630,302,496,533
491,-18,-509,-237,500,-263,-1255,-1401,-887,-268,46,167
23,-371,-393,174,208,-382,-113,-185,-185,-199,-185,-235
-1,-331,-330,166,165,-330,-45,-112,-117,-179,-199,-273
-71,-383,-312,227,121,-347,25,-36,-121,-191,-217,-308
-93,-371,-277,232,92,-324,38,-24,-93,-166,-209,-309
-78,-375,-297,227,110,-336,49,-3,-114,-179,-216,-312
-87,-362,-275,225,94,-319,71,35,-78,-158,-206,-309
-89,-357,-268,224,90,-313,61,32,-94,-176,-212,-304
-86,-349,-263,218,89,-306,80,65,-54,-156,-209,-304
-70,-326,-257,198,94,-291,74,74,-48,-150,-209,-298
-89,-345,-257,218,84,-301,85,104,-25,-133,-201,-299
-91,-332,-241,212,75,-287,77,117,-8,-120,-189,-290
-86,-313,-227,200,71,-270,83,152,17,-107,-181,-286
-70,-292,-221,181,76,-256,94,175,40,-93,-169,-280
-62,-276,-215,169,77,-245,92,212,76,-66,-162,-270
-55,-267,-212,162,79,-240,86,256,125,-28,-140,-259
