I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-161,-55,106,107,-133,25,-310,-62,1138,-143,-79,-144
-148,-42,106,95,-127,32,-314,-30,1172,-117,-57,-128
-81,-14,67,47,-74,26,-345,22,1231,-65,-16,-89
3,25,21,-15,-9,23,-387,80,1302,2,32,-48
10,68,59,-40,-25,63,-398,126,1344,65,94,1
4,81,77,-43,-37,79,-427,119,1351,96,134,38
70,121,51,-96,9,86,-439,104,1340,127,164,63
55,152,97,-104,-21,124,-424,99,1304,113,153,64
17,138,121,-78,-52,130,-421,55,1230,54,87,12
-57,86,143,-15,-100,115,-395,-30,1131,-24,10,-42
-140,36,177,52,-159,106,-351,-113,1031,-114,-77,-92
-163,0,164,81,-164,82,-309,-170,945,-187,-142,-128
-216,-48,168,131,-192,59,-285,-219,883,-240,-196,-160
-252,-94,158,173,-205,32,-280,-266,838,-288,-244,-207
-286,-121,165,204,-225,22,-272,-280,802,-306,-247,-211
-253,-114,139,183,-196,12,-267,-286,773,-306,-251,-208
-248,-108,140,178,-194,16,-257,-309,754,-339,-276,-211
-306,-104,202,205,-254,49,-261,-316,741,-353,-279,-209
-288,-96,192,191,-240,48,-276,-314,728,-348,-272,-209
-283,-98,185,190,-234,43,-271,-315,717,-354,-269,-204
-280,-100,181,190,-231,40,-268,-314,705,-355,-263,-205
-270,-100,170,185,-220,35,-265,-316,694,-354,-259,-205
-277,-103,173,190,-225,35,-260,-319,680,-351,-255,-205
-280,-106,174,192,-227,34,-262,-320,666,-348,-255,-205
-283,-105,179,194,-231,37,-265,-320,653,-345,-254,-201
-279,-98,181,188,-229,41,-268,-320,641,-342,-250,-196
-273,-89,184,180,-228,47,-271,-320,630,-339,-250,-191
-265,-80,185,172,-225,52,-274,-318,619,-342,-253,-188
-255,-76,179,166,-217,51,-275,-315,610,-345,-255,-182
-254,-81,173,168,-214,46,-270,-312,599,-345,-255,-181
-249,-79,169,164,-209,45,-270,-309,590,-345,-259,-185
-238,-80,158,159,-198,39,-269,-305,577,-344,-260,-187
-266,-81,186,173,-226,53,-264,-305,556,-345,-260,-190
-291,-78,213,184,-252,67,-266,-309,539,-344,-254,-193
-273,-73,200,172,-236,63,-262,-312,522,-345,-249,-196
-246,-48,198,147,-222,75,-260,-316,507,-344,-243,-191
-253,-62,191,157,-222,64,-260,-320,490,-345,-238,-190
-251,-66,185,159,-218,59,-256,-323,475,-345,-232,-190
-246,-56,189,151,-217,66,-255,-328,468,-345,-229,-185
-257,-69,188,163,-222,59,-255,-330,463,-346,-243,-185
-262,-68,194,165,-228,63,-255,-324,461,-342,-245,-184
-259,-67,192,163,-226,62,-254,-318,452,-357,-240,-179
-211,-6,205,108,-208,99,-257,-313,473,-335,-239,-175
-200,23,223,88,-212,123,-252,-308,496,-306,-235,-173
-181,32,213,75,-197,122,-267,-301,496,-297,-236,-168
-150,54,204,47,-177,129,-312,-302,486,-301,-242,-164
-204,-8,196,106,-200,93,-326,-312,437,-342,-245,-169
-219,-32,187,125,-203,77,-307,-322,414,-352,-250,-169
-241,-56,185,148,-212,64,-278,-329,407,-348,-255,-176
-263,-78,186,170,-224,54,-269,-338,361,-365,-258,-200
-257,-73,183,164,-220,55,-262,-340,332,-389,-272,-213
-280,-93,187,186,-233,47,-261,-343,329,-380,-272,-214
-267,-85,183,176,-225,49,-253,-347,306,-389,-280,-216
-245,-52,193,148,-219,70,-253,-347,314,-382,-277,-214
-291,-94,196,192,-243,51,-241,-354,304,-384,-288,-215
-315,-119,196,217,-255,38,-223,-345,327,-403,-313,-236
-297,-129,168,212,-232,19,-200,-341,301,-429,-352,-265
-163,-70,93,116,-128,11,-185,7,638,-40,-33,-49
312,454,142,-383,84,298,-435,599,1653,1107,867,555
318,559,241,-439,39,400,-536,315,1489,1030,908,663
-269,129,398,70,-334,263,-327,-584,211,-261,-71,15
-467,-56,411,261,-439,177,-253,-826,-174,-635,-477,-326
-385,-197,188,291,-286,-5,-217,-598,-26,-560,-417,-292
-326,-182,144,254,-234,-19,-201,-446,95,-491,-380,-270
-275,-121,154,198,-214,16,-216,-361,206,-400,-306,-230
-248,-102,146,175,-197,22,-218,-320,236,-382,-285,-223
-231,-78,154,154,-192,38,-228,-294,256,-336,-275,-210
-226,-81,146,154,-186,32,-222,-285,252,-335,-275,-200
-216,-65,152,140,-184,43,-229,-278,265,-317,-270,-194
-185,-63,123,124,-154,29,-229,-267,261,-312,-265,-183
-210,-51,159,130,-184,54,-230,-236,285,-293,-265,-179
-211,-46,164,128,-187,59,-231,-197,315,-267,-254,-169
-152,-30,122,91,-137,46,-228,-172,312,-252,-247,-161
-180,-56,124,118,-152,34,-252,-154,323,-238,-238,-149
-169,-58,111,113,-140,27,-271,-124,353,-215,-224,-133
-121,-18,103,69,-112,42,-270,-85,389,-172,-196,-102
-55,40,95,8,-76,67,-273,-14,453,-116,-150,-52
-13,66,79,-26,-46,72,-310,52,507,-61,-101,-12
16,88,72,-52,-28,80,-334,101,560,3,-42,42
162,205,43,-184,60,124,-348,178,636,85,7,109
186,225,39,-206,73,131,-375,180,641,92,38,124
110,207,97,-158,6,152,-363,155,626,75,44,121
116,216,100,-166,8,158,-355,125,581,71,20,102
70,171,101,-120,-16,136,-344,42,499,33,-22,55
-35,120,155,-43,-96,137,-304,-29,417,-20,-99,4
-89,72,161,9,-126,116,-270,-103,325,-106,-176,-50
-128,26,154,50,-141,90,-240,-160,247,-172,-230,-83
-155,1,156,77,-155,78,-213,-192,181,-202,-269,-100
-153,-6,147,80,-150,70,-198,-222,156,-240,-295,-117
-177,-19,158,98,-167,69,-194,-235,133,-259,-317,-128
-189,-33,156,111,-173,61,-189,-240,107,-263,-320,-133
-174,-47,127,111,-151,39,-182,-242,102,-269,-319,-136
-174,-55,119,114,-146,32,-177,-245,93,-272,-324,-139
-168,-56,112,112,-140,28,-172,-249,88,-277,-325,-141
-166,-61,105,113,-135,22,-170,-250,80,-282,-324,-145
-159,-61,97,110,-128,18,-170,-246,75,-285,-320,-144
-158,-67,90,112,-123,11,-170,-245,70,-285,-316,-139
-157,-60,98,108,-127,19,-170,-245,66,-285,-313,-141
-141,-48,93,94,-117,22,-170,-245,64,-285,-310,-137
-151,-32,119,91,-135,43,-170,-245,59,-285,-305,-135
-166,-27,139,96,-152,56,-170,-243,56,-282,-307,-135
-173,-45,128,109,-150,42,-170,-240,52,-280,-311,-131
-153,-24,129,88,-140,52,-170,-237,46,-280,-309,-126
-161,-38,124,99,-142,43,-170,-235,41,-276,-314,-121
-194,-73,121,133,-157,24,-167,-231,36,-274,-315,-118
-185,-68,116,126,-151,24,-164,-231,29,-276,-315,-112
-184,-71,113,127,-149,21,-165,-228,25,-264,-320,-111
-179,-70,110,124,-144,20,-164,-238,18,-279,-320,-116
-175,-70,105,122,-140,17,-165,-256,8,-307,-321,-119
-173,-70,103,121,-138,16,-164,-254,-3,-304,-325,-122
-160,-64,96,111,-127,16,-161,-255,-12,-305,-325,-126
-149,-58,91,103,-120,16,-158,-255,-19,-305,-323,-130
-136,-50,86,93,-111,17,-156,-256,-26,-305,-317,-126
-125,-45,80,85,-102,17,-152,-251,-33,-303,-313,-117
-111,-36,75,74,-93,19,-149,-233,-39,-291,-309,-109
-99,-28,70,63,-84,21,-152,-211,-24,-274,-303,-101
-83,-16,67,49,-75,25,-155,-198,-1,-244,-300,-94
-61,2,63,29,-62,33,-159,-202,11,-232,-287,-89
-36,24,59,6,-48,41,-158,-206,34,-200,-271,-91
-44,11,56,16,-50,34,-176,-211,7,-194,-270,-87
-72,-20,52,46,-62,16,-176,-215,-43,-240,-288,-86
-97,-50,47,73,-72,-2,-148,-220,-44,-240,-295,-84
-131,-91,40,110,-85,-25,-143,-220,-55,-248,-303,-88
-131,-93,38,112,-84,-28,-147,-218,-77,-274,-335,-115
-128,-100,28,114,-77,-36,-139,-214,-82,-291,-341,-123
-109,-82,27,95,-68,-27,-141,-215,-78,-293,-341,-122
-134,-115,19,124,-76,-48,-140,-212,-81,-301,-346,-129
-169,-149,20,159,-94,-64,-130,-208,-83,-303,-342,-128
-161,-142,18,151,-89,-62,-122,-213,-117,-301,-353,-134
-159,-149,10,153,-84,-69,-95,-197,-125,-302,-376,-133
-157,-141,16,149,-86,-62,-62,-230,-132,-311,-436,-166
-47,-141,-94,94,24,-117,-26,9,74,-126,-245,-36
390,303,-87,-346,238,108,-246,634,1043,941,620,550
545,557,12,-551,266,285,-458,607,1303,1312,996,858
61,196,135,-129,-37,165,-273,-268,99,93,86,289
-305,-42,262,174,-284,110,-136,-721,-550,-513,-534,-203
-306,-223,83,265,-194,-70,-128,-528,-426,-453,-496,-201
-245,-273,-28,259,-109,-150,-121,-339,-299,-413,-460,-166
-211,-216,-5,214,-103,-110,-128,-254,-191,-302,-382,-127
-153,-184,-31,169,-61,-107,-123,-200,-154,-272,-345,-108
-129,-150,-21,140,-54,-85,-126,-151,-106,-218,-323,-106
-108,-151,-43,130,-32,-97,-126,-122,-98,-205,-317,-93
-78,-126,-48,102,-15,-87,-131,-111,-88,-186,-315,-89
-107,-155,-48,131,-29,-101,-133,-95,-76,-178,-305,-79
-97,-139,-42,119,-27,-90,-139,-82,-67,-172,-304,-73
-75,-115,-40,95,-17,-77,-137,-68,-53,-159,-287,-66
-44,-131,-87,88,22,-108,-158,-48,-39,-151,-279,-59
0,-120,-121,60,61,-120,-185,-25,-11,-117,-262,-44
-2,-122,-119,62,59,-120,-188,17,27,-100,-240,-23
1,-119,-120,59,60,-120,-192,51,58,-73,-209,4
23,-97,-121,37,72,-109,-201,94,100,-17,-177,33
63,-55,-118,-4,91,-87,-223,172,174,55,-127,79
116,-15,-131,-50,124,-73,-255,221,230,117,-59,130
163,23,-140,-93,151,-58,-286,278,287,188,-7,177
197,66,-132,-131,165,-33,-300,296,308,232,30,216
201,75,-126,-137,163,-25,-299,274,306,223,44,219
183,61,-122,-122,153,-30,-289,252,284,202,18,195
163,54,-109,-109,136,-27,-282,183,219,159,-24,144
122,35,-87,-78,104,-26,-256,115,144,102,-85,93
57,-21,-79,-18,68,-50,-215,47,54,23,-171,39
4,-72,-76,34,41,-74,-185,-4,-26,-53,-236,-19
-28,-101,-72,65,22,-86,-163,-39,-83,-97,-281,-50
-68,-136,-68,102,0,-102,-150,-74,-121,-130,-302,-68
-79,-145,-65,113,-7,-105,-137,-89,-139,-146,-304,-78
-82,-150,-68,116,-7,-109,-131,-115,-161,-163,-309,-90
-110,-187,-77,149,-16,-132,-126,-127,-182,-177,-310,-116
-118,-195,-78,157,-20,-136,-121,-124,-179,-174,-314,-127
-110,-186,-76,148,-17,-131,-115,-123,-180,-175,-315,-124
-111,-185,-74,148,-18,-129,-110,-119,-181,-175,-310,-125
-102,-178,-76,141,-13,-127,-117,-121,-179,-175,-310,-125
-100,-175,-75,138,-12,-125,-125,-116,-184,-172,-308,-125
-101,-175,-75,138,-13,-125,-133,-109,-187,-167,-305,-120
-75,-175,-99,125,12,-137,-135,-103,-191,-164,-305,-120
-104,-175,-71,140,-16,-123,-135,-96,-194,-161,-307,-119
-113,-175,-62,144,-25,-118,-135,-89,-199,-156,-310,-115
-74,-175,-101,125,14,-138,-135,-86,-201,-154,-313,-115
-76,-173,-97,125,11,-135,-134,-99,-199,-172,-316,-118
-74,-168,-94,122,10,-131,-130,-109,-202,-185,-319,-126
-79,-170,-91,124,7,-130,-130,-112,-197,-190,-320,-134
-72,-158,-86,115,7,-121,-130,-116,-215,-193,-315,-140
-94,-178,-84,137,-5,-131,-130,-119,-241,-204,-315,-142
-127,-207,-80,167,-23,-143,-130,-124,-239,-216,-314,-146
-116,-194,-78,156,-19,-136,-127,-124,-240,-208,-309,-150
-115,-189,-75,153,-20,-132,-124,-120,-240,-204,-310,-148
-111,-183,-71,147,-20,-127,-120,-118,-240,-200,-308,-144
