I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
120,95,-25,-107,72,35,75,60,5,31,57,-12
170,94,-75,-132,122,9,75,57,5,33,91,19
141,96,-46,-118,93,25,71,54,5,31,89,38
166,94,-72,-130,118,11,70,47,5,29,85,25
185,95,-90,-140,137,3,65,48,4,23,85,22
165,94,-71,-129,118,11,67,80,16,32,77,12
124,90,-34,-107,79,28,79,89,30,42,81,17
162,150,-11,-156,86,69,71,91,46,76,109,66
153,163,10,-158,71,86,61,95,60,85,119,71
187,165,-22,-176,104,71,53,103,80,97,140,77
237,216,-21,-226,129,97,43,113,98,137,160,119
253,210,-43,-231,148,83,38,97,88,134,177,117
238,186,-52,-212,144,67,30,88,73,109,164,114
202,156,-46,-179,124,55,36,78,53,81,131,108
195,102,-93,-148,144,4,73,72,35,50,105,55
159,74,-84,-116,121,-5,96,67,27,33,82,33
171,68,-102,-119,136,-17,93,58,22,38,89,40
148,50,-98,-99,123,-24,97,64,10,31,81,11
134,62,-72,-98,103,-5,93,54,9,40,98,-6
116,29,-87,-73,101,-29,97,67,-5,30,84,-25
100,55,-45,-77,72,5,95,51,-3,36,106,10
124,8,-116,-66,120,-54,108,80,-20,11,69,-2
59,-71,-130,6,95,-101,211,201,27,-46,-62,-137
61,58,-4,-59,32,27,360,388,248,11,-73,-184
375,670,295,-523,40,483,76,317,479,454,491,366
708,1262,553,-985,78,907,-486,-200,445,1101,1386,1257
575,532,-42,-553,308,245,-440,-444,-152,603,943,1018
252,-110,-363,-71,308,-237,-96,-327,-501,-209,112,248
144,9,-135,-76,140,-63,71,-61,-153,-66,124,58
158,9,-150,-83,154,-70,121,144,54,80,124,33
146,64,-83,-105,114,-9,108,123,69,85,136,48
136,45,-91,-90,114,-22,127,144,84,100,138,38
147,48,-99,-97,123,-25,124,149,84,89,129,34
137,49,-89,-93,113,-20,125,156,96,100,141,34
142,40,-102,-90,121,-31,126,169,94,99,129,27
136,48,-88,-92,112,-20,124,174,102,115,144,40
136,35,-101,-85,119,-33,126,181,105,106,138,37
145,44,-101,-94,123,-28,124,183,113,118,147,48
142,34,-108,-88,125,-37,126,213,123,128,147,39
139,35,-103,-86,120,-34,124,216,125,133,150,43
138,36,-102,-87,120,-33,125,219,136,139,153,55
139,39,-99,-89,119,-30,125,222,152,142,162,57
139,40,-100,-89,120,-30,124,241,162,161,173,75
177,60,-118,-118,147,-29,118,259,176,177,185,86
203,89,-114,-146,159,-12,111,276,198,198,209,108
202,105,-96,-153,149,4,104,305,223,231,231,120
230,128,-103,-179,166,12,98,339,256,264,262,151
268,167,-101,-217,184,33,90,382,291,311,311,215
287,204,-84,-245,185,60,80,410,321,360,361,251
325,248,-77,-287,201,85,69,444,365,406,410,307
368,285,-83,-327,225,101,62,440,394,451,456,353
349,277,-72,-313,211,102,64,425,398,453,463,361
322,267,-55,-294,188,105,68,373,369,420,442,343
274,227,-47,-250,160,90,69,256,290,343,374,269
200,148,-52,-174,126,48,87,175,202,239,275,174
173,86,-87,-130,130,0,101,122,130,169,213,116
159,34,-125,-96,142,-45,104,93,92,120,162,75
128,2,-126,-64,127,-62,110,75,67,96,135,53
