I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
227,286,59,-256,84,173,-140,-121,-254,-458,-536,-506
208,290,82,-249,63,186,-121,-106,-241,-457,-543,-512
230,312,83,-271,73,197,-120,-153,-268,-435,-515,-487
204,242,39,-223,82,140,6,88,-107,-408,-571,-550
155,248,93,-202,31,170,187,527,291,-305,-550,-601
306,368,63,-337,122,215,-59,-126,-159,-330,-442,-447
573,942,369,-758,102,655,-735,-1556,-1047,-60,247,356
643,1380,738,-1012,-48,1059,-1250,-2209,-1487,599,1055,1109
319,741,422,-530,-52,581,-882,-1526,-1401,-92,133,224
113,286,173,-199,-31,230,-423,-778,-896,-725,-586,-496
183,275,92,-229,46,183,-251,-367,-400,-445,-432,-407
196,211,15,-204,90,112,-115,-143,-225,-479,-519,-478
222,222,1,-221,110,111,-119,-151,-206,-447,-462,-446
205,188,-17,-196,111,85,-92,-109,-174,-452,-485,-469
197,193,-4,-195,100,94,-97,-103,-156,-453,-473,-446
221,189,-32,-205,127,79,-91,-89,-147,-437,-466,-438
234,189,-45,-211,140,71,-84,-86,-145,-450,-469,-439
254,192,-62,-223,158,65,-88,-82,-137,-426,-452,-421
243,188,-55,-215,149,66,-82,-73,-127,-434,-459,-426
242,192,-49,-217,145,71,-83,-71,-117,-416,-442,-410
249,201,-48,-224,148,76,-77,-73,-107,-416,-445,-411
256,216,-39,-236,147,88,-82,-88,-98,-404,-427,-395
259,216,-43,-237,151,86,-71,-80,-92,-394,-418,-388
256,211,-45,-233,150,83,-87,-78,-77,-386,-398,-376
273,228,-45,-250,158,92,-111,-76,-61,-371,-376,-359
292,252,-40,-272,166,106,-118,-67,-60,-353,-359,-331
317,285,-32,-300,174,126,-151,-82,-60,-332,-333,-293
334,307,-27,-320,180,140,-172,-95,-59,-319,-300,-256
343,325,-18,-334,181,153,-203,-110,-60,-307,-277,-214
377,364,-13,-370,195,175,-244,-129,-59,-294,-257,-178
377,382,5,-380,186,194,-274,-140,-64,-290,-237,-159
367,400,34,-384,166,217,-290,-154,-77,-287,-235,-158
365,396,31,-380,167,213,-292,-144,-94,-284,-230,-162
361,385,25,-373,168,205,-283,-135,-106,-281,-231,-163
364,383,20,-374,172,201,-237,-125,-104,-279,-238,-176
325,338,13,-332,156,175,-190,-98,-99,-289,-272,-216
275,284,10,-280,133,147,-146,-89,-99,-310,-324,-264
236,237,2,-237,117,119,-105,-90,-93,-331,-345,-313
193,191,-2,-192,97,94,-83,-90,-102,-337,-369,-354
187,166,-20,-176,103,73,-61,-90,-119,-342,-380,-365
202,160,-42,-181,122,59,-49,-89,-131,-353,-386,-364
195,158,-37,-177,116,60,-50,-93,-142,-360,-398,-371
164,167,3,-166,81,85,-50,-93,-139,-371,-405,-382
148,180,32,-164,58,106,-50,-90,-134,-374,-408,-381
152,181,29,-166,61,105,-50,-90,-130,-364,-397,-377
147,178,30,-162,58,104,-50,-86,-125,-357,-390,-375
159,189,30,-174,64,109,-55,-85,-129,-348,-382,-371
177,207,30,-192,73,118,-54,-85,-130,-347,-379,-370
174,203,29,-189,72,116,-59,-90,-130,-352,-381,-366
176,200,24,-188,76,112,-59,-88,-130,-355,-378,-360
177,198,21,-187,78,109,-64,-95,-130,-359,-385,-355
176,194,18,-186,79,106,-75,-110,-130,-360,-395,-349
180,194,13,-187,83,103,-67,-105,-130,-360,-395,-343
177,187,10,-182,83,99,-61,-101,-130,-360,-393,-341
181,186,5,-183,87,95,-54,-97,-130,-360,-390,-345
169,166,-3,-168,86,82,-47,-92,-130,-358,-390,-345
154,143,-11,-148,82,66,-43,-90,-130,-353,-392,-347
166,139,-27,-152,96,56,-40,-90,-126,-350,-398,-345
171,137,-34,-153,102,51,-37,-86,-125,-347,-402,-340
155,134,-21,-144,87,56,-32,-85,-125,-342,-392,-338
158,130,-28,-144,93,51,-29,-85,-120,-339,-382,-333
180,130,-50,-155,115,40,-25,-79,-120,-335,-372,-330
171,117,-53,-144,112,32,-20,-74,-120,-331,-365,-326
164,107,-57,-135,110,25,-15,-69,-120,-329,-362,-325
171,111,-61,-141,116,25,-12,-63,-120,-324,-358,-325
169,109,-59,-139,114,25,-5,-56,-119,-321,-355,-320
173,109,-64,-141,119,22,-9,-60,-120,-317,-350,-321
176,110,-65,-142,121,22,-18,-65,-119,-315,-352,-318
174,109,-64,-141,119,22,-14,-62,-117,-314,-355,-311
170,110,-60,-140,115,25,-16,-56,-109,-309,-355,-303
161,110,-51,-135,106,29,-14,-58,-106,-310,-355,-299
162,114,-48,-138,105,33,-16,-44,-97,-289,-328,-281
185,149,-37,-167,111,56,-13,-34,-74,-256,-286,-242
206,171,-36,-188,121,67,-24,-25,-56,-239,-270,-224
198,174,-25,-186,111,74,-75,-57,-64,-223,-257,-212
193,163,-30,-178,111,67,-71,-78,-69,-225,-260,-217
220,151,-69,-185,144,40,-58,-66,-67,-231,-267,-215
199,107,-92,-153,145,7,-49,-74,-86,-243,-283,-233
147,59,-88,-103,117,-14,-4,-48,-78,-258,-291,-259
142,38,-104,-90,122,-33,-12,-77,-107,-247,-272,-237
122,4,-119,-63,120,-57,27,-23,-78,-266,-304,-268
129,3,-126,-66,128,-62,-5,-84,-116,-238,-258,-225
107,-91,-199,-8,153,-145,119,143,53,-221,-334,-301
90,-90,-180,0,136,-135,328,602,444,-85,-322,-358
250,55,-195,-152,222,-70,90,57,73,-84,-208,-212
461,616,156,-539,152,385,-551,-1254,-750,216,511,624
499,1052,553,-776,-27,802,-1040,-1916,-1258,852,1365,1430
192,432,240,-312,-24,336,-674,-1323,-1242,168,431,490
-11,-28,-17,19,3,-23,-230,-652,-778,-455,-340,-265
90,-49,-139,-20,115,-93,-110,-284,-283,-222,-182,-159
126,-98,-224,-14,176,-161,15,-31,-61,-216,-242,-233
134,-81,-214,-26,174,-147,27,-20,-29,-156,-201,-186
121,-120,-241,-1,182,-180,59,26,5,-161,-237,-205
113,-110,-223,-2,168,-166,52,36,17,-156,-221,-208
120,-108,-228,-5,174,-168,48,41,35,-139,-214,-217
116,-105,-221,-6,169,-163,49,45,43,-147,-218,-217
119,-97,-216,-11,168,-156,42,44,38,-126,-199,-200
121,-97,-218,-11,170,-158,42,53,42,-132,-208,-205
140,-87,-227,-26,183,-157,40,47,57,-115,-191,-188
140,-84,-224,-28,183,-154,60,44,68,-115,-195,-190
138,-76,-214,-31,176,-145,50,35,63,-104,-185,-176
147,-63,-210,-42,179,-136,40,30,65,-95,-183,-170
158,-42,-200,-58,180,-121,30,22,85,-85,-178,-161
185,-7,-193,-89,189,-100,2,16,97,-75,-171,-142
201,16,-184,-108,192,-84,-22,10,95,-59,-150,-123
206,37,-169,-122,187,-65,-49,0,101,-37,-111,-102
238,76,-162,-157,200,-43,-81,-10,100,-25,-67,-67
272,122,-150,-197,211,-14,-113,-34,93,-15,-32,-22
284,139,-145,-211,214,-3,-144,-56,84,1,-12,25
282,133,-149,-207,216,-8,-153,-58,75,24,7,47
311,202,-110,-256,210,46,-178,-73,67,30,24,61
308,215,-93,-261,200,61,-185,-71,64,30,25,65
260,167,-93,-213,176,37,-149,-40,66,37,16,47
244,161,-84,-202,164,38,-124,-16,61,25,3,34
248,157,-91,-202,169,32,-93,7,60,-3,-28,-6
226,129,-98,-178,162,16,-56,37,60,-30,-67,-71
164,66,-98,-115,130,-16,-12,56,49,-35,-93,-102
135,44,-91,-90,113,-23,25,52,35,-51,-119,-126
126,40,-86,-83,106,-22,46,46,22,-75,-152,-168
107,25,-82,-66,94,-28,54,41,20,-79,-157,-177
95,21,-73,-58,84,-25,50,35,20,-81,-154,-174
86,14,-72,-50,79,-29,50,30,17,-80,-153,-176
90,11,-79,-50,85,-34,50,26,14,-80,-149,-174
87,7,-81,-47,84,-37,50,23,16,-80,-151,-176
79,0,-79,-39,79,-39,51,20,29,-80,-146,-171
80,4,-75,-42,78,-35,47,17,31,-80,-141,-164
