I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-80,-51,29,66,-55,-11,-245,-122,-77,-186,-172,-175
-87,-56,30,71,-58,-13,-258,-142,-104,-209,-186,-181
-90,-52,38,70,-64,-6,-278,-174,-152,-247,-197,-185
-85,-45,40,65,-62,-2,-297,-210,-196,-285,-215,-177
-90,-44,46,67,-68,1,-322,-246,-244,-319,-226,-171
-94,-35,59,64,-76,12,-338,-280,-285,-348,-227,-163
-103,-39,64,71,-83,12,-364,-312,-324,-376,-209,-159
-91,-33,58,61,-74,12,-387,-339,-348,-376,-180,-147
-50,1,51,24,-50,25,-410,-352,-356,-361,-141,-111
-38,5,43,16,-41,24,-434,-339,-340,-338,-80,-69
-12,23,36,-6,-24,29,-436,-323,-304,-288,-11,-34
11,39,29,-25,-10,34,-425,-293,-269,-225,39,-16
7,32,25,-20,-10,29,-405,-241,-208,-154,61,-4
10,32,22,-21,-6,27,-359,-158,-118,-79,75,-4
8,27,20,-17,-6,23,-303,-60,-27,-13,79,-11
9,26,17,-18,-4,21,-253,30,57,47,74,-14
9,24,14,-17,-3,19,-201,114,119,85,76,-19
1,19,19,-10,-9,19,-159,168,146,91,71,-24
-4,16,20,-6,-13,18,-136,193,142,90,69,-27
-7,13,20,-3,-14,16,-124,196,136,89,71,-32
-12,8,20,2,-16,14,-117,203,131,85,68,-40
-15,5,20,5,-18,12,-111,205,124,85,77,-37
-15,5,20,5,-18,12,-104,198,121,83,86,-31
-14,6,20,4,-18,13,-98,195,114,78,85,-28
-13,7,19,3,-16,13,-92,190,109,75,89,-21
-19,1,20,9,-20,11,-90,186,104,71,95,-22
-24,-4,20,14,-21,8,-90,181,98,68,95,-26
-18,-7,11,13,-14,2,-90,180,93,64,92,-24
-30,-13,18,21,-24,2,-90,181,87,66,89,-30
-37,-15,22,26,-29,3,-89,180,78,70,86,-36
-31,-15,16,23,-23,1,-85,181,69,65,84,-35
-30,-15,15,22,-22,0,-81,179,60,60,80,-34
-26,-15,11,20,-18,-1,-78,175,51,54,80,-30
-24,-15,9,20,-16,-2,-74,170,44,49,80,-30
-26,-15,11,20,-18,-2,-70,168,39,44,80,-28
-21,-12,9,16,-15,-1,-68,163,34,40,80,-24
-20,-9,11,14,-15,1,-64,159,28,40,80,-25
-15,-6,9,11,-12,1,-62,164,22,40,83,-25
-16,-2,14,9,-15,6,-59,164,19,40,85,-25
-32,-6,26,19,-29,10,-56,166,20,40,86,-25
-23,-12,11,17,-16,-1,-55,161,19,42,84,-19
-21,4,25,8,-23,14,-44,172,22,54,97,-13
-3,36,40,-17,-22,38,-23,199,29,76,116,-5
36,74,38,-55,-2,56,-13,200,40,86,124,-1
32,96,64,-64,-16,79,-6,199,50,98,147,12
36,99,63,-68,-14,81,5,200,43,111,163,35
59,95,36,-77,11,65,-20,201,34,113,177,52
59,69,10,-65,24,39,-56,189,25,109,181,51
39,41,2,-40,18,21,-74,169,-18,79,162,33
4,5,1,-4,1,3,-65,160,-59,27,121,2
-22,-26,-4,24,-8,-15,-17,151,-57,12,101,-29
-21,-28,-7,25,-7,-18,-10,138,-69,13,107,-30
-20,-31,-11,25,-5,-20,-19,129,-81,4,81,-42
-18,-20,-3,19,-7,-11,-29,114,-86,8,98,-33
-26,-23,4,24,-15,-9,-22,103,-83,-7,60,-48
-18,10,28,3,-23,19,2,122,-49,21,96,-20
-8,58,66,-25,-37,62,45,183,-11,59,110,2
137,64,-72,-100,104,-4,35,278,127,278,524,216
360,85,-275,-222,317,-95,3,457,323,490,966,522
243,-46,-289,-98,266,-167,136,575,289,87,-26,120
57,-169,-226,56,141,-197,187,450,115,-270,-777,-275
-9,-108,-98,59,45,-103,230,495,196,-85,-472,-211
-79,-73,7,76,-43,-33,433,812,498,176,-256,-199
-139,-115,24,127,-81,-45,687,1054,636,254,-143,-211
-211,-166,45,189,-128,-60,855,1040,456,104,-148,-238
-195,-153,41,174,-117,-56,839,857,226,-38,-120,-204
-142,-106,36,124,-89,-35,636,524,24,-89,-66,-155
-89,-58,31,73,-60,-13,273,157,-155,-118,3,-105
-57,-33,24,44,-40,-4,66,48,-203,-109,57,-68
-56,-35,21,45,-38,-7,-6,15,-218,-106,50,-69
-49,-29,19,39,-34,-5,-60,-6,-224,-102,56,-59
-48,-28,20,38,-34,-4,-68,-3,-232,-95,45,-59
-44,-24,20,34,-32,-2,-79,-18,-249,-98,44,-51
-45,-25,20,35,-32,-2,-84,-24,-271,-111,39,-51
-45,-25,20,35,-32,-2,-94,-47,-292,-125,34,-56
-46,-25,21,35,-33,-2,-105,-68,-322,-153,25,-54
-56,-25,31,40,-43,3,-119,-97,-357,-186,5,-59
-67,-25,42,46,-54,8,-137,-128,-392,-213,-8,-66
-62,-25,37,43,-49,6,-164,-176,-447,-259,-23,-77
-70,-18,52,44,-61,17,-184,-221,-489,-294,-42,-87
-76,-10,66,42,-70,28,-199,-257,-529,-322,-40,-81
-71,-1,70,36,-70,34,-221,-295,-571,-352,-28,-66
-74,5,79,34,-77,41,-247,-326,-601,-352,-22,-50
-49,19,69,15,-59,44,-276,-355,-608,-339,11,-21
-22,39,60,-9,-41,49,-309,-366,-603,-332,62,24
9,61,52,-35,-22,56,-326,-367,-591,-303,118,67
33,77,44,-55,-5,60,-320,-355,-555,-247,174,103
33,71,38,-52,-3,54,-311,-310,-498,-183,212,127
37,66,30,-52,3,48,-283,-237,-416,-113,230,126
40,63,23,-52,8,43,-235,-152,-327,-42,226,114
41,57,16,-49,13,36,-182,-55,-246,19,219,102
45,55,10,-50,17,32,-123,35,-170,60,213,93
44,54,10,-49,17,32,-79,106,-130,80,205,87
49,59,10,-54,19,34,-46,154,-125,93,200,82
50,60,10,-55,20,35,-23,166,-120,91,195,79
45,55,10,-50,17,32,-16,169,-114,80,195,74
45,53,8,-49,19,30,-11,164,-109,73,193,70
44,48,5,-46,19,26,-6,153,-103,62,190,70
40,45,5,-43,17,25,0,146,-100,57,189,70
28,45,17,-37,5,31,5,135,-99,54,196,70
24,45,21,-35,1,32,5,131,-107,51,206,70
32,45,13,-39,9,29,5,127,-111,48,201,70
36,45,9,-40,13,27,5,124,-109,45,196,70
42,45,3,-44,19,24,5,120,-110,44,193,70
47,44,-3,-45,25,20,5,116,-110,40,187,70
42,39,-3,-40,22,18,8,113,-110,41,183,70
36,36,0,-36,17,18,11,108,-110,38,179,70
32,32,0,-32,16,16,10,105,-110,34,173,70
25,29,3,-27,11,16,14,102,-110,36,170,70
18,24,6,-22,6,15,15,97,-110,31,165,70
23,28,4,-26,9,16,16,95,-110,28,160,70
35,36,1,-35,17,18,19,99,-114,23,166,70
35,34,0,-34,17,16,21,100,-111,21,171,70
35,36,1,-36,17,18,20,99,-104,15,167,70
34,33,-1,-33,17,16,20,102,-98,19,164,70
40,44,4,-42,18,24,27,106,-78,40,182,84
56,75,18,-66,19,46,48,118,-58,51,192,92
60,92,32,-76,14,61,73,133,-43,64,197,96
85,113,28,-99,28,70,70,131,-30,88,217,117
99,117,18,-108,40,67,62,124,-21,99,232,138
105,109,4,-107,51,56,34,117,-8,94,248,152
