I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
39,252,212,-146,-87,232,-26,-15,219,107,-140,96
3,241,239,-122,-119,240,-20,-14,225,118,-135,87
18,248,229,-133,-106,238,-19,1,241,131,-123,97
26,243,217,-134,-96,230,-11,2,231,135,-123,99
36,246,210,-142,-87,228,-11,12,237,158,-117,100
37,244,206,-141,-85,225,-10,18,239,154,-115,100
42,246,204,-145,-81,225,-10,20,249,161,-111,99
44,243,199,-144,-78,221,-19,23,253,162,-106,105
60,255,196,-158,-68,225,-13,50,270,169,-95,120
66,258,192,-162,-63,225,0,73,279,182,-82,119
41,262,220,-152,-90,241,13,99,300,205,-62,141
45,293,248,-169,-102,270,31,140,332,238,-37,154
62,307,246,-185,-92,276,28,169,355,264,-18,155
89,340,251,-215,-81,295,21,215,408,315,14,193
151,384,234,-268,-42,309,14,244,438,353,59,214
176,409,233,-293,-29,321,9,240,459,386,97,236
142,423,280,-283,-69,351,-9,224,481,408,115,255
139,423,284,-281,-72,353,-41,180,468,390,115,253
147,399,253,-273,-53,326,-54,127,435,373,88,247
102,344,242,-223,-71,293,-71,67,378,324,40,217
73,299,226,-187,-77,263,-78,12,314,268,-3,174
73,256,182,-165,-55,218,-79,-18,265,225,-47,137
45,206,162,-126,-59,184,-83,-46,238,187,-74,120
34,191,157,-113,-62,174,-80,-60,228,180,-84,117
23,186,163,-105,-70,174,-79,-48,220,177,-93,108
19,179,159,-99,-70,169,-87,-59,215,175,-99,103
34,173,139,-103,-53,156,-104,-84,207,172,-118,96
26,166,140,-96,-57,152,-105,-85,201,169,-120,95
27,162,134,-95,-54,148,-105,-85,194,174,-114,103
27,157,130,-92,-52,143,-110,-82,190,174,-113,105
24,154,130,-89,-54,142,-110,-80,189,178,-107,105
21,151,130,-86,-54,140,-109,-80,183,180,-105,101
17,146,129,-81,-56,137,-103,-75,194,181,-99,100
6,146,140,-76,-68,142,-96,-74,206,185,-93,100
-8,150,158,-72,-83,153,-89,-70,205,190,-85,95
-9,150,159,-70,-84,154,-83,-68,204,192,-80,95
-3,150,153,-73,-78,152,-74,-64,210,199,-70,94
15,150,136,-83,-61,143,-92,-69,221,216,-77,90
29,150,120,-90,-45,135,-116,-89,215,214,-97,89
29,151,122,-90,-46,136,-114,-90,213,212,-92,93
32,149,117,-90,-43,133,-118,-90,206,207,-90,95
27,151,124,-89,-49,138,-120,-91,204,207,-85,96
44,149,105,-96,-30,127,-120,-89,196,201,-82,94
59,151,92,-105,-17,121,-126,-92,199,205,-78,96
24,149,124,-87,-50,136,-123,-88,213,222,-75,95
31,142,111,-86,-40,126,-128,-93,205,217,-74,90
43,140,96,-92,-27,118,-130,-87,217,225,-67,92
44,128,84,-86,-20,105,-130,-96,200,212,-70,87
35,132,98,-84,-32,115,-128,-85,222,230,-60,94
-1,112,113,-56,-57,112,-121,-82,197,211,-67,84
23,143,121,-83,-49,132,-125,-77,233,251,-44,99
21,142,121,-82,-50,132,-111,-69,215,237,-54,91
103,232,129,-168,-13,180,-177,-68,329,359,33,147
252,455,203,-354,24,329,-178,240,817,745,252,289
165,354,189,-260,-13,271,-35,288,459,416,113,208
-71,-98,-26,84,-22,-62,138,-142,-430,-355,-329,-80
-279,-621,-342,451,32,-481,311,-366,-902,-833,-743,-418
-389,-581,-192,485,-98,-386,299,-506,-809,-717,-699,-392
-374,-286,88,330,-231,-99,216,-459,-401,-308,-412,-187
-264,-291,-27,277,-118,-159,199,-214,-264,-184,-365,-187
-192,-250,-58,221,-67,-153,234,-144,-139,-57,-301,-136
-171,-203,-32,187,-69,-118,145,-143,-40,39,-225,-93
-96,-126,-30,111,-33,-77,-69,-136,24,114,-162,-37
-33,-12,21,22,-27,4,-140,-134,147,225,-71,40
-7,94,101,-44,-54,97,-166,-103,234,298,0,94
37,182,145,-110,-54,163,-199,-80,281,349,44,129
79,204,125,-141,-23,164,-228,-75,298,370,61,137
93,234,141,-164,-24,187,-245,-69,331,405,90,157
98,246,148,-173,-25,197,-236,-63,351,430,116,175
120,263,142,-192,-11,202,-250,-59,369,459,139,199
140,292,153,-216,-7,222,-259,-51,402,498,170,214
140,329,188,-235,-24,258,-274,-39,446,551,224,253
185,392,207,-289,-11,299,-308,-30,483,613,278,294
210,464,254,-337,-23,359,-345,-20,555,705,358,356
261,559,298,-410,-19,428,-400,-10,638,810,461,442
331,654,323,-492,4,488,-466,1,712,908,549,503
355,748,393,-552,-19,570,-525,26,801,1018,659,593
400,824,424,-613,-12,624,-568,44,859,1085,716,645
386,834,447,-610,-31,640,-567,59,864,1091,710,646
374,787,413,-580,-20,600,-545,64,826,1029,666,603
369,675,306,-522,31,490,-494,55,737,890,532,488
296,535,239,-416,28,387,-403,46,615,728,388,378
211,403,192,-307,9,297,-315,40,506,596,270,280
136,294,158,-216,-11,226,-251,27,411,489,170,206
101,223,122,-162,-11,172,-205,-9,333,408,108,154
78,180,101,-129,-12,140,-174,-35,283,367,68,125
41,146,105,-93,-32,125,-153,-49,253,345,50,121
33,126,93,-79,-30,109,-138,-70,241,339,33,112
38,118,81,-78,-22,99,-126,-86,229,335,25,106
51,107,56,-79,-3,81,-107,-93,225,329,21,99
46,101,56,-74,-5,78,-89,-94,223,324,20,92
6,93,88,-50,-41,90,-76,-96,219,318,37,86
18,88,69,-53,-26,79,-65,-94,217,315,38,79
25,80,56,-53,-16,68,-56,-95,214,312,28,75
12,74,62,-43,-25,68,-48,-95,211,309,24,75
33,92,59,-63,-13,75,-40,-91,206,306,15,74
32,92,60,-62,-14,76,-32,-90,202,304,11,69
16,77,61,-46,-23,68,-25,-89,197,302,20,70
12,68,56,-40,-22,62,-20,-92,193,298,22,67
17,58,41,-38,-12,49,-14,-99,189,296,18,64
32,54,22,-43,4,38,-10,-103,183,292,15,65
34,48,15,-41,9,31,-2,-105,180,290,12,61
8,43,34,-26,-13,38,-4,-106,175,288,10,60
8,37,30,-23,-11,33,-15,-103,170,285,8,60
23,32,10,-28,6,21,-10,-110,166,285,1,55
14,30,15,-22,0,22,-4,-125,165,282,-7,55
7,26,19,-17,-6,22,0,-125,165,279,14,55
10,24,14,-17,-3,19,7,-124,160,280,33,55
12,20,8,-16,2,14,9,-125,160,283,28,55
13,20,7,-17,3,13,3,-125,159,282,33,55
28,25,-3,-26,15,10,-5,-124,154,279,35,55
5,25,20,-16,-8,22,-10,-119,156,281,35,55
-16,25,41,-5,-29,33,-18,-120,152,279,31,55
7,25,18,-16,-6,21,-24,-120,150,281,24,55
3,25,23,-14,-11,24,-22,-119,150,278,18,54
39,22,-17,-31,28,3,-18,-128,150,274,10,50
59,19,-40,-39,50,-10,-16,-134,150,275,4,45
24,17,-8,-20,16,4,-13,-126,150,274,0,40
29,14,-15,-21,21,0,-10,-122,150,276,8,37
20,11,-10,-15,15,0,-9,-116,149,272,18,30
10,9,0,-9,5,4,0,-110,152,284,22,37
29,20,-9,-24,19,5,10,-115,148,295,17,45
49,31,-18,-40,33,6,21,-98,163,303,23,52
38,43,4,-41,17,23,15,-82,187,327,54,77
53,53,0,-53,26,26,-15,-99,177,318,55,74
95,84,-11,-89,53,36,-43,-133,167,317,48,79
93,102,9,-98,41,55,-50,-146,164,335,75,111
69,72,3,-70,33,37,-16,-150,150,314,73,89
85,46,-39,-65,62,4,6,-147,153,309,63,64
55,17,-38,-36,46,-10,48,-137,137,293,49,55
28,0,-28,-14,28,-14,69,-142,143,296,42,44
36,-18,-54,-9,46,-36,74,-157,126,285,39,40
4,-9,-13,3,9,-11,106,-163,130,281,32,39
7,-33,-40,13,24,-36,108,-120,127,277,36,32
-61,-17,44,39,-53,14,260,-6,230,314,32,11
117,276,159,-197,-21,217,177,251,792,820,345,229
355,526,171,-441,92,348,-291,-161,664,966,675,543
196,542,346,-369,-75,444,-589,-1059,-103,507,612,605
51,366,315,-209,-133,340,-512,-980,-194,334,428,451
-24,27,51,-2,-37,38,-191,-483,-101,232,176,167
-12,-110,-98,61,43,-104,28,-252,-24,208,66,52
16,-72,-88,28,52,-80,92,-144,83,272,79,64
1,-49,-50,24,26,-49,99,-133,97,274,62,49
2,-22,-24,10,13,-23,109,-90,142,308,87,54
-15,-20,-5,18,-5,-13,125,-79,150,317,100,43
21,-20,-42,-1,32,-31,117,-70,157,321,107,47
27,-20,-47,-3,37,-33,120,-61,156,320,109,50
9,-21,-29,6,19,-25,114,-55,161,319,107,49
5,-19,-25,7,15,-22,114,-45,158,324,115,55
18,-11,-30,-3,24,-20,116,-29,166,336,125,60
32,2,-30,-17,31,-14,113,0,182,337,134,64
30,13,-17,-21,23,-2,118,21,188,348,149,70
17,22,5,-19,6,13,118,50,204,371,159,81
39,31,-9,-35,24,11,114,74,208,377,168,84
76,39,-37,-57,57,0,134,119,237,396,197,97
72,48,-24,-60,48,12,140,170,264,417,219,112
87,73,-14,-80,51,29,130,206,281,442,240,113
96,105,9,-101,43,57,125,247,312,465,266,132
105,136,31,-121,37,84,118,277,339,499,293,163
131,160,29,-145,51,94,103,278,354,534,321,174
119,180,60,-150,29,120,72,242,351,534,323,185
116,181,65,-148,25,122,47,191,338,520,313,184
120,149,29,-135,45,89,30,131,296,485,286,157
76,101,24,-89,26,62,20,69,246,435,239,137
33,53,20,-43,6,37,13,27,202,395,212,112
12,24,12,-18,0,17,2,6,160,360,193,86
19,10,-9,-14,14,0,-6,-1,147,329,172,71
29,-5,-34,-11,32,-19,-13,-7,141,317,164,52
-1,-23,-22,13,10,-22,-10,-14,134,314,161,46
-19,-27,-7,24,-6,-17,-9,-21,127,309,157,59
0,-24,-25,12,13,-25,-29,-24,121,305,153,58
21,-25,-46,2,34,-35,-37,-19,119,300,150,50
16,-20,-36,2,26,-28,-30,-13,115,296,146,46
-2,-20,-18,12,8,-19,-30,-10,114,295,144,39
21,-19,-39,-1,30,-29,-25,-5,109,294,141,35
45,-15,-60,-15,53,-37,-25,-1,113,291,139,44
33,-15,-48,-9,41,-32,-30,-3,125,289,134,51
27,-15,-42,-6,35,-28,-33,-9,125,292,136,49
22,-15,-38,-3,30,-26,-38,-9,125,308,149,50
17,-15,-32,-1,25,-23,-40,-3,125,311,151,50
17,-15,-32,-1,25,-23,-45,3,122,309,149,50
9,-15,-24,3,17,-19,-45,9,120,310,150,48
12,-15,-27,2,20,-21,-48,6,116,309,149,43
31,-15,-46,-8,39,-30,-50,5,114,310,150,41
31,-15,-46,-7,39,-31,-45,5,111,304,153,37
22,-14,-35,-3,29,-24,-45,7,109,298,158,34
-13,-9,4,11,-9,-2,-45,17,116,290,159,46
-29,-21,8,25,-18,-7,-48,16,118,284,153,49
21,-27,-47,3,35,-37,-62,12,112,277,149,40
38,-24,-62,-6,50,-43,-69,11,108,275,144,34
9,-25,-34,9,22,-30,-65,6,101,293,141,28
-3,-25,-21,14,10,-23,-60,5,97,296,135,20
12,-26,-38,7,25,-32,-55,8,97,294,139,25
24,-18,-42,-3,33,-30,-48,22,103,296,141,35
26,-4,-29,-11,27,-16,-47,29,112,293,138,34
34,13,-21,-23,27,-4,-51,21,126,311,163,50
43,39,-4,-41,23,18,-73,10,120,315,182,67
50,71,21,-61,14,45,-96,-1,115,318,205,83
54,55,0,-55,27,27,-100,-8,108,301,213,78
66,26,-39,-46,52,-6,-89,-15,99,275,194,56
53,0,-53,-27,53,-26,-78,4,99,276,196,47
22,-30,-52,5,37,-41,-69,-3,83,249,174,26
20,-35,-56,8,38,-45,-70,-5,99,258,186,21
12,-37,-49,12,31,-43,-64,-23,74,229,173,-1
4,-32,-36,14,21,-34,-62,9,100,251,186,12
-38,-78,-40,58,1,-59,-6,61,70,209,173,-1
-47,48,95,-1,-71,71,124,211,388,407,225,24
207,371,165,-289,21,268,-105,369,892,959,633,345
318,530,212,-424,52,371,-574,-365,287,751,797,574
66,446,380,-256,-157,413,-698,-975,-341,298,613,508
-35,136,171,-50,-103,153,-486,-561,-249,205,356,266
-35,-126,-91,81,28,-108,-214,-188,-169,120,161,37
-48,-138,-91,93,21,-114,-87,-31,-43,154,188,-1
-10,-92,-81,52,36,-86,-47,32,34,199,177,-5
-10,-50,-40,30,15,-45,-24,60,86,235,180,18
11,-28,-38,9,25,-33,-21,78,102,245,198,27
17,-26,-44,5,31,-35,-11,73,97,248,197,23
13,-19,-33,3,23,-26,-7,97,120,253,212,27
26,-17,-44,-4,35,-30,2,84,110,246,217,24
29,-11,-40,-9,35,-26,5,107,127,258,240,42
28,-7,-36,-10,32,-21,-13,107,138,250,246,38
24,-2,-26,-11,25,-13,-21,115,140,258,251,51
27,5,-23,-16,25,-8,-12,151,150,282,249,60
24,9,-15,-16,19,-2,-4,156,161,290,252,67
29,16,-13,-22,20,1,4,180,171,297,262,84
31,25,-7,-28,18,9,13,206,189,306,276,91
58,56,-3,-57,30,26,29,239,220,328,296,99
78,80,1,-79,38,40,34,278,250,358,316,119
67,101,34,-84,17,67,29,315,284,395,360,157
113,152,39,-133,37,96,24,350,325,435,394,180
112,188,76,-150,18,132,22,360,347,463,428,206
91,201,110,-146,-10,155,7,343,353,474,448,223
95,201,105,-149,-5,153,-27,293,354,469,434,220
97,173,76,-135,10,124,-45,230,307,428,405,203
108,125,17,-117,46,71,-55,161,241,355,354,159
57,70,14,-64,21,42,-65,107,198,302,308,127
25,29,4,-27,10,16,-65,83,147,251,274,105
12,7,-5,-9,8,1,-65,73,119,210,254,97
-8,-18,-10,13,1,-13,-65,69,122,195,239,92
4,-32,-36,14,20,-34,-65,65,113,188,229,82
-45,-29,16,37,-30,-7,-66,60,100,180,225,76
-51,-27,24,39,-37,-2,-70,56,90,172,220,70
1,-24,-25,11,14,-24,-75,51,85,165,216,70
23,-22,-44,0,33,-33,-75,50,83,157,212,70
31,-18,-49,-6,40,-33,-75,50,79,151,206,69
-12,-22,-10,17,-1,-16,-75,45,77,143,207,76
-26,-30,-4,29,-11,-17,-75,45,74,135,218,80
-13,-26,-12,20,0,-19,-75,45,76,130,213,80
0,-21,-20,11,10,-20,-74,45,73,123,205,80
13,-19,-32,3,23,-25,-70,45,79,126,198,80
17,-12,-29,-2,23,-20,-70,45,94,144,190,80
0,-11,-11,6,6,-11,-70,45,95,143,184,75
-38,-6,33,22,-35,13,-69,45,95,138,179,91
6,-4,-10,-1,8,-6,-71,45,95,136,180,102
35,2,-33,-18,34,-15,-65,45,95,131,180,99
20,27,7,-24,7,17,-68,45,95,129,180,104
13,11,-3,-12,8,4,-80,45,95,125,180,105
-17,-9,7,13,-12,-1,-83,45,95,123,177,105
-9,-4,5,7,-6,0,-86,44,95,120,174,105
13,-6,-19,-3,17,-12,-84,39,95,116,171,104
3,-4,-7,1,6,-6,-85,34,95,115,168,105
0,-6,-6,3,3,-6,-84,30,99,110,165,120
26,-3,-30,-11,29,-16,-86,25,100,100,166,126
21,-12,-33,-4,27,-22,-94,21,100,90,171,126
2,-11,-14,5,8,-13,-96,22,104,84,169,130
27,2,-25,-14,26,-11,-94,39,105,85,173,130
16,13,-3,-15,9,5,-95,56,106,92,175,129
-2,26,28,-12,-16,27,-95,55,113,103,174,136
25,36,11,-31,6,24,-94,50,107,106,180,158
40,81,41,-61,-1,61,-122,40,97,104,182,175
70,104,34,-87,17,69,-147,38,96,102,178,176
46,77,31,-62,7,54,-130,26,79,82,161,165
-1,35,36,-18,-19,36,-124,27,84,81,160,164
-24,3,27,11,-26,14,-119,19,63,52,138,151
-34,5,40,14,-37,22,-114,17,78,53,128,150
-2,-10,-8,6,3,-9,-115,17,60,30,117,135
1,-9,-9,4,5,-9,-104,0,70,26,115,129
-16,-30,-14,23,-1,-22,-81,39,61,13,112,117
-52,27,79,13,-65,52,43,141,229,70,99,110
134,349,215,-242,-41,281,-62,374,899,686,479,404
289,577,288,-433,0,432,-526,-78,569,731,761,699
117,523,405,-320,-144,464,-763,-861,-328,123,591,679
6,245,239,-126,-117,242,-601,-653,-346,-64,326,454
-30,-68,-37,49,3,-53,-337,-229,-229,-143,83,204
-29,-110,-81,70,26,-95,-170,-64,-94,-100,62,149
-53,-64,-11,58,-21,-37,-113,44,31,-27,73,158
-88,-37,51,62,-69,7,-111,45,77,-7,71,176
-35,-4,31,20,-33,13,-110,68,109,14,87,184
4,5,1,-4,1,2,-103,73,86,-2,73,175
11,20,9,-16,1,14,-102,76,107,13,86,186
11,19,8,-15,2,13,-97,74,101,9,86,182
3,23,19,-13,-8,21,-95,79,116,16,100,198
-30,20,50,5,-40,34,-95,92,126,18,105,211
-18,27,44,-5,-31,35,-95,88,130,20,104,209
32,43,11,-37,10,26,-95,93,137,21,102,211
31,42,11,-37,10,26,-95,119,145,26,96,217
-4,60,64,-28,-34,62,-88,157,180,54,116,244
10,69,59,-40,-24,64,-79,165,191,56,127,267
47,79,32,-63,7,55,-70,181,197,60,130,263
57,114,57,-86,0,85,-67,225,237,102,151,271
65,144,79,-104,-8,111,-71,262,274,136,184,303
79,183,104,-131,-13,143,-69,296,312,173,222,334
101,223,122,-162,-11,172,-70,304,344,216,251,354
128,246,118,-187,4,182,-93,288,345,224,266,376
137,252,115,-194,11,183,-129,257,346,215,268,382
92,236,144,-164,-26,190,-141,208,325,202,259,365
39,189,150,-114,-55,169,-143,148,268,145,210,328
43,128,86,-86,-22,107,-158,90,204,65,144,277
41,84,43,-63,-1,63,-165,51,153,16,110,251
2,58,56,-30,-27,57,-165,35,119,-25,75,241
-3,45,48,-21,-26,46,-169,30,97,-57,42,229
-3,33,36,-15,-19,34,-171,22,86,-67,35,220
-6,27,34,-11,-20,30,-165,14,79,-74,27,214
-4,22,27,-9,-16,24,-168,7,72,-86,20,213
-3,19,21,-8,-12,20,-180,1,64,-91,12,210
-3,13,16,-6,-10,15,-180,-1,57,-90,6,206
-13,10,23,1,-18,17,-181,-4,57,-88,27,206
-23,14,37,4,-31,26,-185,-7,55,-97,38,198
-30,16,46,6,-38,31,-185,-10,55,-104,34,188
3,20,18,-12,-7,19,-183,-10,53,-106,32,172
9,18,8,-14,0,13,-176,1,49,-110,29,168
-12,14,26,-1,-20,20,-171,-2,50,-110,33,186
1,15,15,-8,-7,15,-166,-13,53,-110,35,183
-16,11,27,2,-22,19,-160,-11,59,-110,35,176
-38,10,48,14,-43,28,-155,-7,60,-110,35,174
-32,10,42,11,-37,26,-148,-5,60,-109,35,168
-32,15,47,8,-40,31,-137,-2,67,-105,35,165
-23,20,43,1,-33,31,-127,1,70,-104,30,160
-27,20,47,3,-37,33,-117,-4,70,-101,30,157
-19,20,39,-1,-29,29,-108,-5,73,-98,27,153
7,19,12,-14,-2,15,-97,-5,75,-115,22,149
-26,21,47,2,-36,33,-89,-3,75,-135,36,146
-35,17,51,9,-43,34,-85,0,70,-134,46,142
20,16,-4,-18,11,6,-80,-14,70,-139,40,140
11,14,3,-12,3,8,-77,-16,70,-145,38,140
2,16,14,-10,-6,15,-71,-6,70,-139,33,140
41,13,-28,-27,34,-7,-68,1,70,-132,30,139
33,17,-17,-25,25,0,-64,9,73,-128,42,140
44,44,0,-44,22,22,-58,14,87,-123,55,139
62,66,4,-64,28,35,-75,0,78,-127,62,142
32,90,58,-61,-13,74,-93,-19,76,-123,83,160
29,90,62,-60,-17,76,-79,-21,69,-126,93,153
14,73,59,-44,-23,65,-63,-21,62,-125,72,137
-7,33,40,-13,-24,36,-62,-20,63,-135,43,108
-13,5,18,4,-16,11,-52,-45,45,-171,19,72
-20,-9,11,14,-15,1,-57,-36,58,-157,24,86
-23,-28,-5,26,-9,-16,-43,-38,28,-184,6,72
-4,-18,-13,11,5,-15,-53,-36,53,-143,16,80
-58,-55,4,56,-31,-25,16,28,29,-194,-18,63
-54,109,164,-27,-109,136,138,205,454,82,110,113
247,458,211,-353,18,334,-184,256,946,657,547,433
271,567,296,-419,-13,431,-633,-470,172,341,669,624
25,440,415,-232,-195,427,-700,-937,-450,-133,459,531
-13,133,146,-60,-80,140,-464,-528,-311,-240,179,257
-40,-107,-67,74,14,-87,-193,-212,-211,-308,-31,44
-27,-99,-72,63,23,-86,-96,-58,-62,-231,-33,43
-5,-56,-51,31,23,-53,-52,-4,5,-197,-15,34
-27,-28,-1,27,-13,-14,-35,8,57,-165,-3,32
-17,-14,2,15,-9,-6,-35,34,69,-159,2,30
-9,-14,-5,12,-2,-10,-25,32,66,-155,4,23
-2,-10,-8,6,3,-9,-23,44,80,-139,12,27
-2,-8,-6,6,2,-6,-15,37,86,-136,12,23
-15,-5,10,10,-12,3,-18,51,112,-119,14,27
-16,-3,13,9,-14,5,-11,49,99,-115,7,23
-17,4,21,6,-19,12,-3,62,110,-103,16,30
-21,8,30,6,-26,19,5,80,130,-98,34,41
8,17,9,-12,-1,13,12,82,128,-89,36,39
17,17,0,-17,8,8,19,109,139,-79,34,37
34,37,3,-36,15,20,47,131,162,-58,38,33
67,60,-7,-63,37,26,87,155,189,-25,68,44
62,78,16,-70,23,47,108,209,227,10,106,69
71,127,56,-99,7,91,122,258,267,58,134,88
84,161,77,-123,3,118,143,274,305,103,171,116
99,194,95,-146,2,144,157,277,336,152,205,147
115,219,104,-167,5,161,161,256,333,160,219,155
98,204,106,-151,-5,155,160,212,324,143,205,148
102,166,64,-134,19,114,160,149,284,115,164,125
79,114,35,-97,22,74,160,89,215,46,115,83
12,62,50,-37,-19,55,158,58,163,-3,66,36
0,16,15,-8,-8,15,155,20,104,-53,26,-4
3,-20,-23,9,13,-21,152,-14,69,-91,10,-24
3,-36,-38,17,21,-37,150,-28,58,-100,4,-32
10,-35,-45,13,28,-40,146,-31,50,-106,-6,-46
5,-34,-40,14,23,-36,145,-29,48,-104,-11,-46
-8,-41,-33,25,13,-37,141,-30,42,-106,-24,-45
4,-46,-49,21,27,-47,135,-30,38,-113,-36,-71
23,-45,-68,11,46,-56,130,-30,33,-116,-34,-82
16,-43,-59,13,38,-51,125,-30,30,-115,-35,-79
20,-40,-59,10,39,-49,117,-30,30,-112,-35,-81
12,-40,-52,15,32,-46,118,-30,28,-110,-40,-79
9,-43,-52,17,31,-47,120,-30,24,-110,-46,-81
-18,-49,-31,34,7,-40,122,-30,25,-105,-41,-84
-62,-50,11,56,-36,-19,131,-26,26,-100,-40,-89
-30,-50,-20,40,-5,-34,128,-25,25,-96,-40,-90
-4,-50,-47,27,22,-48,124,-25,25,-91,-35,-90
-6,-50,-44,28,19,-46,121,-25,25,-87,-36,-90
-4,-50,-46,28,21,-48,116,-24,24,-82,-34,-90
-6,-50,-44,29,19,-46,114,-29,26,-80,-30,-90
8,-50,-58,21,33,-54,110,-36,29,-80,-30,-90
6,-50,-56,22,31,-53,108,-35,26,-80,-30,-90
0,-50,-50,26,25,-50,104,-35,24,-80,-30,-87
-8,-50,-41,29,17,-45,102,-35,22,-80,-29,-102
-16,-54,-37,35,11,-46,99,-35,18,-80,-35,-112
-32,-59,-27,46,-2,-43,100,-33,24,-80,-31,-109
-49,-61,-11,55,-19,-36,109,-29,31,-80,-29,-111
-11,-65,-54,38,22,-59,110,-30,30,-80,-36,-110
11,-64,-75,26,43,-69,104,-26,30,-80,-29,-110
5,-59,-64,28,34,-61,102,-24,25,-78,-26,-104
12,-53,-65,21,39,-59,97,-26,25,-68,-21,-97
7,-52,-59,23,33,-56,94,-18,26,-59,-16,-91
12,-42,-54,15,33,-48,87,-18,37,-52,-13,-84
38,-29,-68,-4,53,-48,71,-8,52,-43,-8,-77
68,-12,-80,-28,74,-46,68,-20,39,-48,-12,-73
86,20,-66,-53,76,-23,70,-41,39,-40,-4,-67
75,10,-65,-42,70,-27,70,-39,24,-44,-7,-66
36,-24,-60,-6,49,-42,71,-35,23,-36,-3,-76
