I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-145,-75,70,110,-107,-2,340,944,894,305,539,-45
-143,-73,70,108,-106,-1,340,948,892,307,539,-41
-134,-67,67,100,-100,0,340,955,887,318,549,-34
-128,-64,64,95,-96,0,340,962,883,326,561,-28
-119,-58,61,89,-90,1,340,975,878,325,559,-20
-114,-55,59,84,-86,2,339,984,874,324,559,-16
-113,-46,68,79,-90,11,335,979,870,333,560,-3
-103,-29,74,66,-88,22,329,973,864,349,559,17
-88,-7,81,47,-84,37,326,969,860,369,563,43
-72,12,84,30,-78,48,321,961,855,379,587,66
-64,32,97,16,-81,64,317,958,851,392,601,75
-56,61,118,-3,-87,89,311,947,845,407,603,87
-34,89,123,-27,-79,106,300,912,830,407,627,122
-22,114,136,-46,-79,125,288,874,813,400,644,142
-20,119,138,-50,-79,128,277,836,793,394,636,136
-20,108,128,-44,-74,118,270,804,772,387,627,129
-25,96,122,-36,-74,109,266,783,760,381,618,123
-27,86,112,-30,-70,99,263,766,748,375,589,116
-37,68,106,-16,-72,87,259,752,737,366,561,99
-58,43,100,7,-79,71,255,743,727,354,546,78
-66,30,96,18,-82,63,255,737,717,342,530,69
-70,24,94,23,-82,58,255,729,710,333,520,63
-75,15,89,30,-82,52,255,722,699,327,513,55
-78,7,86,35,-82,46,255,715,692,322,504,47
-78,5,82,36,-81,43,255,709,689,318,497,41
-74,5,80,35,-77,42,254,702,686,314,491,35
-75,5,80,35,-78,42,250,695,684,309,486,35
-71,5,76,33,-74,40,250,689,680,305,481,34
-69,5,75,31,-72,40,250,682,679,305,477,30
-71,4,75,33,-73,39,249,677,673,303,472,30
-70,0,70,35,-70,35,250,671,665,300,468,30
-70,0,70,35,-70,35,247,666,659,299,461,30
-71,-2,69,37,-70,33,244,660,650,304,454,30
-70,-6,64,37,-67,29,245,654,644,315,447,30
-70,-5,66,37,-67,30,241,650,637,314,439,30
-71,-9,62,40,-67,27,240,645,629,310,432,29
-70,-10,59,40,-65,25,240,639,622,308,426,25
-71,-10,60,40,-65,25,235,635,615,305,422,25
-71,-15,56,42,-63,21,235,631,607,304,419,25
-70,-15,55,42,-62,20,234,626,601,298,415,25
-70,-15,55,42,-62,20,230,622,593,290,411,24
-70,-15,55,42,-62,20,230,620,585,285,408,28
-70,-15,55,42,-62,20,230,620,579,277,404,30
-70,-16,54,42,-62,19,229,616,570,271,400,30
-70,-14,56,41,-62,21,230,614,564,272,398,30
-70,-16,54,43,-62,19,229,614,559,276,393,30
-65,-8,57,36,-60,24,231,615,560,278,390,31
-50,3,53,23,-52,27,230,613,559,281,393,28
-52,18,71,17,-62,44,238,623,568,302,402,50
