I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
820,109,-711,-464,765,-301,-816,-1028,-818,-189,724,804
391,32,-359,-211,375,-164,-327,-410,-419,-250,175,340
87,-19,-106,-34,97,-62,26,45,-81,-184,-116,14
-78,-40,38,58,-58,-1,227,346,199,-49,-149,-77
-146,-50,95,98,-120,22,342,511,334,20,-171,-144
-177,-55,122,116,-149,33,384,572,383,47,-179,-171
-199,-58,141,128,-170,41,415,618,427,62,-183,-175
-193,-62,131,127,-162,34,423,664,458,76,-185,-181
-206,-65,141,135,-173,38,441,703,487,87,-188,-183
-201,-61,139,131,-170,39,453,743,520,95,-193,-192
-197,-56,140,126,-168,42,457,792,552,99,-196,-196
-199,-53,146,126,-172,47,480,845,596,115,-201,-205
-200,-48,153,124,-176,52,502,911,649,137,-199,-215
-215,-44,171,129,-192,64,530,989,701,152,-208,-225
-219,-29,190,123,-204,80,561,1071,755,165,-219,-231
-222,-12,210,116,-216,99,588,1159,816,178,-228,-234
-238,1,239,118,-239,120,623,1233,875,194,-243,-241
-251,15,266,118,-259,140,660,1312,929,202,-256,-260
-266,28,293,119,-280,161,702,1386,986,209,-271,-280
-285,39,324,122,-305,182,735,1440,1031,213,-285,-292
-315,46,361,134,-338,204,770,1491,1069,208,-309,-310
-341,43,384,149,-363,213,791,1501,1104,214,-316,-312
-350,51,401,149,-376,225,778,1481,1124,229,-309,-299
-338,71,409,133,-373,239,765,1438,1116,243,-301,-291
-315,78,393,118,-354,235,729,1350,1103,277,-266,-277
-273,97,369,88,-321,233,655,1241,1093,317,-219,-240
-217,111,328,53,-273,219,561,1104,1056,371,-143,-182
-162,106,268,28,-216,187,449,930,982,429,-50,-112
-94,101,195,-4,-145,148,332,729,858,446,38,-49
-38,94,133,-28,-86,114,210,508,685,419,89,-3
9,91,82,-50,-37,86,125,311,475,329,77,25
17,68,51,-43,-17,60,71,168,297,227,63,23
0,37,37,-19,-19,37,40,87,186,151,44,6
-6,17,24,-6,-15,20,40,38,113,92,19,-10
-23,3,27,9,-25,15,40,11,62,60,-2,-22
-27,-2,24,14,-25,11,40,9,32,25,-23,-35
-38,-9,29,23,-33,10,40,10,20,2,-42,-47
-62,-17,45,39,-53,14,40,9,8,-19,-60,-51
-63,-17,45,40,-54,14,56,11,3,-47,-72,-58
-59,-15,44,36,-51,15,74,17,1,-50,-80,-64
-66,-15,51,40,-58,18,75,24,-4,-43,-85,-67
-71,-15,56,42,-63,20,74,30,-5,-39,-85,-70
-69,-15,55,42,-62,20,75,37,0,-33,-85,-70
-70,-15,55,42,-62,20,73,43,7,-28,-85,-70
-77,-22,55,49,-65,16,86,51,14,-22,-85,-70
-85,-30,55,57,-69,12,96,54,20,-18,-85,-70
-87,-36,51,61,-69,8,97,49,28,-12,-85,-70
-92,-43,49,68,-71,3,101,45,27,-9,-85,-73
-95,-45,50,70,-72,2,96,42,19,-3,-85,-75
-95,-45,50,70,-72,2,89,38,12,0,-85,-75
-95,-45,51,70,-72,2,83,35,5,-11,-85,-75
-94,-45,48,69,-71,1,75,31,-3,-32,-85,-75
-90,-44,45,66,-67,0,69,24,-9,-56,-90,-75
-83,-41,42,62,-63,1,63,18,-16,-65,-90,-75
-78,-38,40,58,-59,1,60,11,-23,-67,-91,-75
-72,-35,36,53,-54,0,60,4,-29,-72,-96,-75
-67,-32,34,49,-50,1,57,-1,-37,-75,-94,-75
-68,-29,39,49,-53,4,55,-7,-38,-80,-98,-75
-73,-32,41,53,-57,4,54,-13,-35,-80,-100,-79
-82,-43,39,62,-60,-2,60,-19,-35,-80,-100,-80
-92,-52,41,72,-66,-5,68,-17,-35,-80,-100,-80
-90,-51,39,71,-65,-6,65,-14,-35,-80,-101,-85
-91,-49,42,70,-66,-4,65,-15,-34,-80,-110,-85
-96,-51,45,73,-70,-2,63,-10,-31,-79,-108,-84
-94,-49,44,71,-69,-2,59,-10,-28,-74,-102,-79
-99,-51,48,74,-73,-1,60,-9,-26,-71,-99,-75
-97,-47,50,72,-73,1,64,0,-21,-67,-93,-73
-93,-41,51,67,-72,5,71,5,-21,-63,-90,-68
-80,-36,44,58,-62,4,77,17,-16,-60,-83,-66
-76,-30,46,53,-61,8,81,20,-4,-54,-75,-60
-75,-20,55,47,-65,18,99,41,22,-40,-67,-51
-55,-4,51,29,-53,23,105,79,55,-14,-50,-43
-38,8,46,14,-42,27,100,93,51,6,-41,-34
-1,41,42,-20,-22,41,85,103,84,32,-8,-30
8,45,37,-27,-15,41,45,63,64,10,12,-30
-30,2,31,14,-31,16,29,6,-4,-42,-24,-31
-44,-17,27,30,-35,5,19,-12,-7,-45,-48,-29
-40,-23,17,31,-28,-3,32,-17,-23,-53,-58,-38
-66,-33,33,50,-49,0,60,-11,-31,-63,-79,-56
-116,-58,58,86,-87,0,65,-18,-37,-76,-101,-79
-137,-83,55,110,-96,-14,65,-12,-38,-88,-110,-98
-140,-86,54,112,-97,-16,59,-16,-46,-91,-119,-101
-141,-84,57,112,-98,-13,57,-9,-44,-89,-117,-99
-139,-87,52,112,-95,-17,52,-9,-46,-90,-109,-101
-140,-83,57,111,-97,-13,50,-14,-46,-91,-101,-100
-127,-86,42,106,-84,-22,66,-3,-43,-88,-91,-99
-105,-60,45,82,-75,-7,62,3,-16,-61,-89,-85
-67,-37,31,52,-48,-3,126,319,245,62,-39,-58
5,40,35,-23,-15,37,41,122,184,146,43,0
180,184,4,-182,88,93,-511,-1130,-453,187,291,221
496,129,-367,-312,432,-119,-1277,-2508,-1327,84,558,457
760,45,-716,-402,738,-335,-2021,-3660,-2267,-167,727,643
861,95,-766,-478,814,-335,-2440,-4141,-2876,-331,905,847
787,89,-698,-438,742,-304,-2334,-3981,-3255,-721,835,887
678,62,-615,-370,646,-276,-2087,-3647,-3358,-1135,683,852
732,44,-688,-388,710,-322,-1864,-3149,-2982,-1025,800,918
817,18,-799,-417,808,-390,-1636,-2630,-2362,-566,1087,1058
900,76,-824,-488,862,-374,-1427,-2119,-1761,-320,1178,1117
1000,120,-881,-561,941,-380,-1197,-1583,-1289,-325,1012,1024
839,61,-778,-450,808,-358,-822,-951,-825,-302,641,736
410,5,-405,-208,408,-200,-332,-330,-402,-303,136,280
96,-22,-119,-37,108,-70,16,111,-56,-206,-102,-20
-40,-37,3,39,-21,-17,217,406,220,-49,-117,-115
-106,-51,55,78,-80,2,318,553,348,17,-136,-162
-120,-58,62,89,-91,2,351,610,403,47,-147,-181
-127,-55,72,91,-99,8,380,664,451,68,-153,-186
-136,-53,83,94,-110,15,393,700,478,85,-154,-188
-133,-49,84,91,-109,17,402,735,498,93,-158,-191
-141,-47,94,94,-117,23,416,790,529,93,-162,-194
-158,-45,113,101,-135,34,432,838,574,107,-165,-195
-149,-41,108,95,-128,33,454,889,616,122,-171,-202
-153,-32,122,92,-137,45,477,960,669,136,-173,-213
-167,-24,143,95,-155,59,500,1040,737,170,-177,-215
-170,-16,154,93,-162,69,539,1123,800,196,-179,-216
-185,-8,176,96,-180,83,573,1213,866,213,-182,-226
-202,6,208,98,-205,106,607,1289,919,222,-201,-246
-211,33,244,89,-227,138,639,1359,982,231,-214,-266
-237,46,283,95,-260,165,672,1433,1044,249,-228,-275
-269,60,329,104,-299,194,717,1497,1096,257,-252,-287
-279,74,353,102,-316,213,753,1545,1150,267,-273,-303
-307,78,385,114,-346,231,771,1553,1190,279,-296,-318
-313,100,413,106,-363,257,764,1529,1208,284,-303,-329
-293,108,402,92,-348,255,758,1484,1204,304,-292,-327
-280,108,388,86,-334,248,720,1413,1206,332,-278,-305
-242,115,357,64,-300,236,648,1298,1174,350,-240,-266
-194,113,307,40,-251,210,566,1155,1118,406,-158,-214
-146,107,253,19,-200,180,454,980,1035,449,-74,-151
-90,98,188,-4,-140,143,333,757,887,444,-1,-87
-33,94,127,-31,-80,111,215,540,701,413,63,-39
-3,76,79,-37,-41,77,124,344,482,332,77,-29
-1,43,44,-21,-23,43,67,191,297,235,64,-29
-14,16,30,-1,-22,23,48,106,161,150,49,-26
-24,0,25,12,-24,12,51,65,66,85,21,-23
-37,-20,17,28,-26,-2,49,59,26,42,-4,-34
-49,-40,9,45,-29,-15,50,60,3,9,-20,-54
-42,-40,2,41,-22,-18,50,56,-1,-10,-28,-61
-44,-41,3,42,-23,-19,51,54,0,-26,-46,-67
-54,-46,8,49,-30,-18,55,55,-1,-41,-62,-74
-55,-45,10,50,-32,-17,55,59,0,-41,-64,-78
-58,-43,15,50,-36,-14,55,57,0,-35,-66,-81
-57,-39,18,48,-38,-10,67,70,5,-30,-69,-84
-58,-37,21,48,-39,-8,71,76,4,-25,-70,-85
-68,-34,34,50,-50,0,69,70,6,-17,-73,-85
-66,-31,35,48,-50,2,70,69,10,-19,-81,-85
-60,-30,30,45,-45,0,69,65,10,-31,-85,-85
-59,-30,29,44,-44,-1,70,64,8,-30,-85,-85
-55,-30,25,42,-40,-2,64,58,3,-29,-85,-85
-53,-30,23,41,-38,-3,58,49,0,-26,-85,-88
-51,-30,20,41,-35,-5,54,42,-4,-24,-85,-91
-47,-30,17,38,-32,-6,47,34,-8,-26,-88,-90
-47,-33,15,39,-31,-9,43,28,-10,-35,-92,-90
-47,-36,11,41,-29,-12,37,21,-17,-44,-95,-89
-44,-34,9,39,-26,-12,35,14,-24,-48,-98,-92
-54,-39,15,46,-34,-12,35,7,-31,-53,-102,-95
-64,-40,24,52,-44,-7,35,1,-39,-56,-105,-95
-66,-41,25,53,-45,-7,35,-5,-47,-66,-105,-95
-69,-44,25,56,-46,-10,35,-10,-48,-71,-107,-95
-84,-47,37,65,-60,-5,35,-10,-43,-70,-111,-95
-90,-50,40,70,-65,-5,36,-11,-40,-73,-109,-92
-86,-52,34,68,-60,-9,34,-16,-37,-76,-107,-89
-89,-56,33,72,-60,-11,39,-15,-32,-74,-103,-86
-78,-52,26,65,-52,-12,44,-13,-30,-68,-102,-83
-70,-44,25,56,-47,-9,48,-3,-25,-58,-98,-81
-62,-37,25,49,-43,-6,53,9,-17,-51,-95,-78
-56,-32,24,43,-40,-3,67,16,-10,-38,-93,-68
-56,-20,36,38,-46,8,94,52,23,-1,-70,-55
-43,-9,34,26,-38,12,92,72,34,18,-58,-47
-16,6,22,5,-19,14,85,74,42,29,-60,-42
27,40,13,-34,7,26,58,56,62,28,-55,-40
24,27,3,-26,10,15,18,-4,8,-9,-55,-36
-6,-12,-5,9,0,-8,14,-28,-20,-27,-51,-32
-16,-23,-8,20,-4,-15,5,-38,-9,-26,-48,-29
-33,-30,3,31,-18,-14,2,-45,-34,-40,-66,-40
-60,-50,10,54,-34,-20,15,-40,-62,-79,-113,-84
-83,-63,20,73,-51,-21,28,-43,-73,-98,-144,-109
-83,-59,24,71,-54,-17,40,-32,-70,-101,-143,-111
-84,-56,29,70,-56,-13,39,-40,-73,-110,-140,-121
-82,-54,29,68,-55,-12,41,-24,-62,-97,-132,-116
-72,-50,21,61,-47,-14,39,-37,-70,-98,-132,-110
-70,-48,23,59,-46,-13,41,-17,-53,-83,-122,-101
-52,-39,13,45,-32,-13,37,-20,-70,-88,-124,-97
-36,-18,17,27,-26,0,39,37,17,-37,-100,-88
-11,-8,2,10,-6,-3,99,310,238,85,-50,-72
62,100,38,-81,12,68,-97,-174,21,144,58,28
253,208,-44,-230,148,82,-711,-1470,-632,212,356,287
561,121,-439,-341,499,-159,-1468,-2766,-1503,112,620,520
782,65,-717,-424,749,-326,-2141,-3719,-2337,-78,818,733
828,112,-715,-470,771,-301,-2396,-3976,-2896,-302,930,894
750,97,-653,-423,701,-277,-2227,-3799,-3257,-750,823,891
695,62,-633,-378,664,-285,-1991,-3433,-3216,-1036,772,899
761,48,-714,-404,737,-333,-1774,-2947,-2775,-817,952,1006
844,41,-803,-442,823,-381,-1556,-2453,-2141,-355,1232,1152
932,85,-848,-508,890,-381,-1341,-1953,-1568,-175,1289,1188
963,106,-858,-534,910,-375,-1091,-1430,-1139,-208,1054,1052
701,57,-644,-379,672,-293,-678,-802,-700,-237,573,699
293,0,-293,-146,293,-146,-210,-232,-314,-258,52,230
36,-41,-77,3,56,-58,103,156,5,-162,-131,-9
-74,-52,23,63,-48,-14,284,403,243,-36,-137,-88
-112,-49,62,80,-87,6,357,521,344,21,-157,-144
-128,-50,77,89,-102,13,389,578,384,30,-167,-154
-129,-50,79,89,-104,14,410,616,413,32,-181,-173
-127,-50,77,88,-102,13,419,652,439,43,-186,-184
-127,-52,75,89,-101,11,432,690,471,51,-189,-188
-124,-49,75,86,-99,13,440,732,504,65,-193,-191
-119,-43,76,81,-97,16,458,785,545,80,-195,-194
-115,-40,75,77,-95,17,482,840,587,83,-195,-198
-142,-35,108,88,-125,36,512,914,647,108,-196,-200
-169,-31,138,99,-153,53,556,1008,719,146,-195,-204
-178,-24,154,101,-166,65,584,1091,780,162,-199,-205
-194,-11,183,102,-188,86,620,1170,843,179,-212,-217
-202,0,202,101,-202,101,660,1250,901,194,-232,-236
-212,10,222,101,-218,116,689,1324,955,198,-259,-250
-248,18,266,114,-257,142,738,1395,1008,207,-273,-263
-272,26,298,123,-285,162,773,1454,1059,218,-295,-288
-282,44,327,119,-305,185,801,1483,1101,220,-318,-301
-312,58,370,127,-341,214,809,1470,1140,221,-312,-296
-303,71,374,116,-339,222,797,1454,1161,236,-308,-289
-275,81,356,96,-316,219,782,1419,1156,261,-305,-284
-261,90,352,85,-307,221,728,1335,1153,298,-276,-276
-215,110,325,52,-270,217,649,1215,1130,339,-223,-237
-158,112,270,23,-215,191,556,1057,1077,396,-145,-178
-98,125,223,-14,-161,174,438,874,983,440,-52,-104
-40,136,176,-48,-109,156,317,658,825,440,33,-40
0,124,124,-62,-63,124,212,442,623,407,76,1
10,105,96,-58,-43,100,139,263,422,323,68,33
-34,58,92,-12,-63,75,93,130,264,229,55,29
-50,25,75,12,-63,50,74,60,147,151,40,17
-46,10,56,18,-51,33,75,26,74,85,16,9
-54,-4,50,29,-52,23,75,18,38,46,-1,-7
-54,-10,44,32,-49,17,75,24,21,21,-17,-19
-65,-20,45,42,-55,12,75,25,19,8,-33,-34
-74,-29,45,51,-60,7,76,31,16,1,-45,-48
-79,-34,45,56,-62,5,81,34,13,-6,-55,-50
-82,-37,45,59,-63,4,83,37,9,-12,-60,-50
-85,-40,45,62,-65,2,90,42,11,-20,-62,-50
-92,-43,49,67,-70,3,99,45,15,-25,-65,-50
-96,-45,51,71,-73,2,100,48,17,-25,-68,-60
-93,-45,48,69,-70,1,100,52,20,-25,-70,-66
-106,-45,61,75,-83,8,100,54,23,-25,-70,-64
-122,-45,77,83,-99,16,100,50,25,-25,-70,-66
-119,-45,74,81,-96,15,98,44,21,-25,-70,-70
-115,-40,75,77,-95,17,95,40,16,-27,-70,-78
-110,-35,75,72,-92,20,92,36,11,-31,-70,-80
-106,-31,75,68,-90,22,90,31,7,-34,-71,-80
-98,-26,71,62,-84,22,86,27,2,-38,-76,-80
-85,-21,64,53,-74,21,85,23,-2,-41,-79,-80
-79,-22,58,50,-68,18,81,17,-6,-45,-84,-80
-78,-28,51,53,-64,11,76,14,-9,-45,-85,-79
-73,-29,44,50,-58,7,71,9,-12,-47,-85,-75
-78,-39,40,58,-59,1,68,4,-17,-51,-85,-75
-87,-47,40,67,-63,-3,62,1,-20,-49,-85,-75
-82,-42,40,62,-61,-1,59,-4,-23,-54,-86,-75
-80,-40,40,60,-60,0,72,-6,-26,-55,-90,-75
-77,-36,40,56,-58,2,76,-10,-24,-55,-90,-75
-74,-34,40,54,-56,2,71,-15,-27,-59,-90,-75
-79,-39,41,59,-60,1,69,-15,-30,-62,-90,-75
-79,-40,39,60,-59,-1,66,-15,-30,-65,-90,-75
-84,-40,44,62,-64,2,64,-15,-30,-67,-94,-75
-90,-40,51,65,-70,5,61,-15,-30,-70,-95,-75
-91,-41,50,66,-71,5,58,-15,-30,-68,-95,-79
-87,-38,49,62,-67,5,56,-14,-27,-64,-95,-80
-79,-34,45,56,-62,5,52,-11,-24,-66,-95,-80
-73,-28,45,50,-58,8,49,-7,-21,-61,-94,-80
-72,-25,47,49,-59,11,52,-5,-19,-60,-86,-80
-71,-19,51,45,-61,16,55,-1,-14,-60,-78,-77
-64,-16,48,40,-55,15,67,7,-14,-43,-70,-69
-53,-5,49,29,-51,22,89,40,21,-24,-63,-61
-29,23,52,3,-41,38,104,69,47,-11,-53,-51
-30,11,41,9,-36,26,107,69,52,-5,-38,-38
-6,28,34,-11,-20,31,88,82,78,23,-28,-30
8,32,24,-20,-9,28,40,29,39,35,-32,-30
-31,-13,18,22,-25,2,-1,-35,-2,-8,-40,-30
-14,-3,11,8,-12,4,-3,-30,-7,-38,-46,-37
-10,-3,7,6,-8,2,5,-37,-21,-44,-54,-40
-65,-30,35,47,-50,2,15,-32,-28,-60,-81,-58
-109,-57,53,83,-81,-2,28,-37,-47,-85,-119,-89
-127,-78,49,102,-88,-13,42,-34,-43,-89,-126,-95
-123,-74,49,98,-85,-12,50,-33,-48,-92,-125,-95
-121,-75,45,97,-83,-15,49,-30,-41,-85,-125,-96
-119,-76,44,97,-81,-16,52,-27,-41,-86,-125,-102
-119,-74,45,96,-82,-14,54,-30,-41,-84,-125,-98
-110,-74,36,92,-72,-19,58,-15,-27,-78,-119,-98
-94,-49,45,71,-69,-2,50,0,1,-56,-98,-87
-60,-26,34,43,-46,4,105,263,220,57,-55,-65
13,61,48,-37,-18,54,10,54,171,124,23,-7
193,182,-12,-187,102,85,-555,-1157,-393,201,266,209
517,125,-391,-321,454,-133,-1358,-2542,-1216,160,554,454
829,58,-771,-443,800,-356,-2114,-3624,-2057,-10,769,667
941,103,-838,-522,889,-367,-2483,-4038,-2640,-190,887,826
864,82,-782,-473,823,-350,-2352,-3916,-3103,-615,796,838
811,47,-764,-429,787,-358,-2118,-3623,-3242,-992,705,829
819,61,-758,-440,788,-348,-1889,-3135,-2872,-881,825,895
865,51,-814,-458,839,-382,-1653,-2605,-2249,-410,1120,1041
926,79,-847,-502,886,-384,-1433,-2099,-1650,-131,1265,1118
991,126,-865,-558,928,-369,-1211,-1604,-1233,-143,1116,1047
844,99,-745,-471,794,-322,-862,-1020,-843,-219,726,786
408,27,-381,-217,395,-177,-370,-395,-446,-275,182,324
94,-14,-108,-40,101,-61,-14,56,-103,-205,-107,12
-62,-22,40,42,-51,9,202,353,172,-65,-128,-86
-133,-36,97,84,-115,30,308,516,310,15,-144,-150
-149,-35,113,92,-130,39,339,574,358,27,-160,-171
-169,-35,135,102,-152,50,375,625,395,41,-175,-178
-162,-36,127,99,-144,45,390,672,427,58,-181,-182
-166,-34,132,100,-148,48,403,712,458,71,-179,-185
-165,-36,130,101,-147,47,405,747,488,77,-181,-190
-160,-31,129,96,-145,49,425,801,530,84,-180,-193
-176,-28,149,102,-162,60,458,865,571,95,-181,-198
-185,-24,160,105,-172,68,479,931,615,107,-184,-204
-187,-21,167,104,-177,73,499,1006,671,128,-189,-211
-201,-17,184,108,-192,84,525,1087,729,147,-193,-209
-211,-13,198,112,-204,92,567,1175,791,163,-196,-217
-231,-3,227,117,-229,112,602,1243,842,178,-205,-233
-252,10,263,121,-258,136,637,1319,899,193,-217,-246
-274,19,293,127,-283,156,678,1393,957,205,-233,-258
-291,31,322,130,-306,176,714,1453,1002,214,-251,-271
-319,36,355,141,-337,196,750,1495,1044,218,-273,-291
-348,49,397,149,-372,222,758,1485,1073,223,-290,-303
-340,69,409,135,-375,239,748,1473,1094,225,-290,-299
-323,73,396,125,-360,235,743,1439,1091,235,-292,-302
-305,84,389,110,-347,236,704,1364,1078,275,-271,-286
-272,100,372,86,-322,236,631,1261,1072,310,-220,-244
-222,115,337,53,-280,226,544,1123,1043,359,-151,-187
-164,118,281,23,-223,199,432,958,983,415,-61,-118
-98,108,206,-5,-152,157,307,754,864,432,30,-58
-44,100,143,-28,-94,121,198,541,692,413,98,-2
-2,94,96,-46,-49,94,114,344,502,345,104,22
21,76,55,-49,-17,66,52,194,322,255,92,13
4,43,38,-24,-17,40,25,101,190,176,79,8
-17,17,34,0,-26,25,24,45,102,108,39,1
