I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-151,-59,92,105,-122,17,248,363,458,411,253,115
-51,-41,10,46,-30,-16,243,478,622,578,423,250
352,99,-252,-226,302,-76,-37,307,664,761,745,618
454,230,-225,-342,339,3,-586,-960,-559,-45,248,448
-78,62,140,8,-109,101,-742,-2099,-1911,-1243,-743,-233
-402,-65,336,233,-369,135,-585,-1822,-1786,-1351,-946,-472
-345,-58,287,201,-315,114,-402,-1027,-999,-778,-592,-324
-239,-70,169,154,-204,49,-52,-284,-256,-189,-173,-107
-183,-77,106,130,-145,14,92,23,36,29,-18,-29
-176,-92,84,134,-130,-4,96,44,60,46,-4,-32
-164,-91,73,127,-118,-9,138,111,125,105,36,-14
-166,-90,76,127,-121,-6,131,119,133,104,30,-17
-160,-90,69,125,-115,-10,141,149,162,121,45,-3
-155,-85,70,120,-112,-7,138,164,171,129,48,0
-152,-86,66,119,-109,-9,135,174,182,136,55,12
-148,-84,64,115,-106,-10,135,180,191,140,65,19
-143,-78,65,110,-104,-6,134,199,209,155,82,28
-132,-72,60,102,-95,-6,136,211,219,175,84,35
-126,-66,60,96,-93,-2,134,215,227,178,89,35
-120,-62,59,91,-89,-1,138,242,259,194,102,51
-109,-55,54,82,-82,0,140,264,271,207,105,62
-101,-45,56,72,-78,5,140,299,297,225,128,79
-86,-34,52,60,-69,9,140,341,331,260,156,103
-55,-5,50,30,-52,23,140,371,351,285,175,116
-26,24,50,1,-38,36,140,407,390,310,196,139
-9,42,50,-16,-30,46,130,438,422,341,231,167
28,77,49,-52,-11,63,114,460,446,367,262,191
52,103,51,-77,0,77,103,466,456,372,279,213
41,108,67,-75,-14,88,93,450,445,360,290,225
61,132,71,-97,-5,101,72,443,443,352,280,239
75,144,69,-109,2,106,48,408,425,344,262,236
46,117,70,-82,-12,93,42,344,384,326,244,217
24,94,70,-59,-23,82,40,296,331,293,221,198
10,79,69,-45,-30,74,32,244,284,255,196,167
-14,50,64,-18,-39,57,48,196,248,222,165,130
-42,17,59,13,-51,37,67,154,210,193,133,92
-65,-11,55,38,-60,22,61,109,169,155,102,63
-84,-34,50,59,-67,8,59,77,133,129,79,46
-90,-45,45,67,-67,0,54,60,104,120,71,35
-87,-45,42,66,-64,-1,50,50,85,110,63,28
-82,-45,37,64,-59,-3,48,42,79,99,54,21
-81,-45,37,63,-58,-4,44,33,72,95,49,13
-74,-45,29,60,-51,-8,45,26,66,92,43,5
-79,-44,35,61,-57,-4,41,24,59,90,40,2
-100,-38,63,69,-81,12,39,25,56,86,35,5
