I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-237,-369,-132,303,-53,-250,4,-89,70,65,55,-100
-203,-359,-155,281,-24,-257,-4,-92,78,74,63,-93
-163,-351,-189,257,13,-270,-14,-88,86,84,82,-82
-173,-360,-187,267,7,-273,-44,-93,77,75,92,-73
-164,-355,-192,260,14,-274,-70,-102,70,73,76,-64
-131,-370,-238,251,53,-304,-68,-115,35,65,60,-87
-121,-373,-252,247,65,-312,-63,-145,24,59,50,-99
-118,-373,-255,246,69,-313,-54,-129,45,57,46,-98
-202,-425,-223,314,10,-324,-53,-148,42,47,35,-129
-240,-453,-213,347,-14,-333,-41,-112,50,50,32,-133
-242,-450,-208,346,-17,-328,-45,-148,38,34,19,-137
-252,-449,-196,351,-28,-322,-27,-105,53,44,18,-141
-251,-463,-212,357,-19,-337,-35,-166,37,23,2,-134
-246,-441,-195,344,-25,-318,6,-115,59,36,-5,-142
-119,-497,-377,308,129,-437,42,61,43,11,-5,-204
102,-591,-693,245,397,-642,210,732,226,187,132,-213
550,-675,-1225,63,888,-950,696,2250,652,508,322,-196
304,-637,-942,167,623,-789,498,1026,329,53,-36,-331
-521,-361,161,441,-341,-100,-135,-1207,-178,-375,-346,-346
-506,-323,183,414,-344,-70,-249,-1083,-266,-284,-217,-239
-244,-346,-103,295,-70,-224,-159,-585,-212,-175,-101,-118
-234,-285,-50,260,-91,-167,-73,-290,-41,-34,15,-44
-235,-365,-131,300,-51,-248,-46,-243,-14,-19,26,-99
-236,-378,-142,307,-46,-260,-46,-213,12,26,34,-92
-225,-336,-111,281,-57,-223,-43,-172,33,60,65,-70
-235,-317,-82,276,-76,-199,-48,-200,43,68,79,-55
-233,-305,-72,269,-80,-188,-43,-165,60,93,103,-33
-238,-294,-56,266,-90,-175,-48,-186,52,90,113,-26
-255,-280,-26,268,-114,-153,-49,-164,86,118,140,-10
-231,-270,-39,251,-96,-154,-50,-169,84,114,148,-4
-182,-255,-73,218,-54,-164,-52,-156,87,114,137,8
-178,-241,-63,210,-57,-152,-55,-150,91,131,151,17
