I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-77,-43,34,60,-55,-4,-53,-166,-189,-354,-307,-244
-52,-22,30,37,-40,4,-26,-124,-166,-337,-279,-233
-30,-3,27,16,-28,12,11,-79,-128,-313,-251,-218
-26,-2,23,14,-24,10,22,-62,-114,-304,-249,-214
-18,2,20,8,-19,11,28,-36,-99,-296,-240,-209
-9,6,15,1,-12,10,27,-24,-85,-283,-235,-202
-10,9,19,0,-14,13,23,-18,-71,-262,-226,-198
-23,14,36,4,-30,25,21,-10,-54,-242,-209,-190
-10,31,41,-11,-25,36,17,-5,-39,-222,-193,-177
7,47,40,-27,-16,43,15,4,-25,-206,-175,-162
17,57,40,-37,-12,49,17,12,-11,-193,-162,-155
31,71,39,-51,-4,55,21,24,6,-173,-148,-150
46,87,41,-66,2,63,20,38,22,-152,-135,-147
74,108,34,-91,20,70,20,56,45,-132,-119,-138
79,121,42,-100,18,81,20,89,79,-96,-90,-110
90,146,56,-118,17,100,20,128,122,-52,-60,-81
115,170,54,-143,30,112,26,159,165,-9,-27,-55
144,202,58,-173,42,130,33,198,210,39,16,-25
178,252,73,-215,52,162,33,254,279,101,63,10
209,299,90,-254,59,194,26,303,346,169,122,49
245,341,96,-293,74,218,19,321,393,226,165,90
263,358,94,-311,84,226,13,316,417,250,183,113
269,360,91,-315,89,225,5,310,408,246,191,123
255,364,109,-309,73,236,1,282,377,234,187,125
219,338,119,-279,50,228,-20,196,327,196,169,98
174,270,96,-223,39,183,-47,90,217,99,97,41
132,202,70,-167,31,135,-55,5,94,-17,5,-36
79,129,50,-104,14,90,-65,-73,19,-102,-68,-102
33,78,45,-56,-6,61,-67,-118,-36,-164,-122,-152
21,60,39,-41,-9,50,-62,-136,-81,-199,-146,-176
12,45,33,-29,-11,39,-61,-155,-105,-220,-162,-174
6,35,29,-21,-12,32,-57,-155,-111,-226,-158,-176
6,28,22,-17,-8,25,-55,-155,-115,-224,-154,-173
6,24,18,-15,-6,20,-57,-155,-117,-228,-154,-170
8,20,12,-14,-2,15,-61,-154,-120,-230,-147,-169
8,15,7,-12,0,11,-60,-157,-123,-230,-158,-172
11,10,0,-11,5,5,-60,-162,-125,-233,-170,-176
-2,6,8,-2,-5,7,-60,-167,-128,-239,-172,-174
-30,-7,23,19,-26,8,-61,-170,-132,-242,-174,-179
-36,-17,20,27,-28,1,-64,-181,-139,-247,-178,-180
-35,-14,20,25,-27,2,-66,-186,-151,-250,-183,-180
-33,-15,18,24,-25,1,-70,-184,-158,-250,-193,-185
-29,-15,14,22,-21,0,-70,-185,-161,-254,-197,-185
-31,-16,15,23,-23,0,-70,-185,-164,-260,-195,-185
-40,-29,11,34,-25,-8,-70,-185,-167,-260,-195,-185
-45,-36,9,40,-26,-13,-70,-187,-170,-260,-195,-185
-41,-34,6,37,-23,-14,-70,-192,-169,-275,-195,-183
-39,-36,3,37,-21,-16,-70,-194,-165,-278,-196,-176
-34,-34,0,34,-17,-17,-76,-190,-163,-267,-199,-169
-38,-37,1,38,-19,-18,-76,-190,-160,-264,-200,-163
-48,-41,8,44,-28,-16,-74,-190,-157,-254,-200,-155
-54,-40,14,46,-34,-12,-75,-189,-154,-252,-200,-151
-52,-40,11,46,-31,-14,-75,-190,-155,-260,-200,-160
-44,-40,5,42,-25,-17,-75,-187,-155,-261,-198,-161
-41,-41,0,41,-20,-20,-77,-184,-155,-259,-193,-159
-32,-37,-5,35,-13,-21,-80,-185,-155,-260,-190,-160
-23,-35,-12,29,-5,-23,-80,-181,-155,-259,-187,-160
-17,-31,-14,24,-2,-22,-80,-180,-153,-260,-182,-160
-22,-32,-10,27,-6,-21,-80,-180,-150,-265,-180,-160
-34,-45,-10,40,-12,-27,-80,-175,-150,-265,-180,-160
-36,-43,-7,40,-14,-25,-75,-175,-148,-266,-180,-160
-34,-39,-5,37,-14,-21,-75,-175,-144,-270,-180,-160
-31,-36,-5,34,-13,-20,-75,-175,-145,-270,-180,-160
-29,-31,-2,30,-13,-17,-75,-175,-157,-268,-180,-158
-34,-28,5,30,-19,-11,-75,-173,-158,-262,-177,-153
-31,-25,5,28,-17,-10,-73,-166,-150,-259,-175,-150
