I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
44,-34,-78,-5,62,-56,-20,-134,-119,-65,-64,-60
37,-23,-60,-7,49,-41,-19,-128,-113,-61,-58,-56
34,-9,-44,-12,39,-26,-14,-120,-105,-54,-50,-49
34,-10,-44,-11,39,-27,-12,-110,-96,-48,-41,-43
32,-8,-40,-12,36,-24,-7,-106,-91,-42,-36,-36
36,-1,-37,-17,37,-19,-5,-100,-85,-36,-32,-31
10,-25,-35,8,23,-30,-10,-96,-80,-35,-28,-30
2,-31,-32,15,17,-31,-14,-92,-77,-36,-26,-30
16,-14,-30,-1,23,-21,-19,-85,-70,-34,-19,-29
15,-15,-30,0,23,-22,-24,-88,-73,-36,-24,-31
20,-10,-30,-5,25,-20,-23,-89,-74,-33,-24,-29
21,-9,-30,-6,26,-20,-19,-92,-76,-38,-26,-33
26,-4,-29,-11,28,-16,-21,-87,-78,-40,-24,-35
17,-7,-24,-5,21,-15,-16,-93,-80,-38,-25,-35
1,-14,-15,7,8,-14,-14,-92,-81,-44,-41,-36
-15,-21,-6,19,-4,-14,-17,-97,-82,-44,-35,-32
-22,-24,-1,23,-10,-12,-5,-94,-90,-61,-48,-39
-19,-7,12,13,-16,2,-4,-94,-75,-35,-29,-24
-30,-13,17,21,-23,2,17,-104,-83,-58,-53,-37
-31,11,41,9,-36,26,28,-89,-51,-26,-27,-26
-92,3,96,44,-94,49,103,-81,-77,-51,-57,-54
60,70,10,-65,25,40,-15,239,185,188,119,64
569,272,-297,-421,433,-12,-573,349,771,948,814,548
1047,794,-252,-920,649,271,-1008,128,1392,1941,1738,1211
1486,1244,-242,-1365,864,501,-1127,607,2504,3236,2752,1813
1547,695,-852,-1121,1199,-78,-1064,707,2192,2510,2193,1495
928,125,-803,-526,865,-339,-715,-77,299,359,644,670
274,56,-218,-165,246,-81,-233,-178,-212,-115,129,231
-12,-61,-49,36,19,-54,25,73,20,-45,-49,-41
-74,-80,-6,77,-34,-43,42,31,-65,-120,-120,-87
-108,-100,8,103,-57,-45,37,38,-80,-128,-132,-101
-125,-107,18,116,-71,-44,56,34,-110,-182,-190,-142
-128,-93,35,110,-81,-29,82,34,-95,-152,-171,-129
-145,-98,47,121,-96,-25,96,37,-102,-174,-187,-139
-147,-85,63,116,-105,-11,114,33,-101,-166,-176,-132
-155,-88,67,122,-111,-10,128,39,-97,-170,-181,-137
-161,-89,71,125,-116,-8,130,47,-98,-174,-181,-135
-178,-108,69,143,-123,-20,147,50,-89,-172,-188,-145
-189,-119,70,154,-130,-25,152,56,-91,-180,-198,-154
-193,-122,71,157,-132,-25,148,85,-84,-177,-193,-156
-200,-124,75,161,-137,-25,168,106,-79,-182,-197,-159
-203,-128,75,165,-139,-26,185,132,-87,-196,-212,-163
-218,-137,81,177,-149,-28,203,137,-100,-213,-225,-172
-240,-162,78,201,-159,-41,226,133,-128,-265,-276,-203
-283,-194,89,238,-186,-52,254,137,-172,-324,-334,-246
-303,-195,108,249,-205,-43,288,126,-229,-397,-389,-278
-333,-207,126,270,-230,-40,294,107,-302,-478,-451,-320
-365,-202,163,283,-264,-19,314,73,-347,-540,-494,-349
-388,-209,178,298,-283,-15,350,48,-396,-610,-548,-380
-415,-227,188,321,-302,-19,345,35,-432,-638,-566,-389
-369,-170,199,269,-284,14,319,-1,-408,-613,-536,-356
-309,-115,193,212,-251,39,268,-24,-365,-541,-456,-302
-249,-79,170,163,-209,45,195,-26,-295,-410,-336,-217
-171,-40,130,105,-150,45,129,-28,-214,-291,-243,-147
-109,0,108,54,-108,54,71,-37,-157,-204,-159,-95
-70,23,93,23,-82,58,46,-39,-107,-121,-90,-47
-57,23,80,17,-69,51,41,-18,-61,-66,-52,-16
-44,31,75,6,-60,53,36,-12,-29,-27,-14,-6
-37,32,69,2,-53,50,34,-8,-13,2,17,-4
-23,41,64,-9,-44,52,29,-3,-8,7,26,1
-25,33,59,-4,-42,46,26,1,0,10,32,5
-58,-4,54,31,-56,24,22,5,6,13,39,10
-59,-10,49,34,-53,19,16,0,13,18,33,14
-49,-4,44,26,-46,20,9,0,13,20,23,13
-36,4,40,16,-38,22,2,0,6,13,15,6
-38,-3,35,20,-36,16,-4,0,2,6,5,-1
-67,-26,41,47,-54,7,0,1,-4,0,-3,-7
-72,-13,59,42,-65,23,8,-3,-10,-9,-9,-14
-71,-5,66,37,-68,30,14,-5,-15,-26,-16,-20
-66,-1,65,33,-66,31,21,-5,-19,-35,-22,-25
-66,-2,64,33,-65,31,27,-5,-22,-34,-30,-25
-80,-13,67,46,-73,27,30,-5,-24,-35,-34,-27
-80,-10,70,45,-75,30,30,-5,-28,-34,-31,-31
-72,-10,62,41,-67,26,30,-9,-30,-39,-29,-29
-66,-12,54,38,-60,21,31,-14,-32,-52,-36,-31
-66,-20,46,43,-56,12,29,-16,-39,-52,-52,-34
-66,-25,41,46,-53,7,39,-21,-45,-50,-53,-38
-72,-22,50,47,-61,14,47,-24,-49,-50,-42,-45
-71,-16,55,43,-63,20,42,-27,-50,-46,-33,-45
-66,-11,55,38,-60,22,40,-32,-53,-44,-23,-45
-60,-5,55,32,-57,25,36,-35,-56,-45,-33,-45
-54,1,55,26,-54,27,35,-43,-56,-52,-51,-45
-90,-35,56,62,-73,10,31,-61,-70,-50,-47,-42
