I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-195,-64,131,129,-163,33,144,195,-9,474,-1238,-402
-194,-41,152,117,-172,55,152,195,1,471,-1224,-366
-223,-6,217,114,-220,106,171,197,23,466,-1195,-361
-230,9,238,110,-234,123,169,200,52,461,-1169,-401
-258,44,302,107,-280,172,171,201,70,455,-1146,-357
-273,53,326,110,-299,189,168,203,82,449,-1117,-314
-349,39,388,154,-369,213,180,227,106,460,-1087,-269
-428,22,450,203,-439,236,184,239,109,441,-1084,-245
-467,-13,454,240,-460,220,205,251,100,406,-1085,-245
-512,-54,458,283,-485,202,234,269,95,389,-1083,-227
-528,-102,426,315,-477,162,237,263,87,354,-1085,-248
-546,-120,426,333,-486,153,255,264,81,338,-1084,-248
-555,-120,434,337,-495,157,263,267,83,329,-1100,-229
-555,-118,437,336,-496,159,259,259,86,329,-1088,-206
-581,-123,458,352,-520,167,268,276,85,321,-1083,-171
-599,-123,477,361,-538,177,263,276,93,318,-1073,-129
-605,-135,471,370,-538,168,272,299,99,314,-1064,-110
-639,-108,531,373,-585,212,270,277,112,305,-1061,-82
-667,-174,494,420,-580,160,306,359,137,308,-1039,-64
-674,-155,519,414,-596,181,462,541,418,448,-961,-10
-431,406,837,12,-634,621,149,235,735,1202,-189,604
-211,1085,1296,-437,-754,1191,-701,-809,-100,1303,315,1266
-491,989,1479,-249,-985,1234,-991,-1569,-1299,0,-628,918
-737,227,964,255,-851,595,-448,-871,-1053,-622,-1314,218
-714,-61,653,387,-683,296,55,-16,-273,-321,-1130,94
-676,-29,648,352,-662,309,233,200,61,-205,-998,199
-665,-113,552,389,-608,219,324,351,191,-193,-948,219
-665,-95,570,380,-617,237,332,352,209,-201,-925,266
-656,-109,547,383,-601,219,344,383,240,-235,-903,299
-647,-104,543,375,-594,219,353,399,252,-277,-883,332
-641,-104,537,372,-588,216,347,392,264,-320,-876,367
-645,-107,538,376,-591,215,352,406,285,-350,-862,407
-649,-103,546,375,-597,222,348,399,291,-376,-849,454
-652,-96,556,373,-603,230,351,422,315,-408,-827,488
-636,-68,568,351,-602,250,352,435,333,-434,-806,517
-612,-48,564,329,-588,258,358,459,361,-427,-777,543
-600,-30,571,315,-585,270,361,486,399,-420,-741,582
-584,-14,570,298,-577,278,365,527,442,-412,-698,620
-560,19,579,270,-570,299,370,574,501,-404,-652,665
-537,60,597,239,-567,328,365,617,557,-394,-598,731
-510,115,625,197,-568,370,355,663,611,-359,-526,797
-483,158,640,162,-562,399,347,677,653,-345,-465,855
-454,201,655,126,-555,428,338,676,655,-345,-421,904
-419,243,663,88,-541,453,329,672,643,-342,-381,940
-396,272,668,62,-532,469,313,637,637,-338,-368,968
-385,290,676,47,-531,483,293,583,621,-343,-369,970
-416,260,675,78,-546,467,282,508,567,-403,-394,941
-457,211,668,122,-563,439,270,419,470,-502,-475,878
-478,154,631,161,-554,392,260,343,368,-612,-567,787
-507,82,590,212,-549,336,252,290,286,-714,-650,699
-526,25,551,250,-538,287,246,259,227,-793,-715,624
-513,-4,508,258,-510,252,239,244,189,-839,-751,567
-488,-11,477,249,-483,233,232,235,174,-872,-772,529
-474,-17,457,246,-465,219,226,225,164,-891,-783,500
-464,-24,440,244,-452,207,221,215,151,-899,-786,469
-454,-31,424,242,-439,196,217,207,145,-923,-801,443
-437,-37,401,237,-419,182,214,201,141,-940,-816,420
-411,-40,371,225,-391,165,210,193,138,-957,-817,397
-393,-40,353,216,-373,156,206,186,134,-966,-819,370
-376,-40,336,208,-356,148,204,179,130,-967,-824,340
-368,-40,328,204,-348,143,197,175,127,-971,-824,313
-357,-40,318,198,-338,139,193,172,121,-974,-827,293
-349,-44,305,196,-327,131,187,170,116,-974,-830,279
-346,-45,301,196,-323,128,181,166,111,-981,-830,267
-328,-45,283,186,-305,119,176,166,104,-992,-837,258
-338,-45,293,191,-315,124,171,154,101,-992,-830,253
-262,-46,216,154,-239,85,163,127,78,-1031,-855,244
-169,-53,116,111,-142,31,130,117,48,-1072,-888,238
-173,-52,121,112,-147,34,111,113,41,-1067,-875,230
-159,-46,113,102,-135,33,116,107,36,-1063,-871,237
-151,-43,108,96,-129,32,114,101,31,-1060,-864,262
-139,-38,101,88,-119,31,114,96,24,-1057,-858,279
-140,-32,107,86,-123,37,125,92,22,-1052,-851,311
-135,-3,132,69,-133,64,129,84,29,-1049,-832,348
-116,39,155,38,-136,97,122,78,23,-1054,-818,374
-108,50,158,29,-133,104,117,71,16,-1055,-814,383
-75,52,126,11,-100,89,111,64,8,-1054,-808,373
-71,42,114,14,-92,78,106,58,1,-1054,-802,368
-91,7,98,42,-94,52,102,56,-6,-1054,-797,359
-120,-37,82,78,-101,22,99,54,-17,-1056,-793,352
-149,-86,63,118,-106,-12,101,57,-29,-1083,-816,346
-149,-108,41,129,-95,-33,94,52,-39,-1091,-827,337
-141,-125,16,132,-78,-54,95,58,-50,-1092,-823,328
-138,-124,14,131,-75,-55,94,52,-50,-1096,-824,319
-112,-126,-14,119,-48,-70,88,56,-59,-1087,-817,312
-82,-129,-47,106,-18,-87,93,56,-64,-1093,-823,299
-42,-130,-88,86,23,-108,80,51,-63,-1083,-810,303
-46,-131,-85,89,20,-108,92,64,-55,-1091,-804,289
-40,-123,-83,82,22,-103,75,40,-52,-1075,-790,280
-19,-191,-171,106,76,-181,175,202,-6,-1083,-832,228
12,21,9,-17,1,15,213,260,405,-682,-516,415
373,704,331,-539,21,517,-437,-322,453,68,369,1126
439,1185,746,-812,-153,965,-1242,-1463,-695,-371,304,1448
54,727,673,-391,-310,700,-1127,-1718,-1443,-1450,-730,817
-37,79,116,-21,-77,97,-433,-713,-869,-1507,-1033,230
-12,-8,4,10,-8,-3,-80,-166,-296,-1178,-839,198
-25,-78,-53,52,14,-65,46,-10,-117,-1086,-784,217
-35,-117,-82,76,24,-100,115,113,-31,-1033,-745,204
-45,-97,-52,72,4,-75,113,102,-11,-1006,-734,211
-38,-111,-73,75,18,-92,134,150,8,-973,-719,200
-46,-94,-49,70,2,-71,134,146,21,-946,-702,209
-41,-101,-60,72,10,-81,146,169,52,-920,-687,207
-45,-93,-47,69,2,-70,150,177,67,-896,-672,213
-43,-92,-50,68,4,-71,153,185,80,-879,-661,214
-28,-74,-45,52,9,-59,158,202,97,-853,-642,217
-16,-58,-42,37,13,-49,160,220,118,-821,-627,233
-6,-47,-41,26,18,-44,166,250,148,-785,-606,242
9,-27,-36,9,23,-32,171,285,180,-742,-570,244
23,-5,-28,-9,26,-16,182,333,229,-695,-531,263
53,37,-17,-44,35,10,182,385,283,-638,-481,293
82,82,0,-82,40,41,176,438,341,-569,-415,331
104,134,30,-119,37,82,169,471,389,-507,-350,380
134,183,48,-159,43,115,163,475,425,-450,-295,418
156,221,65,-189,45,143,157,466,448,-410,-247,452
181,266,85,-224,48,176,143,463,446,-397,-219,482
171,277,106,-224,32,192,122,443,435,-394,-206,488
156,264,107,-210,24,185,102,380,409,-382,-194,476
152,245,93,-199,29,169,88,283,335,-400,-234,434
107,194,87,-151,9,140,84,183,228,-479,-318,370
65,126,61,-96,2,93,79,108,127,-564,-400,294
37,58,21,-48,8,39,73,58,46,-636,-471,224
15,12,-3,-13,9,4,67,30,-6,-682,-513,176
-3,-17,-14,11,6,-15,65,25,-44,-693,-526,146
-12,-31,-19,22,3,-25,65,20,-62,-689,-524,131
-5,-29,-24,18,9,-26,65,14,-59,-683,-524,125
-5,-32,-27,19,11,-29,65,8,-60,-677,-519,120
-2,-35,-33,18,16,-34,64,6,-60,-672,-520,114
-2,-36,-34,19,17,-35,66,12,-60,-666,-517,108
-10,-32,-23,21,7,-27,63,19,-58,-647,-504,105
-19,-29,-10,25,-5,-20,74,26,-52,-621,-493,105
-30,-30,-1,30,-15,-15,86,32,-48,-595,-472,105
-34,-29,5,31,-20,-12,84,39,-43,-571,-447,105
-41,-31,10,36,-26,-10,85,36,-39,-555,-431,105
-43,-28,15,36,-29,-6,85,34,-34,-543,-418,105
-60,-38,22,49,-41,-7,85,35,-36,-532,-409,102
-75,-52,23,63,-49,-14,81,30,-34,-526,-405,99
-70,-49,20,60,-45,-15,80,30,-39,-521,-400,96
-70,-50,20,60,-45,-15,80,29,-57,-515,-396,93
-68,-50,18,59,-43,-16,76,25,-63,-509,-391,89
-65,-50,14,57,-39,-18,74,25,-64,-505,-387,91
-62,-47,15,54,-39,-16,77,25,-60,-495,-381,95
-54,-38,16,45,-35,-11,80,25,-56,-484,-375,95
-39,-28,11,33,-25,-8,80,26,-53,-469,-371,99
-59,-18,41,38,-50,11,85,21,-47,-447,-352,100
-66,6,71,30,-68,38,79,13,-46,-419,-328,104
-53,46,99,4,-76,72,65,6,-43,-393,-317,101
-48,50,98,-1,-74,74,56,-2,-47,-389,-307,92
-19,35,55,-8,-37,45,55,-10,-42,-390,-297,86
-6,26,33,-10,-20,29,54,-14,-54,-389,-289,78
-6,7,12,-1,-9,9,51,-9,-83,-391,-282,70
-29,-30,-1,30,-13,-15,49,-11,-92,-389,-287,65
-57,-83,-26,70,-15,-54,52,-8,-113,-397,-297,52
-57,-107,-50,82,-3,-78,55,-12,-121,-394,-294,43
-54,-126,-72,90,10,-99,55,-8,-124,-391,-295,29
-50,-134,-84,92,18,-109,58,-12,-122,-390,-296,28
-40,-137,-97,88,29,-116,59,-10,-118,-383,-292,32
-50,-134,-84,92,17,-108,63,-7,-117,-388,-295,26
-40,-135,-95,87,28,-114,58,-17,-111,-375,-278,36
-50,-137,-88,93,20,-112,76,5,-114,-386,-288,21
-40,-131,-91,86,26,-111,58,12,-101,-372,-262,42
-31,-197,-166,114,68,-182,155,166,-40,-368,-285,-21
3,15,13,-9,-5,14,185,218,373,52,25,136
394,679,285,-537,54,482,-478,-345,446,786,886,833
469,1156,687,-813,-110,921,-1291,-1519,-694,342,820,1155
51,711,660,-381,-305,685,-1154,-1799,-1425,-666,-151,579
-72,74,146,-1,-110,109,-443,-765,-862,-720,-449,11
-58,-14,44,36,-51,15,-90,-204,-319,-415,-272,-32
-73,-94,-21,84,-25,-57,40,-46,-145,-304,-206,-19
-49,-126,-78,88,15,-102,105,72,-75,-264,-178,-29
-46,-106,-60,76,8,-82,96,63,-53,-250,-168,-14
-44,-123,-79,83,18,-100,116,114,-24,-226,-160,-25
-26,-104,-78,65,26,-91,112,100,-15,-209,-151,-13
-21,-115,-94,68,36,-104,117,117,0,-188,-134,-12
-29,-106,-77,68,24,-91,119,132,11,-164,-112,-4
-23,-102,-78,63,28,-90,120,147,32,-143,-100,0
-20,-89,-69,55,24,-79,124,161,54,-119,-87,7
-15,-80,-65,48,25,-72,126,181,70,-98,-74,11
-5,-64,-59,35,27,-61,132,219,108,-65,-49,20
13,-36,-49,11,32,-42,147,262,144,-23,-21,29
32,-8,-40,-11,36,-24,163,314,190,22,16,43
41,25,-15,-33,28,5,166,375,251,77,71,83
62,67,5,-65,28,36,175,434,307,141,127,116
91,123,32,-108,29,77,176,471,359,202,195,161
121,169,48,-145,36,108,164,490,394,251,252,206
143,207,64,-176,39,135,154,479,410,295,298,241
155,241,85,-198,35,163,139,466,407,326,336,271
157,262,105,-210,26,183,118,447,399,342,328,279
150,266,117,-208,16,191,91,376,375,331,313,264
133,235,102,-184,15,168,68,277,304,287,287,225
94,178,83,-136,5,130,61,177,204,210,220,173
46,104,59,-75,-7,81,54,96,109,122,140,96
14,41,27,-27,-7,34,48,49,37,54,77,28
-3,0,3,1,-3,2,40,15,-15,8,34,-18
-25,-31,-6,28,-9,-18,36,7,-54,-10,14,-56
-43,-50,-7,47,-18,-28,39,3,-71,-11,10,-69
-42,-53,-11,48,-15,-32,40,-2,-69,-15,5,-82
-37,-50,-13,44,-12,-31,40,-6,-70,-17,1,-101
-34,-50,-16,43,-9,-32,40,-10,-70,-21,-4,-100
-32,-50,-18,41,-7,-34,40,-6,-70,-16,-3,-100
-29,-50,-21,39,-4,-35,39,-4,-68,1,8,-99
-31,-50,-19,40,-6,-35,49,0,-60,13,17,-104
-33,-53,-20,43,-6,-37,56,2,-57,22,28,-116
-36,-56,-20,46,-7,-37,48,5,-50,32,35,-115
-34,-55,-21,44,-6,-37,45,3,-46,42,34,-115
-29,-55,-26,42,-1,-41,40,-3,-39,45,39,-115
-33,-56,-23,45,-5,-39,35,-6,-35,45,46,-115
-28,-65,-37,47,4,-50,39,-12,-51,48,44,-117
-26,-71,-46,49,10,-58,40,-14,-58,50,46,-121
-31,-69,-37,50,3,-53,40,-26,-60,50,44,-124
-45,-76,-31,61,-7,-53,45,-35,-61,55,46,-127
-57,-81,-24,69,-16,-52,45,-28,-59,58,42,-130
-63,-80,-18,72,-23,-49,46,-24,-61,62,39,-128
-71,-77,-7,74,-32,-42,50,-18,-60,73,55,-122
-75,-75,0,75,-37,-37,49,-12,-61,77,60,-118
-106,-74,31,89,-68,-22,65,-12,-52,99,73,-114
-98,-40,58,68,-78,9,72,-17,-42,123,94,-109
-81,-14,67,47,-73,26,64,-22,-32,133,105,-105
-84,-15,69,50,-76,27,61,-26,-27,149,115,-105
-71,-15,55,43,-62,20,56,-31,-33,146,125,-105
-57,-14,43,35,-49,15,51,-36,-33,139,125,-104
-46,-19,27,32,-37,4,50,-34,-54,132,110,-106
-70,-53,17,61,-43,-18,50,-36,-71,126,100,-106
-101,-103,-3,102,-49,-53,50,-34,-80,119,90,-121
-134,-144,-10,139,-62,-76,51,-36,-94,114,81,-135
-132,-162,-30,148,-51,-96,49,-35,-95,116,76,-134
-125,-160,-35,143,-45,-97,52,-32,-95,113,63,-136
-121,-165,-44,143,-38,-104,52,-30,-94,117,62,-133
-108,-165,-56,137,-26,-110,59,-18,-97,112,51,-138
-96,-155,-58,126,-19,-107,50,-27,-92,117,56,-129
-96,-168,-72,132,-12,-120,61,-2,-93,119,43,-136
-99,-148,-49,124,-25,-99,47,-25,-72,143,51,-122
-81,-217,-137,149,28,-177,101,95,-58,123,32,-161
-109,-133,-24,121,-42,-79,233,266,302,382,209,-86
213,438,224,-326,-6,330,-226,-96,634,1165,1037,528
434,1055,620,-745,-93,837,-1126,-1241,-333,1036,1293,1046
72,870,798,-472,-363,834,-1284,-1933,-1382,-43,373,649
-156,129,285,14,-221,207,-623,-1064,-1020,-336,-158,-33
-149,-83,66,116,-108,-9,-148,-274,-361,-27,-1,-179
-109,-92,17,100,-63,-37,-8,-113,-117,132,100,-134
-94,-174,-79,134,-7,-126,72,28,-34,171,111,-142
-96,-153,-57,125,-19,-104,80,44,0,190,122,-107
-97,-165,-68,132,-14,-116,105,90,26,219,128,-97
-132,-146,-15,139,-58,-80,111,96,48,238,148,-78
-152,-147,5,149,-79,-70,117,116,77,260,170,-64
-171,-136,36,153,-103,-50,129,138,100,285,186,-42
-188,-139,49,163,-118,-44,135,151,128,319,196,-28
-193,-141,52,167,-122,-44,142,174,144,341,215,-15
-173,-115,57,143,-115,-29,138,186,158,341,219,0
-155,-102,53,128,-104,-24,145,220,191,362,233,13
-145,-89,56,116,-100,-16,144,249,220,389,257,30
-115,-61,55,88,-84,-3,145,291,267,430,289,57
-89,-23,66,56,-78,21,155,350,333,496,347,104
-77,14,91,31,-84,52,153,400,392,543,396,143
-68,63,131,2,-99,97,146,440,449,609,459,197
-51,106,157,-28,-104,131,139,452,492,659,521,252
-31,143,174,-57,-103,159,133,443,511,692,562,291
-10,173,184,-82,-97,178,123,443,512,719,599,330
12,207,194,-110,-91,201,104,423,499,706,620,347
2,212,210,-107,-105,211,82,366,480,697,616,337
-14,182,196,-84,-105,189,65,284,426,669,577,323
-41,147,188,-53,-115,168,57,191,339,605,512,290
-93,81,174,6,-133,127,51,112,245,518,424,222
-131,4,135,63,-133,69,43,62,168,438,340,160
-174,-54,120,114,-147,33,35,34,115,383,288,119
-202,-85,118,143,-160,16,32,19,86,350,260,104
-213,-99,114,155,-163,7,35,12,82,346,260,94
-222,-111,110,167,-166,-1,36,3,79,341,259,82
-230,-118,112,173,-171,-2,39,-4,75,338,256,85
-233,-118,116,175,-174,-1,41,-11,71,331,253,85
-225,-111,114,167,-169,1,43,-15,70,331,258,86
-222,-106,116,164,-169,5,47,-5,80,336,282,90
-213,-100,113,156,-163,6,48,4,90,348,297,91
-227,-95,132,161,-179,18,52,18,100,367,311,88
-256,-104,152,180,-204,24,57,33,112,371,317,95
-254,-105,149,180,-201,21,55,29,127,380,328,106
-256,-105,150,180,-203,22,55,25,130,383,337,105
-254,-104,150,179,-201,22,53,23,123,373,329,105
-257,-107,150,182,-203,21,49,18,120,367,328,105
-267,-120,148,193,-207,13,50,15,114,359,323,105
-263,-120,142,191,-203,11,53,11,111,352,320,103
-257,-119,137,188,-197,9,55,10,105,353,324,99
-249,-116,134,182,-191,9,55,10,97,354,325,95
-243,-114,129,179,-185,7,55,10,91,357,325,93
-240,-115,125,177,-182,5,54,11,85,359,325,87
-260,-97,163,179,-212,33,62,9,114,360,337,106
-269,-76,194,172,-231,59,65,3,135,368,362,141
-238,-50,189,144,-213,69,58,-2,138,367,379,153
-221,-43,179,132,-200,68,55,-8,142,360,382,158
-198,-26,172,112,-185,73,50,-14,129,354,388,155
-182,-30,152,106,-167,61,45,-19,118,351,396,147
-211,-84,127,147,-169,21,42,-16,106,331,378,143
