I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-52,934,986,-442,-519,960,-461,-1642,-1825,-963,-391,110
-65,713,778,-324,-421,745,-356,-1166,-1403,-939,-468,-109
20,577,557,-299,-269,567,-274,-243,-435,-508,-375,-238
104,595,491,-350,-194,543,-213,13,-158,-362,-327,-217
122,563,441,-342,-160,501,-188,44,-128,-360,-314,-232
103,536,434,-320,-166,485,-183,82,-89,-327,-310,-233
82,518,436,-301,-177,477,-180,94,-84,-328,-309,-237
58,510,451,-284,-197,480,-176,115,-55,-317,-301,-242
56,510,454,-283,-199,481,-172,112,-54,-317,-302,-242
56,491,435,-274,-189,463,-169,125,-35,-310,-297,-248
91,519,429,-305,-169,474,-166,124,-33,-306,-305,-248
128,545,417,-337,-145,481,-163,143,-20,-302,-324,-251
110,525,415,-318,-153,470,-160,154,-12,-293,-340,-245
107,516,409,-312,-151,462,-157,168,9,-287,-353,-243
114,521,406,-318,-146,463,-155,197,44,-280,-346,-241
122,522,400,-322,-140,461,-153,243,90,-259,-336,-237
124,525,401,-325,-139,463,-148,315,159,-221,-330,-236
123,529,406,-327,-141,467,-145,394,245,-175,-318,-229
120,528,407,-324,-143,467,-142,479,348,-129,-291,-204
129,543,414,-336,-143,478,-137,596,470,-56,-255,-170
158,571,413,-365,-127,492,-135,703,589,24,-218,-130
167,602,434,-385,-134,518,-140,722,626,72,-182,-101
185,662,476,-424,-146,569,-150,710,625,106,-148,-70
194,716,522,-456,-164,619,-164,697,614,113,-126,-54
183,739,556,-461,-187,647,-187,615,556,100,-125,-54
204,758,554,-481,-175,656,-219,472,428,54,-124,-57
193,749,556,-472,-181,652,-246,318,258,-15,-149,-60
154,714,560,-434,-203,637,-256,177,101,-104,-212,-60
141,701,560,-421,-210,630,-259,76,-30,-193,-279,-91
127,684,556,-406,-215,620,-262,21,-99,-238,-317,-114
95,635,540,-365,-222,587,-267,-31,-155,-285,-358,-121
76,599,523,-338,-224,561,-270,-71,-189,-315,-404,-128
77,591,514,-335,-219,553,-266,-77,-207,-330,-405,-129
69,584,515,-327,-223,549,-264,-80,-228,-340,-405,-133
62,575,514,-319,-226,544,-265,-85,-227,-329,-410,-138
59,569,509,-314,-225,539,-265,-88,-231,-324,-409,-140
55,564,510,-310,-228,537,-265,-92,-230,-318,-409,-135
50,558,508,-304,-229,533,-266,-95,-234,-304,-399,-131
81,577,496,-329,-208,536,-271,-100,-236,-282,-390,-128
98,589,491,-344,-197,539,-274,-98,-233,-267,-379,-124
100,577,478,-339,-189,527,-277,-92,-231,-256,-371,-120
99,573,473,-336,-187,523,-282,-88,-230,-245,-369,-122
108,563,455,-336,-174,509,-285,-84,-231,-237,-366,-126
115,558,442,-337,-164,500,-289,-79,-230,-229,-363,-124
59,549,491,-304,-216,520,-290,-75,-230,-221,-360,-129
48,542,494,-295,-223,518,-290,-70,-230,-214,-361,-130
59,535,477,-297,-209,506,-290,-70,-230,-207,-366,-130
56,528,471,-292,-208,499,-290,-69,-230,-201,-369,-134
76,520,445,-298,-185,482,-289,-65,-230,-194,-372,-138
81,514,433,-297,-176,473,-282,-65,-230,-187,-377,-141
84,510,426,-297,-171,468,-276,-63,-229,-181,-380,-145
84,509,425,-297,-170,466,-269,-59,-223,-175,-377,-150
92,513,420,-302,-164,466,-263,-57,-217,-175,-373,-148
74,490,416,-282,-171,453,-256,-54,-213,-172,-371,-144
39,454,415,-247,-189,435,-251,-50,-205,-170,-368,-145
38,451,413,-245,-188,432,-244,-50,-202,-168,-366,-145
89,506,417,-298,-164,461,-240,-54,-188,-143,-363,-145
108,518,410,-314,-151,464,-233,-55,-166,-112,-356,-146
83,520,437,-302,-177,478,-233,-54,-158,-83,-337,-132
129,594,465,-362,-168,529,-292,-64,-148,-73,-310,-118
144,598,454,-371,-155,526,-356,-102,-177,-76,-312,-121
113,556,443,-334,-165,499,-360,-137,-235,-85,-321,-124
115,520,405,-318,-145,462,-359,-159,-282,-126,-336,-127
109,496,387,-302,-140,441,-362,-146,-284,-142,-347,-131
80,468,389,-274,-155,428,-329,-144,-272,-142,-363,-140
54,425,371,-239,-159,398,-287,-135,-275,-151,-375,-158
68,411,342,-240,-137,376,-251,-95,-253,-146,-381,-183
76,372,295,-224,-109,333,-242,-98,-268,-162,-394,-201
54,349,294,-202,-120,321,-232,-77,-229,-141,-389,-216
72,355,282,-214,-105,318,-235,-108,-257,-151,-405,-246
53,336,284,-194,-116,310,-221,-61,-206,-120,-388,-219
39,309,269,-174,-115,289,-196,-72,-223,-149,-424,-235
76,212,136,-144,-30,174,-71,379,124,-113,-475,-357
131,355,224,-243,-47,289,61,852,827,309,-260,-232
524,1004,480,-764,22,742,-509,-436,-112,606,494,480
698,1427,729,-1063,-16,1078,-1014,-1758,-1504,442,867,1063
160,1047,887,-604,-363,966,-698,-1957,-1979,-332,-24,574
-119,508,627,-194,-373,567,-407,-1539,-1731,-803,-639,-89
16,358,342,-187,-163,350,-307,-536,-702,-401,-492,-200
