I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
59,100,42,-80,9,71,-97,-17,-100,-134,-135,-69
65,98,33,-81,16,65,-88,-7,-95,-133,-136,-72
71,96,26,-84,22,61,-77,-3,-92,-128,-140,-74
66,91,26,-79,20,59,-65,14,-88,-135,-153,-77
43,93,50,-68,-4,71,-49,9,-85,-134,-146,-72
38,86,48,-62,-5,67,-43,35,-85,-135,-154,-78
34,95,61,-64,-14,77,-45,0,-85,-141,-146,-72
36,85,49,-61,-6,66,-45,12,-87,-138,-153,-74
34,95,61,-65,-14,77,-46,-20,-82,-141,-147,-69
32,82,50,-58,-9,66,-45,-23,-82,-114,-139,-69
31,106,76,-69,-23,91,-71,-24,-2,-67,-123,-72
45,180,135,-113,-45,157,-132,-512,-193,58,19,24
274,223,-51,-248,162,86,-529,-1358,-1136,424,739,547
749,472,-277,-610,513,98,-1234,-2228,-1609,1873,2766,1927
1000,393,-608,-696,804,-108,-1372,-1875,-1014,2634,3152,2184
632,62,-570,-347,601,-254,-880,-972,-862,585,715,699
180,82,-97,-131,138,-8,-433,-584,-738,-659,-421,-11
60,93,32,-77,14,62,-167,-96,-163,-239,-246,-69
34,77,44,-56,-5,60,-46,126,45,-226,-302,-186
17,77,60,-47,-22,68,3,216,135,-163,-245,-158
8,58,50,-33,-21,54,42,256,187,-157,-258,-175
1,60,59,-31,-30,60,45,231,214,-149,-226,-159
-2,50,51,-24,-27,50,45,246,248,-120,-217,-161
-6,51,58,-23,-32,54,45,223,242,-124,-206,-156
8,65,57,-37,-24,61,44,231,273,-93,-188,-151
21,82,61,-51,-20,72,47,216,283,-96,-187,-148
19,79,60,-50,-20,70,31,231,310,-58,-167,-136
17,82,64,-50,-24,73,-2,239,349,-31,-157,-135
21,87,66,-54,-23,76,-34,245,379,10,-129,-124
18,83,65,-51,-24,74,-54,289,431,59,-97,-110
16,93,78,-55,-31,85,-55,344,523,148,-37,-83
34,128,94,-81,-31,111,-55,422,654,278,40,-46
56,161,106,-109,-25,134,-55,513,800,440,153,6
88,201,113,-145,-13,157,-55,592,928,603,282,73
113,229,116,-172,-1,172,-53,615,1006,720,383,131
118,241,122,-179,-2,181,-50,595,1020,771,454,177
116,242,127,-179,-6,184,-50,559,975,763,475,180
112,226,114,-169,-1,169,-50,469,837,695,456,166
114,214,100,-164,7,156,-49,335,625,519,374,154
98,188,90,-143,4,139,-50,199,402,316,256,111
73,154,82,-114,-5,118,-53,93,223,158,153,61
59,133,73,-96,-7,103,-57,19,90,24,69,15
47,112,65,-80,-9,88,-85,-41,-11,-63,13,-13
39,94,55,-67,-9,74,-109,-84,-81,-123,-34,-33
41,85,45,-63,-2,65,-109,-94,-126,-169,-68,-57
44,79,35,-62,4,57,-104,-85,-139,-186,-84,-62
43,72,29,-58,7,50,-99,-74,-137,-191,-93,-67
40,66,26,-53,7,46,-95,-44,-129,-189,-104,-74
37,60,23,-49,7,41,-90,-27,-123,-191,-116,-77
37,55,18,-46,9,37,-94,-37,-116,-189,-117,-82
40,55,15,-48,12,35,-95,-41,-111,-198,-120,-95
42,54,11,-48,15,32,-95,-53,-115,-215,-130,-103
40,49,10,-45,15,29,-95,-61,-115,-215,-139,-112
40,51,10,-45,15,30,-95,-60,-115,-218,-148,-123
38,47,10,-42,14,28,-96,-60,-115,-221,-152,-128
28,39,10,-34,9,24,-100,-60,-115,-221,-171,-143
24,33,9,-29,7,20,-103,-60,-117,-228,-188,-156
24,25,1,-24,11,13,-104,-64,-125,-229,-199,-169
25,17,-7,-21,16,5,-122,-74,-135,-226,-211,-183
24,11,-14,-17,19,-1,-132,-70,-134,-223,-210,-184
24,5,-19,-14,21,-6,-125,-60,-130,-221,-209,-179
25,2,-24,-13,24,-11,-123,-54,-127,-217,-206,-174
26,-2,-27,-12,27,-14,-118,-48,-122,-215,-205,-170
27,-5,-33,-11,30,-19,-115,-43,-119,-213,-204,-166
25,-10,-35,-7,30,-22,-111,-37,-120,-210,-200,-162
27,-8,-35,-9,31,-21,-109,-31,-120,-208,-202,-161
31,-3,-35,-14,33,-19,-110,-32,-120,-204,-197,-160
35,0,-35,-17,35,-17,-110,-35,-120,-201,-195,-160
38,3,-34,-20,36,-15,-109,-34,-119,-199,-195,-159
43,8,-36,-25,39,-14,-112,-37,-123,-201,-198,-162
48,10,-38,-29,43,-14,-115,-53,-131,-218,-202,-173
41,0,-41,-20,41,-20,-115,-59,-138,-225,-204,-175
23,-17,-40,-3,32,-28,-120,-53,-137,-225,-207,-176
18,-21,-39,2,29,-30,-120,-59,-151,-225,-202,-179
36,-20,-56,-7,46,-38,-128,-44,-154,-225,-208,-181
34,-12,-46,-11,41,-29,-127,-57,-152,-226,-202,-177
30,-15,-45,-8,38,-30,-120,-36,-147,-223,-203,-174
24,-5,-29,-10,27,-17,-117,-52,-144,-223,-193,-167
22,-6,-28,-8,26,-17,-109,-42,-142,-206,-186,-162
18,-1,-18,-8,18,-9,-107,-41,-129,-208,-186,-158
21,16,-6,-18,13,5,-103,-61,-130,-187,-164,-148
49,41,-9,-45,29,16,-110,-6,-26,-146,-167,-138
38,110,72,-74,-17,91,-115,-415,-158,-54,-61,-80
204,121,-83,-162,143,19,-398,-1206,-1044,176,438,273
669,341,-328,-505,498,6,-1078,-2137,-1724,1416,2310,1575
1018,383,-636,-701,827,-126,-1366,-2049,-1170,2613,3349,2253
726,59,-667,-393,696,-304,-971,-1110,-825,974,1170,914
229,27,-202,-128,216,-87,-511,-692,-856,-690,-439,-50
82,49,-33,-65,58,7,-235,-232,-312,-401,-323,-129
12,1,-12,-6,12,-6,-104,65,-24,-307,-345,-268
-21,-3,17,12,-19,7,-57,138,49,-269,-308,-243
-22,-19,3,20,-12,-7,-26,227,123,-218,-310,-248
-32,-7,25,19,-28,9,-8,243,152,-217,-291,-238
-20,-2,18,11,-19,8,13,269,201,-168,-257,-228
-21,11,32,5,-27,22,29,247,202,-178,-240,-217
-13,20,33,-3,-23,26,31,253,244,-138,-212,-188
-9,30,39,-10,-24,34,28,244,259,-134,-217,-183
-10,43,53,-16,-32,47,25,240,289,-102,-193,-164
-14,51,65,-19,-40,58,22,242,326,-80,-181,-160
-10,68,78,-29,-45,73,20,264,374,-40,-157,-146
-7,79,86,-36,-47,82,16,299,433,11,-127,-137
-7,78,85,-36,-46,81,0,355,515,84,-83,-118
10,94,84,-53,-37,89,-17,436,649,208,-4,-81
32,123,91,-78,-30,107,-24,508,788,369,100,-37
53,148,94,-101,-21,121,-27,585,915,528,217,25
80,167,87,-124,-4,127,-28,638,994,656,324,90
94,176,82,-135,5,129,-34,638,1006,725,400,134
98,175,77,-137,10,126,-40,589,965,713,440,165
105,173,69,-139,17,121,-40,486,825,653,416,167
101,185,84,-143,9,134,-39,341,599,491,339,135
70,157,87,-114,-9,122,-41,201,372,286,230,93
49,115,66,-82,-9,91,-39,95,192,117,117,42
47,102,55,-75,-4,78,-43,16,40,-29,36,4
38,85,47,-61,-5,66,-45,-37,-51,-114,-27,-18
38,79,41,-59,-2,60,-44,-68,-104,-172,-71,-45
43,76,33,-60,5,54,-70,-82,-151,-213,-107,-61
46,72,26,-60,10,49,-89,-79,-156,-219,-136,-81
50,69,19,-59,15,44,-89,-76,-152,-221,-140,-92
50,65,15,-58,17,40,-91,-74,-150,-217,-145,-92
47,62,15,-55,16,38,-90,-70,-146,-214,-148,-97
44,60,15,-52,15,37,-90,-71,-145,-212,-153,-99
45,60,15,-53,15,37,-90,-75,-148,-209,-164,-108
40,55,15,-48,12,35,-87,-74,-150,-211,-171,-110
36,55,18,-46,8,36,-82,-75,-150,-210,-183,-117
33,54,21,-43,6,37,-77,-74,-155,-213,-194,-134
23,47,25,-36,-1,36,-74,-75,-155,-227,-203,-142
17,41,24,-29,-4,32,-68,-78,-156,-231,-213,-145
15,34,19,-25,-2,26,-65,-81,-165,-230,-223,-154
14,27,13,-21,0,20,-69,-80,-173,-230,-232,-171
12,22,10,-17,1,15,-70,-80,-179,-231,-235,-175
8,13,5,-11,1,9,-71,-82,-186,-228,-231,-178
-5,-5,0,5,-2,-3,-72,-76,-197,-224,-231,-187
-15,-17,-2,17,-6,-10,-67,-80,-206,-218,-228,-183
-9,-22,-13,16,2,-17,-66,-66,-195,-214,-228,-185
-3,-18,-14,11,6,-16,-62,-78,-194,-212,-222,-178
5,-22,-28,9,17,-25,-60,-58,-185,-201,-226,-181
9,-18,-27,5,18,-23,-59,-72,-181,-207,-217,-178
16,-21,-37,3,27,-29,-49,-58,-179,-192,-210,-168
10,-18,-28,4,19,-22,-46,-52,-166,-204,-208,-169
22,-8,-30,-7,27,-19,-35,-69,-180,-184,-191,-150
29,18,-11,-24,20,3,-35,-12,-84,-137,-194,-161
0,87,87,-44,-44,87,-44,-421,-206,-82,-100,-121
179,117,-63,-148,121,27,-326,-1182,-1044,192,398,256
646,348,-298,-497,472,25,-1006,-2045,-1616,1569,2309,1556
1004,382,-622,-693,813,-120,-1302,-1957,-997,2904,3394,2260
751,70,-681,-410,716,-305,-919,-1074,-742,1178,1220,959
227,30,-197,-128,211,-83,-455,-685,-886,-671,-436,-25
10,42,33,-26,-12,37,-174,-238,-340,-389,-338,-114
-26,11,36,7,-31,23,-58,40,-48,-297,-358,-243
-35,11,45,12,-40,27,-24,76,-2,-271,-322,-238
-38,-3,35,21,-37,16,-1,131,60,-218,-324,-267
-42,2,45,20,-43,23,15,123,71,-229,-316,-249
-45,-8,37,26,-40,14,32,161,123,-176,-285,-225
-51,-9,42,30,-46,17,46,170,136,-186,-270,-219
-47,-8,39,28,-43,15,71,210,189,-136,-235,-198
-37,2,39,18,-38,20,90,243,218,-126,-231,-196
-30,13,43,8,-37,28,94,257,255,-94,-207,-180
-33,21,54,6,-44,37,95,281,307,-59,-196,-170
-33,38,71,-3,-53,54,88,315,370,-9,-159,-146
-24,56,80,-16,-53,68,84,367,456,62,-117,-128
-15,72,87,-28,-51,79,78,431,557,151,-56,-96
-4,116,120,-56,-62,118,72,518,697,285,29,-55
15,156,141,-86,-63,148,67,598,845,446,128,-9
39,173,134,-106,-48,153,62,607,940,588,241,53
58,186,128,-122,-35,157,56,589,963,679,323,95
56,177,121,-117,-32,149,51,569,943,696,371,129
61,174,113,-118,-27,143,50,509,870,662,384,148
70,162,93,-116,-11,127,50,389,685,554,345,138
54,126,72,-90,-9,99,50,257,442,358,249,104
41,97,56,-69,-8,77,50,148,235,172,136,55
37,77,40,-58,-2,59,51,61,74,24,38,15
26,60,34,-43,-4,46,46,6,-39,-83,-38,-20
15,44,29,-30,-7,36,34,-36,-110,-146,-84,-48
10,34,25,-23,-8,29,0,-69,-150,-188,-110,-60
10,30,20,-20,-5,25,-31,-81,-159,-205,-120,-62
10,25,15,-18,-3,20,-30,-79,-173,-226,-139,-74
10,21,11,-16,-1,16,-30,-83,-165,-237,-151,-85
7,17,10,-12,-2,13,-30,-86,-142,-234,-154,-88
2,12,10,-7,-4,11,-30,-85,-161,-236,-168,-88
1,6,5,-4,-2,6,-30,-81,-172,-235,-184,-98
-4,1,5,1,-5,3,-22,-75,-169,-235,-190,-104
-8,-4,4,6,-6,0,-14,-70,-175,-231,-189,-109
-8,-11,-3,10,-3,-6,-5,-64,-175,-230,-207,-127
-7,-14,-7,11,1,-11,2,-58,-176,-230,-220,-139
2,-10,-13,4,8,-11,7,-55,-179,-230,-232,-159
7,-12,-19,3,13,-15,10,-55,-183,-230,-242,-167
4,-20,-24,8,14,-21,13,-55,-184,-231,-242,-163
3,-26,-29,12,16,-27,18,-54,-189,-236,-247,-167
3,-33,-36,15,20,-34,20,-54,-195,-236,-250,-165
3,-39,-42,18,23,-40,21,-55,-195,-238,-251,-166
-6,-45,-39,25,17,-42,19,-54,-193,-240,-250,-173
-12,-45,-34,29,11,-39,27,-55,-190,-240,-250,-176
-15,-44,-29,30,8,-36,37,-55,-190,-236,-250,-174
-21,-46,-26,34,3,-36,34,-59,-187,-235,-248,-176
-24,-43,-20,34,-2,-31,35,-73,-185,-234,-244,-174
-30,-48,-18,39,-6,-32,36,-59,-182,-230,-246,-175
-40,-54,-13,48,-13,-34,34,-59,-179,-230,-240,-170
-37,-53,-16,45,-10,-34,37,-47,-176,-228,-240,-170
-30,-45,-15,38,-7,-30,42,-42,-175,-226,-240,-170
-29,-43,-14,36,-7,-28,39,-48,-191,-223,-232,-162
-20,-39,-19,30,0,-28,31,-43,-188,-225,-232,-169
-11,-30,-19,21,5,-25,29,-51,-193,-216,-219,-157
5,-36,-41,16,23,-38,20,-17,-186,-223,-223,-159
15,-19,-34,2,25,-26,17,-53,-191,-213,-207,-136
14,-37,-51,12,33,-44,14,13,-149,-191,-207,-139
-13,9,21,2,-17,15,12,-201,-101,-142,-149,-132
46,44,-2,-45,24,21,-95,-841,-659,4,66,42
418,193,-224,-305,321,-16,-636,-1747,-1622,819,1458,1024
899,371,-528,-635,714,-79,-1165,-2177,-1467,2481,3364,2292
883,110,-773,-496,828,-332,-967,-1382,-853,1912,2182,1569
339,-54,-393,-142,366,-223,-452,-791,-961,-368,-156,156
-36,-18,19,27,-27,0,-107,-417,-590,-608,-422,-89
-78,-36,42,57,-60,2,84,16,-89,-279,-331,-196
-78,-16,62,46,-70,23,147,110,-33,-319,-352,-245
-74,-22,52,48,-63,15,156,181,45,-222,-305,-217
-69,-12,57,40,-62,23,152,175,69,-254,-328,-231
-73,-19,54,46,-63,17,148,203,110,-198,-286,-206
-77,-27,50,52,-63,11,145,220,127,-202,-288,-214
-72,-22,51,47,-61,14,140,223,153,-179,-251,-195
-72,-22,50,47,-61,14,139,237,174,-161,-246,-193
-72,-16,56,43,-64,20,133,254,193,-140,-228,-179
-72,-17,55,44,-62,19,144,293,250,-102,-207,-170
-62,-8,54,35,-58,23,156,334,306,-69,-178,-154
-51,12,64,19,-58,38,154,381,389,1,-133,-132
-59,38,97,10,-78,67,158,406,489,81,-81,-103
-58,72,130,-7,-95,101,168,445,600,189,-6,-66
-46,116,161,-35,-104,138,174,511,741,336,89,-24
-28,147,175,-60,-102,161,162,592,887,509,214,47
-7,166,172,-80,-90,168,154,628,982,645,323,108
32,199,167,-116,-68,183,139,615,1014,730,410,157
39,202,163,-121,-62,182,100,595,982,747,456,188
25,182,157,-104,-66,169,88,521,869,699,452,199
38,157,120,-98,-41,138,91,373,651,549,393,192
24,114,90,-69,-33,102,89,230,408,335,282,148
-2,83,85,-40,-44,84,91,136,204,149,161,89
-25,52,77,-14,-51,64,88,72,51,9,71,41
-47,24,71,11,-59,47,99,29,-36,-78,13,5
-44,19,64,12,-54,41,113,0,-108,-149,-41,-13
-40,21,60,9,-50,40,120,-25,-143,-183,-67,-19
-51,19,70,16,-61,44,123,-62,-163,-185,-72,-26
-46,30,76,7,-61,53,115,-81,-176,-186,-90,-34
-46,27,73,9,-59,50,112,-70,-161,-184,-101,-41
-63,30,93,16,-78,61,107,-65,-154,-185,-104,-47
-59,42,101,8,-80,72,103,-57,-142,-185,-110,-51
-54,29,83,12,-69,56,98,-48,-140,-187,-119,-53
-56,17,73,19,-65,45,90,-38,-141,-193,-127,-56
-54,7,62,23,-58,34,83,-27,-139,-192,-128,-62
-61,-7,54,34,-57,24,70,-19,-142,-198,-139,-71
-60,-16,45,38,-52,14,92,-14,-138,-214,-154,-83
-61,-25,36,43,-49,6,124,-9,-149,-222,-177,-97
-69,-30,39,50,-54,4,140,-3,-161,-224,-198,-119
-67,-25,42,46,-54,8,152,4,-154,-218,-193,-127
-65,-21,44,42,-54,11,150,4,-150,-213,-192,-125
-66,-16,50,41,-58,17,150,-4,-146,-207,-188,-126
-72,-12,61,42,-66,24,151,-9,-141,-200,-185,-125
-75,-7,68,41,-71,30,149,-13,-137,-197,-183,-125
-78,-5,74,41,-75,34,154,-22,-134,-193,-179,-119
-85,-5,80,45,-82,37,158,-22,-132,-192,-181,-114
-84,-1,83,42,-84,41,166,-23,-129,-188,-179,-108
-87,0,87,43,-87,43,169,-8,-126,-185,-181,-103
-98,1,99,49,-99,50,142,-20,-124,-186,-180,-96
-85,-10,75,47,-80,33,132,-36,-133,-183,-185,-97
-81,-23,58,52,-69,17,136,-33,-141,-200,-195,-106
-103,-49,54,76,-78,3,134,-34,-144,-205,-191,-106
-101,-57,43,79,-72,-7,141,-19,-138,-211,-200,-112
-90,-47,43,68,-67,-2,145,-36,-142,-219,-188,-97
-101,-74,26,87,-63,-24,135,-1,-138,-219,-203,-103
-84,-48,36,66,-59,-6,135,-50,-141,-213,-187,-88
-70,-54,16,61,-43,-18,123,4,-115,-181,-179,-93
-107,-5,102,56,-105,48,126,-110,-34,-109,-131,-83
-36,57,92,-11,-65,74,56,-704,-471,44,79,72
284,165,-119,-224,201,22,-459,-1638,-1498,746,1326,946
764,365,-399,-564,581,-17,-1041,-2236,-1548,2366,3309,2257
817,141,-676,-479,746,-267,-926,-1522,-906,2070,2412,1717
314,-34,-348,-140,331,-191,-405,-802,-916,-196,-11,261
-21,56,77,-18,-49,66,-52,-425,-577,-606,-399,-57
-89,31,121,29,-105,76,125,20,-64,-251,-287,-131
-116,18,134,49,-125,75,210,139,35,-295,-324,-186
-123,-9,114,66,-118,52,239,216,123,-193,-274,-170
-132,-17,115,75,-123,49,246,252,134,-222,-294,-185
-124,-19,105,71,-114,42,237,286,178,-171,-249,-162
-128,-28,100,78,-114,36,236,297,199,-172,-258,-173
-133,-27,105,80,-119,39,229,292,215,-160,-233,-157
-141,-37,104,89,-122,34,226,302,225,-148,-225,-160
-134,-29,105,81,-120,38,220,297,238,-137,-205,-147
-129,-22,107,75,-118,43,211,304,289,-96,-188,-137
-133,-14,119,74,-126,52,205,309,335,-64,-158,-128
-111,22,133,45,-123,77,193,347,420,-2,-111,-108
-117,50,167,33,-142,109,196,399,516,76,-59,-82
-98,78,176,9,-137,127,175,457,638,198,16,-40
-68,121,189,-27,-129,154,147,525,773,341,108,12
-51,145,196,-47,-124,171,151,590,896,493,221,71
-6,173,180,-84,-93,176,148,629,972,617,308,115
6,178,171,-92,-83,174,145,636,981,673,376,152
7,165,158,-86,-76,162,142,609,948,683,401,172
12,159,147,-86,-68,153,139,553,846,639,389,165
11,147,136,-79,-62,141,145,449,655,495,343,153
2,127,124,-65,-61,125,144,315,436,311,245,126
-16,100,116,-42,-66,108,146,203,243,147,142,79
-37,72,109,-18,-73,90,149,123,98,7,55,34
-58,44,102,7,-81,73,150,65,-4,-94,-3,3
-63,32,94,15,-79,63,149,23,-71,-155,-55,-12
-59,28,87,15,-73,58,139,2,-100,-187,-86,-24
-60,22,82,19,-71,52,131,-8,-106,-191,-89,-36
-62,17,79,23,-71,47,112,-14,-104,-189,-93,-40
-65,11,76,27,-71,43,86,-21,-109,-191,-94,-41
-66,7,73,30,-70,39,84,-28,-110,-189,-102,-44
-69,1,70,34,-70,36,86,-34,-109,-198,-113,-46
-73,-4,70,39,-71,33,87,-31,-118,-201,-128,-47
-77,-7,70,42,-73,31,108,-19,-121,-196,-140,-56
-89,-13,76,51,-82,31,137,-10,-119,-195,-147,-69
-95,-14,81,55,-87,33,156,1,-117,-192,-157,-74
-93,-9,84,50,-88,37,170,6,-114,-190,-159,-74
-88,-3,85,45,-86,41,166,4,-115,-186,-164,-82
-81,0,80,40,-81,40,160,6,-115,-183,-178,-95
-73,6,79,33,-76,42,155,4,-115,-181,-184,-98
-66,9,75,28,-71,42,148,6,-115,-177,-186,-100
-58,14,72,22,-66,43,144,4,-115,-176,-185,-100
-48,22,70,13,-59,46,136,5,-116,-172,-185,-103
-51,16,67,18,-59,41,128,6,-115,-171,-185,-107
-58,4,62,27,-60,33,123,3,-116,-169,-186,-103
-62,-10,52,35,-56,21,113,15,-114,-170,-193,-103
-63,-13,51,37,-56,19,108,2,-116,-170,-187,-97
-61,-24,37,42,-49,7,108,19,-114,-168,-193,-103
-59,-21,39,40,-49,9,110,0,-116,-168,-187,-97
-57,-32,25,45,-41,-4,114,19,-109,-153,-192,-101
-49,-32,18,40,-33,-7,113,8,-97,-161,-183,-101
-50,-30,20,40,-34,-5,120,23,-97,-136,-170,-97
-69,-7,62,38,-66,27,118,41,-26,-124,-160,-107
-64,58,121,3,-93,89,133,-396,-184,-39,-51,-30
141,105,-36,-123,89,34,-200,-1201,-1070,375,638,469
596,320,-275,-457,435,23,-901,-2062,-1576,1883,2690,1834
879,265,-614,-572,746,-174,-1082,-1807,-915,2785,3201,2175
610,38,-572,-324,591,-267,-647,-964,-771,737,790,730
135,60,-75,-97,105,-8,-212,-587,-782,-688,-443,-31
-46,37,83,4,-65,60,9,-137,-194,-301,-290,-84
-78,28,106,25,-92,67,99,82,3,-293,-345,-187
-104,3,107,50,-105,55,144,143,71,-233,-292,-174
-96,-27,68,61,-82,21,151,184,117,-215,-310,-203
-116,-36,81,76,-98,22,160,189,129,-214,-285,-181
-117,-46,71,81,-93,12,178,221,169,-180,-266,-181
-123,-45,78,84,-100,16,186,227,175,-188,-253,-173
-134,-61,73,97,-103,6,193,262,219,-153,-234,-164
-125,-49,76,86,-100,13,197,271,235,-156,-231,-163
-117,-42,75,79,-96,16,196,309,278,-117,-204,-147
-109,-35,75,72,-92,20,192,359,331,-81,-183,-143
-103,-23,79,63,-91,28,190,391,398,-30,-145,-127
-88,9,97,39,-93,53,186,405,479,42,-99,-101
-91,43,134,24,-113,88,186,428,585,146,-25,-61
-80,68,148,6,-114,108,173,494,723,281,62,-14
-49,111,160,-32,-105,135,143,569,860,430,166,39
-26,134,160,-55,-93,147,130,589,951,561,266,90
-7,138,145,-66,-77,141,125,572,972,638,342,136
-4,132,136,-64,-70,133,117,561,954,648,381,169
0,123,123,-62,-62,123,110,510,858,617,378,177
8,119,111,-64,-52,115,102,399,666,513,342,162
3,103,100,-53,-49,101,97,273,447,334,253,126
-15,77,92,-31,-54,84,92,178,263,164,147,81
-40,47,86,-4,-63,66,89,120,125,29,62,40
-53,25,79,14,-66,52,85,70,18,-71,-7,0
-53,20,73,16,-63,46,81,42,-54,-133,-57,-30
-50,15,65,17,-58,40,79,11,-99,-174,-87,-37
-59,9,68,25,-64,38,70,-39,-124,-196,-98,-40
-78,4,82,37,-81,43,60,-70,-136,-194,-104,-47
-82,-2,80,42,-81,39,50,-75,-143,-198,-118,-56
-76,-4,72,40,-74,33,48,-68,-148,-200,-130,-62
-73,-8,65,40,-69,29,50,-65,-151,-201,-142,-73
-67,-10,57,38,-62,23,50,-60,-150,-207,-155,-82
-65,-14,51,39,-57,18,55,-56,-150,-210,-165,-93
-60,-15,45,37,-52,15,55,-51,-150,-215,-175,-105
-54,-13,42,33,-48,14,55,-40,-150,-215,-185,-112
-60,-22,38,41,-49,8,72,-30,-150,-215,-192,-127
-68,-34,35,51,-51,0,88,-20,-150,-216,-202,-138
-76,-45,30,60,-53,-7,97,-14,-150,-214,-216,-148
-84,-54,30,69,-57,-12,108,-11,-150,-222,-222,-158
-86,-55,30,71,-58,-12,102,-8,-150,-227,-220,-160
-84,-55,30,69,-57,-12,88,-5,-152,-225,-223,-161
-86,-56,31,71,-58,-12,77,-11,-156,-225,-225,-160
-83,-54,29,68,-56,-12,59,-34,-154,-225,-225,-160
-97,-57,39,76,-68,-9,45,-40,-159,-225,-222,-160
-110,-59,51,84,-80,-4,43,-40,-159,-225,-220,-160
-106,-65,42,85,-74,-11,46,-41,-161,-224,-219,-160
-104,-68,36,86,-70,-16,45,-37,-164,-226,-222,-160
-90,-61,30,75,-60,-15,52,-45,-161,-224,-232,-168
-85,-64,21,74,-53,-21,48,-32,-159,-225,-238,-178
-70,-50,20,60,-45,-15,55,-34,-161,-224,-228,-172
-79,-69,11,73,-45,-29,78,-1,-160,-216,-233,-181
-100,-80,20,89,-60,-30,83,-10,-159,-218,-222,-178
-82,-76,6,79,-44,-35,95,17,-160,-205,-226,-181
-74,-60,14,67,-44,-23,101,10,-149,-211,-215,-173
-57,-49,7,53,-32,-21,90,-5,-145,-191,-196,-160
-80,-32,48,56,-64,8,72,9,-60,-140,-191,-153
-58,38,96,9,-77,67,38,-439,-245,-43,-75,-75
149,63,-86,-106,117,-11,-331,-1264,-1187,314,599,400
596,280,-315,-438,455,-17,-1024,-2106,-1680,1761,2609,1761
898,229,-668,-563,783,-219,-1211,-1823,-1069,2657,3157,2124
547,-80,-626,-233,586,-352,-762,-959,-896,654,762,673
77,-49,-126,-14,102,-88,-309,-595,-830,-757,-495,-101
-80,-35,45,58,-63,5,-55,-142,-253,-351,-326,-154
-121,-51,70,86,-95,9,75,91,-29,-315,-374,-270
-127,-58,70,93,-98,6,128,162,44,-264,-316,-241
-165,-81,84,123,-124,1,158,216,107,-240,-332,-255
-167,-75,92,121,-130,9,190,236,128,-228,-313,-239
