I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-84,71,155,6,-120,113,-49,-157,-293,-269,-251,-270
-87,66,152,10,-120,109,-50,-155,-289,-257,-241,-265
-84,61,145,11,-115,103,-51,-174,-308,-271,-259,-280
-65,53,118,6,-92,85,-8,-96,-231,-231,-242,-276
-86,-59,27,72,-56,-16,72,78,-106,-196,-224,-298
227,-53,-279,-87,253,-166,33,526,433,355,303,18
596,147,-449,-371,522,-151,-318,349,621,844,930,550
323,145,-179,-233,251,-17,-699,-962,-738,-307,29,173
-33,-12,21,22,-26,4,-720,-1396,-1435,-1083,-697,-305
-224,40,265,92,-244,152,-506,-986,-1038,-807,-565,-350
-200,144,344,28,-273,244,-320,-660,-751,-627,-512,-368
-72,132,204,-31,-138,168,-182,-325,-464,-416,-352,-306
-117,113,230,2,-174,171,-84,-181,-334,-323,-298,-306
-99,101,199,-1,-149,150,-46,-101,-251,-255,-248,-284
-102,81,183,10,-143,132,-35,-83,-232,-239,-238,-275
-96,72,168,12,-132,120,-25,-74,-226,-242,-240,-276
-79,68,147,5,-114,107,-19,-56,-207,-237,-225,-268
-110,65,175,22,-143,120,-20,-48,-200,-240,-228,-271
-94,62,157,15,-126,109,-20,-41,-182,-218,-211,-259
-97,57,154,20,-125,105,-20,-39,-180,-210,-210,-255
-73,77,150,-3,-112,113,-20,-23,-170,-198,-198,-247
-39,80,119,-21,-79,99,-20,5,-164,-196,-192,-240
-60,60,120,0,-90,90,-19,45,-149,-192,-174,-230
-46,59,105,-7,-76,82,-21,57,-120,-187,-162,-220
-30,56,86,-13,-59,71,-19,77,-89,-181,-156,-212
-27,53,80,-13,-54,66,-22,105,-74,-175,-146,-207
-13,50,63,-19,-38,56,-41,131,-59,-166,-141,-203
-7,50,57,-21,-32,53,-43,165,-29,-150,-129,-196
4,39,35,-22,-16,37,-34,225,27,-122,-107,-192
28,33,5,-30,11,19,-31,297,80,-104,-89,-178
59,7,-52,-33,55,-22,-25,365,132,-77,-78,-160
100,-23,-123,-38,112,-73,-14,451,191,-49,-73,-159
120,-40,-160,-40,140,-100,-1,518,235,-35,-69,-165
107,-75,-182,-15,144,-128,21,577,289,-16,-67,-169
135,-91,-226,-22,181,-158,38,616,309,-18,-62,-179
159,-96,-255,-31,207,-175,45,606,302,-26,-60,-176
139,-90,-229,-24,184,-159,37,580,296,-34,-60,-164
120,-76,-195,-22,158,-136,26,492,245,-27,-58,-165
74,-61,-135,-7,105,-98,2,359,152,-57,-67,-166
27,-31,-58,3,43,-45,-33,240,71,-96,-73,-163
-6,-5,0,6,-3,-2,-37,128,-11,-111,-93,-160
-41,29,70,6,-56,50,-33,54,-89,-145,-99,-159
-43,62,105,-10,-74,83,-49,-1,-133,-161,-108,-163
-44,62,105,-9,-75,83,-81,-36,-171,-185,-144,-165
-39,64,103,-13,-72,84,-82,-44,-177,-193,-146,-166
-51,59,110,-4,-81,84,-70,-58,-174,-185,-141,-170
-89,36,126,26,-108,81,-68,-63,-175,-186,-141,-170
-92,49,140,21,-117,94,-56,-65,-169,-183,-138,-162
-106,42,148,31,-127,95,-61,-66,-171,-180,-135,-153
-86,47,133,20,-110,89,-71,-63,-167,-175,-130,-141
-66,50,116,7,-91,83,-70,-60,-165,-173,-128,-137
-113,2,116,55,-114,59,-70,-59,-165,-168,-123,-149
-87,28,114,29,-101,71,-70,-63,-169,-165,-119,-145
-74,41,115,16,-95,77,-70,-66,-181,-165,-125,-137
-109,8,116,50,-113,62,-72,-80,-194,-179,-132,-131
-91,20,111,35,-101,66,-84,-97,-201,-187,-130,-124
-88,51,139,18,-114,95,-96,-100,-199,-184,-129,-119
-111,41,152,35,-131,96,-95,-103,-201,-186,-130,-114
-136,-6,129,71,-132,61,-91,-106,-200,-184,-130,-115
-113,14,127,49,-120,70,-90,-104,-200,-185,-130,-114
-91,32,123,29,-107,77,-88,-106,-215,-195,-142,-116
-90,26,116,32,-104,71,-84,-104,-222,-202,-146,-114
-107,8,115,49,-111,62,-85,-107,-219,-199,-144,-123
-115,-7,108,62,-112,50,-81,-119,-217,-197,-142,-141
-104,4,108,49,-106,56,-80,-117,-214,-194,-139,-137
-110,-8,102,58,-106,47,-80,-110,-215,-195,-140,-134
-94,6,100,44,-97,53,-75,-109,-209,-206,-134,-130
-110,21,132,44,-121,76,-74,-100,-205,-206,-129,-127
-105,29,134,38,-120,81,-70,-105,-200,-195,-123,-123
-93,20,112,36,-103,66,-68,-116,-196,-190,-118,-117
-108,-6,102,57,-105,48,-64,-113,-192,-190,-112,-109
-102,14,116,44,-109,64,-66,-110,-188,-189,-113,-102
-145,-17,128,81,-137,55,-87,-108,-213,-185,-136,-128
-147,-33,113,90,-130,40,-79,-105,-211,-185,-134,-131
-126,-13,113,69,-120,50,-63,-103,-192,-183,-117,-110
-178,-60,118,118,-148,29,-61,-98,-190,-176,-121,-107
-168,-49,119,109,-143,35,-55,-95,-183,-171,-128,-102
-109,-6,103,58,-106,48,-51,-92,-177,-166,-128,-101
-93,-3,90,48,-92,43,-47,-87,-173,-160,-117,-97
-93,-8,84,50,-88,38,-41,-85,-168,-155,-108,-91
-71,6,78,32,-74,42,-42,-80,-172,-150,-97,-86
-47,23,70,12,-59,47,-59,-80,-184,-150,-90,-81
-70,-4,66,37,-68,31,-59,-80,-179,-149,-90,-75
-117,-35,82,76,-100,23,-54,-79,-173,-144,-90,-70
-134,-51,82,92,-108,15,-52,-81,-165,-146,-90,-65
-114,-38,76,76,-95,19,-48,-76,-165,-142,-90,-65
-108,-37,71,72,-89,16,-45,-76,-174,-140,-88,-64
-96,-30,65,62,-80,17,-45,-69,-165,-139,-81,-59
-64,-4,59,34,-61,27,-43,-74,-157,-135,-77,-61
-59,-6,53,32,-56,24,-39,-85,-149,-135,-71,-57
-59,12,70,23,-64,41,-41,-60,-141,-124,-64,-49
-77,3,80,37,-78,41,-34,-45,-130,-109,-60,-41
-54,29,83,13,-69,56,-32,-43,-117,-98,-54,-33
-6,58,64,-26,-35,61,-17,-42,-120,-90,-49,-26
-20,33,53,-7,-37,43,-55,-54,-119,-86,-44,-20
-21,40,61,-10,-41,50,-116,-77,-122,-83,-37,-15
5,33,28,-19,-11,30,-105,-74,-125,-88,-34,-10
31,42,11,-37,10,26,-97,-62,-123,-81,-24,-6
32,11,-22,-21,27,-5,-89,-62,-128,-90,-30,-1
-1,-52,-51,27,25,-51,-74,-56,-120,-91,-47,-5
-69,-55,14,62,-41,-21,-63,-76,-149,-114,-77,-41
-118,-71,47,94,-82,-11,-49,-66,-140,-129,-70,-57
-94,-81,13,87,-53,-34,-48,-65,-138,-131,-72,-63
-70,-108,-37,89,-16,-72,-36,-50,-124,-117,-67,-56
-96,-115,-18,106,-39,-66,-38,-47,-118,-104,-57,-49
-106,-118,-12,112,-47,-65,-20,-31,-112,-103,-70,-48
-119,-164,-45,142,-37,-104,47,67,-24,-68,-64,-70
-19,-236,-217,128,99,-227,102,362,226,87,46,-31
476,-140,-616,-168,546,-378,-78,756,880,837,824,500
582,26,-556,-304,569,-264,-526,-105,311,626,835,669
162,-108,-270,-27,217,-189,-765,-1295,-1083,-679,-280,94
-110,-176,-66,143,-22,-121,-629,-1180,-1128,-839,-532,-141
-244,-60,184,152,-214,62,-396,-769,-736,-531,-369,-129
-158,-27,131,92,-144,51,-234,-406,-444,-364,-274,-113
-141,-75,66,108,-103,-5,-108,-142,-215,-193,-146,-74
