I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-230,-284,-55,258,-87,-169,-114,-119,-75,-125,-85,-61
-255,-289,-34,272,-110,-161,-103,-121,-73,-124,-84,-63
-293,-318,-26,306,-133,-172,-89,-116,-81,-135,-94,-77
-298,-321,-24,310,-137,-172,-90,-113,-88,-139,-101,-84
-293,-318,-25,306,-134,-171,-90,-113,-93,-141,-99,-80
-296,-323,-27,310,-134,-175,-82,-104,-86,-139,-98,-82
-295,-314,-19,305,-138,-166,-90,-121,-94,-140,-92,-77
-295,-319,-24,307,-135,-171,-73,-106,-82,-133,-92,-81
-315,-195,119,255,-217,-38,-90,-158,14,-36,-7,-12
-9,-82,-73,46,32,-77,-91,83,272,186,172,115
588,299,-288,-443,438,6,-394,-94,487,644,618,538
1128,464,-664,-796,896,-100,-1060,-1020,-188,407,634,777
1002,-255,-1258,-374,1130,-756,-1176,-1191,-1084,-561,-170,255
304,-552,-856,124,581,-704,-710,-756,-960,-740,-466,-102
-92,-371,-279,231,94,-325,-322,-376,-448,-392,-244,-95
-239,-346,-107,293,-66,-226,-127,-135,-190,-232,-171,-108
-279,-301,-22,290,-128,-161,-72,-91,-116,-179,-126,-90
-285,-305,-20,295,-132,-162,-61,-62,-93,-167,-119,-94
-298,-288,10,293,-154,-139,-51,-62,-77,-144,-109,-85
-278,-280,-1,279,-138,-140,-47,-55,-72,-143,-105,-83
-284,-274,10,279,-147,-132,-38,-48,-58,-136,-100,-80
-275,-263,11,269,-143,-126,-33,-45,-55,-131,-92,-76
-275,-262,14,268,-144,-124,-27,-37,-51,-126,-90,-75
-270,-250,20,260,-145,-115,-21,-35,-48,-119,-84,-70
-266,-248,18,257,-142,-114,-16,-28,-44,-116,-84,-70
-260,-239,22,250,-141,-108,-11,-25,-40,-114,-79,-66
-255,-231,24,243,-139,-103,-5,-20,-37,-116,-77,-63
-248,-222,25,235,-136,-98,0,-16,-29,-114,-74,-60
-239,-213,26,226,-132,-94,-6,-10,-23,-116,-72,-58
-238,-206,32,222,-135,-87,-8,0,-16,-112,-66,-54
-237,-196,41,216,-139,-77,0,10,-9,-103,-62,-61
-239,-189,50,214,-144,-69,5,21,-4,-95,-58,-62
-227,-177,50,202,-138,-63,14,40,8,-86,-53,-49
-209,-159,51,184,-130,-54,19,59,19,-74,-48,-41
-187,-137,50,162,-118,-44,26,79,30,-60,-38,-28
-166,-114,52,140,-108,-31,31,110,46,-47,-26,-16
-142,-91,51,116,-96,-20,26,138,67,-33,-12,-5
-97,-56,42,76,-70,-7,38,170,91,-19,1,12
-56,-23,34,39,-45,5,28,181,99,-4,17,32
-29,-3,26,15,-27,12,0,173,94,7,32,48
-11,7,18,1,-15,12,-14,172,87,16,44,60
13,10,-3,-11,8,4,-31,158,81,24,44,75
35,15,-20,-25,27,-2,-55,127,74,18,35,76
31,5,-26,-18,28,-10,-60,100,68,7,29,65
9,-21,-31,6,20,-26,-53,73,61,0,21,58
-16,-46,-30,31,7,-38,-50,48,47,-10,14,48
-36,-66,-30,51,-3,-48,-45,28,33,-20,6,37
-65,-95,-30,80,-17,-62,-41,12,19,-29,-10,19
-87,-117,-30,102,-29,-73,-36,-4,1,-48,-26,-3
-92,-126,-34,109,-29,-80,-35,-20,-12,-56,-38,-12
-107,-138,-31,123,-38,-85,-35,-25,-22,-65,-44,-16
-116,-140,-25,128,-46,-82,-30,-29,-29,-75,-48,-20
-119,-140,-20,130,-50,-80,-30,-27,-25,-70,-50,-25
-125,-139,-14,132,-55,-76,-29,-19,-18,-70,-51,-30
-124,-132,-9,128,-57,-70,-24,-16,-14,-69,-55,-26
-124,-127,-4,126,-60,-65,-19,-9,-7,-64,-55,-25
-122,-121,1,121,-61,-60,-15,-4,-3,-66,-49,-25
-123,-116,7,119,-64,-55,-10,1,3,-62,-42,-20
-121,-110,10,115,-65,-50,-5,5,7,-56,-36,-20
-117,-102,15,109,-66,-43,-5,5,13,-49,-29,-20
-114,-94,20,104,-66,-37,-5,5,16,-43,-22,-20
-102,-86,17,94,-59,-34,-5,5,21,-35,-22,-20
-94,-80,14,87,-54,-33,-5,1,25,-31,-26,-20
-91,-80,11,86,-51,-34,-4,0,20,-34,-25,-20
-88,-80,8,84,-48,-36,-7,0,20,-35,-25,-20
-86,-80,6,82,-46,-37,-10,-5,19,-35,-25,-16
-83,-80,3,81,-43,-38,-10,-5,15,-35,-25,-15
-80,-80,0,80,-40,-40,-10,-6,15,-34,-30,-14
-76,-76,0,76,-38,-38,-10,-10,13,-38,-30,-11
-75,-74,0,74,-37,-37,-10,-9,8,-47,-32,-9
-75,-75,0,75,-37,-37,-6,-13,2,-50,-35,-14
-75,-74,0,74,-37,-37,-5,-15,-1,-50,-35,-21
-76,-76,0,76,-37,-37,-5,-15,-6,-54,-35,-20
-73,-73,0,73,-36,-36,0,-15,-10,-56,-35,-20
-68,-68,0,68,-34,-34,0,-15,-5,-54,-35,-20
-60,-60,0,60,-30,-30,1,-15,-5,-51,-31,-20
-55,-54,0,55,-27,-27,5,-15,-4,-48,-30,-20
-46,-47,-1,47,-22,-24,5,-15,1,-45,-30,-20
