I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-20,59,79,-20,-49,69,35,22,20,1,21,45
-23,26,49,-2,-37,38,31,26,29,6,18,45
11,9,-1,-10,6,4,27,26,42,14,13,45
35,3,-32,-19,33,-14,-11,22,14,-11,11,46
3,-85,-88,41,46,-87,-62,-35,-63,-76,-31,15
2,-94,-96,47,49,-95,-55,-67,-99,-110,-70,-22
-14,-89,-75,52,31,-82,-41,-63,-94,-100,-60,-19
44,-72,-117,14,81,-94,-30,-66,-95,-97,-57,-15
43,-49,-91,3,67,-70,-4,-64,-90,-95,-56,-15
-36,-70,-34,54,-1,-52,7,-65,-89,-87,-42,-5
-56,-74,-17,65,-19,-45,43,-67,-93,-131,-92,-36
-90,-103,-12,97,-39,-57,70,-69,-86,-121,-100,-63
-120,-143,-23,132,-48,-83,77,-75,-95,-135,-111,-88
-88,-125,-37,106,-25,-81,74,-73,-88,-125,-93,-74
-132,-154,-22,143,-55,-88,73,-73,-125,-165,-125,-83
-114,-138,-24,127,-45,-81,79,-51,-105,-151,-108,-77
-40,-47,-6,43,-17,-26,67,6,-23,-74,-50,-49
-107,-3,104,55,-105,50,155,197,169,-16,-77,-71
100,159,59,-130,21,108,-32,104,229,300,278,236
675,243,-431,-459,553,-94,-657,-233,6,595,853,857
1412,234,-1178,-823,1295,-472,-1397,-590,-23,1441,1866,1688
1462,1,-1462,-731,1462,-730,-1702,-1475,-1086,552,1163,1228
927,-446,-1373,-240,1150,-909,-1196,-1665,-2037,-1536,-879,-230
621,-431,-1052,-94,837,-741,-644,-1012,-1369,-1286,-948,-492
174,-237,-411,32,293,-324,-246,-564,-712,-657,-542,-364
-119,-195,-75,157,-22,-135,98,-158,-253,-337,-342,-316
-179,-154,25,166,-102,-64,152,-48,-96,-170,-208,-236
-234,-145,89,189,-161,-28,156,-38,-89,-209,-257,-235
-201,-131,71,166,-136,-30,183,23,12,-96,-160,-181
-187,-117,70,151,-128,-23,200,45,16,-127,-179,-194
-220,-117,103,168,-161,-7,203,78,57,-84,-150,-177
-237,-90,147,163,-192,28,195,86,59,-81,-156,-178
-242,-106,136,174,-189,15,220,132,119,-33,-148,-170
-277,-135,142,206,-209,3,216,150,150,-1,-136,-165
-237,-97,140,167,-188,21,228,209,220,36,-111,-145
-213,-75,138,144,-175,31,264,285,315,111,-57,-110
-173,-22,151,97,-162,65,257,327,374,167,-24,-94
-139,-5,134,72,-136,64,270,406,480,247,23,-74
-188,-21,167,104,-178,73,295,459,544,303,51,-64
-179,56,235,62,-208,145,296,491,601,360,85,-52
-167,83,250,42,-209,166,289,526,650,409,127,-32
-179,74,253,53,-216,163,279,515,648,413,133,-20
-165,103,268,31,-217,185,271,509,629,398,128,-6
-115,122,237,-4,-176,179,261,496,588,385,132,36
-120,104,224,8,-172,163,232,436,537,353,128,53
-135,82,217,26,-176,149,180,358,439,300,132,66
-12,116,128,-52,-70,122,129,266,327,228,126,102
12,111,99,-62,-44,105,83,169,200,143,92,105
-22,50,72,-14,-48,61,50,97,99,60,43,70
-23,13,36,5,-30,24,44,55,56,-11,-9,28
-79,-68,10,73,-44,-29,42,26,17,-48,-28,19
-65,-79,-14,72,-25,-46,39,11,-11,-76,-48,12
-53,-27,26,40,-39,-1,35,1,-40,-101,-76,-24
-67,-55,12,60,-39,-21,36,5,-36,-94,-71,-39
-44,-33,11,38,-27,-11,50,2,-27,-87,-66,-34
-31,-23,7,27,-19,-8,48,4,-32,-81,-63,-24
-41,-15,26,28,-34,5,43,12,-29,-74,-57,-17
-13,38,51,-13,-32,44,42,4,-28,-69,-54,-29
-3,-7,-4,5,1,-5,35,23,-18,-58,-41,-23
-32,-5,27,18,-29,11,37,26,-10,-45,-26,-15
-14,72,86,-29,-50,79,42,21,-2,-40,-24,-15
-16,87,102,-36,-59,94,51,19,12,-41,-30,-17
-4,110,114,-53,-59,112,67,14,27,-40,-21,-9
2,50,49,-26,-24,49,54,32,35,-22,-9,19
-5,-1,4,3,-5,1,26,14,24,-25,-15,16
-4,3,7,0,-5,5,-10,-25,-38,-83,-53,-21
2,-66,-69,32,36,-67,-45,-48,-95,-131,-105,-58
58,-26,-84,-16,71,-54,-52,-51,-96,-150,-123,-73
32,-37,-68,3,50,-52,-25,-49,-93,-134,-105,-56
-14,-83,-69,49,28,-76,8,-51,-100,-129,-111,-58
-3,-21,-17,12,7,-19,26,-49,-99,-131,-111,-65
-25,-26,-1,26,-12,-13,41,-51,-106,-131,-105,-67
-81,-52,29,66,-55,-11,47,-48,-104,-160,-137,-104
-101,-70,31,85,-66,-20,62,-52,-98,-151,-131,-111
-110,-84,27,97,-68,-28,68,-47,-101,-175,-154,-123
-115,-68,47,91,-81,-10,49,-43,-87,-140,-126,-104
-87,-74,13,81,-50,-30,50,-31,-98,-183,-165,-127
-64,-60,4,62,-33,-28,29,-36,-75,-138,-126,-105
-94,-42,52,68,-73,5,104,67,30,-98,-134,-112
-82,35,117,23,-100,76,149,227,256,62,-46,-70
232,214,-18,-224,125,98,-213,-4,180,418,466,410
811,308,-503,-559,657,-98,-871,-273,120,1112,1450,1342
1266,272,-993,-769,1129,-360,-1458,-851,-218,1726,2342,2050
1032,-108,-1140,-462,1086,-623,-1404,-1598,-1568,-180,657,932
589,-447,-1036,-71,813,-741,-862,-1331,-1808,-1661,-1080,-411
343,-299,-642,-22,493,-470,-445,-768,-1012,-968,-748,-432
-14,-161,-147,88,67,-154,-86,-378,-516,-571,-520,-398
-177,-120,57,148,-117,-31,114,-103,-143,-263,-311,-344
-174,-90,84,132,-129,-3,136,-73,-103,-237,-280,-303
-206,-95,112,150,-159,8,160,-6,-53,-209,-262,-288
-236,-82,154,159,-195,36,168,30,-4,-136,-209,-270
-249,-91,158,170,-203,34,173,42,10,-159,-258,-284
-242,-85,158,164,-200,36,175,64,50,-100,-208,-245
-239,-75,164,157,-201,44,186,92,75,-99,-203,-247
-229,-65,164,147,-196,49,194,123,125,-38,-167,-225
-218,-54,164,136,-191,55,207,177,174,0,-163,-204
-200,-47,154,123,-177,53,225,224,245,37,-113,-177
-186,-33,153,109,-169,60,226,267,308,91,-68,-165
-167,-34,134,100,-150,50,223,335,393,171,-35,-148
-135,13,148,60,-141,80,233,384,469,241,14,-129
-142,69,211,36,-176,140,259,427,527,290,30,-119
-158,81,239,39,-199,160,264,469,589,359,84,-77
