I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
114,74,-40,-94,77,17,80,125,-40,125,0,155
108,70,-38,-89,73,16,80,125,-42,125,0,155
102,70,-32,-86,67,19,80,125,-47,125,0,155
99,70,-29,-84,64,20,76,121,-50,121,0,155
93,70,-23,-81,58,23,74,120,-55,120,0,155
91,70,-20,-80,56,25,75,119,-64,120,0,155
92,68,-25,-80,58,21,80,116,-78,115,-5,155
88,63,-25,-75,56,19,80,113,-92,111,-10,155
88,60,-28,-74,58,16,81,110,-100,109,-14,155
88,57,-31,-72,59,13,85,107,-100,104,-19,155
79,52,-27,-65,53,12,86,105,-100,101,-24,155
75,50,-25,-62,50,12,82,102,-100,97,-28,152
79,54,-25,-66,52,15,80,100,-100,95,-30,150
80,55,-25,-67,52,15,80,100,-98,95,-33,150
79,54,-25,-66,52,15,76,100,-91,92,-36,146
82,58,-25,-70,53,16,75,99,-86,89,-40,144
89,64,-25,-76,57,19,75,101,-81,91,-40,146
95,70,-25,-82,60,22,81,105,-74,94,-31,150
105,80,-25,-92,65,27,86,114,-71,105,-18,160
107,82,-25,-94,66,28,97,132,-52,116,-10,170
102,77,-25,-89,63,26,101,148,-28,109,-10,170
103,76,-27,-89,64,24,98,155,-24,102,-10,170
109,72,-37,-91,73,17,88,135,-44,96,-10,170
117,70,-47,-93,82,11,52,115,-78,87,-10,170
114,68,-45,-91,79,11,44,110,-98,81,-20,170
105,60,-45,-82,75,7,58,99,-106,74,-32,163
99,55,-44,-77,72,5,58,93,-111,70,-37,156
92,47,-46,-69,69,0,61,87,-118,66,-44,149
86,41,-45,-63,65,-2,59,83,-118,60,-52,140
78,36,-42,-57,60,-3,60,78,-114,58,-55,135
72,33,-39,-52,55,-3,61,74,-116,51,-64,128
68,39,-29,-53,48,5,58,69,-110,59,-55,133
64,29,-34,-46,48,-3,69,76,-111,50,-66,126
59,43,-16,-50,37,13,67,82,-108,60,-54,134
55,26,-29,-40,41,-2,83,86,-106,51,-65,127
63,47,-16,-55,39,15,72,92,-91,58,-58,132
62,38,-24,-50,43,7,65,67,-98,64,-37,136
52,128,76,-91,-12,102,39,102,-27,130,14,176
133,255,122,-194,5,188,9,106,137,377,227,339
366,261,-105,-313,235,78,-276,-490,-256,360,394,514
872,414,-458,-642,664,-22,-1025,-1303,-629,535,815,906
1273,-8,-1280,-632,1276,-644,-1125,-1096,-301,551,670,852
952,-452,-1403,-250,1178,-927,-557,-470,-355,-157,-173,222
385,-230,-615,-77,500,-422,-204,-226,-489,-312,-300,33
109,-89,-198,-10,153,-143,6,-9,-215,-27,-155,76
52,-5,-57,-23,55,-31,66,92,-117,52,-112,86
46,4,-41,-25,44,-18,87,115,-76,70,-69,95
9,-19,-28,5,19,-23,110,136,-54,62,-89,85
12,-5,-17,-3,15,-11,107,136,-49,75,-74,94
13,-7,-19,-3,16,-13,113,148,-31,74,-89,86
10,7,-2,-8,6,2,107,148,-31,81,-83,94
15,9,-6,-12,10,2,112,156,-16,85,-84,95
11,18,7,-15,2,12,109,158,-13,88,-77,98
19,25,6,-22,6,15,111,163,-3,95,-68,101
20,34,15,-27,2,24,110,167,9,96,-64,104
30,46,15,-38,7,30,110,172,24,103,-52,106
26,54,28,-39,-1,41,110,175,31,115,-43,110
-12,35,47,-12,-30,41,110,186,51,129,-28,118
19,62,43,-41,-12,52,110,196,75,136,-22,124
55,96,40,-76,7,68,103,206,88,162,-2,129
53,91,38,-72,8,64,95,226,116,191,25,141
74,109,35,-92,19,71,88,238,145,211,50,164
107,141,34,-124,36,87,79,252,177,249,80,175
138,166,28,-152,55,97,73,262,210,281,98,185
161,186,25,-174,68,105,68,271,242,320,125,211
173,194,22,-184,75,108,62,273,278,342,155,232
164,182,17,-173,73,99,59,263,288,328,157,230
159,173,15,-166,72,93,53,254,277,321,148,231
150,159,9,-155,70,84,51,247,264,308,132,223
134,137,2,-136,66,69,55,223,231,266,96,187
122,118,-4,-120,63,57,65,192,190,215,55,149
108,97,-11,-102,59,43,76,175,158,175,23,117
97,80,-18,-89,57,31,75,159,127,142,-6,97
86,64,-22,-75,54,20,75,147,105,117,-25,82
76,48,-28,-62,52,10,72,138,96,103,-35,73
63,32,-31,-47,47,0,69,130,87,90,-45,65
53,17,-36,-34,44,-9,71,120,79,85,-54,55
58,15,-43,-36,50,-14,74,114,74,83,-55,47
61,15,-46,-38,53,-16,75,115,71,79,-55,39
60,11,-49,-36,54,-19,76,115,68,77,-55,31
61,9,-52,-35,57,-21,81,115,63,74,-55,23
66,10,-55,-37,60,-22,79,115,59,79,-55,16
69,15,-54,-41,61,-19,83,115,65,80,-59,10
67,17,-50,-42,58,-16,85,119,75,80,-60,7
79,31,-48,-55,63,-8,85,120,89,84,-60,3
86,42,-45,-63,65,-1,89,120,99,85,-60,-1
81,39,-42,-60,61,-1,90,120,100,83,-60,-4
80,40,-39,-60,60,0,89,120,100,80,-61,-7
77,40,-37,-58,57,1,85,118,100,80,-65,-11
74,40,-34,-56,54,3,85,113,100,78,-65,-13
68,36,-31,-52,49,2,84,110,100,74,-65,-16
57,29,-28,-43,42,0,80,107,100,76,-69,-19
48,23,-25,-35,36,-1,80,102,96,71,-74,-20
39,16,-24,-27,31,-4,82,99,90,65,-77,-27
29,9,-20,-19,24,-5,85,96,84,60,-81,-38
26,6,-20,-16,23,-7,85,91,79,54,-90,-47
35,14,-20,-24,27,-3,85,88,74,49,-99,-55
46,26,-20,-36,33,3,85,85,70,43,-100,-55
47,26,-20,-36,33,3,86,80,70,40,-101,-55
41,25,-16,-33,28,4,89,83,70,37,-108,-55
34,25,-9,-29,21,8,92,85,70,35,-113,-55
27,25,-2,-26,14,11,94,86,70,32,-124,-55
21,25,4,-23,8,14,98,90,73,29,-125,-38
14,25,12,-20,1,18,99,90,83,35,-120,-23
29,42,14,-36,8,28,104,101,105,45,-118,-29
41,51,10,-46,15,31,116,123,122,53,-113,-36
50,59,10,-54,20,34,123,119,121,50,-110,-42
62,68,6,-66,27,37,110,113,109,42,-114,-50
56,61,5,-59,25,33,64,103,98,34,-121,-44
61,61,0,-61,31,30,46,64,87,26,-126,-52
67,52,-15,-59,41,19,53,44,75,19,-138,-89
57,34,-23,-46,40,5,54,44,62,10,-147,-100
47,29,-18,-38,32,5,58,39,56,5,-142,-112
38,20,-18,-29,28,1,60,38,53,-2,-149,-130
30,20,-10,-25,20,5,61,34,51,-17,-153,-134
20,8,-12,-14,16,-3,67,38,47,-34,-156,-167
11,10,-1,-10,5,5,63,41,45,-27,-156,-171
4,-8,-12,3,8,-10,70,42,47,-23,-160,-168
-18,-31,-13,25,-2,-22,70,48,52,-24,-158,-173
-18,-23,-5,21,-6,-14,68,41,53,-10,-143,-164
-16,-25,-9,21,-3,-17,69,49,57,-24,-155,-189
-20,-3,17,11,-18,7,51,40,60,-11,-124,-175
8,7,-1,-8,4,3,63,45,63,-19,-146,-177
56,165,109,-111,-27,136,28,113,249,183,22,-63
199,166,-33,-182,116,66,-30,-67,200,317,191,71
543,259,-284,-400,413,-12,-561,-863,-341,335,525,385
1039,262,-777,-650,907,-257,-1156,-1321,-374,626,953,768
1034,-340,-1373,-347,1204,-856,-823,-808,-213,149,219,266
479,-384,-863,-47,671,-623,-322,-368,-376,-437,-426,-266
115,-118,-233,2,174,-175,-82,-148,-184,-199,-265,-243
27,-77,-104,25,66,-90,37,23,15,-64,-215,-241
19,-33,-53,7,36,-43,61,41,38,-57,-186,-240
-21,-61,-41,42,10,-51,95,72,76,-36,-191,-264
-27,-34,-7,31,-10,-20,80,79,71,-40,-182,-264
1,-33,-34,16,18,-33,85,94,90,-28,-170,-267
-10,-21,-11,16,0,-15,79,95,89,-34,-177,-276
-11,-18,-7,15,-2,-12,79,94,98,-23,-182,-275
-8,-22,-14,15,3,-18,85,96,103,-27,-183,-282
-1,-13,-12,7,6,-12,83,93,106,-20,-172,-278
4,-17,-22,7,13,-19,87,97,113,-12,-171,-281
5,-12,-17,4,11,-14,88,99,115,-7,-162,-279
3,-9,-12,3,8,-10,91,104,122,2,-159,-280
-1,3,4,-1,-2,3,88,107,126,11,-151,-273
-8,12,20,-2,-14,16,74,118,151,26,-144,-265
6,31,25,-19,-10,28,59,127,175,33,-138,-257
33,60,27,-47,3,44,51,139,192,52,-127,-249
42,73,31,-57,5,51,42,153,222,87,-109,-239
45,79,33,-62,6,56,33,161,248,118,-85,-217
78,115,36,-97,21,75,24,169,276,148,-58,-198
112,143,31,-128,41,87,20,177,308,182,-32,-178
110,137,27,-124,42,81,20,178,338,212,-13,-168
126,149,22,-138,52,85,17,169,346,239,6,-169
132,149,17,-140,57,83,15,162,337,259,11,-170
116,129,13,-123,51,71,15,156,328,218,-6,-170
115,107,-8,-111,62,49,18,137,297,163,-39,-172
106,90,-16,-98,61,37,21,110,238,124,-80,-210
84,74,-10,-79,47,32,20,80,177,75,-120,-248
37,33,-4,-35,20,14,20,63,139,40,-167,-263
28,26,-2,-27,14,12,19,58,121,13,-188,-277
34,8,-26,-20,30,-9,21,51,108,-7,-188,-286
12,-25,-37,7,25,-30,25,44,95,-17,-195,-293
19,-15,-34,-2,27,-24,25,38,84,-28,-199,-295
25,-13,-38,-6,32,-26,25,32,73,-37,-206,-304
30,-10,-40,-10,35,-25,25,28,62,-40,-210,-315
31,-10,-40,-10,36,-25,25,23,60,-40,-210,-314
15,-21,-36,3,26,-28,20,19,60,-44,-210,-315
11,-19,-30,4,21,-24,12,14,60,-46,-210,-315
15,-10,-25,-2,21,-17,6,11,60,-44,-210,-315
18,-2,-19,-8,18,-10,-2,10,60,-41,-210,-314
19,5,-13,-12,16,-4,-10,10,64,-38,-213,-310
23,13,-10,-18,16,1,-13,10,65,-36,-216,-310
25,15,-10,-20,17,2,-10,10,65,-33,-219,-310
25,15,-10,-20,17,2,-10,7,63,-29,-221,-310
25,15,-10,-20,17,2,-10,4,59,-33,-225,-309
25,15,-10,-20,17,2,-10,5,60,-41,-224,-312
25,16,-10,-20,17,2,-10,1,60,-49,-220,-315
14,7,-7,-10,10,0,-13,0,60,-55,-220,-314
6,2,-4,-4,5,-1,-19,0,60,-60,-219,-319
-2,-8,-6,6,2,-7,-24,-5,53,-63,-221,-320
-7,-11,-4,10,-1,-7,-27,-5,43,-68,-218,-320
-19,-24,-6,22,-6,-15,-33,-6,35,-73,-228,-324
-14,-19,-5,17,-4,-12,-34,-10,25,-79,-246,-326
6,-7,-13,1,9,-9,-30,-9,19,-84,-249,-330
-6,-41,-35,24,14,-38,-30,-12,20,-80,-253,-332
1,-17,-17,8,9,-17,-30,-17,20,-80,-259,-337
3,6,3,-4,0,4,-30,-22,20,-79,-258,-340
-10,-8,2,9,-5,-3,-30,-25,20,-75,-253,-335
