I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
121,4,-117,-62,119,-57,50,-47,330,335,155,-3
125,-4,-129,-60,127,-67,49,-48,330,335,155,-5
180,19,-162,-99,171,-71,54,-60,330,335,154,-27
117,5,-111,-61,114,-53,61,-44,333,335,159,-21
150,42,-108,-95,129,-33,60,-56,336,335,160,-9
178,30,-148,-104,163,-59,59,-30,334,336,160,-1
147,7,-139,-77,143,-66,77,-12,352,354,169,11
152,26,-126,-89,139,-50,86,-7,363,360,168,19
147,38,-109,-92,127,-35,78,13,364,368,179,31
157,48,-110,-102,133,-31,75,27,371,383,187,43
169,67,-101,-118,135,-17,70,29,368,376,188,46
157,58,-99,-107,128,-21,65,20,365,374,196,44
138,11,-127,-74,132,-58,62,17,362,370,195,42
142,18,-125,-80,133,-53,55,10,357,366,194,38
164,47,-117,-106,141,-35,52,5,354,363,196,42
169,36,-133,-102,151,-49,47,0,349,356,189,42
177,28,-149,-102,163,-60,43,-8,342,349,160,29
171,28,-143,-99,157,-57,39,-13,336,342,148,15
179,33,-145,-105,162,-56,42,-22,328,333,151,9
171,25,-146,-98,159,-60,58,-22,322,327,149,22
148,40,-109,-94,128,-34,57,-8,321,328,150,24
152,71,-81,-112,116,-5,82,2,331,338,149,20
131,74,-57,-102,94,8,100,29,356,359,164,35
174,107,-67,-140,120,19,69,28,359,355,181,55
210,106,-104,-158,157,1,36,-18,336,335,162,58
185,86,-99,-136,142,-6,14,-27,317,330,142,54
178,73,-105,-125,141,-15,-3,-43,290,318,133,46
214,66,-148,-140,181,-41,-12,-57,279,313,131,42
223,68,-155,-146,188,-43,10,-53,274,304,123,36
153,29,-124,-91,138,-48,27,-58,266,294,118,22
118,-12,-130,-53,124,-71,43,-50,268,290,114,-4
116,-32,-148,-42,133,-90,49,-63,248,265,93,-22
107,-52,-159,-27,133,-105,53,-40,265,274,101,-9
101,-47,-149,-27,125,-98,46,-54,234,238,65,-33
119,-26,-144,-46,132,-85,55,-23,267,265,90,-3
87,-43,-130,-21,108,-86,59,-43,249,249,46,-33
101,-52,-153,-25,128,-102,100,12,298,294,79,-3
111,-70,-181,-20,146,-125,293,249,496,384,120,-18
227,158,-69,-192,148,44,170,276,764,825,617,374
677,738,61,-708,308,399,-539,-61,908,1454,1532,1307
747,799,52,-773,347,425,-1155,-1030,-143,501,784,942
469,284,-185,-376,326,50,-940,-1260,-726,-332,-146,200
351,1,-349,-175,350,-174,-416,-581,-174,-9,-23,149
206,-104,-310,-51,259,-207,-184,-341,-38,6,-87,-16
