I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-71,-335,-264,203,97,-299,160,200,180,-55,1,95
-73,-335,-262,204,95,-298,157,200,178,-55,2,94
-79,-334,-256,207,89,-295,155,200,173,-55,-3,90
-86,-335,-249,211,82,-292,155,196,167,-55,-6,86
-63,-334,-271,199,104,-302,152,195,166,-55,-4,83
-52,-336,-284,194,116,-309,148,194,156,-55,2,78
-54,-328,-273,191,110,-300,151,195,170,-53,9,96
-59,-324,-265,192,103,-294,155,195,187,-44,17,112
-51,-313,-262,182,105,-287,161,195,179,-42,15,109
-15,-281,-266,148,126,-273,205,234,220,-15,41,110
-10,-275,-264,143,127,-269,223,252,238,16,54,110
-12,-277,-265,145,126,-271,189,220,202,-4,35,107
-38,-303,-265,171,114,-284,143,179,165,-31,29,101
-61,-325,-264,194,102,-295,118,159,135,-57,4,96
-57,-317,-261,187,102,-289,121,159,133,-79,-17,93
-56,-314,-258,185,101,-285,120,155,129,-81,-13,87
-24,-304,-280,165,128,-292,119,152,125,-79,-9,84
-23,-301,-278,162,128,-289,121,150,122,-77,-6,75
-26,-288,-262,157,119,-275,116,147,118,-73,-3,66
-34,-307,-273,171,119,-289,114,145,114,-76,-16,58
-67,-342,-275,205,104,-308,107,142,108,-79,-32,48
-64,-339,-274,202,105,-306,106,139,104,-85,-29,47
-65,-340,-275,203,105,-307,129,136,100,-101,-30,54
-66,-340,-274,203,104,-307,138,134,95,-93,-30,53
-64,-339,-275,202,105,-307,133,131,92,-88,-31,49
-66,-341,-275,204,104,-307,133,130,88,-92,-29,44
-64,-339,-275,202,105,-307,129,130,93,-90,-25,42
-66,-340,-275,204,105,-307,131,130,110,-89,-25,39
-64,-339,-275,202,105,-307,139,130,108,-91,-25,34
-66,-340,-275,203,105,-307,142,130,103,-84,-25,49
-64,-339,-275,202,105,-306,139,130,102,-78,-24,56
-66,-336,-270,201,103,-302,141,129,94,-71,-22,57
-64,-334,-270,199,103,-302,139,130,98,-61,-17,61
-65,-335,-270,200,103,-302,140,129,98,-72,-18,53
-66,-334,-269,200,102,-301,140,130,106,-51,-9,57
-57,-335,-279,196,111,-307,139,125,103,-76,-14,52
-46,-333,-286,190,120,-309,141,125,106,-80,-3,58
-44,-327,-283,186,120,-304,138,126,105,-61,-8,52
