I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-120,-245,-125,183,3,-185,80,45,54,25,45,15
-124,-245,-122,184,-1,-183,80,44,47,33,44,17
-124,-240,-116,182,-4,-178,85,56,68,47,57,22
-119,-230,-111,175,-4,-170,85,64,103,55,79,25
-114,-219,-105,167,-5,-161,85,75,99,58,85,29
-111,-212,-101,162,-5,-156,85,102,103,63,85,34
-90,-195,-104,143,7,-149,85,108,123,75,97,44
-78,-186,-108,132,15,-146,85,125,139,102,127,61
-61,-171,-110,116,25,-140,78,157,168,137,163,89
-40,-154,-115,98,38,-134,71,175,189,165,192,113
-40,-157,-116,99,38,-136,64,180,194,177,198,122
-23,-145,-122,84,50,-133,56,173,190,185,218,136
-28,-145,-116,86,45,-130,49,165,181,188,235,161
-11,-145,-134,78,62,-140,45,160,173,180,225,177
17,-144,-160,64,89,-152,45,148,163,171,218,171
11,-147,-158,68,85,-152,45,128,153,165,208,159
34,-138,-172,53,104,-155,45,100,140,153,194,144
3,-170,-173,84,88,-171,45,83,132,129,168,118
-22,-220,-198,122,88,-209,45,85,128,113,145,104
-21,-240,-219,131,100,-229,56,86,126,112,145,106
-25,-226,-202,126,89,-214,75,91,120,104,145,104
-1,-193,-192,97,96,-192,86,89,122,109,145,105
3,-169,-173,83,88,-171,117,115,152,131,145,105
9,-160,-168,76,89,-164,132,150,183,145,148,102
17,-156,-173,70,95,-164,121,144,194,167,161,115
25,-151,-176,63,101,-163,114,141,190,156,156,116
25,-152,-177,64,101,-165,74,110,160,125,142,107
6,-180,-187,87,97,-183,53,69,125,111,133,100
-22,-233,-210,128,94,-221,56,63,116,101,125,93
-23,-255,-232,139,105,-243,55,56,109,94,117,85
0,-246,-246,124,123,-246,82,55,103,87,109,80
-24,-273,-249,148,113,-261,91,47,95,79,103,79
-54,-305,-251,180,98,-278,90,47,90,72,97,74
-61,-309,-248,185,94,-279,88,49,85,75,98,75
-59,-312,-253,185,97,-283,84,51,84,79,87,66
-62,-307,-245,184,92,-276,86,50,86,89,94,74
-58,-313,-256,185,99,-285,86,48,76,79,76,66
-62,-306,-243,184,90,-274,94,54,85,91,95,73
-35,-317,-281,176,123,-299,85,42,75,79,97,69
-27,-296,-269,162,121,-282,101,67,100,90,100,67
-7,-263,-256,135,125,-259,88,48,87,86,105,78
-34,-291,-258,163,112,-274,101,97,117,94,87,49
-193,-308,-115,251,-39,-211,161,107,168,135,128,92
-187,-342,-155,265,-16,-248,336,470,368,215,106,23
130,-51,-181,-39,155,-116,384,1091,941,821,607,355
784,14,-770,-399,777,-378,-118,427,509,588,466,396
660,-528,-1187,-66,924,-857,-394,-940,-714,-628,-555,-293
-134,-681,-547,407,207,-614,-239,-1153,-864,-763,-556,-319
-186,-471,-285,329,50,-378,-53,-418,-307,-278,-179,-89
-90,-344,-254,217,82,-298,100,-9,2,-30,11,13
-110,-304,-194,207,42,-249,106,35,63,48,86,75
-76,-299,-223,187,74,-260,124,66,74,54,56,40
-109,-301,-191,205,41,-246,127,59,83,74,90,65
-105,-315,-210,210,52,-263,122,79,88,68,80,52
-111,-301,-190,206,40,-245,128,86,101,86,107,68
-110,-306,-197,208,44,-252,122,103,105,88,96,64
-108,-296,-188,202,40,-242,129,107,105,90,95,64
-121,-303,-183,212,31,-243,131,106,120,95,105,79
-109,-290,-181,200,36,-235,131,124,135,113,117,101
-67,-240,-173,154,53,-206,125,129,150,125,132,93
-90,-261,-172,176,41,-217,123,136,163,134,143,93
-69,-234,-165,152,48,-199,118,185,192,179,184,133
-33,-199,-166,116,67,-182,115,209,216,200,216,156
-35,-199,-164,117,65,-181,109,206,218,211,240,181
-17,-183,-166,101,75,-174,97,216,221,222,246,184
-4,-167,-163,86,79,-165,86,210,216,230,263,208
42,-126,-168,42,105,-146,74,201,208,235,274,222
41,-135,-177,47,109,-156,70,188,200,227,261,206
22,-179,-201,79,112,-190,67,179,192,226,260,201
50,-181,-231,66,141,-206,65,150,172,205,246,190
54,-175,-229,61,142,-202,61,118,148,179,212,179
5,-213,-217,104,111,-215,59,112,142,167,179,157
-26,-239,-213,133,94,-226,66,108,138,160,173,143
-3,-230,-227,117,112,-228,88,102,132,149,175,135
-4,-227,-224,116,110,-225,107,100,130,143,175,128
-20,-228,-208,125,95,-218,98,92,122,142,175,117
-17,-197,-180,107,82,-188,137,116,147,152,174,124
5,-148,-153,72,79,-150,180,179,199,189,197,162
8,-147,-155,70,82,-151,160,193,199,190,200,166
21,-137,-159,58,90,-148,124,158,186,176,185,164
19,-141,-160,61,90,-150,95,121,175,167,177,167
-3,-167,-164,86,81,-166,95,99,151,151,163,163
39,-165,-204,64,122,-185,96,88,136,144,154,167
48,-178,-226,65,137,-202,94,76,117,131,141,142
-4,-220,-216,112,106,-217,96,69,111,124,135,114
-31,-254,-223,143,96,-238,94,61,104,114,125,109
10,-209,-219,99,115,-214,107,76,103,107,117,107
14,-204,-218,95,116,-211,104,67,96,99,112,105
2,-236,-237,118,120,-236,102,56,88,95,101,98
18,-223,-241,103,130,-232,100,55,83,105,111,104
-12,-265,-252,139,121,-259,93,53,71,93,96,94
27,-207,-234,91,131,-220,99,55,82,108,108,114
70,-187,-258,59,164,-222,84,41,64,90,91,107
27,-195,-222,84,125,-208,98,63,82,110,106,105
9,-214,-222,103,116,-218,71,22,54,79,87,91
-54,-233,-179,144,62,-205,114,87,106,107,112,102
-113,-195,-83,154,-15,-139,184,121,151,142,151,99
-104,-241,-137,172,17,-188,330,477,360,224,129,16
191,39,-153,-115,172,-57,351,1107,955,883,655,409
856,10,-846,-433,851,-418,-149,401,428,520,366,340
627,-467,-1094,-80,861,-780,-345,-948,-746,-664,-594,-306
-139,-548,-409,344,135,-479,-175,-1085,-827,-707,-525,-295
-185,-401,-216,293,16,-309,-54,-413,-330,-291,-197,-102
-80,-232,-151,156,36,-191,81,-47,-11,-21,22,13
-43,-178,-135,111,46,-157,100,3,43,58,93,73
-45,-188,-143,117,49,-165,107,22,39,42,68,67
-89,-189,-100,139,6,-144,105,25,53,66,91,86
-88,-198,-110,143,12,-154,103,38,52,52,70,74
-73,-163,-90,118,9,-126,108,46,69,59,93,84
-76,-177,-101,127,13,-139,100,56,74,37,91,78
-97,-186,-89,141,-3,-137,96,59,78,42,100,80
-52,-143,-91,98,19,-116,86,73,80,76,99,82
-43,-128,-86,86,22,-107,81,85,93,90,107,92
-40,-121,-81,81,21,-101,71,90,104,96,116,99
-38,-119,-81,78,22,-100,67,81,95,100,120,101
-27,-88,-61,58,17,-74,65,109,123,131,170,125
-18,-59,-41,38,12,-50,55,142,152,161,192,150
-3,-43,-40,23,18,-41,45,155,157,183,218,174
-2,-42,-40,22,20,-41,35,151,161,184,228,174
-18,-57,-39,38,11,-48,28,138,158,183,227,180
84,43,-41,-63,62,1,21,171,183,231,283,233
102,63,-38,-82,70,13,14,155,165,220,283,237
80,20,-60,-50,70,-20,8,109,116,176,243,206
86,4,-82,-45,84,-39,0,85,99,159,215,183
38,-47,-85,5,62,-66,5,64,88,126,177,155
24,-52,-75,14,49,-64,9,52,84,106,155,141
35,-45,-80,5,58,-62,17,48,80,105,146,130
58,-47,-105,-5,82,-76,19,50,74,104,137,130
48,-39,-87,-4,68,-63,30,53,71,101,132,130
18,-40,-58,11,38,-49,37,54,73,99,134,130
-29,-55,-26,42,-2,-40,46,57,82,103,143,131
27,21,-6,-24,17,7,96,96,119,130,157,128
84,71,-13,-77,48,29,89,113,136,150,181,149
33,26,-7,-29,20,10,49,83,119,135,175,162
19,23,4,-21,8,13,26,48,91,115,149,159
35,31,-4,-33,20,13,9,30,58,105,143,155
