I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-3,137,140,-67,-72,138,-5,-120,-80,-90,-105,-150
6,146,140,-76,-67,143,1,-121,-78,-90,-105,-150
1,141,140,-71,-69,140,10,-125,-72,-90,-105,-150
-3,137,141,-67,-72,139,-8,-119,-69,-90,-109,-150
-13,133,146,-60,-80,139,-21,-113,-63,-90,-110,-150
-16,128,144,-56,-80,135,-10,-108,-60,-90,-110,-150
-16,125,141,-55,-79,133,3,-102,-54,-84,-103,-145
-18,120,138,-51,-78,129,15,-93,-48,-79,-96,-145
-17,118,135,-51,-76,126,15,-82,-40,-73,-89,-143
-20,114,134,-47,-78,124,24,-73,-35,-68,-83,-140
-21,108,129,-43,-75,118,33,-58,-25,-62,-77,-140
-12,119,131,-54,-72,125,28,-45,-12,-58,-73,-140
-10,117,127,-54,-68,121,33,-32,2,-51,-69,-141
10,135,125,-73,-58,130,37,-22,36,-45,-63,-137
40,165,124,-103,-42,144,28,-13,59,-41,-61,-133
38,158,120,-98,-41,139,15,-7,55,-32,-57,-123
22,155,133,-89,-56,144,5,-22,46,-58,-73,-143
30,156,126,-93,-49,141,-4,-34,29,-82,-90,-171
53,167,114,-110,-31,140,-24,-66,-10,-99,-111,-173
65,170,105,-118,-21,138,-55,-113,-54,-139,-151,-172
30,128,99,-79,-35,113,-72,-133,-88,-143,-163,-159
18,119,101,-69,-41,110,-69,-132,-103,-121,-137,-148
63,162,99,-112,-19,130,-88,-124,-97,-109,-102,-133
64,164,101,-114,-19,132,-88,-120,-86,-83,-82,-116
46,145,99,-95,-27,122,-52,-115,-71,-51,-75,-104
35,140,104,-88,-35,122,-50,-110,-65,-49,-73,-94
32,142,110,-87,-39,126,-51,-107,-65,-51,-70,-96
24,134,110,-79,-43,122,-46,-100,-65,-48,-66,-94
4,115,110,-59,-53,113,-45,-102,-65,-45,-65,-90
16,125,109,-70,-47,117,-45,-110,-65,-45,-61,-91
23,150,126,-87,-52,138,-50,-111,-64,-46,-60,-87
15,142,127,-79,-56,134,-54,-108,-59,-45,-59,-85
20,139,119,-80,-49,128,-53,-105,-56,-45,-56,-85
22,135,113,-79,-45,124,-43,-105,-53,-45,-54,-85
15,120,105,-68,-45,112,-37,-105,-48,-45,-55,-85
