I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-2,61,63,-30,-33,62,789,780,379,193,834,723
-27,62,88,-18,-58,75,744,737,336,170,811,698
-38,77,115,-20,-77,96,851,838,451,268,849,662
12,88,76,-50,-33,82,941,931,635,534,1143,847
278,390,112,-335,83,251,372,364,20,378,1352,1517
950,699,-251,-825,600,224,-426,-429,-772,172,1747,2671
1198,611,-587,-904,892,12,-1029,-1031,-1506,-554,1125,2314
691,328,-362,-509,526,-17,-854,-854,-1501,-1252,-204,591
318,43,-275,-180,296,-116,-128,-128,-709,-825,-101,172
77,-17,-94,-30,86,-56,489,475,-2,-193,444,407
-94,-17,77,56,-85,30,852,830,403,131,673,490
-133,-58,76,95,-104,9,948,931,512,237,785,557
-178,-74,105,126,-141,15,1010,1000,574,255,775,528
-168,-90,78,129,-123,-6,1027,1018,605,281,810,565
-158,-71,87,115,-123,8,1020,1014,625,289,807,538
-157,-84,72,120,-114,-6,1027,1028,638,297,825,522
-163,-84,79,123,-120,-2,1024,1018,648,290,806,485
-188,-73,114,130,-151,20,1050,1030,704,336,820,485
-208,-95,113,151,-160,9,1092,1075,755,391,860,518
-199,-95,104,147,-151,5,1154,1136,819,448,904,522
-191,-93,97,142,-144,2,1216,1200,862,486,940,532
-184,-61,122,122,-152,30,1231,1210,887,496,936,515
-171,-25,146,98,-158,60,1224,1198,903,514,935,488
-171,-38,133,105,-152,47,1218,1212,898,521,891,478
-148,24,172,62,-160,98,1234,1226,902,519,873,468
-182,34,217,74,-200,125,1240,1225,871,521,895,449
-214,-24,189,119,-201,82,1181,1166,812,521,881,491
-151,6,157,72,-154,82,1107,1090,733,509,877,563
-106,27,133,40,-120,80,988,974,585,477,860,611
-68,62,130,3,-100,96,862,851,452,433,815,659
-49,92,141,-22,-95,116,806,790,380,419,777,660
-42,80,122,-19,-82,100,792,755,332,418,745,644
-23,83,106,-30,-65,94,789,754,326,423,734,640
-51,61,112,-5,-82,86,779,747,313,415,714,624
-47,56,103,-5,-75,79,774,744,315,427,712,619
-26,56,82,-16,-54,69,760,736,332,442,702,606
-81,8,89,36,-85,48,754,733,351,465,701,597
-46,35,81,5,-64,58,740,725,338,481,698,596
-28,68,97,-20,-63,82,730,714,338,488,684,587
-80,28,107,26,-94,67,719,705,349,508,701,598
-63,119,182,-28,-122,150,703,688,349,518,689,603
-58,103,161,-23,-110,132,808,791,536,765,926,695
177,284,107,-231,35,195,587,574,327,867,1287,1267
680,712,32,-696,324,371,-207,-210,-532,567,1577,2450
1054,705,-350,-879,702,177,-897,-895,-1403,-202,1022,2436
901,565,-336,-733,618,115,-949,-945,-1602,-946,-262,878
434,316,-118,-375,276,99,-445,-438,-968,-638,-367,205
149,103,-46,-126,97,28,208,208,-184,56,224,329
-29,61,90,-16,-60,75,630,627,296,458,520,412
-126,-28,99,77,-112,35,748,742,440,600,637,492
-98,-7,91,52,-94,42,783,780,500,644,644,453
-125,-50,76,87,-100,13,800,802,548,702,678,471
-145,-78,67,111,-106,-5,790,786,539,686,641,462
-132,-49,83,90,-108,17,794,792,571,734,682,464
-174,-39,135,106,-155,48,785,780,603,776,716,467
-162,-14,148,88,-155,67,811,801,660,808,726,461
-192,-44,147,117,-169,51,850,848,718,879,790,484
-205,-27,178,116,-191,75,876,874,777,932,830,501
-174,17,191,78,-183,104,918,916,842,1004,898,533
-183,30,213,76,-198,122,926,925,875,1051,946,560
-120,83,203,18,-162,143,908,909,873,1070,976,588
-73,118,191,-23,-133,154,904,910,853,1080,988,609
-110,73,184,18,-147,128,872,870,830,1030,947,596
-120,53,173,33,-147,113,815,801,756,989,921,608
-80,87,167,-4,-124,127,731,720,642,921,877,640
-70,77,147,-4,-109,112,619,617,494,785,788,613
-54,58,113,-2,-84,85,534,528,370,676,695,561
-57,62,119,-3,-88,91,476,473,314,616,639,526
-109,41,150,34,-129,95,456,424,251,574,620,516
-94,59,153,17,-124,106,462,425,234,547,603,512
-48,103,151,-28,-100,127,458,452,254,550,605,510
-59,108,166,-25,-113,137,467,464,272,580,606,501
-61,101,162,-20,-112,131,462,466,284,598,609,502
-34,117,150,-42,-92,133,442,447,265,579,617,512
-40,106,146,-34,-93,125,441,445,276,579,648,527
-32,109,141,-39,-87,125,408,416,244,567,617,509
-36,117,153,-41,-94,134,430,420,272,606,635,506
-53,79,133,-14,-93,106,383,371,219,534,628,500
-44,115,159,-36,-102,137,434,433,316,614,644,492
21,81,60,-51,-20,70,558,555,507,920,955,704
269,353,84,-312,92,218,103,103,17,789,1181,1326
790,813,23,-802,383,418,-730,-727,-845,521,1523,2519
1091,775,-315,-933,703,230,-1397,-1387,-1662,-211,940,2325
758,510,-248,-633,502,131,-1315,-1304,-1716,-951,-416,564
358,183,-175,-270,266,4,-627,-619,-957,-578,-417,-33
97,34,-63,-65,79,-14,-7,-1,-235,52,128,150
-76,74,150,0,-113,112,380,377,220,420,397,247
-125,39,163,43,-145,101,505,502,377,586,544,325
-174,29,203,72,-189,116,568,559,423,619,563,304
-182,-6,176,94,-179,84,600,592,459,650,609,328
-185,-11,173,98,-179,80,606,599,510,686,627,307
-165,10,175,77,-170,92,623,619,532,707,646,313
-205,-40,165,122,-185,62,643,638,550,704,638,306
-226,-24,202,125,-214,89,666,656,596,759,665,302
-201,-4,197,102,-199,96,666,656,614,799,692,301
-224,-13,211,118,-217,99,699,680,669,839,725,299
-216,-20,195,117,-205,87,719,710,704,875,763,300
-256,-19,237,137,-247,109,735,731,743,920,794,304
-240,64,304,88,-272,184,767,761,788,983,833,323
-205,83,288,61,-247,185,740,735,776,983,837,329
-235,80,315,77,-275,197,694,682,737,944,840,364
-184,135,319,24,-252,226,630,633,640,892,831,433
-90,190,280,-50,-185,234,550,543,520,817,795,488
-71,186,257,-58,-164,222,474,464,424,718,741,494
-97,147,244,-25,-170,195,380,395,320,623,670,478
-84,141,225,-29,-154,183,314,319,243,559,618,452
-88,117,205,-15,-147,161,272,263,200,523,570,407
-83,116,199,-17,-141,158,256,247,158,485,532,374
-77,95,172,-9,-125,133,263,252,139,438,524,371
-94,68,162,13,-128,114,256,251,131,410,491,358
-67,101,168,-17,-118,134,263,257,131,422,494,352
-46,114,160,-35,-103,137,256,253,116,430,496,349
-70,105,175,-18,-123,140,266,273,136,440,492,344
-59,126,186,-34,-123,156,291,292,168,428,515,347
-63,141,204,-40,-134,172,283,276,176,420,514,333
-109,77,186,16,-148,131,266,264,160,421,523,350
-68,135,203,-34,-135,168,252,250,144,398,497,338
-42,148,190,-54,-116,169,259,262,155,428,523,365
-69,124,193,-27,-131,158,229,233,109,386,483,341
