I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
1,-59,-60,29,31,-60,-1038,-110,-255,-25,-60,-26
-16,-74,-59,45,22,-66,-1024,-111,-260,-32,-66,-36
-65,-127,-62,96,-1,-94,-1008,-111,-277,-53,-88,-59
-83,-140,-57,111,-12,-99,-1006,-120,-293,-72,-102,-71
-81,-143,-62,112,-9,-102,-1004,-114,-280,-65,-97,-73
-83,-143,-60,113,-11,-102,-997,-127,-290,-75,-104,-77
-70,-131,-62,101,-4,-97,-997,-115,-281,-65,-96,-73
-70,-143,-73,107,2,-108,-992,-122,-285,-73,-103,-82
-86,-137,-52,112,-17,-94,-997,-123,-290,-70,-98,-78
-90,-169,-78,130,-6,-123,-994,-104,-266,-62,-98,-81
-146,-92,54,119,-100,-19,-948,-114,-265,-81,-116,-99
-149,-73,75,111,-112,1,-840,30,-130,-14,-83,-83
117,150,33,-133,42,91,-977,211,270,558,385,299
870,476,-394,-672,631,41,-1562,458,880,1668,1305,1053
1002,27,-975,-515,989,-474,-1787,-52,222,1138,990,886
219,-273,-492,28,355,-383,-1407,-625,-788,-200,-14,128
-80,-180,-100,130,10,-140,-1091,-230,-452,-146,-103,-31
-74,-180,-106,127,16,-143,-994,-80,-267,-42,-83,-54
-94,-109,-14,102,-40,-61,-965,-71,-270,-61,-99,-66
-89,-127,-38,108,-25,-82,-950,-36,-211,-19,-73,-47
-102,-111,-9,106,-46,-60,-946,-55,-242,-50,-92,-59
-76,-102,-26,89,-25,-63,-938,-18,-197,-11,-68,-41
-96,-109,-13,103,-41,-61,-932,-33,-214,-33,-81,-50
-83,-98,-15,91,-34,-56,-926,-6,-187,-8,-66,-53
-88,-104,-16,96,-36,-59,-920,-10,-191,-11,-70,-56
-78,-96,-18,88,-30,-57,-916,4,-181,2,-64,-49
-61,-99,-39,80,-11,-69,-910,13,-166,10,-54,-43
-55,-80,-25,68,-14,-53,-907,25,-151,16,-41,-33
-60,-85,-25,73,-17,-55,-901,44,-138,29,-25,-22
-54,-69,-15,62,-20,-42,-900,55,-138,41,-21,-13
-28,-34,-6,31,-11,-20,-905,84,-112,61,-9,-2
-55,-46,9,51,-32,-19,-904,107,-81,57,-5,4
-42,-24,19,33,-30,-3,-904,146,-49,84,7,16
9,39,30,-24,-11,34,-905,191,-19,115,43,41
7,62,55,-35,-24,58,-903,215,19,128,60,52
8,60,52,-34,-22,56,-909,257,63,168,80,66
61,105,43,-83,9,74,-919,295,99,203,121,103
101,139,39,-120,31,89,-925,298,129,231,146,123
97,127,30,-112,34,78,-924,291,132,253,146,115
106,131,25,-119,40,78,-925,273,113,248,143,114
83,103,20,-93,31,61,-924,200,63,216,127,106
30,45,15,-38,7,30,-924,91,-42,143,60,63
-19,-9,10,14,-15,1,-940,4,-141,68,0,4
-69,-63,6,66,-37,-28,-944,-51,-201,17,-34,-32
-84,-82,1,83,-42,-40,-936,-94,-243,-10,-58,-48
-61,-64,-3,63,-29,-33,-934,-105,-266,-18,-49,-57
-34,-40,-5,37,-14,-22,-928,-100,-271,-27,-48,-56
-53,-62,-8,57,-22,-35,-924,-121,-281,-30,-71,-54
-102,-113,-11,108,-45,-62,-919,-121,-286,-47,-77,-56
-112,-126,-15,120,-48,-70,-915,-109,-284,-46,-73,-53
-112,-127,-15,120,-48,-71,-911,-104,-285,-42,-79,-62
-123,-133,-10,128,-56,-72,-906,-95,-285,-71,-94,-80
-102,-112,-10,107,-46,-61,-902,-95,-286,-76,-96,-80
-94,-103,-9,99,-42,-56,-892,-95,-289,-74,-94,-75
-96,-100,-4,99,-46,-52,-881,-95,-291,-76,-96,-74
-88,-94,-6,92,-40,-50,-875,-95,-288,-74,-93,-70
-112,-110,1,111,-56,-54,-871,-95,-298,-74,-101,-70
-127,-104,22,115,-75,-41,-868,-93,-306,-70,-111,-70
-121,-94,26,107,-73,-34,-864,-89,-305,-68,-105,-70
-119,-95,24,106,-71,-35,-860,-91,-304,-65,-100,-79
-115,-89,26,102,-70,-31,-862,-90,-299,-62,-97,-81
-113,-88,25,100,-69,-32,-867,-90,-300,-60,-91,-76
-108,-83,25,95,-66,-29,-862,-90,-297,-57,-88,-74
-116,-88,27,102,-71,-30,-860,-83,-291,-53,-82,-71
-123,-87,36,105,-79,-25,-856,-76,-284,-50,-77,-70
-118,-74,44,96,-81,-15,-854,-69,-278,-47,-74,-64
-115,-64,51,89,-83,-6,-852,-63,-270,-45,-69,-62
-116,-51,65,83,-91,7,-835,-55,-266,-45,-65,-66
-118,-43,75,80,-96,16,-832,-50,-283,-45,-59,-64
-68,3,70,32,-69,36,-820,-55,-292,-45,-52,-58
-12,50,61,-19,-37,55,-849,-55,-292,-46,-50,-47
-23,35,58,-6,-41,46,-897,-55,-296,-44,-48,-37
-26,4,30,10,-28,17,-890,-56,-300,-46,-46,-28
-20,-15,5,17,-12,-5,-884,-54,-303,-42,-43,-20
-89,-47,42,68,-66,-3,-868,-55,-319,-52,-68,-50
-122,-90,32,105,-76,-29,-847,-44,-328,-80,-94,-91
-104,-97,7,100,-56,-44,-843,-47,-335,-89,-98,-96
-120,-119,1,119,-60,-58,-840,-36,-333,-81,-103,-94
-123,-135,-12,130,-55,-73,-831,-36,-342,-89,-107,-96
-103,-109,-5,106,-49,-57,-827,-22,-337,-83,-103,-94
-94,-117,-23,106,-35,-70,-813,-13,-332,-92,-106,-96
-124,-116,8,120,-65,-54,-812,-14,-338,-98,-106,-90
-90,-119,-29,105,-31,-73,-793,16,-317,-93,-101,-85
-129,-48,81,88,-105,16,-747,-15,-321,-117,-117,-94
-205,-61,144,132,-174,42,-664,108,-209,-80,-123,-120
33,120,88,-76,-28,103,-721,306,143,390,265,190
783,516,-267,-649,525,124,-1284,605,820,1506,1194,957
1055,142,-914,-598,984,-386,-1630,223,370,1256,1090,949
322,-226,-548,-47,435,-387,-1284,-484,-771,-124,65,188
-52,-136,-83,94,16,-109,-923,-168,-561,-235,-152,-77
-22,-128,-107,75,43,-117,-780,85,-286,-69,-81,-73
-66,-73,-7,70,-29,-40,-749,88,-304,-95,-103,-87
-79,-83,-4,81,-38,-43,-741,146,-226,-38,-79,-74
-106,-74,32,89,-69,-20,-730,125,-262,-75,-97,-85
-88,-64,23,76,-55,-20,-727,168,-218,-42,-78,-77
-91,-68,23,79,-57,-22,-717,158,-233,-59,-90,-79
-78,-49,29,63,-54,-10,-713,183,-213,-46,-82,-73
-96,-76,20,85,-57,-28,-703,187,-212,-47,-86,-75
-69,-42,27,55,-48,-7,-696,205,-189,-40,-85,-70
-44,-34,10,38,-26,-12,-688,224,-155,-30,-84,-70
-90,-81,9,85,-49,-35,-679,224,-150,-28,-85,-70
-78,-64,13,71,-45,-25,-672,243,-135,-17,-66,-60
-67,-36,32,51,-49,-2,-664,269,-126,-15,-51,-50
-59,-18,41,39,-50,11,-657,294,-111,-5,-39,-40
-41,-5,37,23,-39,16,-652,310,-93,8,-31,-28
-39,12,51,13,-45,31,-646,335,-68,27,-18,-13
-22,35,57,-7,-40,46,-644,371,-21,49,2,0
5,77,72,-41,-34,74,-637,425,33,89,42,31
46,130,84,-88,-20,107,-637,459,68,120,74,55
63,136,73,-100,-5,105,-653,489,104,144,79,67
72,140,68,-106,2,104,-651,515,137,180,110,98
100,159,59,-130,20,108,-644,507,162,205,136,108
82,135,53,-109,14,94,-640,492,154,205,131,90
67,115,48,-91,9,81,-632,425,107,176,107,80
3,63,60,-33,-28,61,-631,309,7,104,51,43
-49,1,50,23,-49,25,-635,232,-78,43,6,-4
-19,4,24,7,-22,14,-634,183,-121,7,-12,-32
-76,-53,23,65,-49,-15,-637,134,-188,-55,-60,-70
-103,-87,15,95,-59,-36,-640,100,-203,-72,-81,-75
-91,-77,14,84,-52,-31,-640,94,-212,-80,-83,-75
-82,-77,6,79,-44,-35,-635,96,-240,-126,-116,-99
-78,-68,10,73,-44,-29,-624,91,-234,-131,-122,-101
-122,-96,26,109,-74,-35,-615,90,-229,-129,-123,-99
-120,-101,19,110,-70,-40,-604,90,-220,-131,-128,-96
-112,-100,12,106,-62,-44,-592,84,-212,-130,-129,-94
-118,-111,7,114,-62,-52,-571,77,-203,-129,-130,-95
-107,-109,-2,108,-52,-55,-537,71,-195,-124,-124,-89
-103,-106,-4,105,-49,-55,-509,64,-192,-125,-126,-85
-106,-102,4,104,-55,-48,-487,58,-186,-125,-122,-100
-114,-100,13,107,-63,-43,-469,52,-183,-125,-120,-106
-121,-99,22,110,-72,-38,-444,46,-176,-124,-120,-99
-131,-101,30,116,-81,-35,-425,41,-178,-133,-116,-97
-133,-97,36,114,-84,-30,-419,36,-187,-137,-115,-92
-126,-92,34,108,-80,-29,-412,30,-181,-129,-115,-89
-122,-85,37,103,-80,-24,-405,25,-177,-126,-110,-86
-125,-80,45,102,-84,-17,-399,20,-172,-119,-110,-83
-119,-74,45,96,-82,-14,-392,20,-168,-114,-109,-81
-105,-59,46,81,-75,-6,-368,20,-163,-109,-101,-77
-107,-66,41,86,-74,-12,-337,19,-149,-103,-94,-76
-111,-43,67,77,-89,12,-316,21,-132,-98,-84,-72
-116,-28,88,71,-102,30,-284,16,-123,-91,-77,-64
-98,-13,84,55,-91,35,-256,0,-124,-93,-80,-56
-59,16,75,21,-67,45,-281,-16,-125,-95,-80,-48
-15,31,46,-9,-30,38,-296,-28,-124,-95,-80,-41
-2,39,41,-19,-22,40,-284,-35,-129,-100,-80,-45
-54,-16,38,35,-46,11,-274,-42,-135,-99,-80,-48
-94,-51,43,73,-69,-4,-252,-52,-142,-102,-84,-57
-127,-95,31,111,-79,-32,-228,-55,-154,-125,-103,-84
-100,-76,24,88,-61,-26,-208,-69,-161,-139,-124,-83
-74,-65,9,69,-41,-28,-202,-71,-155,-133,-117,-87
-139,-137,2,137,-70,-67,-197,-99,-175,-155,-123,-112
-113,-106,7,110,-60,-50,-194,-86,-158,-145,-117,-109
-94,-108,-14,101,-40,-61,-189,-82,-157,-155,-122,-117
-96,-84,12,91,-54,-36,-183,-81,-152,-155,-121,-116
-56,-95,-39,75,-8,-67,-179,-56,-130,-150,-121,-120
-149,-68,81,109,-115,6,-127,-88,-132,-165,-149,-127
-164,-36,127,100,-145,45,0,48,6,-91,-121,-111
94,172,78,-133,7,125,-106,214,414,448,347,262
813,515,-298,-664,555,108,-652,420,1056,1578,1298,1038
973,112,-861,-542,917,-375,-875,-22,434,1130,1057,943
190,-220,-410,16,300,-315,-517,-607,-615,-256,5,148
-53,-114,-61,84,4,-87,-204,-256,-314,-259,-150,-89
-38,-138,-99,88,31,-118,-65,-68,-88,-134,-110,-80
-130,-123,6,127,-68,-58,-19,-50,-80,-166,-125,-91
-101,-127,-26,114,-37,-76,1,3,-16,-116,-94,-76
-117,-110,7,114,-61,-51,23,-26,-46,-144,-111,-84
-91,-96,-4,93,-43,-50,41,6,0,-105,-87,-76
-88,-82,5,85,-46,-38,63,-10,-2,-119,-96,-77
-80,-68,12,74,-46,-28,81,8,29,-97,-81,-66
-76,-66,10,70,-43,-28,107,9,30,-98,-79,-62
-73,-54,20,63,-46,-17,128,18,42,-89,-71,-54
-67,-56,11,61,-39,-22,165,40,58,-81,-63,-47
-73,-50,23,61,-48,-14,189,60,71,-78,-59,-43
-66,-48,18,57,-42,-15,219,68,91,-69,-50,-35
-67,-46,21,57,-43,-12,233,82,110,-69,-45,-30
-62,-41,20,51,-41,-10,228,104,129,-62,-36,-22
-39,-21,18,30,-28,-2,250,134,155,-39,-27,-16
-25,17,42,3,-34,30,255,164,186,-8,-22,-10
-28,29,57,-1,-43,43,265,189,209,13,1,1
0,54,55,-28,-28,54,274,226,255,45,25,25
49,104,55,-77,-3,79,262,268,301,79,58,65
56,119,62,-88,-3,90,255,301,338,111,90,74
71,136,65,-104,2,100,245,302,363,133,100,83
75,121,46,-99,14,83,236,284,361,146,113,106
61,94,33,-78,14,63,229,252,344,145,98,91
67,93,26,-80,20,59,222,197,299,114,86,79
26,45,19,-36,3,32,216,108,207,48,44,44
-22,-9,13,15,-17,2,209,31,115,-30,-14,-5
-30,-25,5,27,-18,-9,203,-10,56,-75,-42,-31
-51,-50,0,51,-25,-25,197,-50,11,-106,-83,-65
-85,-91,-6,88,-39,-48,195,-79,-13,-130,-104,-87
-92,-103,-11,98,-40,-57,195,-93,-33,-139,-108,-91
-81,-98,-16,90,-33,-57,195,-96,-46,-143,-113,-95
-80,-102,-22,91,-29,-62,195,-99,-45,-146,-114,-98
-70,-98,-28,85,-21,-63,195,-101,-45,-149,-118,-103
-72,-101,-28,87,-22,-64,202,-105,-45,-152,-120,-105
-101,-124,-23,113,-39,-73,211,-104,-45,-158,-118,-101
-108,-128,-20,118,-44,-74,218,-99,-45,-161,-114,-96
-106,-123,-17,115,-45,-69,231,-101,-51,-167,-112,-94
-126,-138,-12,132,-57,-75,231,-97,-58,-170,-109,-89
-134,-144,-9,139,-62,-77,224,-121,-63,-165,-106,-86
-111,-117,-5,114,-53,-61,221,-143,-66,-165,-104,-82
-98,-103,-5,101,-46,-54,216,-141,-65,-165,-100,-80
-103,-107,-4,105,-49,-55,211,-146,-65,-164,-92,-80
-92,-92,0,92,-46,-45,212,-148,-65,-166,-86,-76
-108,-108,0,108,-53,-54,216,-151,-60,-162,-79,-75
-115,-113,2,114,-58,-55,214,-146,-60,-148,-73,-75
-94,-84,10,89,-52,-37,218,-145,-60,-139,-67,-69
-91,-76,15,83,-52,-30,221,-145,-60,-133,-61,-63
-100,-76,24,88,-62,-26,219,-141,-60,-127,-54,-56
-104,-67,37,85,-70,-15,229,-139,-62,-119,-48,-50
-114,-66,49,90,-81,-8,231,-140,-68,-117,-41,-42
-94,-33,61,63,-77,14,217,-130,-71,-121,-35,-42
-50,10,59,20,-54,34,202,-142,-76,-119,-39,-45
-63,-17,46,40,-54,14,195,-182,-80,-120,-42,-45
-34,4,39,15,-36,21,193,-186,-85,-120,-50,-45
-26,-4,23,15,-25,9,190,-185,-87,-120,-54,-45
-54,-38,16,46,-35,-11,188,-193,-96,-128,-56,-63
-72,-72,0,72,-36,-36,183,-187,-109,-139,-79,-76
-101,-106,-5,104,-47,-56,190,-200,-125,-150,-93,-73
-68,-78,-10,73,-29,-43,200,-193,-127,-140,-94,-83
-110,-132,-22,121,-44,-77,209,-204,-136,-150,-105,-97
-123,-138,-14,131,-54,-76,207,-201,-128,-141,-93,-90
-75,-120,-46,98,-14,-83,202,-204,-127,-146,-98,-90
-83,-107,-24,96,-29,-66,200,-207,-131,-149,-91,-91
-81,-130,-49,106,-15,-89,191,-177,-113,-144,-88,-88
-137,-78,59,107,-97,-10,233,-207,-116,-161,-105,-96
-178,-62,115,120,-146,26,341,-77,-3,-106,-96,-114
35,106,72,-70,-19,89,265,87,337,319,261,183
781,548,-234,-665,507,157,-262,354,1044,1492,1229,980
1072,185,-887,-628,979,-351,-588,0,608,1304,1176,1020
334,-208,-542,-62,438,-375,-266,-682,-565,-146,117,236
-21,-83,-62,52,21,-72,88,-374,-365,-267,-111,-29
-10,-109,-99,59,45,-103,205,-146,-85,-106,-61,-35
-100,-89,11,95,-55,-39,234,-141,-94,-138,-91,-67
-92,-94,-1,93,-45,-47,244,-78,-18,-72,-56,-46
-99,-82,18,90,-58,-32,246,-112,-58,-112,-75,-62
-77,-60,17,68,-47,-22,246,-77,-17,-72,-51,-50
-72,-55,17,63,-44,-19,251,-95,-33,-90,-60,-58
-48,-19,29,33,-38,5,249,-77,-13,-72,-50,-53
-18,5,22,6,-20,13,247,-78,-13,-74,-50,-48
-20,15,35,2,-27,25,244,-65,-4,-70,-47,-43
-48,-21,26,34,-37,2,245,-51,10,-58,-43,-36
-73,-37,36,55,-54,-1,245,-41,15,-55,-42,-32
-51,-17,35,33,-43,9,245,-23,29,-40,-30,-25
-46,-11,35,28,-40,12,245,-12,40,-38,-25,-21
-45,-3,42,24,-43,19,245,6,69,-22,-15,-10
-29,17,46,6,-38,31,245,34,79,-11,-9,-3
-11,44,55,-17,-33,49,245,70,115,16,5,7
-6,58,65,-27,-36,61,245,95,147,43,31,21
6,72,66,-39,-30,68,245,133,177,64,55,44
35,119,84,-78,-25,101,242,175,229,103,86,81
29,128,99,-79,-35,113,236,200,257,141,117,107
72,165,93,-118,-11,128,231,225,296,177,144,122
130,216,86,-174,22,151,227,243,335,204,156,142
114,193,79,-154,17,136,223,210,309,207,151,151
71,142,71,-107,0,106,218,117,235,171,132,122
33,97,64,-65,-16,80,215,22,146,105,78,75
12,70,57,-41,-23,63,215,-60,55,41,27,25
-35,20,54,7,-45,37,213,-132,-9,-4,-16,-23
-54,1,55,26,-55,28,209,-167,-52,-48,-44,-38
-47,7,54,19,-51,31,210,-181,-83,-76,-49,-40
-32,18,50,7,-41,34,209,-191,-89,-74,-59,-45
-53,-8,45,30,-49,18,210,-192,-97,-77,-63,-49
-90,-50,40,70,-65,-5,210,-190,-105,-81,-65,-50
-55,-18,36,36,-45,9,209,-190,-105,-79,-65,-50
-75,-45,31,60,-53,-7,227,-186,-105,-81,-65,-50
-82,-50,32,66,-57,-9,239,-185,-100,-85,-70,-50
-80,-44,36,61,-58,-4,241,-185,-100,-93,-70,-50
-110,-71,39,90,-74,-15,245,-180,-99,-95,-71,-52
-82,-39,43,60,-62,1,240,-180,-95,-95,-75,-63
-72,-26,46,48,-59,9,237,-179,-95,-94,-75,-65
-80,-30,50,55,-65,10,233,-181,-96,-91,-73,-65
-70,-12,58,41,-64,23,230,-178,-94,-88,-70,-70
-79,-12,67,45,-73,27,223,-191,-102,-86,-67,-70
-96,-30,66,63,-81,18,230,-207,-111,-82,-64,-69
-90,-25,65,57,-77,20,246,-204,-109,-80,-61,-58
-85,-21,64,53,-75,21,244,-205,-113,-78,-59,-45
-73,-14,59,44,-66,22,244,-200,-115,-75,-55,-36
-77,-17,60,47,-68,22,239,-200,-116,-75,-50,-30
-46,14,60,16,-53,37,241,-198,-111,-71,-46,-25
-17,48,65,-15,-41,56,240,-195,-105,-70,-42,-19
-45,44,90,0,-68,67,252,-192,-100,-71,-37,-14
-56,45,100,6,-79,72,270,-189,-93,-63,-35,-9
