I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-860,-849,11,855,-435,-419,-11,-231,-337,-363,-187,-398
-834,-825,9,829,-421,-407,-18,-189,-297,-326,-154,-376
-761,-754,7,757,-384,-373,-7,-136,-247,-270,-107,-352
-765,-761,4,763,-385,-378,2,-114,-223,-263,-103,-353
-779,-779,0,779,-389,-389,-11,-91,-206,-260,-123,-345
-732,-731,1,732,-366,-365,31,-77,-193,-244,-111,-335
-698,-718,-21,708,-338,-369,46,-68,-185,-232,-99,-322
-705,-695,10,700,-357,-342,50,-55,-179,-218,-94,-309
-737,-720,17,729,-377,-351,49,-57,-178,-232,-109,-332
-699,-714,-15,707,-342,-365,27,-34,-167,-228,-116,-335
-686,-690,-4,688,-340,-347,55,-8,-145,-218,-107,-319
-680,-680,0,680,-340,-340,73,8,-136,-203,-105,-314
-693,-686,7,689,-350,-339,69,18,-146,-204,-100,-317
-718,-704,15,711,-366,-344,69,33,-135,-221,-96,-320
-651,-621,29,635,-340,-296,88,63,-94,-199,-94,-317
-625,-566,60,595,-342,-253,96,82,-73,-193,-97,-312
-630,-558,72,594,-351,-243,104,128,-67,-196,-91,-310
-644,-562,82,602,-362,-240,117,144,-67,-195,-109,-332
-681,-551,130,615,-405,-210,114,139,-71,-195,-120,-333
-682,-516,166,599,-424,-174,150,149,-78,-218,-143,-356
-694,-511,183,603,-438,-164,186,124,-79,-246,-181,-390
-711,-502,209,606,-460,-146,198,86,-100,-268,-191,-394
-723,-506,217,614,-470,-145,191,48,-147,-316,-226,-409
-739,-526,213,632,-476,-156,171,22,-160,-316,-220,-401
-704,-515,189,609,-447,-162,138,-11,-167,-288,-184,-386
-673,-523,150,598,-412,-186,81,-44,-178,-269,-164,-350
-622,-517,105,569,-363,-206,20,-56,-171,-234,-117,-299
-569,-520,50,544,-309,-235,-30,-79,-170,-199,-92,-262
-560,-544,15,552,-287,-264,-27,-94,-166,-178,-88,-239
-514,-500,14,506,-264,-242,-17,-97,-164,-169,-55,-231
-549,-524,24,536,-286,-250,-49,-95,-175,-164,-40,-219
-587,-564,23,575,-305,-270,-66,-98,-181,-159,-47,-215
-550,-532,17,541,-283,-257,-61,-106,-180,-153,-44,-215
-515,-502,14,508,-264,-244,-67,-101,-180,-146,-45,-212
-489,-480,9,484,-249,-236,-68,-99,-180,-148,-45,-210
-516,-511,5,513,-260,-252,-73,-95,-180,-151,-44,-210
-510,-499,11,505,-260,-244,-85,-91,-173,-144,-41,-207
-489,-486,3,488,-246,-241,-79,-88,-163,-140,-38,-202
-509,-540,-30,525,-239,-285,-76,-84,-156,-136,-36,-199
-445,-488,-43,467,-201,-265,-66,-80,-146,-131,-32,-195
-414,-451,-36,433,-189,-243,-70,-77,-145,-132,-31,-192
-438,-474,-35,457,-202,-254,-95,-72,-145,-133,-27,-188
-414,-446,-32,430,-191,-239,-104,-69,-145,-129,-25,-184
-438,-467,-29,452,-204,-248,-94,-81,-157,-131,-25,-178
-441,-467,-26,455,-207,-246,-97,-86,-161,-129,-25,-175
-427,-451,-23,439,-202,-237,-118,-85,-156,-132,-25,-170
-410,-430,-20,420,-195,-225,-109,-83,-154,-149,-24,-165
-411,-431,-20,421,-195,-225,-117,-98,-170,-148,-35,-177
-417,-437,-19,427,-199,-228,-106,-112,-175,-144,-41,-180
