I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
610,310,-300,-460,455,5,-621,762,164,-390,-489,-225
606,308,-299,-457,452,4,-618,739,153,-389,-472,-226
596,302,-294,-449,445,4,-621,703,138,-390,-451,-230
591,298,-292,-445,441,3,-653,664,134,-405,-441,-225
580,294,-286,-436,432,3,-657,648,128,-412,-444,-225
576,289,-287,-432,431,1,-675,616,121,-409,-490,-225
585,286,-299,-435,441,-6,-682,573,122,-407,-520,-224
580,279,-301,-429,440,-11,-677,539,125,-403,-520,-226
575,276,-298,-426,436,-11,-682,527,125,-407,-520,-222
571,270,-302,-421,436,-16,-677,527,125,-419,-519,-220
565,268,-298,-416,431,-15,-683,521,124,-415,-520,-218
564,261,-303,-412,433,-21,-682,519,126,-408,-520,-215
558,255,-303,-406,430,-24,-694,512,130,-405,-514,-214
577,280,-297,-428,437,-8,-699,522,148,-402,-498,-211
603,286,-317,-445,460,-15,-702,552,165,-400,-476,-208
594,277,-316,-435,455,-19,-727,585,165,-395,-446,-206
584,279,-305,-431,444,-13,-718,603,168,-396,-418,-202
573,270,-302,-421,437,-16,-733,621,171,-389,-408,-200
564,272,-292,-418,428,-10,-762,657,167,-387,-405,-197
576,284,-291,-430,433,-3,-808,673,159,-376,-416,-194
579,282,-297,-430,438,-8,-845,700,152,-381,-437,-195
573,276,-297,-424,435,-11,-840,715,145,-429,-476,-191
566,273,-293,-419,430,-10,-837,720,137,-437,-502,-189
558,267,-291,-413,424,-12,-797,747,132,-432,-495,-190
552,264,-288,-408,420,-12,-744,769,134,-437,-492,-185
543,258,-284,-400,413,-13,-728,793,136,-433,-487,-185
540,254,-286,-397,413,-16,-730,797,137,-445,-482,-184
538,248,-290,-393,414,-21,-702,813,143,-439,-478,-179
536,247,-290,-391,413,-21,-650,843,133,-441,-463,-180
527,237,-290,-382,408,-26,-618,856,143,-477,-441,-177
538,248,-290,-393,414,-21,-605,882,171,-486,-430,-175
563,274,-290,-419,426,-8,-595,897,172,-477,-472,-175
556,266,-290,-411,423,-11,-591,902,176,-475,-503,-175
550,257,-293,-403,421,-18,-556,919,179,-469,-482,-175
544,249,-295,-396,420,-23,-502,928,182,-466,-474,-175
539,244,-295,-391,416,-25,-475,934,186,-460,-476,-180
545,245,-299,-395,422,-27,-424,946,184,-457,-472,-184
545,244,-300,-394,422,-28,-380,963,187,-451,-470,-189
544,246,-298,-394,420,-26,-353,980,182,-452,-469,-188
532,240,-292,-385,411,-26,-314,1006,197,-473,-477,-181
509,232,-276,-370,392,-22,-302,1014,211,-470,-490,-176
523,225,-298,-374,410,-36,-251,1020,213,-462,-498,-171
551,219,-332,-385,441,-56,-194,1048,222,-456,-496,-164
535,207,-328,-371,431,-60,-128,1063,237,-451,-481,-161
520,195,-324,-357,422,-64,-51,1128,271,-455,-467,-164
520,198,-322,-359,421,-62,-58,1058,282,-454,-460,-166
533,216,-317,-374,425,-51,-51,889,280,-455,-454,-163
520,216,-305,-368,412,-44,-62,631,262,-452,-451,-172
499,219,-280,-359,390,-31,-113,170,209,-450,-445,-186
531,256,-275,-393,403,-9,-182,-75,170,-450,-443,-190
543,295,-248,-419,396,23,-263,-751,127,-444,-429,-193
549,355,-194,-452,371,81,-484,-1925,58,-445,-390,-201
583,382,-200,-482,391,91,-804,-1788,27,-443,-360,-206
616,379,-236,-497,426,71,-1020,-885,22,-440,-349,-205
628,382,-246,-505,437,68,-1348,-847,8,-439,-339,-205
620,370,-250,-495,435,60,-1540,-910,-3,-441,-335,-205
626,376,-250,-501,438,63,-2013,-633,-40,-438,-326,-209
599,339,-260,-468,429,40,-2493,-428,-59,-441,-322,-239
543,290,-253,-417,398,18,-2056,-287,-57,-453,-352,-263
536,264,-272,-400,404,-4,-1538,-67,-38,-459,-394,-265
536,240,-296,-388,416,-28,-1251,126,-38,-447,-437,-255
530,210,-320,-370,425,-55,-986,289,-16,-443,-467,-255
513,199,-314,-356,413,-57,-808,419,-6,-437,-460,-249
499,187,-312,-343,405,-63,-672,544,17,-426,-451,-242
486,165,-321,-325,403,-78,-491,706,64,-442,-460,-255
405,206,-200,-305,302,3,-359,734,65,-430,-451,-231
473,300,-174,-386,323,63,-132,1172,562,-61,-268,-141
1020,657,-364,-839,692,146,-232,1107,1344,1129,494,263
1664,670,-993,-1167,1328,-161,-910,338,1064,1359,872,492
1394,69,-1325,-731,1360,-628,-1208,-231,-450,-272,-14,45
692,-354,-1045,-169,869,-699,-1042,-291,-1169,-1196,-738,-368
519,-397,-916,-61,718,-656,-664,361,-632,-998,-741,-424
528,-119,-648,-204,588,-383,-289,824,-154,-695,-588,-327
493,45,-448,-268,470,-202,-84,1045,116,-481,-466,-254
485,56,-429,-270,457,-186,17,1139,217,-442,-423,-240
511,134,-376,-322,443,-121,63,1125,277,-389,-390,-220
498,124,-374,-310,435,-125,109,1159,323,-377,-395,-215
472,115,-358,-293,415,-121,129,1161,325,-364,-390,-207
472,108,-363,-290,417,-127,161,1187,345,-350,-386,-206
455,101,-355,-278,405,-126,181,1182,354,-349,-387,-202
453,99,-354,-276,403,-127,180,1186,372,-339,-377,-197
439,89,-350,-264,394,-130,182,1184,387,-338,-358,-195
435,88,-347,-261,391,-129,205,1184,404,-328,-343,-190
424,79,-345,-251,384,-133,235,1186,407,-326,-343,-190
417,76,-341,-247,379,-132,234,1190,422,-319,-337,-189
409,68,-341,-239,375,-136,257,1208,438,-313,-336,-184
400,66,-334,-233,367,-134,301,1208,444,-309,-328,-186
403,56,-347,-229,374,-145,320,1226,447,-303,-335,-182
385,60,-325,-222,354,-132,342,1257,454,-298,-344,-180
418,101,-317,-259,367,-107,378,1286,482,-294,-348,-179
443,114,-329,-278,386,-108,417,1331,519,-295,-364,-174
417,107,-310,-262,363,-101,462,1382,561,-294,-360,-175
425,113,-312,-269,369,-99,507,1457,619,-279,-352,-157
426,120,-306,-273,366,-93,550,1512,674,-254,-339,-131
424,129,-295,-276,359,-83,583,1527,723,-229,-316,-114
445,155,-290,-300,368,-68,605,1539,768,-208,-300,-97
444,164,-281,-304,362,-58,615,1514,773,-203,-268,-76
441,167,-274,-304,357,-53,590,1445,762,-205,-244,-51
449,185,-264,-317,356,-39,529,1343,735,-206,-237,-40
436,180,-256,-307,346,-38,452,1194,665,-210,-229,-40
424,174,-250,-299,337,-37,376,1055,582,-209,-224,-40
413,168,-245,-290,329,-38,313,942,499,-218,-220,-43
398,157,-240,-277,319,-41,279,871,442,-239,-218,-61
374,138,-236,-256,305,-49,253,836,409,-248,-213,-88
339,108,-231,-223,285,-61,232,800,387,-267,-210,-96
336,108,-227,-222,281,-59,215,787,381,-284,-205,-94
334,114,-221,-224,277,-53,199,772,378,-280,-194,-95
318,103,-215,-210,266,-56,199,764,375,-280,-190,-95
