I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
417,478,61,-448,178,270,-160,790,536,463,324,264
368,457,89,-413,139,273,-164,724,478,434,310,254
269,412,144,-341,62,278,-165,591,357,356,268,221
173,362,189,-268,-9,276,-139,466,223,244,189,162
103,313,210,-208,-54,261,-118,391,117,152,124,116
56,268,212,-162,-79,240,-113,338,68,106,86,88
32,235,203,-133,-86,219,-117,307,23,76,46,68
48,229,181,-138,-66,205,-110,295,-8,47,19,58
40,230,190,-135,-75,210,-120,280,-21,29,8,46
77,224,147,-150,-35,185,-153,265,-33,14,2,32
71,217,147,-144,-38,182,-183,248,-31,3,-4,17
2,210,209,-106,-104,209,-269,250,-30,-2,-28,11
9,204,195,-106,-93,199,-368,254,-30,-6,-43,5
-17,197,214,-91,-115,205,-409,259,-31,1,-39,9
-9,197,206,-94,-108,201,-432,266,-30,-3,-42,26
34,219,185,-127,-76,202,-458,253,-33,9,-39,21
21,237,217,-129,-98,227,-523,242,-40,-3,-42,2
36,226,191,-131,-78,208,-570,234,-41,-23,-34,1
37,214,178,-126,-71,196,-551,227,-40,14,-5,26
27,209,182,-118,-78,195,-561,220,-41,22,-3,41
33,211,177,-122,-72,194,-536,211,-40,18,-16,39
26,209,183,-117,-79,196,-461,207,-40,22,-28,42
36,210,175,-123,-69,192,-419,210,-47,18,-33,45
17,210,194,-114,-89,202,-384,218,-46,22,-27,45
-7,198,206,-96,-106,202,-355,223,-45,16,-23,47
7,212,205,-110,-99,208,-312,220,-44,16,-18,50
20,220,200,-120,-90,210,-251,220,-40,14,-14,50
2,200,199,-101,-99,199,-194,219,-40,17,-9,50
-47,194,241,-74,-144,217,-160,215,-39,12,-22,50
-25,217,242,-96,-133,229,-159,215,-59,-9,-25,45
16,221,204,-119,-94,212,-163,213,-67,-6,-22,42
37,205,169,-121,-66,187,-164,208,-60,-7,-32,38
20,198,178,-110,-79,188,-178,207,-60,-18,-28,35
5,189,184,-97,-90,187,-189,201,-55,-21,-25,30
1,189,188,-95,-93,188,-191,202,-56,-31,-23,32
-25,185,210,-80,-118,197,-196,211,-60,-34,-19,36
7,183,176,-95,-85,179,-199,196,-54,-26,-19,35
8,179,171,-94,-82,175,-199,180,-42,-9,-10,42
4,193,189,-99,-93,191,-203,178,-41,2,-8,37
25,249,224,-137,-99,236,-206,194,-37,19,2,34
55,268,213,-161,-79,240,-211,229,-27,59,21,55
72,261,189,-167,-58,225,-248,222,-16,67,26,59
65,246,181,-156,-58,213,-287,203,-1,64,15,46
110,255,145,-183,-18,200,-279,189,-5,66,20,51
119,293,175,-206,-28,234,-259,172,3,65,46,77
121,292,170,-207,-25,231,-250,159,13,64,42,72
129,275,146,-203,-9,211,-238,144,-17,37,27,58
66,211,145,-139,-40,178,-199,138,-43,13,-2,52
42,175,133,-109,-46,154,-170,129,-55,-5,-35,11
46,177,131,-112,-43,154,-164,126,-65,-18,-43,-1
14,134,121,-74,-53,127,-159,114,-80,-39,-66,-2
2,120,118,-62,-59,119,-182,114,-76,-31,-60,-22
19,113,95,-66,-38,104,-193,110,-73,-39,-76,-31
22,126,103,-74,-41,114,-181,133,-63,-33,-46,-13
-40,204,244,-82,-143,224,-168,98,-53,-2,-16,20
-58,272,330,-107,-194,300,-109,144,28,81,43,52
110,313,203,-212,-47,258,-101,466,346,386,342,228
